"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,714,31011,150,2016,128,20000,6135,20000,5812,845,643,2683,3
8,714,30011,150,2016,129,9362,8191,7823,6471,512,714,2688,3
7,714,31011,150,2016,144,20000,20000,20000,5376,1430,1077,2703,3
8,714,32011,150,2016,159,5174,4212,3325,3233,1367,984,2786,3
8,714,30011,150,2016,161,4660,4091,4088,3348,1218,1042,2787,3
7,714,32011,150,2016,167,1151,1060,1135,1375,2257,1660,2955,0
8,714,32011,150,2016,175,6787,6796,6896,7024,4446,3315,2670,4
7,714,31011,150,2016,176,887,899,966,1412,2574,1798,2847,0
8,714,30011,150,2016,177,2588,2655,2744,3124,3218,2722,2712,4
7,714,32011,150,2016,183,560,679,733,1198,2330,1807,2897,0
8,714,31011,150,2016,184,627,702,746,1416,2388,1749,2895,0
7,714,30011,150,2016,185,655,775,808,1291,2448,1785,2939,0
8,714,32011,150,2016,191,563,657,718,1349,2265,1696,2978,0
7,714,31011,150,2016,192,20000,20000,20000,10729,4034,3731,2413,4
8,714,30011,150,2016,193,3409,3385,3327,3454,2807,1979,2733,4
7,714,32011,150,2016,199,2824,3052,3226,3690,3967,3432,2709,4
8,714,31011,150,2016,200,662,839,900,1702,2434,1828,2885,0
8,714,32011,150,2016,207,2113,2407,2438,2923,3525,3167,2706,4
7,714,31011,150,2016,208,527,666,714,1261,2342,1634,2950,0
8,714,30011,150,2016,209,554,656,698,1374,2317,1701,2968,0
8,714,31011,150,2016,216,4503,4497,4494,4673,3034,2578,2648,4
8,714,32011,150,2016,223,483,592,630,1200,2088,1666,2960,0
7,714,31011,150,2016,224,527,634,662,1164,2140,1585,2939,0
8,714,30011,150,2016,225,599,676,710,1325,2182,1590,2926,0
8,714,31011,150,2016,232,506,594,639,1228,2065,1583,2857,0
8,714,32011,150,2016,239,4314,4250,4228,4323,3269,2319,2699,4
8,714,30011,150,2016,241,4441,4357,4379,4684,3849,2708,2751,4
8,714,31011,150,2016,248,4731,4566,4465,4410,3077,2353,2626,4
8,714,30011,150,2016,257,7514,7334,7324,7222,2757,2947,2456,4
8,714,32011,150,2016,271,4938,5035,5201,5648,5609,5038,2674,4
7,714,31011,150,2016,272,3159,3205,3391,3547,3871,2918,2690,4
7,714,32011,150,2016,279,5984,5549,5493,4990,944,932,2670,3
8,714,31011,150,2016,280,8400,8582,8927,8807,2532,2677,2645,4
7,714,31011,150,2017,66,9124,9039,9293,8673,2834,2312,2404,3
8,714,32011,150,2017,81,7427,6657,6423,5613,690,800,2478,3
7,714,31011,150,2017,82,7739,7413,7311,6766,1216,1160,2440,3
7,714,32011,150,2017,89,7159,6812,6800,6245,905,751,2475,3
8,714,31011,150,2017,90,9861,8526,8367,7086,472,747,2506,3
7,714,30011,150,2017,107,20000,20000,20000,8290,3468,3071,2475,4
8,714,32011,150,2017,113,8270,7781,7829,7132,874,902,2571,3
7,714,31011,150,2017,114,20000,20000,20000,6807,852,698,2563,3
7,714,32011,150,2017,121,20000,20000,20000,8056,2603,2700,2491,4
8,714,32011,150,2017,129,8110,7743,7484,7010,1109,1134,2618,3
7,714,31011,150,2017,130,20000,20000,20000,20000,2244,2255,2607,4
8,714,32011,150,2017,145,8873,8749,8735,7974,3001,2972,2674,4
7,714,31011,150,2017,146,20000,20000,20000,6237,1793,1748,2670,4
8,714,30011,150,2017,147,9380,8203,7771,6915,662,734,2741,3
7,714,32011,150,2017,153,20000,4964,4923,4198,959,777,2766,3
8,714,31011,150,2017,154,6970,5521,5307,4632,992,808,2772,3
8,714,32011,150,2017,161,5696,5602,5553,4997,2706,2613,2643,4
8,714,30011,150,2017,163,6072,6032,6004,5691,3689,2867,2631,4
7,714,32011,150,2017,169,769,711,665,816,1035,890,2847,0
8,714,31011,150,2017,170,6606,6493,6481,6374,1418,1593,2487,4
8,714,32011,150,2017,177,627,662,716,1251,2278,1752,2900,0
7,714,31011,150,2017,178,754,808,871,1302,2413,1727,2902,0
8,714,30011,150,2017,179,647,768,802,1387,2324,1746,2930,0
7,714,32011,150,2017,185,563,646,731,1162,2292,1798,2939,0
8,714,31011,150,2017,186,609,699,732,1364,2349,1758,2975,0
7,714,30011,150,2017,187,798,901,921,1464,2443,1772,2902,0
8,714,32011,150,2017,193,4260,4230,4273,4526,2952,2032,2641,4
7,714,31011,150,2017,194,543,709,673,1338,2524,1860,2842,0
8,714,30011,150,2017,195,2019,2062,2151,2673,2838,2444,2670,4
7,714,32011,150,2017,201,812,935,1023,1637,2867,2197,2886,0
8,714,31011,150,2017,202,517,628,663,1147,1663,1300,2815,2
8,714,32011,150,2017,209,4648,4574,4635,4932,3523,3276,2534,4
7,714,31011,150,2017,210,2602,2615,2642,2970,3168,2442,2709,4
7,714,32011,150,2017,217,1256,1261,1294,1529,1574,1088,2778,0
8,714,31011,150,2017,218,2510,2408,2430,2911,2091,1788,2654,4
8,714,32011,150,2017,225,583,818,824,1328,1971,1521,2875,0
7,714,31011,150,2017,226,3597,3945,4252,4704,4880,4133,2709,4
8,714,30011,150,2017,227,492,524,516,845,1285,975,2870,2
8,714,31011,150,2017,234,649,898,854,1393,2126,1542,2853,0
8,714,32011,150,2017,241,6968,6860,6973,7100,4728,3754,2586,4
8,714,31011,150,2017,250,2358,2371,2442,2744,2699,2403,2675,4
7,714,30011,150,2017,251,7393,7530,7751,7608,2700,2451,2422,4
8,714,32011,150,2017,257,455,499,567,897,1793,1467,2800,0
7,714,31011,150,2017,258,2080,2232,2467,2808,4265,4000,2709,4
8,714,30011,150,2017,259,5648,5367,5345,5325,3847,2682,2646,4
7,714,32011,150,2017,265,462,629,569,874,1697,1321,2766,0
7,714,30011,150,2017,267,5805,5771,5686,5663,4521,3367,2635,4
8,714,32011,150,2017,273,4895,4507,5141,4696,1311,1333,2684,4
7,714,31011,150,2017,274,4420,4430,4592,4493,1842,1604,2547,4
7,714,31011,150,2018,69,9134,9222,9484,8724,1534,1268,2540,3
7,714,32011,150,2018,76,8219,7262,7719,6319,844,705,2431,3
7,714,30011,150,2018,78,8072,7771,7838,7030,1482,1260,2449,3
8,714,32011,150,2018,100,8364,7863,7856,7017,859,938,2485,3
7,714,31011,150,2018,101,20000,7351,20000,6653,777,641,2483,3
7,714,32011,150,2018,108,20000,20000,20000,7970,1531,1242,2449,4
8,714,32011,150,2018,116,8215,7775,7784,6926,637,713,2540,3
7,714,31011,150,2018,117,20000,20000,20000,7167,700,581,2532,3
7,714,32011,150,2018,124,20000,20000,20000,7132,762,586,2570,3
7,714,31011,150,2018,133,20000,20000,20000,7108,787,588,2607,3
7,714,32011,150,2018,140,20000,20000,20000,7358,2624,2351,2600,4
8,714,31011,150,2018,141,9842,9137,8776,7537,831,1036,2672,3
7,714,31011,150,2018,149,20000,20000,20000,6252,1235,1031,2656,3
8,714,31011,150,2018,157,9992,8702,8277,7279,457,502,2726,3
8,714,32011,150,2018,164,8162,7262,7037,6469,4883,3901,2774,0
7,714,31011,150,2018,165,2654,2518,2474,2498,1687,1155,2825,3
8,714,30011,150,2018,166,1319,1688,1653,1748,1766,1381,2855,0
7,714,32011,150,2018,172,20000,4648,4789,4823,3685,3010,2614,4
8,714,31011,150,2018,173,4692,4654,4698,4772,3761,3595,2567,4
7,714,30011,150,2018,174,841,890,866,1182,1996,1471,2847,0
8,714,32011,150,2018,180,677,708,770,1346,2349,1771,2903,0
7,714,31011,150,2018,181,947,936,909,1191,1646,1196,2819,2
8,714,32011,150,2018,196,623,658,647,899,1409,1138,2834,2
8,714,30011,150,2018,198,625,707,750,1413,2403,1777,3002,0
7,714,32011,150,2018,204,510,425,406,553,886,667,2784,1
7,714,30011,150,2018,206,1868,1905,1998,2442,2932,2446,2683,4
8,714,32011,150,2018,212,2017,1946,2000,2527,2500,2030,2733,4
7,714,32011,150,2018,220,20000,5859,20000,6362,4542,2652,2728,4
8,714,31011,150,2018,221,552,634,696,1385,2186,1589,2889,0
7,714,30011,150,2018,222,554,764,806,1383,2280,1665,2859,0
7,714,31011,150,2018,229,20000,6742,20000,6791,2901,2415,2508,4
8,714,30011,150,2018,230,712,816,930,1878,2607,2007,2809,0
7,714,32011,150,2018,236,1498,1562,1656,2106,2741,2013,2766,0
8,714,31011,150,2018,237,2028,2111,2108,2438,2243,2084,2623,4
7,714,30011,150,2018,238,582,610,733,1129,2102,1427,2825,0
8,714,32011,150,2018,244,2571,2566,2571,2807,2925,2455,2676,4
7,714,31011,150,2018,245,20000,20000,20000,20000,6973,4735,2642,4
8,714,30011,150,2018,246,5595,5562,5604,5717,3482,3611,2469,4
7,714,32011,150,2018,252,2926,2840,2811,2915,1762,1324,2628,4
8,714,31011,150,2018,253,2759,2704,2773,3273,2764,2086,2671,4
8,714,32011,150,2018,260,6449,6372,6327,6229,4359,4009,2527,4
8,714,31011,150,2018,269,10917,10279,10597,9818,1293,1650,2642,3
8,714,32011,150,2018,276,7832,7441,7302,6758,2203,2314,2493,4
7,714,31011,150,2018,277,4585,3885,3546,2953,489,298,2635,2
8,714,30011,150,2018,278,6446,5654,5534,4827,869,873,2633,3
