"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,591,71014,120,2017,170,278,420,391,2049,1528,827,2908,2
8,591,70014,120,2017,171,6510,6550,6565,6925,5368,4373,2555,4
7,591,72013,120,2017,177,283,447,394,1949,1495,825,2939,0
8,591,71014,120,2017,178,305,497,334,2547,1606,818,2949,0
7,591,70014,120,2017,179,273,524,390,2500,1717,904,2929,0
8,591,72014,120,2017,185,659,744,639,1978,1103,666,2855,4
7,591,71014,120,2017,186,1111,1144,1083,1830,1051,750,2766,4
8,591,70014,120,2017,187,6161,6348,6477,7495,5687,4492,2735,4
7,591,72013,120,2017,193,2204,1844,1351,3478,1929,987,2892,0
8,591,71014,120,2017,194,311,692,459,2670,1673,858,2898,0
7,591,70014,120,2017,195,489,629,446,2538,1699,803,2960,0
8,591,72014,120,2017,201,-201,-14,-70,743,419,233,2903,0
8,591,70014,120,2017,203,4925,4863,4826,5474,3270,3120,2530,4
8,591,71014,120,2017,210,275,450,333,2527,1627,800,2933,0
7,591,70014,120,2017,211,279,467,321,2336,1603,772,2939,0
8,591,72013,120,2017,217,1150,991,1029,2336,1424,1038,2859,4
7,591,71014,120,2017,218,304,439,366,2166,1596,736,2924,0
8,591,70014,120,2017,219,320,472,348,2243,1637,830,2949,0
8,591,72013,120,2017,233,74,257,195,1150,832,609,2831,2
7,591,71014,120,2017,234,186,266,244,1171,714,314,2847,2
8,591,70014,120,2017,235,465,683,501,2993,2188,1146,2841,4
8,591,72014,120,2017,249,7638,7443,7543,7555,3849,2562,2598,4
7,591,71014,120,2017,250,367,392,362,728,471,122,2830,2
8,591,70014,120,2017,251,272,607,666,1838,1559,852,2860,0
7,591,72013,120,2017,257,2082,2271,2393,3030,2581,2261,2628,4
8,591,71014,120,2017,258,277,484,684,1456,1572,931,2850,0
7,591,70014,120,2017,259,413,520,626,1276,1587,1016,2842,0
8,591,72013,120,2017,265,5545,5321,5307,5392,3217,2166,2611,4
7,591,71014,120,2017,266,2970,3078,3019,3208,2574,2039,2670,4
8,591,70014,120,2017,267,1129,1087,1105,1549,1625,1349,2759,4
8,591,71014,120,2017,274,341,394,474,996,1469,1036,2804,0
8,591,72013,120,2017,281,5512,5300,5232,5172,1625,1767,2493,4
7,591,71014,120,2017,282,421,474,380,527,642,407,2728,2
8,591,71014,120,2017,290,2907,2984,3000,3496,2596,2454,2593,4
8,591,72013,120,2018,60,4566,4042,4065,4214,1432,1371,2478,4
7,591,71014,120,2018,61,3563,3374,3322,3462,1272,1000,2585,3
8,591,71014,120,2018,69,4716,4457,4347,4281,2118,1973,2515,4
7,591,70014,120,2018,70,6021,5777,5988,5910,3540,2259,2578,4
8,591,72013,120,2018,76,4845,4541,4740,4658,760,852,2594,3
7,591,71014,120,2018,77,3996,3806,3728,3598,1023,870,2600,3
8,591,70014,120,2018,78,3764,4120,4279,4349,979,1028,2643,3
7,591,72013,120,2018,84,3183,3225,3217,3461,1122,849,2614,3
8,591,71014,120,2018,85,3404,3091,3154,3522,819,804,2615,3
7,591,70014,120,2018,86,3415,3374,3574,3621,1092,822,2607,3
8,591,72013,120,2018,92,4484,4280,4266,4306,1158,1063,2584,3
7,591,71014,120,2018,93,3718,3630,3524,3674,1033,864,2635,3
8,591,70014,120,2018,94,2521,2395,2373,2780,801,803,2611,3
8,591,71014,120,2018,101,5416,5320,5309,5404,3179,3058,2615,4
7,591,70014,120,2018,102,2836,2850,2963,2984,919,804,2741,3
8,591,72013,120,2018,108,2133,2561,2570,2713,724,689,2710,3
7,591,71014,120,2018,109,4867,4915,5048,4701,1113,769,2642,3
8,591,70014,120,2018,110,2191,2152,2035,2497,648,662,2653,3
7,591,72013,120,2018,116,4130,4125,4175,3979,906,740,2676,3
8,591,71013,120,2018,117,2190,3026,2963,2975,710,606,2761,3
7,591,70014,120,2018,118,2869,3197,3199,3147,929,636,2753,3
8,591,72013,120,2018,124,2653,2690,2692,2914,1753,1721,2630,4
7,591,71014,120,2018,125,3793,3943,4110,4201,3183,2614,2585,4
8,591,70014,120,2018,126,5005,4746,4672,4575,1768,1709,2534,4
8,591,72013,120,2018,140,1971,1931,1923,2277,1493,1339,2583,4
7,591,71014,120,2018,141,5617,5599,5714,5755,1547,1311,2532,4
8,591,70014,120,2018,142,224,293,303,647,870,646,2853,0
7,591,72013,120,2018,148,268,334,336,684,674,470,2830,0
8,591,71013,120,2018,149,1657,1696,1635,2198,1380,1145,2658,4
7,591,70014,120,2018,150,20000,20000,20000,11052,5212,3837,2642,4
8,591,72014,120,2018,156,217,441,304,1546,1043,608,2927,0
7,591,71014,120,2018,157,311,413,315,1306,967,413,2908,0
8,591,70014,120,2018,158,342,570,396,2070,1450,838,2900,0
8,591,71013,120,2018,165,193,345,204,1541,1044,590,2858,0
8,591,72014,120,2018,172,4249,4230,4148,4717,1585,1661,2562,4
8,591,70014,120,2018,174,517,759,566,2603,1695,978,2830,4
7,591,72013,120,2018,180,20000,20000,20000,6903,1919,1592,2628,4
8,591,71014,120,2018,181,270,395,309,1179,539,353,2835,2
7,591,70014,120,2018,182,267,429,371,2203,1564,765,2918,0
8,591,72013,120,2018,188,296,716,425,2166,1472,796,2938,0
8,591,70014,120,2018,190,6995,7057,7063,7156,1440,1529,2647,4
8,591,71013,120,2018,197,5664,5542,5547,5934,2344,2536,2344,4
8,591,72014,120,2018,204,15,252,153,1828,1269,651,2978,2
7,591,71014,120,2018,205,326,433,370,2166,1548,821,2965,0
8,591,70014,120,2018,206,2142,2333,2283,3403,2848,2694,2792,4
8,591,71013,120,2018,213,8205,8089,8178,8269,2727,2596,2617,4
8,591,72014,120,2018,220,4175,4206,4187,4988,3563,2649,2613,4
7,591,71014,120,2018,221,1767,1903,1812,3510,2527,1802,2696,4
8,591,70014,120,2018,222,6229,6363,6483,6938,5720,4618,2684,4
8,591,70014,120,2018,238,1836,1805,1712,2440,1124,931,2668,4
8,591,71014,120,2018,245,2877,2773,2716,3303,2159,1475,2719,4
8,591,72014,120,2018,252,275,510,489,2365,1667,902,2802,0
7,591,71014,120,2018,253,322,489,555,1882,1715,812,2842,0
8,591,70014,120,2018,254,3642,3396,3459,4005,2636,2759,2623,4
7,591,72013,120,2018,260,3506,3639,3747,4220,3976,3587,2683,4
8,591,71014,120,2018,261,336,506,675,1822,1812,1072,2813,0
8,591,72013,120,2018,268,1706,1776,1324,2070,1911,1504,2708,0
7,591,71014,120,2018,269,2565,2620,2710,3413,2926,1873,2722,4
8,591,70014,120,2018,270,1307,1099,1004,1247,1041,762,2722,4
8,591,71013,120,2018,277,344,416,538,1131,1563,1097,2755,0
7,591,70014,120,2018,278,427,459,606,1054,1574,1100,2728,0
