"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,1144,74014,230,2018,186,404,547,485,2198,2089,1279,2993,0
7,1144,73014,230,2018,187,3867,3886,3780,4234,2178,1717,2540,4
7,1144,74013,230,2018,194,762,840,762,1625,1134,773,2836,4
8,1144,73014,230,2018,195,886,990,970,3230,2571,1638,2822,4
7,1144,72014,230,2018,196,1826,1961,2015,3431,2737,2034,2772,4
8,1144,74014,230,2018,202,303,478,429,2219,2170,1266,2998,0
7,1144,73014,230,2018,203,435,626,597,2436,2323,1393,2980,0
7,1144,74014,230,2018,210,644,850,800,2999,2777,1572,2950,0
8,1144,73014,230,2018,211,6712,6661,6637,6906,1962,2172,2452,4
7,1144,72014,230,2018,212,3739,4025,4170,5697,5407,4511,2796,4
8,1144,73014,230,2018,227,4540,4672,4788,5959,4675,3722,2711,4
7,1144,72014,230,2018,228,2576,2606,2586,3607,3287,2430,2728,4
8,1144,74013,230,2018,234,455,588,594,1948,1610,943,2822,2
8,1144,73014,230,2018,243,297,490,586,1872,2007,1186,2865,0
8,1144,74014,230,2018,250,310,497,648,1743,2151,1288,2853,0
7,1144,73014,230,2018,251,411,547,649,1542,2323,1383,2870,0
7,1144,74013,230,2018,258,2897,3005,3192,3808,3261,2780,2585,4
8,1144,73014,230,2018,259,1614,1602,1685,2285,2459,2183,2751,4
8,1144,74013,230,2018,266,380,482,610,1646,2462,1541,2812,0
7,1144,74013,230,2018,274,269,403,602,1362,2488,1698,2807,0
8,1144,73014,230,2018,275,363,449,596,1555,2491,1655,2812,0
7,1144,72014,230,2018,276,465,582,657,1495,2600,1652,2784,0
8,1144,74013,230,2018,282,829,908,995,1690,2048,1506,2671,4
8,1144,73014,230,2018,291,2432,1956,1737,1589,507,548,2698,4
