"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,757,226070,160,2016,22,20000,20000,20000,7089,5462,4303,2870,4
7,757,226070,160,2016,38,2388,2471,2503,3810,2269,1659,2457,4
8,757,226070,160,2016,46,328,662,608,3285,2267,1251,2922,0
7,757,226070,160,2016,54,1667,1807,1870,3447,2942,2099,2807,4
7,757,227069,160,2016,61,559,757,702,3212,2007,1013,2902,0
8,757,226069,160,2016,78,2821,2886,2885,4436,3370,2420,2743,4
7,757,227069,160,2016,93,189,345,209,2635,1277,486,2955,0
8,757,226070,160,2016,94,177,325,182,3102,1527,538,2985,0
8,757,227069,160,2016,101,75,210,124,1927,785,276,2953,0
7,757,226070,160,2016,102,265,409,219,3092,1566,564,2924,0
7,757,227069,160,2016,109,138,290,130,2643,1326,503,2995,0
8,757,226070,160,2016,110,170,295,184,2835,1427,531,2991,0
7,757,227069,160,2016,125,135,299,202,2573,1331,540,2965,0
8,757,226070,160,2016,126,171,322,206,3003,1443,550,2987,0
8,757,227069,160,2016,133,1210,1290,1197,3417,2028,1200,2753,4
7,757,226070,160,2016,134,261,398,344,2798,1559,594,2960,0
7,757,227069,160,2016,141,254,376,301,2497,1404,514,2945,0
8,757,226069,160,2016,142,3017,3169,3245,4649,4692,3734,2922,4
8,757,227069,160,2016,149,153,314,214,2627,1324,497,2955,0
7,757,226070,160,2016,150,20000,20000,20000,8040,6097,3953,2881,4
8,757,226070,160,2016,158,414,496,456,1563,972,624,2904,4
8,757,227069,160,2016,165,124,308,203,2711,1323,535,2964,0
8,757,226070,160,2016,174,974,1043,1034,2259,1621,1044,2816,4
8,757,227069,160,2016,181,1358,1523,1549,3529,2422,1645,2694,4
8,757,226070,160,2016,190,143,340,223,2817,1421,571,3005,0
8,757,227069,160,2016,197,148,343,249,2815,1365,568,3018,0
7,757,226070,160,2016,198,310,512,393,2837,1579,700,3000,0
7,757,227069,160,2016,205,219,396,293,2758,1476,596,3000,0
8,757,226070,160,2016,206,64,247,205,1298,576,220,3002,0
8,757,227069,160,2016,213,146,355,266,2979,1399,588,3020,0
7,757,226070,160,2016,214,343,503,477,2952,1543,670,2995,0
8,757,226070,160,2016,222,185,484,390,3184,1529,673,3021,0
8,757,227069,160,2016,229,184,502,410,3273,1518,622,3004,0
7,757,226070,160,2016,230,513,676,619,2955,1698,672,2970,0
8,757,226070,160,2016,238,222,495,289,3018,1524,626,2993,0
8,757,227069,160,2016,245,196,475,358,3222,1530,648,2967,0
7,757,227069,160,2016,253,964,1104,1173,2432,1737,1064,2934,4
8,757,226069,160,2016,254,1102,1258,1215,3364,2293,1487,2838,4
8,757,227069,160,2016,261,208,458,338,3143,1475,614,3026,0
7,757,226070,160,2016,262,670,777,712,3213,1809,751,2970,0
7,757,227069,160,2016,269,447,663,567,3222,1647,772,2913,0
8,757,226070,160,2016,270,186,462,323,3539,1681,689,2986,0
8,757,227069,160,2016,277,177,367,244,3336,1471,588,3018,0
8,757,227069,160,2016,293,2508,2478,2464,3693,3501,2437,2910,4
8,757,226070,160,2016,302,244,463,289,3708,1862,767,2950,0
7,757,227069,160,2016,333,911,1130,1004,4147,1849,980,2784,4
8,757,226069,160,2016,334,252,442,270,3630,1803,692,2958,0
8,757,227069,160,2017,7,116,284,174,2919,1402,513,2974,0
7,757,226070,160,2017,8,3306,3376,3402,5011,3410,2979,2670,4
8,757,226070,160,2017,32,194,362,219,3317,1666,610,2965,0
7,757,226070,160,2017,40,20000,20000,20000,6519,5163,3452,2801,4
7,757,227069,160,2017,63,460,638,636,2616,1740,868,2825,0
8,757,226070,160,2017,64,182,383,249,3346,1778,674,2947,0
8,757,227069,160,2017,71,532,647,577,2583,1510,769,2883,0
8,757,226070,160,2017,80,147,301,179,2728,1402,556,2934,0
8,757,226070,160,2017,96,169,322,182,3351,1624,594,2939,0
8,757,227069,160,2017,103,151,290,199,2734,1360,504,2959,0
7,757,226070,160,2017,120,186,302,206,2709,1437,485,2945,0
7,757,227069,160,2017,127,106,327,206,2491,1311,512,2975,0
8,757,226070,160,2017,128,173,311,184,2878,1460,543,2985,0
7,757,226070,160,2017,136,3823,3941,4077,5471,3832,3029,2649,4
7,757,227069,160,2017,143,141,317,226,2291,1251,402,2939,0
8,757,226070,160,2017,144,153,310,189,2791,1414,531,2971,0
7,757,226070,160,2017,152,439,453,434,2096,1260,604,2897,0
7,757,227069,160,2017,159,191,315,302,2414,1395,610,2955,0
8,757,226070,160,2017,160,163,321,219,2813,1466,586,2981,0
8,757,227069,160,2017,167,134,297,221,2718,1379,544,2993,0
7,757,226070,160,2017,168,234,356,271,2574,1464,537,2980,0
7,757,227069,160,2017,175,116,302,245,2550,1392,591,2970,0
8,757,226070,160,2017,176,171,335,224,2849,1459,589,2987,0
8,757,227069,160,2017,183,172,342,251,2739,1338,567,2978,0
7,757,226070,160,2017,184,213,406,338,2767,1498,568,2965,0
8,757,226070,160,2017,192,174,364,239,3053,1509,619,3002,0
7,757,226070,160,2017,200,259,460,411,2952,1512,666,2918,0
8,757,226070,160,2017,208,173,403,282,3271,1579,670,3001,0
8,757,227069,160,2017,215,172,389,303,3108,1403,600,2968,0
7,757,227069,160,2017,223,271,442,404,3089,1474,622,3010,0
8,757,226070,160,2017,224,170,459,343,3559,1607,659,3019,0
8,757,227069,160,2017,231,156,397,306,3328,1450,570,3003,0
8,757,226070,160,2017,240,184,443,300,3678,1590,672,3051,0
8,757,227069,160,2017,247,188,416,309,3306,1428,605,3035,0
8,757,226070,160,2017,256,208,492,325,3736,1679,714,3035,0
8,757,227069,160,2017,263,278,583,254,2984,1432,597,3018,0
7,757,226070,160,2017,264,20000,20000,20000,20000,20000,20000,2614,4
8,757,227069,160,2017,279,182,434,318,3356,1563,638,3014,0
7,757,226070,160,2017,280,20000,20000,20000,5108,2494,2097,2345,4
8,757,226070,160,2017,288,225,516,378,3722,1823,785,3007,0
7,757,226070,160,2017,296,2408,2603,2598,3970,2024,1437,2600,4
7,757,227069,160,2017,303,20000,3431,3557,4488,3997,3396,2621,4
8,757,226070,160,2017,304,5282,5219,5227,5792,2875,2394,2508,4
8,757,227069,160,2017,311,3050,3358,3450,5223,4538,3318,2888,4
8,757,226070,160,2017,320,1692,2021,2082,4268,4248,2808,2927,4
8,757,226070,160,2017,352,2786,2852,2721,5670,2879,1701,2848,4
7,757,227069,160,2018,2,1286,1446,1353,4271,2279,1535,2747,4
8,757,227069,160,2018,10,953,1040,993,2643,958,696,2698,4
7,757,226070,160,2018,11,393,575,429,4002,1984,784,2924,0
8,757,226070,160,2018,19,234,397,252,3366,1654,656,2977,0
8,757,227069,160,2018,26,1138,1208,1142,2766,1109,809,2641,4
7,757,226070,160,2018,59,345,451,416,1965,1236,662,2924,0
8,757,227069,160,2018,74,644,688,607,2747,1421,742,2848,0
7,757,227069,160,2018,82,745,884,788,2898,1518,702,2881,0
8,757,226070,160,2018,99,581,591,484,1944,942,518,2885,4
7,757,227069,160,2018,114,153,282,174,2636,1309,493,2960,0
8,757,226070,160,2018,115,5801,5934,6061,7597,5596,4347,2841,4
8,757,227069,160,2018,122,120,261,155,2743,1294,477,2970,0
8,757,227069,160,2018,138,147,294,200,2777,1388,501,2937,0
7,757,227069,160,2018,146,232,322,229,2461,1283,485,2960,0
8,757,226070,160,2018,147,194,334,207,2896,1386,554,2987,0
7,757,227069,160,2018,162,236,341,262,2509,1405,514,2955,0
8,757,226069,160,2018,163,246,556,524,3302,2176,1087,2945,4
8,757,227069,160,2018,170,134,291,196,2538,1302,525,2973,0
7,757,227069,160,2018,178,124,284,270,2368,1342,561,2965,0
8,757,226070,160,2018,179,164,326,227,2756,1389,586,2991,0
8,757,227069,160,2018,186,141,304,222,2557,1296,538,2988,0
7,757,226070,160,2018,187,220,388,276,2642,1478,631,2965,0
7,757,227069,160,2018,194,368,530,476,2680,1602,744,2934,0
8,757,226070,160,2018,195,162,360,261,2812,1458,600,3007,0
8,757,227069,160,2018,202,1225,1339,1394,3117,2039,1363,2792,4
7,757,226070,160,2018,203,677,890,867,3291,2045,1086,2864,0
7,757,227069,160,2018,210,235,392,312,2621,1416,594,2990,0
8,757,226070,160,2018,211,163,387,280,3112,1510,639,3012,0
8,757,227069,160,2018,218,167,404,306,3121,1411,597,2961,0
8,757,226070,160,2018,227,179,457,341,3390,1623,695,2994,0
8,757,227069,160,2018,234,140,383,278,3150,1391,578,2949,0
8,757,226070,160,2018,243,196,473,328,3520,1616,669,3026,0
8,757,227069,160,2018,250,171,424,319,3292,1466,623,3048,0
8,757,226070,160,2018,259,309,675,583,3974,2054,957,2961,0
8,757,227069,160,2018,266,199,430,331,3241,1497,612,2989,0
7,757,227069,160,2018,274,269,490,386,3169,1629,669,2950,0
8,757,226070,160,2018,275,2519,2566,2567,3987,2769,2332,2548,4
7,757,227069,160,2018,290,918,1055,1030,3236,1693,911,2813,2
8,757,226069,160,2018,291,2058,2130,2212,3549,3396,2694,2832,4
8,757,227069,160,2018,298,3120,3164,3226,4204,3880,3147,2766,4
7,757,226070,160,2018,299,20000,3510,3601,4699,2976,2264,2440,4
8,757,226070,160,2018,307,7272,7241,7288,7477,1848,2156,2330,4
7,757,227069,160,2018,322,554,725,607,2958,1679,931,2902,2
7,757,227069,160,2018,354,177,294,193,2950,1342,447,2955,0
8,757,226070,160,2018,355,827,1182,1018,5313,2970,1691,2944,4
