"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1105,44016,230,2009,95,20000,8292,8630,8436,1150,787,2598,3
5,1105,45016,230,2009,102,20000,7714,7473,6707,2111,2123,2651,4
5,1105,44016,230,2009,111,20000,9065,9003,8325,1139,808,2616,3
7,1105,46016,230,2009,117,20000,20000,20000,8398,1252,981,2635,3
5,1105,45016,230,2009,118,20000,9527,20000,8954,1431,992,2622,3
5,1105,46016,230,2009,125,20000,8383,8327,6999,286,153,2657,3
5,1105,44016,230,2009,127,20000,6911,6943,6075,1084,828,2669,3
5,1105,45016,230,2009,134,20000,6848,6743,6506,2159,1676,2405,4
5,1105,46016,230,2009,141,20000,8294,8273,7400,1012,734,2691,3
7,1105,45016,230,2009,142,20000,20000,20000,7430,656,489,2716,3
7,1105,46016,230,2009,149,5679,5900,6136,5273,167,98,2722,3
7,1105,44016,230,2009,151,5162,5373,5384,4437,109,14,2722,3
5,1105,46016,230,2009,157,4068,4398,4298,3813,179,101,2718,3
5,1105,44016,230,2009,159,2075,1911,1793,1513,391,254,2697,3
5,1105,45016,230,2009,166,4033,4333,4277,3761,210,102,2729,3
7,1105,44016,230,2009,167,1507,1484,1307,916,113,99,2735,1
5,1105,46016,230,2009,173,1151,1299,1170,1206,584,454,2674,4
5,1105,46016,230,2009,189,20000,6326,6436,6460,3936,2536,2610,4
7,1105,45016,230,2009,190,20000,20000,20000,8638,5572,3844,2540,4
5,1105,44016,230,2009,191,232,175,114,178,4,-20,2816,1
5,1105,45016,230,2009,198,420,394,301,364,152,62,2816,4
5,1105,46016,230,2009,205,221,269,201,254,131,65,2850,1
5,1105,44016,230,2009,207,1332,1216,935,779,192,48,2831,4
5,1105,46016,230,2009,221,165,230,161,206,7,111,2850,2
7,1105,45016,230,2009,222,320,281,165,211,66,50,2853,1
5,1105,44016,230,2009,223,324,246,114,241,65,17,2831,1
5,1105,44016,230,2009,239,378,383,222,312,86,130,2816,1
7,1105,46016,230,2009,245,20000,20000,20000,7778,6988,5956,2670,4
5,1105,45016,230,2009,246,214,234,151,148,28,-16,2841,1
7,1105,44016,230,2009,247,1273,1216,1074,1328,760,660,2735,4
5,1105,44016,230,2009,255,240,169,111,105,-8,98,2826,1
7,1105,46016,230,2009,261,234,237,210,127,79,41,2830,1
5,1105,44016,230,2009,271,1333,1208,1195,1304,892,776,2674,4
5,1105,44016,230,2009,287,4550,4305,4467,4768,2434,1945,2507,4
5,1105,46016,230,2010,80,20000,8816,8776,7737,714,537,2479,3
5,1105,45016,230,2010,89,20000,9070,8972,8179,583,264,2697,3
5,1105,45016,230,2010,105,20000,8478,8258,6702,126,-14,2713,3
7,1105,45016,230,2010,113,20000,20000,20000,5639,164,114,2676,3
7,1105,46016,230,2010,120,20000,5066,5158,4485,312,204,2716,3
5,1105,45016,230,2010,121,4255,4406,4287,4129,1757,1418,2443,4
5,1105,46016,230,2010,144,20000,6416,6457,6337,4906,3356,2645,4
7,1105,45016,230,2010,145,3011,3021,2937,2517,227,129,2735,3
5,1105,44016,230,2010,146,2484,2343,2325,2040,173,18,2724,3
5,1105,45016,230,2010,153,1522,1579,1607,1395,171,96,2729,3
7,1105,44016,230,2010,154,912,989,965,825,109,42,2747,1
5,1105,46016,230,2010,160,251,199,149,209,72,100,2786,1
7,1105,45016,230,2010,161,186,188,122,118,47,24,2796,1
5,1105,44016,230,2010,162,217,199,147,146,10,20,2811,1
7,1105,46016,230,2010,168,235,193,166,164,73,76,2825,1
5,1105,45016,230,2010,169,20000,6312,6201,6258,2130,1742,2412,4
5,1105,46016,230,2010,176,3525,3758,3627,4057,4266,3876,2729,4
7,1105,45016,230,2010,177,2290,2088,1704,1523,427,159,2830,3
5,1105,44016,230,2010,178,594,470,388,497,134,37,2841,1
5,1105,44016,230,2010,194,227,243,99,135,-12,-30,2879,2
7,1105,46016,230,2010,200,4652,4719,4926,5547,4839,4575,2508,4
5,1105,45016,230,2010,201,3009,3323,3316,3976,3538,2701,2708,4
5,1105,46016,230,2010,208,3391,3713,3721,4187,4296,3980,2697,4
7,1105,45016,230,2010,209,288,204,61,72,61,-12,2892,1
5,1105,44016,230,2010,210,20000,8601,8805,9207,6013,4155,2628,4
5,1105,45016,230,2010,217,3643,4012,4117,4708,4932,4524,2771,4
5,1105,46016,230,2010,224,1538,1593,1537,1741,1092,771,2718,4
7,1105,45016,230,2010,225,20000,5668,20000,6079,5323,4215,2747,4
5,1105,44016,230,2010,226,2840,2961,2938,3433,3355,2839,2697,4
5,1105,45016,230,2010,233,317,397,283,283,146,120,2826,1
7,1105,44016,230,2010,234,1318,1327,1258,1674,1537,1227,2728,4
5,1105,46016,230,2010,240,203,265,135,128,59,32,2841,1
7,1105,45016,230,2010,241,203,179,45,93,29,-35,2842,1
5,1105,44016,230,2010,242,370,207,200,258,49,-24,2841,1
5,1105,45016,230,2010,249,20000,6696,6661,6744,5581,4140,2680,4
7,1105,44016,230,2010,250,5148,5014,5089,5225,4669,4224,2635,4
5,1105,46016,230,2010,256,249,262,159,149,27,37,2826,1
5,1105,45016,230,2010,265,976,792,737,672,478,300,2674,4
5,1105,46016,230,2010,272,1911,1877,1925,1888,1489,1134,2634,4
5,1105,44016,230,2010,274,-31,-23,-2,-10,-31,41,2776,2
7,1105,46016,230,2010,280,253,186,91,57,49,-2,2778,1
7,1105,44016,230,2011,61,8320,8255,8583,7879,1040,906,2394,3
5,1105,44016,230,2011,85,20000,8834,8712,7919,990,701,2651,3
5,1105,44016,230,2011,117,20000,9063,8966,8173,934,613,2702,3
5,1105,44016,230,2011,133,2385,2297,2049,1512,125,62,2729,3
7,1105,46016,230,2011,139,3361,3424,3487,2889,132,126,2735,3
5,1105,45016,230,2011,140,3577,3829,3612,3018,201,97,2729,2
5,1105,46016,230,2011,147,1619,1785,1631,1317,180,101,2718,3
7,1105,45016,230,2011,148,3403,3626,3710,3276,147,102,2728,3
5,1105,44016,230,2011,149,3260,3438,3354,2983,175,99,2729,3
5,1105,46016,230,2011,163,321,358,243,289,154,63,2781,1
7,1105,45016,230,2011,164,20000,20000,20000,7853,2699,2359,2570,4
5,1105,44016,230,2011,165,248,199,102,129,58,17,2811,1
7,1105,46016,230,2011,171,274,288,161,210,98,93,2842,1
5,1105,45016,230,2011,172,629,622,409,378,185,89,2850,2
5,1105,45016,230,2011,188,346,308,198,221,90,99,2850,2
5,1105,46016,230,2011,195,258,272,133,185,63,60,2874,1
5,1105,44016,230,2011,197,279,230,155,223,135,137,2841,4
5,1105,46016,230,2011,211,549,591,530,744,741,586,2846,4
5,1105,45016,230,2011,220,20000,5903,5881,6214,4914,3619,2604,4
5,1105,44016,230,2011,229,2350,2222,2114,2694,1963,1197,2766,4
5,1105,45016,230,2011,236,356,349,203,171,91,30,2846,4
7,1105,44016,230,2011,237,580,518,440,577,372,264,2784,2
7,1105,46016,230,2011,251,302,235,192,134,142,113,2819,1
5,1105,46016,230,2011,259,3418,3504,3410,3633,2265,1742,2547,4
7,1105,45016,230,2011,260,1535,1416,1444,1501,1730,1556,2766,4
5,1105,46016,230,2011,275,2471,2799,2674,2832,2828,2585,2691,4
7,1105,45016,230,2011,276,1149,1215,1115,1176,795,681,2683,4
7,1105,44016,230,2011,285,6658,6583,6789,6673,2665,2088,2578,4
7,1105,45016,230,2012,87,20000,20000,20000,8275,1573,1226,2621,3
7,1105,45016,230,2012,103,20000,20000,20000,8214,678,562,2621,3
7,1105,44016,230,2012,112,20000,20000,20000,20000,578,343,2683,3
7,1105,46016,230,2012,142,2891,2903,2984,2710,147,130,2728,3
7,1105,45016,230,2012,151,1959,2009,2003,1805,114,128,2747,3
7,1105,46016,230,2012,158,1343,1457,1517,2055,2312,2070,2703,4
7,1105,45016,230,2012,167,954,1031,941,1205,1113,804,2741,4
7,1105,46016,230,2012,174,3453,3540,3717,4261,3627,3187,2735,4
7,1105,45016,230,2012,183,1154,1219,1175,1604,1722,1414,2801,4
7,1105,46016,230,2012,190,183,208,122,152,69,77,2881,1
7,1105,46016,230,2012,206,6144,6367,6514,6909,5398,4488,2593,4
7,1105,44016,230,2012,208,357,367,367,469,435,342,2870,4
7,1105,45016,230,2012,231,407,330,202,251,37,86,2864,1
7,1105,45016,230,2012,263,252,240,149,133,-51,38,2801,1
7,1105,46016,230,2012,270,142,120,97,93,-3,92,2807,1
7,1105,44016,230,2012,272,237,161,93,38,40,47,2807,1
7,1105,45016,230,2012,279,2546,2484,2626,2831,1824,1774,2607,4
7,1105,44016,230,2013,66,8388,8279,8637,8015,1658,1670,2394,3
7,1105,45016,230,2013,73,20000,8461,8673,8059,1503,1317,2422,3
8,1105,46016,230,2013,79,8591,8505,8593,8185,1294,1384,2486,4
7,1105,46016,230,2013,96,20000,20000,20000,8366,1052,903,2524,3
8,1105,46016,230,2013,104,10976,10254,10277,8605,113,305,2669,3
7,1105,45016,230,2013,105,20000,20000,20000,7713,379,326,2642,3
8,1105,44016,230,2013,106,11181,10332,10270,8585,111,314,2639,3
8,1105,46016,230,2013,120,11003,10279,10300,8995,613,792,2610,3
7,1105,45016,230,2013,121,20000,20000,20000,8501,797,611,2628,3
7,1105,46016,230,2013,128,6079,5831,5599,4444,327,223,2683,3
8,1105,46016,230,2013,136,6160,6258,6300,5533,1078,1014,2666,4
7,1105,45016,230,2013,137,20000,20000,20000,4489,118,18,2722,3
7,1105,46016,230,2013,144,2106,2178,1983,1568,166,128,2735,3
8,1105,45016,230,2013,145,2567,2638,2449,1812,181,140,2746,3
7,1105,44016,230,2013,146,3027,3092,3012,2355,193,127,2709,3
8,1105,44016,230,2013,154,2491,2450,2386,1995,900,747,2751,4
7,1105,46016,230,2013,160,1077,1156,1134,1234,1285,1242,2728,4
8,1105,45016,230,2013,161,1379,1349,1291,1504,897,781,2619,4
8,1105,46016,230,2013,168,3579,3623,3499,3501,2349,1627,2741,4
7,1105,45016,230,2013,169,274,245,181,251,137,72,2778,1
8,1105,44016,230,2013,170,655,653,599,807,578,445,2755,4
7,1105,46016,230,2013,176,470,397,356,467,309,231,2859,2
8,1105,45016,230,2013,177,2687,2625,2645,3019,2805,2560,2810,4
8,1105,46016,230,2013,184,7903,7853,7894,7942,2175,2138,2477,4
8,1105,44016,230,2013,186,2539,2568,2583,3121,2772,2326,2771,4
7,1105,46016,230,2013,192,2224,2197,2134,2585,2384,2117,2772,4
8,1105,46016,230,2013,200,75,85,39,34,14,8,2872,1
7,1105,45016,230,2013,201,3317,3430,3500,4192,3407,2787,2555,4
8,1105,44016,230,2013,202,2786,2685,2719,2967,2576,2299,2754,4
8,1105,45016,230,2013,209,5127,4801,4960,5610,4006,3728,2494,4
7,1105,44016,230,2013,210,130,160,53,68,16,-63,2859,1
8,1105,46016,230,2013,216,75,96,43,50,38,24,2888,1
7,1105,45016,230,2013,217,243,190,75,130,49,-3,2881,1
8,1105,44016,230,2013,218,225,156,82,63,28,24,2872,2
7,1105,46016,230,2013,224,308,214,130,171,47,24,2908,1
8,1105,45016,230,2013,225,52,107,20,43,17,10,2926,1
7,1105,44016,230,2013,226,4122,4036,3720,3867,2364,1661,2759,4
8,1105,44016,230,2013,234,-46,-26,-77,-55,-3,12,2863,1
8,1105,45016,230,2013,241,3203,3268,3254,3584,3279,2832,2714,4
8,1105,46016,230,2013,248,75,123,79,106,80,69,2842,1
7,1105,45016,230,2013,249,250,175,139,106,-2,36,2830,1
8,1105,44016,230,2013,250,2811,2802,2747,3080,1877,1787,2472,4
8,1105,45016,230,2013,257,114,110,48,27,20,9,2830,1
7,1105,44016,230,2013,258,6707,6711,6744,6861,4974,4380,2614,4
8,1105,46016,230,2013,264,504,529,519,601,399,343,2753,4
7,1105,45016,230,2013,265,970,953,870,920,693,600,2728,4
8,1105,44016,230,2013,266,178,153,75,53,29,10,2820,1
8,1105,45016,230,2013,273,3196,2878,2860,2942,2119,1573,2682,4
7,1105,44016,230,2013,274,3607,3692,3824,4046,3598,3618,2500,4
8,1105,46016,230,2013,280,2605,2567,2574,2981,2753,2415,2598,4
8,1105,44016,230,2013,282,4903,4782,4722,4762,1896,2049,2444,4
8,1105,45016,230,2013,289,4355,3850,3684,3497,2400,1647,2683,4
8,1105,46016,230,2013,296,2647,2362,2215,2143,1798,1546,2684,4
8,1105,44016,230,2013,298,-1221,-1195,-2000,-1678,312,611,2700,4
7,1105,46016,230,2014,51,7837,7821,7960,7128,1321,1103,2413,3
8,1105,45016,230,2014,52,10804,10925,11220,10915,2671,2822,2439,3
7,1105,45016,230,2014,60,8333,8382,8566,7937,1323,1140,2413,3
8,1105,44016,230,2014,61,12499,11714,11910,10614,765,1169,2431,3
7,1105,45016,230,2014,76,20000,8699,20000,8400,1547,1147,2593,3
8,1105,44016,230,2014,77,12199,11375,11450,10510,1362,1669,2593,3
7,1105,46016,230,2014,83,8425,8545,8930,8346,1067,937,2532,3
8,1105,45016,230,2014,84,11670,10931,11080,9955,685,984,2511,3
8,1105,46016,230,2014,91,8971,8985,9139,8537,1042,1182,2509,3
7,1105,45016,230,2014,92,20000,20000,20000,8146,1354,1057,2483,3
8,1105,44016,230,2014,93,8947,8925,9020,8361,949,1063,2531,3
7,1105,44016,230,2014,101,20000,8836,9207,20000,1117,941,2547,3
7,1105,45016,230,2014,108,20000,8866,20000,20000,740,536,2696,3
8,1105,44016,230,2014,109,8093,8028,8067,7889,4324,3998,2654,4
8,1105,45016,230,2014,116,10936,10255,10322,9302,618,802,2691,3
8,1105,46016,230,2014,123,9771,9397,9458,7911,394,505,2662,3
7,1105,45016,230,2014,124,20000,20000,20000,7552,892,624,2628,3
8,1105,44016,230,2014,125,10307,9685,9705,8146,306,451,2653,3
7,1105,46016,230,2014,131,20000,7660,20000,7313,3766,3159,2649,4
8,1105,45016,230,2014,132,8660,8673,8718,7176,281,308,2718,3
7,1105,44016,230,2014,133,20000,7257,7478,6584,1552,1564,2676,4
8,1105,46016,230,2014,139,5643,5645,5723,5949,4774,4166,2563,4
7,1105,45016,230,2014,140,3441,3496,3501,3300,832,669,2600,4
8,1105,44016,230,2014,141,7161,7166,7261,7340,5202,3649,2687,4
7,1105,46016,230,2014,147,5764,6034,6342,6656,5572,4732,2578,4
8,1105,45016,230,2014,148,3353,3414,3310,2525,103,80,2756,3
7,1105,44016,230,2014,149,3601,3643,3689,3776,1599,1434,2516,4
8,1105,46016,230,2014,155,2739,2734,2704,2668,758,665,2596,4
7,1105,45016,230,2014,156,5532,5680,5889,6023,4533,3549,2585,4
8,1105,44016,230,2014,157,4792,4705,4745,4998,4262,3608,2635,4
7,1105,46016,230,2014,163,169,125,85,120,47,51,2772,1
8,1105,45016,230,2014,164,363,381,328,292,148,109,2763,1
8,1105,46016,230,2014,171,756,764,611,571,182,116,2811,2
7,1105,45016,230,2014,172,4573,4588,4655,4816,3843,3206,2607,4
8,1105,44016,230,2014,173,3773,3693,3573,3901,1768,1709,2622,4
8,1105,45016,230,2014,180,946,950,706,724,209,100,2850,1
8,1105,46016,230,2014,187,4015,4073,4084,4454,3893,3331,2715,4
7,1105,45016,230,2014,188,354,263,193,165,59,44,2875,1
8,1105,44016,230,2014,189,4215,3895,3816,4116,3524,3140,2739,4
7,1105,46016,230,2014,195,2789,2652,2321,1916,578,272,2859,0
8,1105,45016,230,2014,196,2896,2763,2601,2642,1009,900,2592,4
7,1105,44016,230,2014,197,20000,20000,20000,7461,4081,2668,2683,4
8,1105,46016,230,2014,203,2418,2271,1920,1457,475,252,2878,0
7,1105,45016,230,2014,204,7075,7351,7737,7907,6207,5282,2649,4
8,1105,44016,230,2014,205,1504,1385,1125,975,330,179,2882,0
7,1105,46016,230,2014,211,1101,907,664,523,174,73,2897,1
8,1105,46016,230,2014,219,4750,4552,4376,4191,2200,1516,2685,4
7,1105,45016,230,2014,220,4784,4811,4964,5315,3253,2840,2570,4
8,1105,44016,230,2014,221,5783,5792,5897,6219,5266,4424,2735,4
7,1105,46016,230,2014,227,245,228,178,104,42,-10,2864,1
8,1105,45016,230,2014,228,3463,3488,3333,3373,2799,2499,2613,4
7,1105,44016,230,2014,229,4449,4493,4666,5006,4776,3856,2753,4
8,1105,46016,230,2014,235,208,240,125,108,51,35,2848,1
8,1105,44016,230,2014,237,1023,954,855,904,555,474,2751,4
8,1105,45016,230,2014,244,404,443,378,494,531,668,2818,4
7,1105,44016,230,2014,245,921,868,888,729,729,545,2784,4
8,1105,46016,230,2014,251,1925,1868,1840,2144,1687,1406,2649,4
8,1105,44016,230,2014,253,226,192,104,65,30,17,2809,1
8,1105,45016,230,2014,260,6939,6927,6938,7043,3130,3197,2483,4
8,1105,46016,230,2014,267,43,73,17,4,7,8,2793,1
7,1105,45016,230,2014,268,406,489,432,706,805,858,2735,4
8,1105,44016,230,2014,269,544,472,370,381,405,364,2764,1
8,1105,45016,230,2014,276,1246,1170,1096,1067,598,580,2693,2
7,1105,44016,230,2014,277,461,294,233,187,-7,104,2766,1
8,1105,46016,230,2014,283,6064,5938,5915,5882,3475,3197,2623,4
8,1105,46016,230,2014,299,658,877,819,1272,1303,1570,2639,4
8,1105,44016,230,2015,48,12920,12415,12637,11252,354,881,2397,3
7,1105,46016,230,2015,54,8424,8323,8792,8014,844,753,2516,3
8,1105,45016,230,2015,55,12536,11887,12159,10795,343,783,2451,3
7,1105,45016,230,2015,63,20000,9916,20000,9819,2030,1663,2466,3
7,1105,46016,230,2015,70,8024,8016,8351,7804,1191,986,2440,3
7,1105,44016,230,2015,72,7699,7566,7674,7221,2530,2397,2600,4
8,1105,46016,230,2015,78,11772,11026,11207,10086,993,1201,2497,3
7,1105,45016,230,2015,79,20000,8627,20000,8187,967,739,2500,3
8,1105,44016,230,2015,80,11871,11043,11170,9795,472,747,2538,3
7,1105,46016,230,2015,86,20000,20000,20000,9341,810,561,2670,3
8,1105,45016,230,2015,87,11524,10807,10881,9507,289,524,2655,3
8,1105,46016,230,2015,94,8788,8816,8969,8317,726,849,2516,3
7,1105,45016,230,2015,95,20000,20000,20000,8312,868,641,2555,3
8,1105,44016,230,2015,96,11381,10617,10630,9437,431,693,2590,3
7,1105,46016,230,2015,102,20000,20000,20000,6404,292,168,2690,3
7,1105,44016,230,2015,104,20000,8657,8697,7563,966,760,2607,3
8,1105,46016,230,2015,110,9818,9323,9447,7947,299,441,2694,3
7,1105,45016,230,2015,111,20000,20000,20000,7407,635,432,2656,3
8,1105,44016,230,2015,112,10344,9697,9691,8039,231,392,2688,3
7,1105,46016,230,2015,118,20000,20000,20000,6962,113,58,2722,3
8,1105,45016,230,2015,119,6886,6881,6957,5789,62,69,2733,3
8,1105,46016,230,2015,126,5848,6005,6145,5514,153,168,2732,3
7,1105,45016,230,2015,127,20000,5657,20000,5269,234,192,2696,3
8,1105,44016,230,2015,128,5347,5459,5499,5079,64,91,2735,3
8,1105,45016,230,2015,135,5421,5304,5332,5426,2176,2148,2637,4
7,1105,44016,230,2015,136,3545,3637,3545,2817,254,213,2716,3
8,1105,46016,230,2015,142,2597,2618,2471,1881,157,128,2747,3
7,1105,45016,230,2015,143,2093,2178,1986,1349,33,74,2735,3
8,1105,44016,230,2015,144,5775,5912,6150,6514,6062,5494,2700,4
8,1105,45016,230,2015,151,1664,1803,1873,1779,138,88,2761,3
8,1105,46016,230,2015,158,4344,4366,4423,4627,4146,3796,2619,4
7,1105,45016,230,2015,159,20000,20000,20000,7542,4721,3244,2635,4
8,1105,44016,230,2015,160,2196,2179,2177,2475,2407,2282,2775,4
8,1105,45016,230,2015,167,504,474,359,334,263,215,2792,2
7,1105,44016,230,2015,168,235,217,93,127,61,72,2813,1
8,1105,46016,230,2015,174,142,162,106,93,75,59,2856,1
7,1105,45016,230,2015,175,743,785,793,917,1025,928,2819,4
8,1105,44016,230,2015,176,160,143,69,45,21,13,2878,1
8,1105,45016,230,2015,183,258,233,156,160,73,53,2876,2
8,1105,46016,230,2015,190,85,87,26,23,44,47,2851,2
7,1105,45016,230,2015,191,20000,20000,20000,9094,5409,3535,2656,4
8,1105,44016,230,2015,192,173,159,73,49,35,32,2878,1
8,1105,45016,230,2015,199,259,217,127,112,73,60,2861,1
8,1105,46016,230,2015,206,527,574,510,713,795,714,2865,4
7,1105,45016,230,2015,207,343,360,292,318,204,106,2836,1
8,1105,44016,230,2015,208,176,157,61,34,27,22,2879,1
7,1105,46016,230,2015,214,149,199,84,136,23,-1,2886,1
8,1105,45016,230,2015,215,893,855,790,950,639,548,2813,4
7,1105,44016,230,2015,216,271,247,128,142,38,49,2897,1
8,1105,46016,230,2015,222,8504,8530,8598,8573,4636,3472,2647,4
7,1105,45016,230,2015,223,268,219,173,138,22,89,2886,1
8,1105,46016,230,2015,238,79,98,30,3,10,8,2856,1
7,1105,45016,230,2015,239,366,375,282,347,307,230,2807,1
8,1105,44016,230,2015,240,4159,3973,3996,4303,3189,2577,2777,4
8,1105,45016,230,2015,247,6231,6047,6084,6136,4008,3260,2649,4
7,1105,44016,230,2015,248,303,210,126,114,27,-3,2836,1
8,1105,46016,230,2015,254,7514,7407,7394,7292,2569,2911,2275,4
8,1105,44016,230,2015,256,4173,4118,4179,4400,3906,3220,2663,4
8,1105,45016,230,2015,263,2760,2658,2618,2775,1880,1400,2692,4
8,1105,46016,230,2015,270,4962,4900,4949,5157,3258,2694,2535,4
7,1105,45016,230,2015,271,3012,2997,3111,3163,3238,3155,2628,4
8,1105,44016,230,2015,272,4947,4732,4698,4741,3422,2234,2711,4
8,1105,45016,230,2015,279,-14,35,-49,-22,35,46,2771,1
7,1105,44016,230,2015,280,1888,1636,1534,1500,1018,736,2690,4
7,1105,45016,230,2015,287,647,464,355,254,114,186,2728,1
8,1105,44016,230,2015,288,-2000,-2000,-2000,-1627,134,460,2702,4
7,1105,46016,230,2015,294,4002,3934,3907,3736,2845,2155,2621,4
7,1105,44016,230,2015,296,4771,4626,4718,4900,4075,3802,2508,4
7,1105,45016,230,2016,50,6847,6625,6476,5885,2747,2294,2413,4
7,1105,46016,230,2016,57,8449,8399,8547,8016,971,763,2422,3
7,1105,45016,230,2016,66,7982,7878,7968,7355,1290,1127,2475,3
8,1105,44016,230,2016,67,6871,6415,6249,5778,1880,1882,2504,4
7,1105,46016,230,2016,73,6791,6360,6202,5355,593,664,2563,3
8,1105,45016,230,2016,74,12114,11303,11425,10153,216,566,2569,3
7,1105,44016,230,2016,75,20000,8749,20000,8350,677,470,2585,3
8,1105,46016,230,2016,81,8699,8643,8782,8245,749,888,2545,3
7,1105,45016,230,2016,82,20000,20000,20000,8274,1127,746,2524,3
8,1105,45016,230,2016,90,7481,7266,7218,6914,2187,2189,2582,4
7,1105,45016,230,2016,98,20000,20000,20000,8505,1106,889,2547,3
8,1105,46016,230,2016,113,10701,10020,10114,8864,534,722,2659,3
7,1105,45016,230,2016,114,20000,20000,20000,20000,739,573,2635,3
8,1105,44016,230,2016,115,10694,9961,9977,8715,445,606,2664,3
8,1105,45016,230,2016,122,4910,4841,4735,4313,1553,1585,2450,4
8,1105,46016,230,2016,129,2088,2070,1942,1668,766,671,2618,4
8,1105,44016,230,2016,131,5495,5748,5883,5638,719,761,2723,3
7,1105,46016,230,2016,137,20000,20000,20000,7390,2400,2233,2457,4
8,1105,45016,230,2016,138,2411,2430,2384,2387,1588,1496,2729,4
8,1105,46016,230,2016,145,6565,6642,6801,6984,5321,4253,2702,4
7,1105,45016,230,2016,146,1119,1179,1068,967,120,103,2728,1
8,1105,44016,230,2016,147,1195,1260,1143,992,109,87,2757,1
8,1105,45016,230,2016,154,220,170,112,92,65,49,2796,1
8,1105,46016,230,2016,161,2327,2282,2219,2415,1664,1507,2607,4
8,1105,44016,230,2016,163,204,186,122,98,69,54,2860,1
7,1105,46016,230,2016,169,3538,3619,3723,3886,2814,1808,2696,4
8,1105,45016,230,2016,170,5915,5972,6123,6418,5148,4044,2604,4
8,1105,46016,230,2016,177,8947,9239,9421,9522,5476,3833,2621,4
7,1105,45016,230,2016,178,204,173,91,99,13,21,2847,1
8,1105,44016,230,2016,179,199,175,97,72,37,24,2881,1
8,1105,45016,230,2016,186,625,679,448,446,125,68,2918,1
7,1105,44016,230,2016,187,300,241,140,171,62,-8,2881,1
8,1105,46016,230,2016,193,40,61,12,20,24,28,2868,2
7,1105,45016,230,2016,194,1633,1693,1825,2024,2017,1876,2778,4
8,1105,44016,230,2016,195,167,144,67,48,22,10,2902,1
7,1105,46016,230,2016,201,353,322,305,362,312,278,2853,2
8,1105,45016,230,2016,202,1717,1271,1355,1886,1411,1260,2660,4
7,1105,44016,230,2016,203,20000,20000,20000,6735,5123,3731,2614,4
8,1105,46016,230,2016,209,64,91,32,23,11,8,2881,1
7,1105,45016,230,2016,210,169,176,82,107,14,21,2859,1
8,1105,44016,230,2016,211,3357,3605,3490,3817,3077,2799,2636,4
7,1105,46016,230,2016,217,6042,6303,6474,6846,4717,3071,2683,4
8,1105,45016,230,2016,218,541,506,397,439,258,210,2862,4
7,1105,44016,230,2016,219,1606,1670,1784,2004,2049,1908,2772,4
7,1105,45016,230,2016,226,1020,1098,1119,1411,1555,1675,2784,4
8,1105,44016,230,2016,227,7311,7430,7715,8102,5970,4495,2737,4
8,1105,45016,230,2016,234,325,280,160,108,109,90,2866,2
8,1105,46016,230,2016,241,1146,1033,1018,1196,1053,974,2790,4
8,1105,44016,230,2016,243,6417,6296,6374,6500,3484,2137,2711,4
7,1105,46016,230,2016,249,20000,6423,20000,7022,4888,3603,2593,4
8,1105,45016,230,2016,250,152,158,89,61,39,31,2846,1
8,1105,44016,230,2016,259,4448,4367,4376,4646,3043,2994,2619,4
7,1105,46016,230,2016,265,411,357,281,292,207,175,2772,1
8,1105,45016,230,2016,266,297,289,229,243,186,155,2787,2
7,1105,44016,230,2016,267,267,180,154,91,38,43,2807,1
8,1105,46016,230,2016,273,169,189,113,76,42,25,2792,1
8,1105,44016,230,2016,275,235,168,50,-4,34,36,2784,1
8,1105,45016,230,2016,282,5810,5588,5605,5697,3114,2949,2539,4
7,1105,44016,230,2016,283,3790,3582,3591,3491,2320,1844,2555,4
8,1105,46016,230,2016,289,5230,4810,4665,4528,2408,1691,2544,4
7,1105,45016,230,2016,290,3794,3541,3544,3463,2406,2355,2578,4
8,1105,45016,230,2016,298,5122,4878,4874,4828,3198,2384,2640,4
7,1105,46016,230,2017,59,8311,8245,8409,7929,1947,1551,2355,3
8,1105,45016,230,2017,60,12433,11576,11762,10623,1256,1663,2415,3
7,1105,44016,230,2017,61,8491,8368,8661,8105,1467,1237,2385,3
7,1105,45016,230,2017,68,8288,8467,8663,8097,1424,1375,2404,3
7,1105,45016,230,2017,84,20000,20000,20000,8249,2004,1870,2457,4
8,1105,44016,230,2017,85,11231,10291,10148,9150,852,1093,2596,3
7,1105,46016,230,2017,91,20000,20000,20000,8072,215,186,2716,3
8,1105,46016,230,2017,99,8780,8797,8789,8054,1910,2021,2521,4
8,1105,44016,230,2017,101,8965,8874,8896,8048,802,882,2610,3
8,1105,45016,230,2017,108,10367,9496,9434,8101,510,696,2597,3
8,1105,46016,230,2017,115,11136,10335,10273,8884,606,759,2624,3
7,1105,45016,230,2017,116,20000,20000,20000,7289,4065,3993,2555,4
8,1105,44016,230,2017,117,10994,10148,9972,7897,48,215,2725,3
7,1105,46016,230,2017,123,20000,20000,20000,8537,1522,1273,2621,4
8,1105,45016,230,2017,124,11084,10457,10331,9091,567,720,2713,3
7,1105,44016,230,2017,125,20000,20000,20000,20000,729,490,2722,3
8,1105,46016,230,2017,131,5279,5291,5350,5279,3758,3326,2663,4
7,1105,45016,230,2017,132,20000,20000,20000,5297,153,107,2722,3
8,1105,44016,230,2017,133,5453,5470,5653,4878,135,125,2743,3
8,1105,45016,230,2017,140,2084,2083,1932,1350,80,71,2755,3
