"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,995,205044,200,2018,144,1387,2242,3219,3763,4518,4245,3112,0
7,995,205044,200,2018,152,1401,2265,3247,3730,4572,4367,3086,0
8,995,204044,200,2018,153,1465,2313,3199,3774,4507,4130,3050,0
8,995,205044,200,2018,160,1361,2208,3138,3694,4472,4121,3101,0
7,995,204044,200,2018,161,1474,2333,3392,3855,4776,4487,3081,0
7,995,205044,200,2018,168,1367,2160,3253,3858,4619,4412,3189,0
8,995,204044,200,2018,169,1507,2361,3349,3935,4690,4381,3169,0
8,995,205044,200,2018,176,1432,2268,3207,3787,4522,4199,3131,0
7,995,205044,200,2018,184,1378,2294,3293,3770,4640,4399,3104,0
8,995,204044,200,2018,185,1398,2093,2909,3410,3791,3392,3094,0
8,995,205044,200,2018,192,1562,2439,3351,3926,4580,4148,3111,0
7,995,204044,200,2018,193,1531,2454,3447,3850,4698,4349,3095,0
7,995,205044,200,2018,200,1516,2197,3159,3661,4395,4053,3067,0
8,995,205044,200,2018,208,1489,2362,3202,3733,4341,3958,3069,0
7,995,205044,200,2018,216,1362,2267,3248,3683,4434,4225,3118,0
8,995,204044,200,2018,217,1744,2616,3510,4065,4702,4245,3052,0
8,995,205044,200,2018,224,1489,2334,3260,3853,4527,3971,3058,0
7,995,204044,200,2018,225,1442,2312,3310,3670,4483,4040,3081,0
8,995,204044,200,2018,233,1481,2329,3291,3863,4602,4137,3168,0
8,995,205044,200,2018,240,1533,2392,3307,3906,4565,4052,3101,0
8,995,204044,200,2018,249,1491,2312,3222,3822,4537,4010,3090,0
8,995,205044,200,2018,256,7414,7501,7649,7670,1931,2309,2268,4
7,995,204044,200,2018,257,20000,20000,20000,7806,2163,1970,2404,4
8,995,204044,200,2018,265,1421,2247,3204,3756,4574,4280,3102,0
8,995,205044,200,2018,272,1535,2385,3292,3879,4557,4116,3056,0
7,995,205044,200,2018,280,1399,2244,3244,3633,4459,4179,3081,0
8,995,204044,200,2018,281,1380,2182,3096,3673,4461,4059,3098,0
8,995,205044,200,2018,288,1498,2322,3238,3809,4521,4181,3082,0
7,995,204044,200,2018,289,1512,2371,3344,3722,4525,4273,3104,0
8,995,204044,200,2018,297,2896,3365,3760,4059,2751,2609,2633,4
8,995,205044,200,2018,304,1250,1779,2403,2816,3185,2753,2941,4
7,995,204044,200,2018,305,1391,2290,3272,3685,4531,4304,3029,0
8,995,204044,200,2018,313,1410,2218,3130,3717,4439,4099,3047,0
8,995,205044,200,2018,320,1313,2166,3112,3705,4409,4117,3043,0
7,995,204044,200,2018,321,1377,2295,3264,3753,4534,4349,3034,0
8,995,204044,200,2018,329,1908,2575,3377,3891,4169,3938,2851,0
8,995,205044,200,2018,336,1322,2178,3129,3689,4433,4216,3026,0
7,995,204044,200,2018,337,1435,2281,3216,3640,4422,4225,3010,0
7,995,205044,200,2018,344,1277,2191,3180,3606,4481,4216,3005,0
8,995,204044,200,2018,345,1436,2240,3163,3738,4397,4138,3002,0
8,995,205044,200,2018,352,1350,2184,3101,3652,4353,4106,2999,0
