"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,586,70014,120,2018,94,50,273,230,1886,426,319,2604,3
7,586,72014,120,2018,100,956,863,735,1770,495,219,2696,3
8,586,71014,120,2018,101,1612,1457,1366,2133,587,407,2679,4
7,586,70014,120,2018,102,914,903,774,1771,629,288,2741,3
7,586,71014,120,2018,109,1603,1552,1428,2397,778,464,2621,4
8,586,70014,120,2018,110,76,477,107,1864,325,467,2596,3
8,586,71014,120,2018,117,-6,269,189,1821,536,282,2773,0
8,586,72014,120,2018,124,1677,1664,1575,2394,946,736,2658,4
7,586,71014,120,2018,125,6856,6923,7186,7431,3632,3290,2413,4
8,586,70014,120,2018,126,6541,6521,6708,7123,4448,4118,2497,4
7,586,72014,120,2018,132,549,606,552,1685,1037,647,2790,4
8,586,72014,120,2018,140,150,287,226,1479,672,332,2846,0
7,586,71014,120,2018,141,20000,7578,7804,7731,1633,1401,2516,4
8,586,70014,120,2018,142,167,238,172,542,322,252,2834,2
8,586,71014,120,2018,149,199,411,284,1822,908,456,2889,0
7,586,70014,120,2018,150,5036,5222,5370,5977,5205,4346,2676,4
8,586,72014,120,2018,156,158,327,214,1802,776,348,2923,0
7,586,71014,120,2018,157,248,376,252,1865,908,327,2918,0
8,586,70014,120,2018,158,221,430,302,2108,981,499,2888,0
7,586,72014,120,2018,164,20000,20000,20000,9154,6180,4911,2621,4
8,586,71014,120,2018,165,8368,8652,8992,9479,6746,4995,2628,4
7,586,70014,120,2018,166,330,509,379,1457,874,513,2813,2
8,586,72014,120,2018,172,606,731,558,2391,1037,591,2876,2
8,586,70014,120,2018,174,166,366,201,2276,846,383,2895,0
7,586,72014,120,2018,180,3226,3515,3679,4455,3302,2768,2778,4
8,586,71014,120,2018,181,6357,6434,6364,6560,2059,2236,2354,4
7,586,70014,120,2018,182,1771,1645,1658,1844,362,274,2670,2
8,586,72014,120,2018,188,215,543,289,2144,810,358,2941,0
8,586,70014,120,2018,190,4580,4548,4563,5418,4039,3169,2651,4
7,586,72014,120,2018,196,1142,1210,1140,2646,1460,992,2772,4
7,586,70014,120,2018,198,729,838,768,2771,1157,578,2772,4
8,586,72014,120,2018,204,145,322,199,1610,614,299,2903,0
7,586,71014,120,2018,205,880,931,743,2507,1160,633,2853,4
8,586,70014,120,2018,206,159,354,209,2008,820,327,2946,0
7,586,72014,120,2018,212,1403,1530,1479,3082,2465,2080,2842,4
7,586,70014,120,2018,214,1563,1614,1633,2726,1828,1564,2696,4
8,586,72014,120,2018,220,6368,6337,6403,6696,3931,2655,2610,4
7,586,71014,120,2018,221,246,368,260,2227,889,376,2853,0
8,586,70014,120,2018,222,2115,2066,1956,2930,1573,1385,2749,4
7,586,72014,120,2018,228,3805,3922,4047,4954,4953,4702,2656,4
8,586,70014,120,2018,238,6753,6642,6607,6821,1880,2121,2450,4
8,586,71014,120,2018,245,6952,6723,6833,7075,4710,3190,2695,4
8,586,72014,120,2018,252,1979,2032,1988,2460,1114,1043,2644,4
7,586,71014,120,2018,253,265,376,406,1795,927,295,2813,0
8,586,70014,120,2018,254,2111,2147,2064,2818,1278,1073,2703,4
8,586,71014,120,2018,261,1907,2241,2217,3460,3276,2795,2759,4
7,586,71014,120,2018,269,4211,4122,4280,4399,3365,2411,2696,4
8,586,70014,120,2018,270,108,213,122,1274,480,259,2740,0
7,586,72014,120,2018,276,124,392,273,1518,561,357,2735,0
8,586,71014,120,2018,277,147,284,236,1878,731,377,2737,0
7,586,70014,120,2018,278,326,359,231,1675,710,317,2722,0
