"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,402,47019,90,2014,194,200,508,285,2049,966,452,2965,0
7,402,46019,90,2014,195,1727,1680,1485,3018,1521,880,2766,4
8,402,46019,90,2014,203,648,732,592,2382,1191,621,2866,4
8,402,47019,90,2014,210,173,393,248,1922,949,436,2972,0
7,402,46019,90,2014,211,323,358,237,2042,1086,508,2955,0
7,402,47019,90,2014,218,413,482,354,2205,989,430,2934,0
8,402,46019,90,2014,219,7581,7536,7592,7711,4727,3224,2745,4
8,402,47019,90,2014,226,166,353,255,1943,978,431,2912,0
7,402,46019,90,2014,227,199,266,218,1813,920,420,2945,0
7,402,47019,90,2014,234,317,280,188,1672,877,419,2881,0
8,402,46019,90,2014,235,147,328,191,1614,819,391,2892,0
8,402,47019,90,2014,242,2799,2581,2484,3492,1592,1424,2524,4
8,402,47019,90,2014,258,89,222,169,1335,630,277,2886,0
7,402,47019,90,2014,266,214,307,277,1181,570,277,2859,0
7,402,46019,90,2014,275,267,375,363,1033,590,350,2741,0
8,402,46019,90,2014,283,189,306,248,953,618,421,2776,0
8,402,47019,90,2014,290,1314,1264,1211,1696,658,580,2682,4
7,402,47019,90,2014,298,192,246,215,777,296,125,2716,0
8,402,46019,90,2014,299,3941,3735,3699,3769,2014,1865,2570,4
8,402,47019,90,2014,306,108,153,114,580,202,127,2724,0
7,402,46019,90,2014,307,4795,4991,4837,4944,4676,4220,2649,4
8,402,46019,90,2015,46,4570,4274,4225,4305,2946,2357,2504,4
8,402,47019,90,2015,53,2775,2563,2356,2579,634,607,2610,3
7,402,47019,90,2015,77,1668,1623,1542,2308,380,315,2649,3
8,402,46019,90,2015,78,1590,1745,1381,2802,296,317,2655,3
8,402,47019,90,2015,85,645,919,1058,2046,230,215,2739,2
7,402,46019,90,2015,86,2546,2494,2510,2961,2284,2145,2716,4
8,402,46019,90,2015,94,2082,2377,2413,2778,322,245,2667,3
8,402,47019,90,2015,101,1347,1426,1454,2311,324,205,2791,3
7,402,47019,90,2015,109,834,901,869,1673,744,470,2801,3
8,402,46019,90,2015,110,233,445,478,1537,582,372,2836,0
8,402,47019,90,2015,117,470,450,427,724,447,351,2801,2
7,402,46019,90,2015,118,310,383,373,992,578,428,2853,2
7,402,47019,90,2015,125,315,413,347,1445,974,539,2819,0
8,402,46019,90,2015,126,206,333,285,1458,965,605,2851,0
8,402,47019,90,2015,133,190,366,328,1540,975,557,2960,0
7,402,47019,90,2015,141,295,450,360,1685,1188,571,2970,0
8,402,46019,90,2015,142,231,405,355,1763,1181,591,2978,0
8,402,47019,90,2015,149,205,346,284,1773,1069,491,2906,0
7,402,47019,90,2015,157,242,409,329,1924,1156,582,2945,0
8,402,46019,90,2015,158,205,426,292,1947,1132,546,2949,0
8,402,47019,90,2015,165,6609,6627,6739,7107,5827,5114,2729,4
7,402,47019,90,2015,173,20000,20000,20000,20000,4560,3916,2585,4
8,402,46019,90,2015,174,2204,2351,2256,3571,2894,2309,2777,4
8,402,47019,90,2015,181,4194,4668,4413,4933,4469,3806,2687,4
7,402,47019,90,2015,189,20000,20000,20000,9246,5723,4429,2483,4
8,402,47019,90,2015,197,7751,7822,8119,8435,5189,3795,2704,4
7,402,47019,90,2015,205,253,350,232,1837,985,429,2913,0
8,402,46019,90,2015,206,3273,3331,3319,4360,3655,3378,2792,4
8,402,47019,90,2015,213,185,336,225,1992,1078,474,2930,0
7,402,46019,90,2015,214,2441,2576,2619,3622,2849,2333,2825,4
7,402,47019,90,2015,221,234,372,249,1739,997,431,2913,0
8,402,46019,90,2015,222,154,298,218,1602,885,387,2938,0
8,402,47019,90,2015,229,1689,1716,1586,2651,1250,976,2676,4
7,402,47019,90,2015,237,219,305,272,1434,835,340,2870,0
8,402,46019,90,2015,238,129,305,191,1403,772,351,2882,0
8,402,47019,90,2015,245,2983,2976,2901,3545,2043,1928,2454,4
7,402,47019,90,2015,253,1621,1739,1670,2607,1609,1144,2635,4
8,402,46019,90,2015,254,158,325,297,1150,653,372,2848,0
8,402,47019,90,2015,261,89,223,160,997,549,324,2859,0
7,402,47019,90,2015,269,6211,6378,6483,6850,3716,3333,2303,4
8,402,46019,90,2015,270,3948,4027,4038,4481,3581,3080,2543,4
8,402,47019,90,2015,277,276,398,414,1323,1004,771,2747,0
7,402,46019,90,2015,278,656,683,600,1028,932,840,2722,0
7,402,47019,90,2015,285,3485,3549,3621,3934,2701,2539,2628,4
8,402,46019,90,2015,286,3224,3184,3212,3741,3044,2396,2628,4
8,402,47019,90,2015,293,3831,3843,3875,4204,3550,2688,2705,4
7,402,46019,90,2015,294,3238,3222,3180,3728,2350,2133,2532,4
7,402,47019,90,2015,301,1294,1236,1285,1729,688,535,2663,4
8,402,46019,90,2015,302,2258,2297,2249,2520,2061,1938,2664,4
7,402,46019,90,2016,57,3196,3161,3173,3524,1479,1289,2524,4
8,402,47019,90,2016,72,2726,2590,2483,2656,774,728,2625,4
8,402,46019,90,2016,81,2914,2775,2732,3194,1544,1379,2639,4
8,402,47019,90,2016,88,2054,2153,2407,3024,272,181,2765,3
7,402,46019,90,2016,105,2777,2836,2847,3418,2748,2665,2621,0
7,402,47019,90,2016,112,2209,2280,2379,3030,2756,2479,2656,4
8,402,46019,90,2016,113,3901,3872,3995,4553,4383,4216,2641,4
8,402,47019,90,2016,120,185,385,365,1291,934,497,2897,0
8,402,47019,90,2016,136,189,366,304,1410,988,507,2947,0
7,402,46019,90,2016,137,873,942,803,1891,1282,645,2897,0
7,402,47019,90,2016,144,236,398,318,1532,970,510,2924,0
8,402,46019,90,2016,145,257,410,281,1685,1000,596,2939,0
8,402,47019,90,2016,152,595,602,573,1533,896,632,2838,4
8,402,46019,90,2016,161,240,487,295,2204,1161,628,2923,0
7,402,47019,90,2016,176,322,495,321,2232,1209,561,2908,0
8,402,46019,90,2016,177,203,402,287,2088,1109,526,2938,0
8,402,47019,90,2016,184,8679,8858,9099,9344,6163,4904,2566,4
7,402,46019,90,2016,185,4995,5184,5209,5673,3991,2913,2741,4
7,402,47019,90,2016,192,3609,3578,3568,4129,2298,1355,2753,4
8,402,46019,90,2016,193,1735,1829,1653,2321,1416,1125,2863,4
8,402,47019,90,2016,200,171,386,244,1789,909,442,2967,0
7,402,46019,90,2016,201,5717,5726,5740,6168,2006,1690,2508,4
7,402,47019,90,2016,208,228,330,234,1790,1015,456,2918,0
8,402,46019,90,2016,209,19,73,13,483,170,80,2917,2
8,402,47019,90,2016,216,160,385,214,1879,866,418,2916,0
7,402,46019,90,2016,217,320,435,381,1470,754,272,2864,4
7,402,47019,90,2016,224,160,324,214,1539,912,400,2902,0
8,402,46019,90,2016,225,151,324,196,1543,838,373,2925,0
8,402,47019,90,2016,232,5181,5305,5321,5811,3869,2828,2592,4
8,402,46019,90,2016,241,2408,2289,2209,2762,1226,1137,2715,4
8,402,47019,90,2016,248,2758,3006,2972,3952,3295,3040,2617,4
7,402,46019,90,2016,249,211,259,218,1438,680,268,2842,0
8,402,46019,90,2016,257,6745,6867,6915,7064,3952,2347,2679,4
8,402,47019,90,2016,264,5503,5596,5532,5748,3056,3066,2443,4
7,402,46019,90,2016,265,562,662,670,1245,991,676,2753,4
7,402,47019,90,2016,272,209,304,237,941,440,250,2790,0
8,402,46019,90,2016,273,123,224,152,944,503,272,2814,0
8,402,47019,90,2016,280,3606,3413,3394,3658,2976,2440,2659,4
8,402,46019,90,2016,305,1969,1782,1732,1873,901,871,2616,4
8,402,47019,90,2016,312,1863,1847,1830,2271,1332,1210,2612,4
8,402,46019,90,2017,35,2607,2471,1765,2427,473,714,2553,3
8,402,47019,90,2017,42,3141,2969,2847,3172,1306,1280,2506,4
8,402,47019,90,2017,58,3440,3364,3376,4225,1749,1702,2503,4
7,402,46019,90,2017,59,2634,2685,2558,3069,1231,1023,2457,4
7,402,47019,90,2017,66,1939,1855,1862,2483,697,540,2491,3
8,402,46019,90,2017,67,415,453,283,1829,226,373,2536,3
8,402,47019,90,2017,74,437,759,511,1563,305,291,2679,3
8,402,46019,90,2017,83,4518,4402,4436,4854,4202,4135,2661,4
8,402,47019,90,2017,90,813,1035,982,2013,386,263,2765,3
7,402,46019,90,2017,91,1054,1122,1162,1806,527,271,2772,3
7,402,47019,90,2017,98,929,1035,987,1654,552,282,2722,3
8,402,46019,90,2017,99,808,1067,1045,1781,566,319,2764,3
8,402,47019,90,2017,106,8054,7962,8027,7890,1429,1673,2494,4
7,402,47019,90,2017,114,544,675,673,1456,685,363,2772,0
8,402,46019,90,2017,115,264,475,543,1584,680,465,2812,0
8,402,47019,90,2017,122,238,350,331,1302,871,454,2861,0
7,402,46019,90,2017,123,20000,20000,20000,8792,5055,3945,2578,4
8,402,46019,90,2017,131,232,346,286,1531,1056,632,2912,0
8,402,47019,90,2017,138,48,119,82,518,312,154,2872,2
7,402,47019,90,2017,146,2613,2738,2798,3722,3236,3031,2670,4
8,402,46019,90,2017,147,242,391,305,1807,1184,574,2915,0
8,402,47019,90,2017,154,3813,3803,3754,4639,2306,2196,2473,4
7,402,47019,90,2017,162,207,376,283,1967,1018,497,2859,0
8,402,47019,90,2017,170,165,363,256,2005,1032,459,2934,0
8,402,46019,90,2017,179,215,455,299,1991,940,522,2894,0
7,402,47019,90,2017,194,1755,1745,1586,3040,1527,1026,2716,4
8,402,46019,90,2017,195,7498,7717,7757,7976,5724,4508,2696,4
8,402,47019,90,2017,202,164,313,213,1905,975,414,2935,0
7,402,46019,90,2017,203,317,435,312,1678,910,344,2913,0
7,402,47019,90,2017,210,200,368,265,1752,916,406,2875,0
8,402,46019,90,2017,211,168,336,222,1659,1001,419,2938,0
8,402,47019,90,2017,218,3213,3184,3127,3943,1708,1714,2555,4
7,402,46019,90,2017,219,238,373,220,2083,1087,444,2918,0
8,402,46019,90,2017,227,2555,2793,2806,3960,3206,2682,2767,4
8,402,47019,90,2017,234,137,283,175,1266,653,322,2915,0
7,402,46019,90,2017,235,416,462,401,1701,841,406,2886,0
8,402,46019,90,2017,243,129,272,205,1384,845,342,2914,0
8,402,47019,90,2017,250,1845,1708,1424,2065,991,479,2871,4
7,402,46019,90,2017,251,195,371,298,1506,868,418,2908,0
7,402,47019,90,2017,258,195,271,183,1211,665,327,2842,0
8,402,46019,90,2017,259,126,276,225,1172,746,302,2863,0
8,402,47019,90,2017,266,1963,2023,1939,2377,1966,1453,2602,4
7,402,46019,90,2017,267,247,368,242,1168,741,367,2847,0
8,402,46019,90,2017,275,133,210,188,1048,556,299,2778,0
8,402,47019,90,2017,282,3029,3193,3313,4587,4162,3592,2655,4
7,402,46019,90,2017,283,1413,1411,1548,2148,1702,1428,2663,4
8,402,46019,90,2017,291,62,153,119,667,355,145,2728,0
8,402,47019,90,2017,298,1939,1834,1744,2077,1608,1257,2669,4
7,402,46019,90,2017,299,202,236,214,746,433,132,2735,0
7,402,47019,90,2017,306,2970,2910,2779,2936,1933,1967,2547,4
8,402,46019,90,2017,307,490,928,302,1425,101,304,2582,3
8,402,46019,90,2018,38,5968,5439,5368,5242,3749,3114,2484,4
7,402,46019,90,2018,46,3827,3735,3708,3973,1566,1314,2440,4
7,402,47019,90,2018,53,1925,1790,1780,2033,324,227,2635,3
8,402,47019,90,2018,61,3845,3656,3594,3680,1430,1484,2419,4
7,402,46019,90,2018,62,3532,3520,3603,3831,2474,2379,2570,4
7,402,47019,90,2018,69,2100,2172,2072,2619,508,396,2709,3
8,402,46019,90,2018,70,285,65,472,2534,-149,122,2745,3
8,402,47019,90,2018,77,778,1094,833,1701,6,101,2716,3
7,402,46019,90,2018,78,4483,4538,4604,4728,1764,1596,2491,4
7,402,47019,90,2018,85,2046,2088,2134,2719,481,424,2563,3
8,402,46019,90,2018,86,1521,1925,1448,2937,311,362,2630,3
8,402,47019,90,2018,93,799,1045,1083,2383,219,315,2622,3
7,402,47019,90,2018,101,2201,2348,2386,3111,419,307,2676,3
8,402,46019,90,2018,102,2254,2317,2162,3341,344,388,2683,4
8,402,47019,90,2018,109,2246,2439,2558,3072,479,334,2724,4
7,402,46019,90,2018,110,1740,1936,1905,2526,482,203,2778,3
7,402,47019,90,2018,117,845,960,1032,1742,630,367,2842,0
8,402,47019,90,2018,125,1549,1577,1553,2311,1706,1343,2635,4
7,402,47019,90,2018,133,439,450,362,720,345,177,2847,4
8,402,46019,90,2018,134,1576,1583,1523,2330,1503,1148,2689,4
8,402,47019,90,2018,141,217,390,324,1684,1000,522,2987,0
7,402,46019,90,2018,142,1327,1450,1449,2493,1715,1218,2690,4
8,402,46019,90,2018,150,8032,8033,8222,8299,4476,3018,2613,4
8,402,47019,90,2018,157,7240,7341,7445,7707,5867,4943,2585,4
7,402,46019,90,2018,158,3562,3571,3583,4193,3006,2398,2614,4
8,402,46019,90,2018,166,3777,3852,3823,4572,4083,3687,2723,4
8,402,47019,90,2018,173,2088,2140,2039,3109,2517,2026,2751,4
7,402,46019,90,2018,174,1506,1526,1311,2559,1582,960,2881,4
7,402,47019,90,2018,181,20000,20000,20000,9385,2508,2344,2270,4
8,402,46019,90,2018,182,1920,1937,1806,2867,1495,1257,2761,4
8,402,47019,90,2018,189,191,459,305,1980,956,453,2896,0
7,402,46019,90,2018,190,276,408,268,1960,1011,445,2950,0
7,402,47019,90,2018,197,3500,3510,3482,4472,2155,1812,2431,4
8,402,46019,90,2018,198,179,365,210,1919,942,455,2927,0
8,402,47019,90,2018,205,961,1088,839,1753,486,209,2901,2
7,402,46019,90,2018,206,399,576,370,2165,983,520,2929,0
8,402,46019,90,2018,214,174,340,241,1856,1034,436,2961,0
8,402,47019,90,2018,221,3344,3309,3182,4318,2416,2155,2490,4
7,402,46019,90,2018,222,304,420,373,2176,1291,578,2934,0
7,402,47019,90,2018,229,2882,2465,2051,3828,2067,1395,2722,4
8,402,46019,90,2018,230,192,480,270,1775,1011,438,2900,0
8,402,46019,90,2018,246,2914,2995,2990,4026,3412,2898,2691,4
7,402,47019,90,2018,261,2394,2379,2455,3066,2572,2584,2563,4
8,402,46019,90,2018,262,2284,2399,2417,3578,3467,3382,2732,4
8,402,47019,90,2018,269,3448,3494,3490,4506,2705,2421,2632,4
7,402,46019,90,2018,270,362,432,418,1444,718,331,2728,0
7,402,47019,90,2018,277,5595,5683,5741,5799,2598,2246,2563,4
8,402,47019,90,2018,285,1235,1321,1271,2199,1591,1353,2676,4
7,402,47019,90,2018,293,425,453,497,1130,661,465,2778,0
8,402,46019,90,2018,294,114,155,132,611,407,160,2772,0
8,402,47019,90,2018,301,1682,1719,1722,2354,1495,1293,2620,4
7,402,46019,90,2018,302,691,727,775,1637,919,771,2663,4
8,402,46019,90,2018,310,7053,6404,6361,6445,4503,3952,2571,0
