"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,395,49025,70,2017,120,6351,6256,6304,6512,3095,2368,2592,4
8,395,50025,70,2017,127,103,280,164,1307,631,338,2807,0
8,395,49025,70,2017,136,122,367,194,1619,734,384,2799,0
7,395,49025,70,2017,144,20000,20000,20000,7887,5587,3819,2709,4
8,395,49025,70,2017,168,1948,1916,1788,2605,1586,1292,2763,4
8,395,50025,70,2017,175,122,307,192,1439,690,341,2920,0
7,395,49025,70,2017,176,222,339,223,1514,791,396,2886,0
8,395,49025,70,2017,184,3356,3448,3475,4125,3760,3561,2759,4
8,395,50025,70,2017,191,5214,5257,5363,5874,4845,3977,2737,4
7,395,50025,70,2017,199,237,347,212,1389,574,260,2892,0
8,395,49025,70,2017,200,173,405,244,1875,898,469,2879,0
8,395,50025,70,2017,207,112,271,157,1324,603,293,2860,0
7,395,49025,70,2017,208,343,379,203,1652,783,391,2859,0
7,395,50025,70,2017,215,197,296,238,1292,548,245,2908,0
8,395,49025,70,2017,216,463,614,383,1654,784,414,2896,0
8,395,50025,70,2017,223,250,370,223,1213,499,245,2870,2
7,395,49025,70,2017,224,20000,20000,20000,8854,20000,5100,2532,4
7,395,50025,70,2017,231,1541,1474,1371,2337,1107,777,2709,4
8,395,49025,70,2017,232,4453,4402,4399,5127,4013,3082,2732,4
8,395,50025,70,2017,239,53,241,160,1382,571,288,2872,2
7,395,49025,70,2017,240,165,262,204,1357,667,275,2875,0
7,395,50025,70,2017,247,165,208,172,1023,439,141,2924,0
8,395,49025,70,2017,248,280,594,195,1447,672,347,2947,0
8,395,50025,70,2017,255,5132,5123,5198,5507,3825,2552,2793,4
7,395,50025,70,2017,263,4141,3943,4189,4937,4170,3901,2563,4
8,395,49025,70,2017,264,102,249,147,1294,590,301,2841,0
8,395,50025,70,2017,271,72,182,126,962,424,204,2898,0
8,395,49025,70,2017,280,7686,7507,7511,7460,1833,1925,2602,4
8,395,50025,70,2017,303,39,83,39,242,57,22,2808,1
7,395,49025,70,2017,304,737,519,530,806,613,405,2741,0
7,395,50025,70,2017,343,7160,6333,6968,7743,3362,3396,2210,4
8,395,49025,70,2017,360,2824,2637,2560,2787,2154,1907,2598,4
8,395,50025,70,2018,2,4990,4843,4766,4905,2239,2216,2567,4
7,395,50025,70,2018,10,759,493,541,970,618,597,2690,0
8,395,49025,70,2018,27,-160,66,-272,1147,1009,987,2694,2
8,395,50025,70,2018,50,3458,3350,3274,3705,1673,1677,2469,4
8,395,50025,70,2018,66,38,167,101,803,321,185,2751,0
8,395,49025,70,2018,75,100,245,142,1023,472,276,2755,0
8,395,50025,70,2018,82,5224,5159,5216,5550,3106,3138,2494,4
7,395,49025,70,2018,83,234,128,73,552,190,48,2741,0
8,395,49025,70,2018,91,2155,1915,1810,2143,645,580,2679,4
8,395,50025,70,2018,98,182,192,118,557,230,144,2803,2
7,395,50025,70,2018,106,807,710,662,1550,718,421,2683,4
8,395,49025,70,2018,107,4571,4556,4558,5003,3377,2970,2603,4
8,395,50025,70,2018,114,137,566,490,1622,683,454,2762,3
7,395,49025,70,2018,115,372,407,335,1345,635,348,2813,0
7,395,50025,70,2018,122,251,336,221,1391,674,296,2807,0
8,395,49025,70,2018,123,2405,2324,2215,2827,883,788,2652,4
7,395,49025,70,2018,131,800,715,622,1655,919,632,2801,4
7,395,50025,70,2018,138,256,269,235,1427,760,306,2847,0
8,395,49025,70,2018,155,331,637,433,2087,1031,700,2816,0
8,395,50025,70,2018,162,95,244,119,1204,527,230,2837,0
7,395,50025,70,2018,170,271,351,262,1501,670,321,2934,0
8,395,49025,70,2018,171,167,424,236,1955,914,460,2879,0
8,395,50025,70,2018,178,2697,2714,2642,3404,2690,2343,2744,4
8,395,49025,70,2018,187,1578,1546,1356,2726,1289,887,2811,4
8,395,50025,70,2018,194,99,288,176,1395,615,301,2870,0
7,395,49025,70,2018,195,209,349,222,1475,730,325,2886,0
7,395,50025,70,2018,202,1123,1039,1001,2135,1169,849,2753,4
8,395,49025,70,2018,203,134,355,225,1602,752,378,2884,0
8,395,50025,70,2018,210,157,338,178,1357,585,284,2934,0
7,395,49025,70,2018,211,329,390,243,1496,692,318,2939,0
8,395,49025,70,2018,219,147,327,192,1499,709,344,2910,0
8,395,50025,70,2018,226,3908,4124,4225,4935,4285,3622,2853,4
7,395,50025,70,2018,234,20000,20000,20000,6349,5719,4520,2825,4
8,395,49025,70,2018,235,1381,1186,1089,1925,1454,1119,2800,4
8,395,50025,70,2018,242,59,110,35,421,142,72,2844,2
7,395,49025,70,2018,243,918,850,913,1647,1056,932,2778,4
7,395,50025,70,2018,266,153,117,96,636,222,114,2807,0
8,395,49025,70,2018,267,305,293,161,866,360,206,2835,0
7,395,49025,70,2018,275,235,202,170,1101,432,238,2778,0
7,395,50025,70,2018,282,-17,-99,-35,610,368,375,2807,0
8,395,49025,70,2018,283,2852,2773,2717,3153,2744,2399,2779,4
7,395,49025,70,2018,291,671,622,575,1499,770,557,2722,4
7,395,50025,70,2018,298,-295,-259,-162,175,72,-37,2813,1
8,395,49025,70,2018,299,215,263,167,882,372,197,2807,0
7,395,50025,70,2018,314,4661,4027,4341,4583,3007,1954,2709,4
8,395,49025,70,2018,315,1107,1113,1034,1608,761,656,2699,2
8,395,50025,70,2018,322,83,89,67,206,49,22,2764,1
8,395,50025,70,2018,338,78,131,65,328,120,94,2719,0
