"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,1100,77012,230,2018,111,6637,5644,5261,4270,-12,192,2575,3
7,1100,76012,230,2018,112,5079,4723,4493,3839,263,204,2585,3
8,1100,75013,230,2018,113,6110,5082,4659,3645,10,186,2638,2
7,1100,77012,230,2018,119,20000,20000,20000,7576,2307,2106,2394,4
8,1100,76012,230,2018,120,7296,7087,7106,6915,2077,2051,2503,4
7,1100,76013,230,2018,128,5893,5663,5599,4977,720,586,2663,3
7,1100,77012,230,2018,135,20000,4823,4834,4366,1628,1401,2656,4
8,1100,76012,230,2018,136,5950,5793,5813,5840,2575,2406,2489,4
7,1100,75013,230,2018,137,20000,20000,20000,6401,3364,2669,2440,4
7,1100,76013,230,2018,144,20000,5591,20000,5793,3995,3295,2649,4
8,1100,75013,230,2018,145,7475,7361,7407,7279,1615,1770,2542,4
8,1100,76013,230,2018,152,1136,1206,1230,1396,794,444,2770,4
7,1100,75013,230,2018,153,710,630,538,600,260,132,2784,2
8,1100,77012,230,2018,159,583,1035,1188,2382,2587,1914,2892,0
8,1100,75013,230,2018,161,521,626,775,1711,1971,1291,2798,4
7,1100,77012,230,2018,167,20000,4648,4875,5354,4689,4100,2621,4
8,1100,76012,230,2018,168,4765,4602,4579,4791,1409,1316,2625,4
8,1100,77012,230,2018,175,580,577,603,1469,1114,582,2827,4
7,1100,76012,230,2018,176,657,680,674,1333,1180,675,2830,4
8,1100,76013,230,2018,184,2229,2341,2291,2738,2638,2443,2752,4
7,1100,75013,230,2018,185,4136,4105,4106,4287,3041,2249,2670,4
8,1100,77012,230,2018,191,6316,6240,6281,6534,1552,1732,2503,4
7,1100,76013,230,2018,192,1752,1954,2032,3051,2632,2396,2741,4
8,1100,75013,230,2018,193,1093,1233,1238,2543,1974,1536,2788,4
8,1100,77012,230,2018,207,7145,7035,7079,7295,4442,3587,2539,4
8,1100,75013,230,2018,209,5271,5143,5249,5930,3992,3602,2464,4
8,1100,76013,230,2018,216,2833,2662,2624,3115,1373,1154,2708,4
8,1100,77012,230,2018,223,410,498,469,1096,1021,828,2818,4
7,1100,76013,230,2018,224,1529,1569,1585,2200,1928,1637,2696,4
8,1100,75013,230,2018,225,1093,1209,1195,2338,2128,1628,2793,4
7,1100,77012,230,2018,231,1876,1957,1950,2504,1511,1069,2709,4
8,1100,76012,230,2018,232,889,783,716,1588,1001,552,2830,2
7,1100,75013,230,2018,233,4540,4570,4608,5113,3137,2520,2516,4
7,1100,76012,230,2018,240,2278,2292,2332,3134,2413,1885,2649,4
8,1100,75013,230,2018,241,943,984,1039,1775,1556,1158,2743,4
7,1100,75013,230,2018,249,1211,1146,1199,1664,1512,1065,2696,4
8,1100,77012,230,2018,255,3226,2977,2957,3286,3019,2613,2669,4
7,1100,76012,230,2018,256,1286,1292,1344,1742,1478,996,2670,4
8,1100,75013,230,2018,257,473,518,607,1223,1538,1015,2774,0
7,1100,77012,230,2018,263,2289,2417,2344,2693,1918,1558,2593,4
8,1100,76013,230,2018,264,6646,6443,6407,6279,3222,2627,2503,4
8,1100,77012,230,2018,271,1855,1188,819,542,74,67,2685,1
7,1100,76012,230,2018,272,1911,1250,880,678,-3,-1,2676,1
8,1100,75013,230,2018,273,1711,1077,720,474,86,65,2731,2
7,1100,77012,230,2018,279,888,685,418,297,261,140,2663,1
8,1100,76012,230,2018,280,2340,2251,2275,2664,2525,2099,2628,4
7,1100,75013,230,2018,281,1687,1672,1650,2014,1775,1598,2656,4
