"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,934,176024,190,2017,210,3820,3808,3750,4549,1964,1973,2429,4
8,934,177024,190,2017,217,5197,5408,5397,6021,5063,4559,2693,4
7,934,176024,190,2017,218,549,708,692,2521,1942,1420,3015,0
8,934,176024,190,2017,226,398,646,592,2526,1841,1286,3034,0
8,934,177024,190,2017,233,346,672,615,2491,1807,1192,3023,0
8,934,177024,190,2017,249,1537,1543,1502,2895,1879,1505,2787,4
7,934,177024,190,2017,257,442,526,470,2146,1521,972,2934,0
8,934,176024,190,2017,258,362,628,575,2235,1750,1318,2968,0
8,934,177024,190,2017,265,453,645,616,2056,1563,1047,2940,0
7,934,176024,190,2017,282,20000,20000,20000,8337,2061,1847,2491,4
8,934,177024,190,2017,297,2874,2843,2821,3218,1617,1502,2601,4
7,934,176024,190,2017,298,4760,4409,4689,5084,4228,3443,2600,4
8,934,176024,190,2017,306,8120,7680,7582,7366,3472,2477,2586,4
8,934,176024,190,2017,322,4206,3963,3876,3925,3042,2321,2628,4
7,934,176024,190,2018,13,2471,1871,1885,2162,1286,987,2621,3
7,934,177024,190,2018,52,4740,4302,4578,4888,1641,1304,2621,3
7,934,177024,190,2018,100,609,668,838,1211,1689,1458,2913,0
8,934,176024,190,2018,101,492,724,836,1301,1912,1614,2925,0
7,934,177024,190,2018,116,612,759,819,1473,2094,1695,2960,0
8,934,177024,190,2018,124,447,757,733,2005,1898,1498,3036,0
7,934,176024,190,2018,125,809,937,1058,2249,2269,1811,3015,0
8,934,177024,190,2018,140,1980,2035,1912,3317,1948,1543,2765,4
7,934,177024,190,2018,148,447,678,671,2562,1885,1257,2990,0
8,934,176024,190,2018,149,472,718,651,2757,1981,1458,2991,0
8,934,177024,190,2018,156,279,487,388,1882,1056,636,2987,0
8,934,176024,190,2018,165,6324,6375,6565,7390,6049,4947,2776,4
8,934,177024,190,2018,172,441,689,601,2863,1828,1200,3028,0
7,934,177024,190,2018,180,20000,20000,20000,6556,4517,3586,2578,4
8,934,177024,190,2018,188,484,722,627,3228,1812,1139,3022,0
7,934,177024,190,2018,212,2369,2402,2500,4139,3341,2693,2870,4
8,934,176024,190,2018,213,422,641,472,3155,1842,1124,2987,0
8,934,177024,190,2018,220,383,644,537,2815,1717,1059,2977,0
7,934,177024,190,2018,228,469,624,590,2768,1657,973,3034,0
8,934,176024,190,2018,229,3911,3817,3785,4315,3056,2622,2659,4
8,934,177024,190,2018,236,365,606,542,2540,1577,1018,2982,0
7,934,176024,190,2018,237,550,694,654,2589,1802,1082,2985,0
7,934,177024,190,2018,244,580,699,702,2228,1712,1171,3010,0
8,934,176024,190,2018,245,889,1098,1063,2754,1844,1293,2931,4
8,934,177024,190,2018,252,1209,1254,1223,2124,1416,1106,2795,4
7,934,176024,190,2018,253,556,610,1349,1518,1116,792,2886,0
7,934,177024,190,2018,260,489,635,632,2058,1542,1026,2881,0
8,934,176024,190,2018,261,3085,3045,2991,3740,1732,1629,2559,4
7,934,176024,190,2018,269,677,724,765,2264,1621,1405,2836,0
8,934,177024,190,2018,284,4855,4829,4896,5424,4887,4161,2768,4
7,934,176024,190,2018,285,552,705,734,1991,1598,1065,2847,0
7,934,177024,190,2018,292,538,584,571,1628,1473,897,2864,0
8,934,176024,190,2018,293,387,718,764,1905,1654,1075,2863,0
8,934,177024,190,2018,300,470,643,615,1681,1509,1072,2785,2
8,934,176024,190,2018,309,460,646,698,1532,1503,1041,2805,0
8,934,177024,190,2018,316,399,546,585,1224,1460,1209,2702,4
8,934,176024,190,2018,325,1441,1284,1175,1461,1613,1298,2684,4
