"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,374,45030,70,2016,106,868,855,789,1467,413,316,2735,4
7,374,46030,70,2016,121,274,352,291,1430,395,179,2801,0
8,374,45030,70,2016,122,122,308,217,1653,478,218,2836,0
7,374,45030,70,2016,130,291,410,280,1686,564,219,2825,0
8,374,45030,70,2016,138,149,304,211,1712,572,271,2889,0
7,374,45030,70,2016,146,344,415,269,1944,661,261,2830,0
8,374,45030,70,2016,154,400,627,524,2067,1064,802,2757,4
7,374,46030,70,2016,169,20000,20000,20000,5510,2727,2270,2532,4
8,374,45030,70,2016,170,8596,9039,9347,9656,5062,3990,2654,4
7,374,45030,70,2016,178,239,319,254,1730,662,283,2955,0
8,374,45030,70,2016,186,150,301,198,1804,619,293,2940,0
7,374,46030,70,2016,201,174,203,172,955,319,153,2881,0
8,374,45030,70,2016,202,122,127,72,501,142,65,2900,2
7,374,45030,70,2016,210,182,306,204,1675,599,273,3005,0
7,374,46030,70,2016,217,181,232,192,1379,469,183,2970,0
8,374,45030,70,2016,218,131,243,159,1631,550,246,2959,0
7,374,45030,70,2016,226,228,270,146,1575,525,210,2980,0
8,374,45030,70,2016,234,103,223,140,1575,474,200,2977,0
7,374,45030,70,2016,242,328,373,324,1516,507,273,2918,0
7,374,46030,70,2016,249,107,224,125,1252,320,126,2853,0
8,374,45030,70,2016,250,6937,7099,7189,7653,5255,3417,2754,4
8,374,45030,70,2016,266,6387,6209,6238,6256,3525,2487,2677,4
7,374,45030,70,2016,274,225,283,225,924,304,230,2784,2
8,374,45030,70,2016,282,63,145,87,1156,317,129,2868,0
8,374,45030,70,2016,298,6723,6658,6651,6632,1441,1602,2573,4
7,374,45030,70,2016,306,2225,2176,2146,2781,2346,2064,2709,4
8,374,45030,70,2016,314,57,108,60,857,235,102,2838,0
7,374,45030,70,2016,338,1910,1700,1595,2248,901,802,2670,4
7,374,45030,70,2017,4,7562,8256,8777,9439,8077,6552,2593,4
8,374,45030,70,2017,12,-852,-426,-704,195,-172,33,2661,3
8,374,45030,70,2017,28,1397,1329,1280,2170,692,581,2614,4
7,374,45030,70,2017,36,1444,1434,1374,2188,914,749,2649,4
7,374,46030,70,2017,43,644,677,622,1578,469,261,2716,0
8,374,45030,70,2017,44,3692,3603,3513,4327,1691,1654,2476,4
7,374,46030,70,2017,59,2948,2792,2718,2943,1726,1485,2607,4
8,374,45030,70,2017,60,706,763,668,1532,153,108,2706,3
7,374,46030,70,2017,91,896,899,840,2335,816,587,2722,4
8,374,45030,70,2017,92,89,257,163,1539,360,164,2779,0
7,374,45030,70,2017,100,3469,3432,3492,3928,2446,1977,2628,4
8,374,45030,70,2017,108,7808,7936,8217,8518,1588,1718,2647,4
8,374,45030,70,2017,124,182,432,330,2029,498,225,2885,4
7,374,45030,70,2017,132,20000,20000,20000,5162,3049,2635,2663,4
8,374,45030,70,2017,140,153,394,315,1911,509,234,2857,0
7,374,45030,70,2017,148,350,471,407,1911,552,217,2902,0
8,374,45030,70,2017,156,198,365,272,1793,614,297,2896,0
7,374,45030,70,2017,164,184,225,153,988,286,148,2801,2
8,374,45030,70,2017,172,178,353,246,1825,721,366,2941,0
7,374,45030,70,2017,180,173,354,236,1861,682,325,2934,0
8,374,45030,70,2017,188,153,298,197,1849,660,312,2985,0
7,374,45030,70,2017,196,163,312,230,1824,633,246,2950,0
8,374,45030,70,2017,204,1648,1422,1408,2750,1030,785,2793,4
7,374,45030,70,2017,212,333,417,323,1773,623,250,2990,0
8,374,45030,70,2017,220,2151,1341,1445,2580,972,786,2874,4
7,374,45030,70,2017,228,217,284,175,1638,554,236,2924,0
8,374,45030,70,2017,236,287,701,276,1715,544,254,2912,0
8,374,45030,70,2017,252,115,233,148,1505,458,213,2901,0
7,374,45030,70,2017,260,620,704,631,1979,988,664,2772,4
8,374,45030,70,2017,268,663,835,813,1978,1276,1099,2759,2
8,374,45030,70,2017,284,7341,7398,7502,7635,3400,2373,2613,4
8,374,45030,70,2017,300,61,134,75,1099,293,118,2888,0
7,374,45030,70,2017,308,1199,1084,1127,1344,444,461,2690,2
8,374,45030,70,2017,316,3233,3127,3073,3509,1577,1585,2503,4
7,374,45030,70,2017,340,206,232,136,860,91,48,2772,0
8,374,45030,70,2017,348,130,266,207,1184,407,270,2747,4
8,374,45030,70,2017,364,12,87,27,791,142,72,2740,0
7,374,45030,70,2018,7,150,169,187,920,146,51,2741,0
8,374,45030,70,2018,15,4403,4572,4566,5570,4212,4564,2598,4
8,374,45030,70,2018,31,1198,1361,1283,2027,1306,1247,2585,4
7,374,45030,70,2018,39,467,429,397,1216,309,162,2759,0
8,374,45030,70,2018,47,5027,4891,4848,5053,2798,1636,2695,4
7,374,45030,70,2018,71,419,493,457,1610,453,231,2753,0
8,374,45030,70,2018,79,4918,4944,4986,5586,3732,3589,2476,4
7,374,45030,70,2018,87,485,569,471,1766,461,209,2753,0
8,374,45030,70,2018,111,141,331,257,1802,440,204,2814,4
7,374,45030,70,2018,119,1847,1869,1832,2608,1336,1068,2709,4
7,374,45030,70,2018,135,20000,20000,20000,8473,20000,4664,2555,4
8,374,45030,70,2018,143,2716,2542,2484,2960,1411,1249,2628,4
8,374,45030,70,2018,159,1241,1420,1391,2393,2298,1808,2800,4
7,374,45030,70,2018,167,20000,20000,20000,5611,3482,2602,2642,4
8,374,45030,70,2018,175,164,314,207,1777,685,323,2974,0
7,374,45030,70,2018,183,216,320,269,1770,688,307,2902,0
8,374,45030,70,2018,191,141,297,196,1822,666,311,2941,0
7,374,45030,70,2018,199,174,295,214,1791,632,313,2970,0
8,374,45030,70,2018,207,158,300,192,1760,629,289,2996,0
7,374,45030,70,2018,215,248,275,207,1737,583,228,2913,0
8,374,45030,70,2018,223,118,241,151,1655,520,238,2927,0
8,374,45030,70,2018,239,114,227,144,1615,484,213,2899,0
7,374,45030,70,2018,247,317,342,233,1504,520,124,2939,0
8,374,45030,70,2018,255,8315,8764,9100,9657,6959,5453,2695,4
7,374,45030,70,2018,263,173,238,165,1362,429,165,2864,0
8,374,45030,70,2018,287,86,170,119,1151,346,171,2797,0
7,374,45030,70,2018,295,187,232,205,1107,333,173,2864,0
8,374,45030,70,2018,303,52,135,77,919,229,92,2762,0
8,374,45030,70,2018,319,87,146,87,939,275,137,2808,0
8,374,45030,70,2018,351,2932,2874,2804,3231,1367,1364,2565,4
