"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,504,36018,110,2018,208,601,742,661,2556,2295,1332,2991,0
7,504,36018,110,2018,216,3725,3912,4001,5116,4222,3063,2741,4
8,504,35018,110,2018,217,640,859,820,3286,2888,1752,2907,4
8,504,36018,110,2018,224,619,811,759,3057,2797,1639,2894,0
7,504,35018,110,2018,225,358,605,549,2629,2305,1249,2929,0
8,504,35018,110,2018,233,2373,2299,2283,3051,2413,2066,2757,4
8,504,36018,110,2018,240,2449,2577,2580,3649,3569,3351,2696,4
7,504,36018,110,2018,248,2253,2268,2414,3186,1952,1456,2621,4
8,504,35018,110,2018,249,927,872,814,1678,1314,858,2707,4
8,504,36018,110,2018,256,983,1073,1266,3248,2915,1813,2727,4
7,504,35018,110,2018,257,691,734,844,1851,1683,1210,2722,4
8,504,35018,110,2018,265,4113,3810,3801,4090,2571,1847,2595,4
7,504,35018,110,2018,273,4775,5069,5399,6132,2165,1575,2656,4
7,504,35018,110,2018,289,3587,3339,3360,3485,1870,1899,2563,4
7,504,35018,110,2018,305,5444,4992,5210,4920,1204,964,2600,4
