"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,694,27029,140,2006,232,270,474,261,5751,2393,950,2939,0
5,694,28029,140,2006,247,395,800,529,4685,2302,976,2911,0
7,694,28029,140,2006,255,20000,20000,20000,7740,20000,6274,2790,4
5,694,28029,140,2006,263,530,715,1042,1936,2599,1702,2915,0
7,694,28029,140,2006,271,20000,20000,20000,6457,4952,3755,2656,4
5,694,27029,140,2006,272,1100,1471,1852,2579,3338,2397,2902,0
5,694,28029,140,2006,279,2649,2799,3003,3478,4143,3458,2816,4
7,694,28029,140,2006,287,830,1142,1561,2138,3189,2383,2836,0
5,694,27029,140,2006,288,1243,1583,1962,2688,3932,2829,2893,0
5,694,28029,140,2006,295,3072,3054,3315,3800,4161,3525,2573,4
7,694,28029,140,2006,303,658,739,901,1165,1767,1499,2830,0
5,694,27029,140,2006,304,580,768,818,1116,2212,1892,2776,0
7,694,27030,140,2006,312,5266,5344,5626,5931,5021,3810,2663,4
5,694,27029,140,2006,320,1240,1308,1330,1400,1713,1393,2702,4
5,694,28029,140,2006,327,618,758,947,1196,2060,1689,2811,0
7,694,27029,140,2006,328,527,590,623,876,1426,1102,2819,0
7,694,28029,140,2006,335,3407,3391,3578,3752,3588,3394,2547,4
5,694,27029,140,2006,336,614,883,1035,1346,2491,2219,2651,0
5,694,28029,140,2006,343,529,607,816,1095,2324,1870,2797,0
7,694,27029,140,2006,344,608,829,919,1200,2185,1920,2778,0
7,694,28029,140,2006,351,6404,6455,6595,6525,2838,2654,2335,4
5,694,27029,140,2006,352,1366,1475,1571,1635,1977,1713,2591,4
5,694,28029,140,2006,359,476,428,645,873,1655,1351,2697,0
7,694,27030,140,2006,360,601,613,719,998,1757,1326,2722,0
7,694,28029,140,2007,2,6832,6877,7311,7049,1180,847,2690,3
5,694,27030,140,2007,3,6628,6783,6834,6544,1302,970,2657,4
5,694,27029,140,2007,19,7027,7444,7417,7168,1155,786,2640,3
5,694,28029,140,2007,26,7494,7372,7693,7909,999,674,2718,3
7,694,27029,140,2007,27,5093,5272,5593,5499,967,816,2600,3
7,694,28029,140,2007,34,5710,5960,6407,6416,1640,1346,2508,2
5,694,27030,140,2007,35,5147,5370,5664,5604,1238,981,2540,3
7,694,27029,140,2007,43,5204,4981,4869,4458,1586,1279,2607,3
5,694,27029,140,2007,51,2569,2712,2878,3115,747,362,2735,3
7,694,27029,140,2007,75,1971,1898,2065,2191,2182,1663,2628,4
7,694,28029,140,2007,82,453,506,631,850,1683,1279,2897,0
5,694,27029,140,2007,83,20000,6027,6006,6064,2754,2291,2339,4
7,694,28029,140,2007,98,611,749,931,1348,2952,2677,2836,0
5,694,27030,140,2007,99,673,841,996,1325,3149,2869,2888,0
5,694,28029,140,2007,106,645,783,958,1239,2401,1980,2869,0
7,694,27030,140,2007,107,666,749,871,1301,2637,2285,2918,0
7,694,28029,140,2007,114,20000,20000,20000,6557,4553,3934,2345,4
5,694,27029,140,2007,115,20000,7677,20000,7660,3337,2887,2331,4
5,694,28029,140,2007,122,960,1122,1288,1719,2855,2590,2781,0
5,694,27029,140,2007,131,694,884,962,1292,3091,2743,3048,0
5,694,28029,140,2007,138,3152,3537,3615,4175,5078,4404,2718,4
7,694,27030,140,2007,139,1265,1417,1595,2159,3124,2768,2836,4
7,694,28029,140,2007,146,660,798,974,1579,3053,2811,2950,0
5,694,27029,140,2007,147,435,502,529,778,1149,916,2938,2
7,694,28029,140,2007,162,1355,1555,1643,3116,3268,2663,2859,4
5,694,27029,140,2007,163,657,855,815,2841,2958,2050,3019,0
5,694,28029,140,2007,170,346,505,350,3380,1899,878,2960,0
7,694,27030,140,2007,171,226,467,301,3724,1954,954,3000,0
5,694,27030,140,2007,179,20000,4169,4048,6078,5657,4471,2792,4
5,694,28029,140,2007,186,239,325,260,4366,1513,526,2981,0
7,694,28029,140,2007,194,219,455,269,4503,1436,554,2950,0
5,694,27030,140,2007,195,265,534,332,4780,1659,612,2947,0
5,694,28029,140,2007,202,274,507,384,4490,1529,575,2947,0
7,694,27029,140,2007,203,1489,1621,1455,5126,1834,1019,2735,4
7,694,28029,140,2007,210,77,159,90,1308,310,137,2960,2
5,694,27029,140,2007,211,331,512,345,4611,1678,627,2977,0
7,694,27030,140,2007,219,335,481,275,4443,1645,586,2975,0
7,694,28029,140,2007,226,20000,20000,20000,8447,3571,3270,2449,4
5,694,27030,140,2007,227,532,720,503,4714,1811,652,2942,0
7,694,28029,140,2007,242,250,520,396,2998,1575,670,2939,0
5,694,27029,140,2007,243,406,652,519,3208,1720,687,2955,0
5,694,28029,140,2007,250,364,540,585,2309,1674,850,2924,0
5,694,27029,140,2007,259,531,870,1082,2156,2494,1584,2920,0
5,694,28029,140,2007,266,698,951,1197,1932,2359,1503,2947,0
7,694,27030,140,2007,267,3449,3507,3734,4224,3487,2885,2656,4
7,694,28029,140,2007,274,471,644,968,1498,2043,1260,2924,0
7,694,28029,140,2007,306,486,603,689,998,1826,1580,2847,0
7,694,28029,140,2007,354,5263,5274,5507,5086,755,630,2696,3
7,694,28029,140,2008,5,7279,7522,8001,7692,960,680,2676,3
7,694,27029,140,2008,14,6993,7023,7231,6989,1328,1013,2540,3
7,694,27029,140,2008,30,4329,4310,4446,4392,2063,1907,2422,4
5,694,27030,140,2008,54,3477,3856,3885,4015,1103,728,2708,3
5,694,28029,140,2008,61,659,806,919,1141,1515,1175,2729,0
7,694,27030,140,2008,62,20000,20000,20000,8271,5978,4712,2663,4
5,694,27029,140,2008,70,1078,1156,1263,1460,2376,1899,2750,0
5,694,27029,140,2008,86,931,1128,1232,1439,2118,1568,2745,4
7,694,28029,140,2008,117,629,690,778,1026,1327,856,2747,0
5,694,27030,140,2008,118,668,852,907,1134,2013,1412,2841,0
5,694,28029,140,2008,125,445,577,706,1012,1850,1273,2911,0
7,694,27029,140,2008,126,1014,1140,1344,1706,2729,2231,2864,0
7,694,28029,140,2008,133,1908,1998,2111,2461,2242,1798,2676,4
5,694,28029,140,2008,141,752,907,1082,1557,3455,2960,2964,0
7,694,27030,140,2008,142,558,710,872,1271,2787,2503,3029,0
7,694,28029,140,2008,165,525,624,814,1263,2150,1557,2924,0
5,694,27029,140,2008,166,524,729,861,1343,2655,2016,2998,0
5,694,28029,140,2008,173,2148,2216,2297,3158,2588,2044,2547,4
7,694,28029,140,2008,181,440,646,804,1504,2512,1884,2955,0
5,694,27029,140,2008,182,637,906,1008,1807,3073,2569,3023,0
7,694,27030,140,2008,190,619,849,913,2499,3495,2924,3039,0
7,694,28029,140,2008,197,465,764,672,2677,2900,2137,3039,0
5,694,27030,140,2008,198,490,817,786,3034,3154,2206,3023,0
5,694,28029,140,2008,205,456,773,627,4326,3006,1831,2955,0
7,694,27029,140,2008,206,20000,20000,20000,8562,5165,3475,2836,4
5,694,27029,140,2008,214,264,468,314,3984,2279,1165,2968,0
5,694,28029,140,2008,221,458,703,494,5460,2471,1024,2897,0
7,694,27029,140,2008,222,280,496,245,5075,2314,946,2945,0
7,694,28029,140,2008,229,276,421,236,5316,2355,838,2950,0
5,694,27029,140,2008,230,293,400,283,5284,2264,897,2942,0
5,694,28029,140,2008,237,216,336,289,4435,1932,731,2942,0
7,694,27029,140,2008,238,207,392,221,4680,2074,860,2950,0
7,694,28029,140,2008,245,349,558,319,4599,2180,862,2945,0
5,694,28029,140,2008,253,355,580,391,4131,2105,936,2906,0
7,694,28029,140,2008,261,288,670,533,3311,1868,829,2955,0
5,694,27030,140,2008,262,472,949,788,3308,1974,970,2955,0
5,694,28029,140,2008,269,804,1032,1147,2142,2349,1649,2883,0
7,694,27030,140,2008,270,575,785,1045,1887,2473,1695,2980,0
5,694,27029,140,2008,278,909,1335,1658,2402,3253,2455,2911,0
5,694,28029,140,2008,285,970,1351,1586,2130,2776,2088,2902,2
7,694,27030,140,2008,286,20000,20000,20000,20000,3922,3305,2600,4
7,694,28029,140,2008,293,2258,2437,2774,3291,4013,3645,2614,4
5,694,27029,140,2008,294,933,1095,1349,1829,2929,2329,2874,0
5,694,28029,140,2008,301,997,1149,1444,1985,3088,2404,2735,4
7,694,27029,140,2008,302,726,928,1155,1647,2948,2370,2819,0
7,694,27029,140,2008,350,5925,6169,6476,6543,1610,1402,2524,3
7,694,28029,140,2008,357,7604,7764,8025,7728,1286,1179,2516,3
7,694,27029,140,2008,366,5424,5545,5926,6069,1568,1184,2563,3
5,694,27030,140,2009,8,3463,3600,3682,3609,1458,1207,2622,3
5,694,28029,140,2009,15,8147,8428,8400,7881,1482,1185,2472,3
7,694,27029,140,2009,16,7588,7604,7763,7461,1612,1419,2491,3
7,694,27030,140,2009,32,3227,3491,3848,3705,787,498,2709,3
5,694,28029,140,2009,47,767,767,922,1130,1820,1527,2691,2
7,694,27029,140,2009,48,1473,1430,1556,1720,1973,1611,2642,4
5,694,27030,140,2009,56,690,712,809,1007,1992,1416,2745,0
5,694,28029,140,2009,63,20000,6265,6643,6654,572,424,2718,3
7,694,27030,140,2009,64,4933,5048,5228,5408,5586,4975,2759,4
7,694,28029,140,2009,71,20000,5724,20000,6365,2252,1942,2540,4
5,694,27029,140,2009,72,2535,2616,2831,3009,1185,840,2724,3
7,694,27029,140,2009,80,535,551,680,909,1700,1340,2886,0
5,694,27030,140,2009,88,462,608,687,943,1852,1295,2786,0
5,694,28029,140,2009,95,20000,9331,20000,9661,3469,2862,2560,4
7,694,27029,140,2009,96,1140,1083,1203,1510,1888,1510,2753,4
7,694,28029,140,2009,103,20000,4432,20000,4794,3682,3397,2532,4
5,694,27029,140,2009,104,711,894,1038,1395,2946,2729,2998,0
5,694,28029,140,2009,111,628,823,938,1336,2801,2652,2920,0
5,694,28029,140,2009,127,1993,2020,2018,2225,1630,1256,2579,4
7,694,27029,140,2009,128,20000,20000,20000,6670,4353,3574,2500,4
7,694,28029,140,2009,135,20000,20000,20000,20000,20000,5423,2784,4
5,694,27029,140,2009,136,623,868,972,1423,3473,3284,2920,0
5,694,28029,140,2009,143,20000,5461,5470,5694,5615,4662,2674,4
7,694,27030,140,2009,144,676,833,1046,1562,3338,3248,3029,0
5,694,27030,140,2009,152,664,863,1004,1687,3255,2878,2947,0
5,694,27030,140,2009,168,20000,5179,5002,5017,3957,2802,2836,4
5,694,28029,140,2009,175,1504,1670,1656,3060,2406,1778,2786,4
7,694,27029,140,2009,176,320,502,260,3352,1819,780,2980,0
7,694,28029,140,2009,183,299,565,319,4596,1929,715,2970,0
5,694,27029,140,2009,184,20000,7603,20000,8366,5970,4354,2465,4
5,694,28029,140,2009,191,268,427,260,4754,1739,632,2973,0
5,694,27029,140,2009,200,20000,6744,6732,8064,20000,5732,2792,4
5,694,28029,140,2009,207,284,466,318,4947,1520,511,2947,0
7,694,27029,140,2009,208,248,512,308,5390,1686,589,2939,0
7,694,28029,140,2009,215,297,454,292,4872,1537,557,2950,0
5,694,27030,140,2009,216,314,533,395,4594,1544,600,2906,0
5,694,28029,140,2009,223,215,376,296,4398,1537,561,2964,0
5,694,28029,140,2009,239,277,472,378,4104,1502,589,2933,0
7,694,27029,140,2009,240,280,504,358,4263,1646,639,2934,0
7,694,28029,140,2009,247,2324,2727,2740,5984,4534,3329,2875,4
5,694,27029,140,2009,248,783,891,617,3006,915,295,2915,2
5,694,28029,140,2009,255,3378,3546,3622,5240,4287,3698,2680,4
7,694,27029,140,2009,256,644,910,751,4666,2283,1018,2965,0
5,694,27029,140,2009,264,20000,8865,8917,9024,6932,5491,2598,4
7,694,27030,140,2009,272,410,647,810,2054,1913,1093,2864,0
5,694,27029,140,2009,280,557,748,906,1635,1992,1319,2836,0
7,694,27030,140,2009,304,3145,3150,3410,3704,4267,4063,2670,4
7,694,28029,140,2009,311,572,885,1072,1457,2257,1898,2870,0
5,694,27029,140,2009,312,1266,1575,1767,2168,2973,2325,2826,0
5,694,28029,140,2009,319,1217,1253,1504,1841,1810,1359,2628,4
5,694,28029,140,2009,335,2595,2777,2762,2899,2143,1883,2486,4
7,694,27029,140,2009,336,6083,6101,6271,6188,5245,4345,2600,4
5,694,27029,140,2009,344,7006,6793,6622,6127,2162,1800,2527,3
5,694,28029,140,2009,351,6622,6431,6746,6923,1069,802,2628,3
7,694,27029,140,2009,352,6921,7104,7587,7270,1147,925,2628,3
7,694,28029,140,2010,42,20000,20000,20000,7848,3974,3872,2578,4
7,694,28029,140,2010,58,20000,20000,20000,8201,560,475,2635,3
5,694,28029,140,2010,82,580,721,877,1157,1902,1472,2831,0
7,694,27029,140,2010,83,1371,1483,1613,1875,2094,1710,2635,4
7,694,28029,140,2010,90,686,861,1126,1487,2411,2002,2960,0
5,694,27030,140,2010,91,1966,2057,2142,2384,2718,2252,2663,4
5,694,28029,140,2010,98,580,816,1038,1366,2525,2163,2865,0
7,694,28029,140,2010,106,667,842,1075,1498,2591,2057,2881,0
5,694,27030,140,2010,107,733,1013,1169,1555,2937,2594,2981,0
7,694,28029,140,2010,122,661,865,1139,1622,3010,2521,2934,0
7,694,28029,140,2010,138,890,1141,1454,1977,3286,2801,2995,0
5,694,27030,140,2010,139,830,1048,1358,1854,3484,2973,3040,0
5,694,28029,140,2010,146,1071,1221,1435,1995,2777,2370,2888,4
7,694,27029,140,2010,147,831,1075,1363,2033,3597,3072,3104,0
7,694,28029,140,2010,154,1309,1577,1713,2454,2683,2228,2830,4
5,694,27030,140,2010,155,1118,1252,1387,2191,2441,1666,2807,0
7,694,27030,140,2010,163,20000,20000,20000,20000,4526,2977,2663,4
7,694,28029,140,2010,170,786,1078,1254,2460,3474,2767,2950,0
5,694,27029,140,2010,171,1468,1766,1671,2921,2752,2254,2860,4
5,694,28029,140,2010,178,977,780,754,1606,1061,529,2897,4
7,694,27030,140,2010,179,20000,20000,20000,7519,20000,4181,2807,4
7,694,28029,140,2010,186,20000,20000,20000,6334,4472,3728,2600,4
5,694,27029,140,2010,187,487,796,767,2438,2678,1620,2977,0
5,694,28029,140,2010,194,3492,3743,3587,5787,4234,3302,2869,4
7,694,28029,140,2010,202,304,522,435,3571,2577,1513,2995,0
5,694,28029,140,2010,210,1845,1862,1774,4863,1929,1336,2628,4
7,694,28029,140,2010,218,282,455,276,4582,2021,838,2945,0
5,694,27030,140,2010,219,368,542,364,5476,2546,1072,2938,0
5,694,28029,140,2010,226,831,971,877,4373,1969,1024,2924,4
7,694,27029,140,2010,227,190,335,177,4820,2167,906,2913,0
5,694,27030,140,2010,235,364,487,313,2696,1143,400,2968,4
5,694,28029,140,2010,242,383,633,433,4390,2256,983,2960,0
7,694,28029,140,2010,250,487,772,590,3754,2376,1224,2881,0
5,694,27029,140,2010,251,455,744,593,3204,2212,1131,2920,0
5,694,27030,140,2010,267,1251,1490,1819,2584,2812,1888,2850,4
5,694,28029,140,2010,274,683,927,1250,1814,3234,2413,2955,0
7,694,27030,140,2010,275,884,1078,1446,2072,3635,2851,2902,0
5,694,27029,140,2010,283,983,1232,1470,1944,3056,2253,2960,0
5,694,28029,140,2010,290,3818,4006,4154,4381,2564,1902,2598,4
7,694,27029,140,2010,291,912,1150,1509,1983,3281,2563,2908,0
7,694,28029,140,2010,314,5698,5697,5847,5729,5624,4944,2778,4
5,694,27029,140,2010,315,529,672,704,945,2234,1885,2831,0
7,694,27029,140,2010,323,4943,4971,5163,5238,3414,2954,2440,4
7,694,28029,140,2010,330,5407,5440,5585,5410,4249,3466,2600,4
5,694,27030,140,2010,331,1584,1613,1579,1620,1209,786,2680,3
7,694,27029,140,2010,339,7883,7979,8157,7796,1063,795,2593,4
7,694,27029,140,2011,38,20000,8406,20000,8075,1145,888,2532,3
7,694,27029,140,2011,54,20000,20000,20000,9134,1303,987,2656,3
7,694,28029,140,2011,77,4101,4165,4360,4316,3791,3507,2670,4
5,694,27029,140,2011,78,3925,4154,4126,3981,3052,2644,2579,4
5,694,28029,140,2011,85,799,929,981,1199,1621,1110,2685,4
7,694,27030,140,2011,86,559,643,774,1074,1746,1233,2753,0
7,694,28029,140,2011,93,2373,2378,2448,2619,2037,1680,2585,4
5,694,27030,140,2011,94,563,676,769,1036,1797,1292,2792,0
5,694,28029,140,2011,101,444,544,710,1025,1745,1199,2865,0
7,694,28029,140,2011,109,20000,20000,20000,5987,1914,1603,2532,4
5,694,27029,140,2011,126,805,1057,1234,1682,3078,2591,2929,0
7,694,27029,140,2011,150,20000,20000,20000,7754,20000,5879,2870,4
5,694,27029,140,2011,158,759,990,1110,1699,3558,3228,3084,0
5,694,28029,140,2011,165,20000,20000,20000,20000,3975,3022,2373,4
5,694,28029,140,2011,181,695,945,952,2284,3025,2349,3015,0
7,694,27030,140,2011,182,700,914,954,2318,3294,2682,3034,0
7,694,28029,140,2011,189,414,646,658,2617,2822,2088,3005,0
5,694,27029,140,2011,190,629,902,724,3663,2772,1481,2920,0
5,694,28029,140,2011,197,288,577,375,2874,1682,694,2968,0
7,694,27030,140,2011,198,372,617,350,3735,1849,825,2975,0
7,694,28029,140,2011,205,351,612,409,3730,2091,1094,2965,0
5,694,27029,140,2011,206,388,667,444,3680,2233,1061,2986,0
5,694,28029,140,2011,213,20000,4383,4312,5908,2738,2237,2331,4
5,694,27029,140,2011,222,280,525,355,3334,1569,635,2938,0
5,694,28029,140,2011,229,250,427,337,3631,1702,702,2960,0
5,694,27029,140,2011,238,409,644,472,3994,1825,814,2955,0
5,694,28029,140,2011,245,20000,8310,8224,8697,2420,1949,2412,4
5,694,27030,140,2011,254,335,726,499,3492,1855,772,2981,0
7,694,28029,140,2011,269,639,689,758,1035,1002,597,2870,4
5,694,28029,140,2011,277,799,1200,1504,2487,2780,1746,2977,0
5,694,27030,140,2011,286,2091,2668,3271,4132,4060,2820,2816,4
5,694,28029,140,2011,293,491,637,902,1175,2130,1825,2841,0
7,694,28029,140,2011,301,557,786,931,1239,2170,1948,2864,0
5,694,27029,140,2011,302,717,885,1012,1290,2341,2067,2860,0
5,694,28029,140,2011,309,806,1061,1227,1398,2190,1990,2836,0
7,694,27030,140,2011,310,1652,1643,1794,2009,2651,2128,2784,4
5,694,27029,140,2011,318,3312,3528,3674,3918,3046,2385,2591,4
7,694,28029,140,2011,333,566,673,927,1154,1998,1734,2753,0
7,694,27030,140,2011,342,4630,4423,4487,4219,822,700,2642,3
7,694,28029,140,2011,365,2173,2292,2293,2504,1294,1154,2563,4
7,694,27029,140,2012,9,552,682,831,1133,1903,1680,2759,0
7,694,28029,140,2012,16,596,703,718,882,1042,996,2628,4
7,694,28029,140,2012,32,1488,1473,1526,1664,1387,1137,2628,4
7,694,27029,140,2012,41,583,758,1039,1294,2460,2161,2628,0
7,694,28029,140,2012,48,567,709,751,1141,1988,1679,2759,0
7,694,27030,140,2012,57,20000,6310,20000,6552,5585,4770,2642,4
7,694,27029,140,2012,73,551,635,763,1015,1774,1367,2853,0
7,694,27029,140,2012,89,726,806,993,1397,2968,2824,2929,0
7,694,28029,140,2012,96,712,889,1014,1419,2779,2613,2924,0
7,694,27030,140,2012,105,556,711,876,1234,2945,2711,2965,0
7,694,28029,140,2012,128,571,722,901,1287,2882,2509,2929,0
7,694,27029,140,2012,153,20000,20000,20000,5178,4309,3365,2614,4
7,694,28029,140,2012,160,1672,1824,1962,2926,3679,3111,2875,4
7,694,28029,140,2012,176,493,736,773,2076,3088,2615,3049,0
7,694,27029,140,2012,185,454,684,644,3141,3032,2063,3010,0
7,694,28029,140,2012,192,343,564,531,2876,2571,1760,3029,0
7,694,27030,140,2012,201,498,688,530,4355,2624,1294,2975,0
7,694,28029,140,2012,208,210,375,246,4193,2087,950,2970,0
7,694,27029,140,2012,217,296,447,247,5644,2569,1093,2918,0
7,694,28029,140,2012,224,3273,3367,3227,5716,2124,1649,2475,4
7,694,28029,140,2012,240,400,551,365,4165,1912,737,2955,0
7,694,27029,140,2012,249,361,661,413,3877,1929,864,2965,0
7,694,27029,140,2012,265,705,1042,1386,2579,2986,1990,2970,0
7,694,28029,140,2012,272,1157,1533,2107,3012,3794,2525,2990,0
7,694,28029,140,2012,288,20000,6255,20000,6312,5781,4805,2759,4
7,694,27029,140,2012,313,589,719,866,1164,2141,1782,2830,0
7,694,28029,140,2012,320,495,587,823,1064,2190,1752,2807,0
7,694,28029,140,2012,336,7084,7087,7321,7060,1655,1665,2475,4
7,694,27030,140,2013,43,6094,6234,6583,6342,1088,845,2656,3
7,694,28029,140,2013,82,20000,5158,20000,5357,3142,2801,2422,4
7,694,27029,140,2013,91,512,621,666,981,1946,1510,2759,0
8,694,28029,140,2013,94,360,510,629,1000,2015,1737,2838,0
8,694,28029,140,2013,106,5279,5602,5860,6214,6204,5582,2691,4
7,694,28029,140,2013,114,705,738,806,1068,1741,1281,2807,0
8,694,27030,140,2013,115,344,483,616,968,1963,1638,2875,0
8,694,28029,140,2013,122,2983,2923,2948,3084,1587,1523,2552,4
7,694,28029,140,2013,130,501,575,714,1062,2214,1807,2918,0
8,694,27029,140,2013,131,736,851,1003,1573,3350,3194,2897,0
8,694,28029,140,2013,138,3834,3868,3939,4290,3919,3246,2670,4
8,694,28029,140,2013,154,5898,5853,5854,5949,1666,1883,2414,4
7,694,28029,140,2013,162,589,765,956,1507,3235,2934,3000,0
8,694,28029,140,2013,170,1395,1512,1562,2288,2902,2540,2854,4
7,694,28029,140,2013,178,914,1168,1295,2689,3988,3385,3020,0
8,694,27030,140,2013,179,3449,3966,4069,5480,5909,4641,2857,4
8,694,28029,140,2013,186,4713,4458,4543,6006,4767,4062,2667,4
8,694,27029,140,2013,195,2272,2308,2185,3980,2074,1646,2600,4
8,694,28029,140,2013,202,955,1089,926,4179,2355,1441,2889,4
7,694,28029,140,2013,210,305,513,408,3661,1938,1001,2913,0
8,694,28029,140,2013,218,321,486,280,4887,1864,765,2951,0
7,694,28029,140,2013,226,333,490,322,4576,1752,742,2886,0
8,694,27029,140,2013,227,249,389,189,4736,1663,663,2938,0
8,694,28029,140,2013,234,264,412,231,4691,1758,665,2943,0
7,694,27030,140,2013,235,604,676,431,5473,2244,776,2939,0
7,694,28029,140,2013,242,1732,1863,1741,4852,2918,2152,2924,4
8,694,27029,140,2013,243,278,441,240,4548,1800,717,2982,0
8,694,28029,140,2013,250,942,1474,1230,4518,2212,1308,2911,4
8,694,27029,140,2013,259,220,892,571,4142,1966,961,2920,0
8,694,28029,140,2013,266,280,718,947,2409,2244,1502,2959,0
7,694,27029,140,2013,267,20000,20000,20000,10623,6995,5175,2563,4
7,694,28029,140,2013,274,1059,1209,1451,2095,2230,1729,2853,4
8,694,27030,140,2013,275,599,905,1249,2193,2459,1612,2910,2
8,694,28029,140,2013,282,534,872,1198,1867,2803,2320,2956,0
7,694,28029,140,2013,290,495,484,578,657,860,620,2836,1
8,694,27029,140,2013,291,731,1153,1532,2374,3339,2745,2816,4
8,694,28029,140,2013,298,278,415,534,892,1844,1704,2838,0
7,694,27030,140,2013,299,503,589,711,877,1365,1188,2778,4
7,694,28029,140,2013,306,512,521,650,880,1894,1613,2842,0
8,694,27029,140,2013,307,423,551,672,1079,2152,1975,2835,0
8,694,28029,140,2013,314,3787,3789,3903,4193,4160,3739,2582,4
7,694,27029,140,2013,315,4158,4049,4081,4037,1338,1264,2516,4
7,694,28029,140,2013,322,483,525,635,935,1833,1727,2772,0
8,694,27029,140,2013,323,1128,1149,1242,1570,2121,1958,2700,2
8,694,28029,140,2013,330,401,491,612,923,1895,1783,2702,0
8,694,27030,140,2013,339,8280,8032,8236,7958,1107,1216,2572,3
8,694,28029,140,2013,362,9499,9078,9390,8618,6,282,2729,3
7,694,28029,140,2014,5,5723,5880,6194,6045,661,530,2524,3
8,694,28029,140,2014,13,4017,4313,4762,4981,259,410,2713,3
8,694,27029,140,2014,22,5337,5130,5189,5239,1567,1600,2530,4
8,694,27030,140,2014,38,5609,5553,5953,6148,943,1096,2607,3
8,694,28029,140,2014,45,7978,7924,8361,8350,1203,1363,2604,3
8,694,28029,140,2014,61,9378,8942,9180,8834,1041,1233,2562,3
7,694,28029,140,2014,69,1993,1989,2072,2169,1006,727,2621,4
7,694,28029,140,2014,85,513,623,781,1074,2418,2207,2796,0
7,694,28029,140,2014,101,565,673,862,1175,2654,2417,2960,0
8,694,27030,140,2014,102,2611,2644,2706,3008,2801,2404,2736,4
8,694,28029,140,2014,109,351,905,1235,2162,3076,2485,2867,0
8,694,28029,140,2014,125,1149,1260,1390,1834,2637,2512,2801,4
7,694,27029,140,2014,126,2641,2628,2735,3033,2510,2283,2475,4
8,694,27029,140,2014,134,707,814,969,1556,3286,3069,2964,0
8,694,28029,140,2014,141,2024,2154,2260,2763,3242,2806,2790,4
7,694,28029,140,2014,149,631,795,1030,1547,3422,3163,3091,0
8,694,27029,140,2014,150,6858,6917,7180,7717,6516,5631,2855,4
8,694,28029,140,2014,157,549,713,798,1710,3094,2577,3014,0
8,694,27029,140,2014,166,303,577,487,2081,2199,1318,2936,0
8,694,28029,140,2014,173,1904,1978,1905,3289,2193,1662,2658,4
7,694,27029,140,2014,174,20000,20000,20000,5586,3424,2951,2335,4
8,694,27029,140,2014,182,334,589,258,5022,2331,1066,2904,2
8,694,28029,140,2014,189,299,542,285,4861,1895,782,2958,0
7,694,28029,140,2014,197,20000,20000,20000,7641,5400,4067,2759,4
8,694,27030,140,2014,198,264,717,305,4908,1662,695,2965,0
8,694,28029,140,2014,205,4192,4205,4123,5555,2127,2255,2329,4
7,694,27030,140,2014,206,285,522,281,5182,1702,617,2918,4
7,694,28029,140,2014,213,367,546,318,4538,1501,552,2955,0
8,694,27029,140,2014,214,223,546,294,5469,1766,694,2957,0
8,694,28029,140,2014,221,4002,3964,3873,5320,2093,2056,2417,4
7,694,27029,140,2014,222,4166,4420,4606,8110,5728,3877,2870,4
8,694,27029,140,2014,230,154,383,204,4148,1414,539,2958,0
8,694,28029,140,2014,237,760,934,763,4425,1720,892,2801,4
7,694,28029,140,2014,245,180,368,254,3690,1385,520,2934,0
8,694,27029,140,2014,246,7929,7446,7713,8744,5112,3824,2639,4
7,694,28029,140,2014,261,305,662,609,2970,1687,707,2924,0
8,694,27029,140,2014,262,3663,3860,3956,5880,5025,4038,2897,4
8,694,28029,140,2014,269,256,567,716,2397,1996,1141,2958,0
7,694,28029,140,2014,277,326,538,803,1720,2160,1367,2819,0
8,694,27029,140,2014,278,5473,5471,5581,5970,4988,3994,2656,4
8,694,28029,140,2014,285,2016,2083,2221,2849,2085,1772,2628,4
7,694,28029,140,2014,293,905,1498,2286,3570,4400,2958,2908,0
8,694,27030,140,2014,294,1033,1589,2387,4090,4551,3080,2906,0
8,694,27029,140,2014,310,4858,4792,4848,4972,4327,3723,2687,4
7,694,27030,140,2014,318,2633,2813,3210,3578,1806,1430,2690,2
7,694,28029,140,2014,325,3867,3806,3788,3737,986,755,2642,3
7,694,27030,140,2014,334,6502,6924,7314,7084,1468,1231,2607,3
7,694,27030,140,2014,350,3389,3508,3650,3916,2086,1793,2600,4
8,694,28029,140,2014,365,9198,8712,9024,8547,662,924,2590,3
7,694,28029,140,2015,24,687,836,975,1230,1565,970,2741,0
8,694,27029,140,2015,25,5223,5126,5260,5477,4058,3845,2665,4
8,694,28029,140,2015,32,7397,7162,7202,7063,1790,1997,2373,4
7,694,27029,140,2015,33,20000,20000,20000,10425,3266,3029,2431,4
8,694,28029,140,2015,48,153,290,337,503,842,692,2640,0
8,694,27029,140,2015,57,6824,6863,7064,7131,1153,1257,2568,3
8,694,28029,140,2015,64,1631,1987,2349,3050,2017,1905,2698,0
7,694,28029,140,2015,72,684,852,1061,1437,2271,1832,2825,2
8,694,27030,140,2015,73,556,816,1078,1703,2960,2573,2905,0
8,694,28029,140,2015,80,592,838,1087,1699,2993,2692,2882,0
7,694,28029,140,2015,88,20000,20000,20000,5746,4826,3637,2716,4
