"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1110,47015,230,2008,250,617,662,711,1468,1537,1059,2807,0
5,1110,46015,230,2008,251,6238,6518,6362,6438,3160,2723,2560,4
7,1110,45016,230,2008,252,4718,4919,5231,5558,5258,4611,2670,4
5,1110,45016,230,2008,260,3524,3639,3615,3904,3610,3238,2598,4
5,1110,47015,230,2009,68,7556,7933,7725,7151,1601,1276,2381,4
5,1110,45016,230,2009,70,7781,8045,7926,7553,1372,951,2405,3
5,1110,46015,230,2009,77,7871,8298,8120,7529,1377,1052,2500,3
5,1110,47015,230,2009,84,20000,8448,8377,7976,1521,1000,2500,3
5,1110,46015,230,2009,93,20000,8189,7983,7553,1416,1064,2573,3
5,1110,45016,230,2009,102,20000,8243,7931,6916,379,235,2708,3
5,1110,47015,230,2009,116,20000,9107,9233,8637,2895,2464,2591,4
7,1110,46015,230,2009,117,20000,7989,8117,7565,942,661,2642,3
5,1110,45016,230,2009,118,20000,7504,7446,6959,1015,694,2622,3
5,1110,46015,230,2009,125,20000,7235,7036,6097,521,365,2645,3
5,1110,45016,230,2009,134,20000,8289,8261,7867,1978,1528,2412,4
7,1110,47015,230,2009,140,20000,20000,20000,7742,1724,1379,2642,4
5,1110,46015,230,2009,141,20000,6695,6621,6055,1190,900,2697,3
5,1110,47015,230,2009,148,20000,6473,6411,5676,533,411,2724,3
7,1110,46016,230,2009,149,5131,5483,5580,4826,622,371,2747,4
5,1110,46016,230,2009,157,1396,1602,1554,1887,1851,1153,2776,4
5,1110,47015,230,2009,164,20000,4737,4754,4906,4654,3446,2708,4
5,1110,45016,230,2009,166,773,913,964,1543,1868,1046,2816,4
5,1110,46015,230,2009,173,585,787,834,1430,1495,1057,2865,0
5,1110,47015,230,2009,180,482,662,625,1234,1381,1040,2831,4
7,1110,47015,230,2009,188,463,533,494,1148,1182,703,2881,0
5,1110,46016,230,2009,189,20000,6904,6963,7412,5246,3486,2573,4
7,1110,45016,230,2009,190,3030,3151,3154,3833,3181,2528,2656,4
5,1110,47015,230,2009,196,3869,4110,3952,4368,1860,1419,2527,4
5,1110,45016,230,2009,198,2511,2787,2773,3523,3711,3068,2771,4
5,1110,46016,230,2009,205,4463,4614,4499,4738,4076,3119,2792,4
5,1110,47015,230,2009,212,20000,5929,5762,5950,4336,3299,2640,4
7,1110,46015,230,2009,213,642,685,657,1634,1812,1127,2892,0
5,1110,46015,230,2009,221,776,851,737,1260,1257,1025,2807,4
7,1110,45016,230,2009,222,668,720,729,1747,2102,1318,2897,0
5,1110,47015,230,2009,228,566,681,644,1539,1457,746,2860,0
5,1110,46015,230,2009,237,1813,1872,1735,2272,2055,1695,2771,4
7,1110,46015,230,2009,245,1034,1118,1108,1663,1667,1445,2790,4
5,1110,45016,230,2009,246,575,575,613,1570,1345,814,2865,4
5,1110,46015,230,2009,253,6557,6773,6726,6845,3261,2390,2443,4
7,1110,46015,230,2009,261,441,570,536,1061,994,561,2830,0
7,1110,47015,230,2009,268,501,596,554,1208,1451,997,2796,0
5,1110,46015,230,2009,269,5871,5858,5568,5385,2245,1025,2591,4
7,1110,46015,230,2009,277,4085,3986,4318,4635,4387,3603,2670,4
7,1110,46015,230,2010,56,7540,7444,7494,7197,1835,1247,2440,3
5,1110,46016,230,2010,80,7357,7473,7341,6728,1210,929,2479,3
5,1110,45016,230,2010,89,20000,7812,7475,7018,876,675,2691,3
5,1110,45016,230,2010,105,20000,7053,6681,5777,540,474,2691,3
7,1110,45016,230,2010,113,3549,3508,3609,3499,1009,750,2709,3
5,1110,47015,230,2010,119,2547,2736,2593,2672,1376,1041,2766,4
7,1110,46016,230,2010,120,2270,2422,2413,2675,1348,1022,2772,4
5,1110,45016,230,2010,121,3801,3861,3737,3826,1810,1304,2486,4
5,1110,47015,230,2010,135,20000,7170,7156,6976,4959,3431,2628,4
7,1110,46016,230,2010,136,2323,2398,2349,2524,1788,1358,2690,4
5,1110,46016,230,2010,144,3093,3248,3297,3531,3403,2717,2674,4
5,1110,47015,230,2010,151,458,466,429,681,706,536,2865,2
7,1110,46015,230,2010,152,439,530,576,972,975,598,2859,0
5,1110,45016,230,2010,153,589,771,782,1411,1490,911,2879,0
5,1110,46015,230,2010,160,460,629,628,1264,1440,942,2874,0
5,1110,47015,230,2010,167,1047,1195,1192,1855,1664,1079,2718,4
7,1110,46015,230,2010,168,554,629,701,1329,1264,819,2836,0
5,1110,45016,230,2010,169,20000,5660,5571,5723,2371,1955,2412,4
5,1110,46015,230,2010,176,20000,6049,5919,6114,5022,4205,2622,4
7,1110,45016,230,2010,177,1069,1161,1059,1718,1705,1242,2842,0
5,1110,47015,230,2010,183,2037,2152,2029,2371,1571,1170,2616,4
7,1110,47015,230,2010,191,459,577,663,1351,1528,947,2897,0
7,1110,46016,230,2010,200,2505,2641,2676,3828,3353,2522,2759,4
5,1110,45016,230,2010,201,342,336,289,635,482,273,2879,2
5,1110,46015,230,2010,208,20000,5362,5330,5794,3763,3154,2443,4
5,1110,47015,230,2010,215,3340,3430,3400,4054,2591,2047,2585,4
5,1110,45016,230,2010,217,699,863,873,1792,1773,1348,2902,0
7,1110,47015,230,2010,223,2141,2154,2120,2533,1734,1272,2778,4
5,1110,46016,230,2010,224,1108,1248,1052,1364,739,543,2771,4
5,1110,47015,230,2010,231,3354,3616,3554,4059,4009,3557,2479,4
5,1110,45016,230,2010,233,1782,1869,1763,2187,2114,1745,2680,4
5,1110,46015,230,2010,240,462,647,617,1298,1523,881,2846,0
5,1110,47015,230,2010,247,2906,3032,2954,3274,2667,2214,2669,4
5,1110,45016,230,2010,249,2693,2852,2833,3323,3263,2767,2708,4
7,1110,47015,230,2010,255,5452,5544,5692,5775,5033,3898,2703,4
5,1110,46015,230,2010,256,547,668,531,882,900,574,2811,0
5,1110,45016,230,2010,265,3050,3150,3033,3534,3573,2831,2651,4
5,1110,46015,230,2010,272,2632,2744,2726,3054,3001,2159,2669,4
7,1110,46015,230,2010,280,442,450,490,1116,1148,867,2759,0
7,1110,47015,230,2011,114,20000,20000,20000,20000,1373,1095,2540,4
5,1110,47015,230,2011,138,1371,1287,1344,1742,1664,1137,2776,4
7,1110,46015,230,2011,139,1069,1110,1117,1699,1821,1253,2813,4
5,1110,45016,230,2011,140,3484,3686,3682,3968,3822,3487,2724,4
7,1110,47015,230,2011,146,516,619,597,1185,1312,859,2875,0
5,1110,46015,230,2011,147,814,899,883,1407,1876,1312,2776,4
7,1110,47015,230,2011,162,603,683,741,1480,1993,1331,2859,0
5,1110,46015,230,2011,163,744,943,919,1628,2210,1487,2850,0
7,1110,45016,230,2011,164,20000,20000,20000,8133,5850,4547,2570,4
5,1110,47015,230,2011,170,856,994,896,1589,1753,1160,2865,4
7,1110,46015,230,2011,171,499,573,538,1234,1021,598,2929,0
5,1110,45016,230,2011,172,3971,4162,4032,4268,4184,3565,2776,4
5,1110,47015,230,2011,186,470,631,600,1416,1539,948,2879,0
5,1110,45016,230,2011,188,1354,1319,1152,1600,1274,839,2821,4
5,1110,46015,230,2011,195,609,617,478,1105,829,522,2879,4
5,1110,46016,230,2011,211,865,1151,1095,2044,2200,1736,2855,4
5,1110,47015,230,2011,218,421,633,566,1477,1514,828,2929,0
7,1110,46015,230,2011,219,400,521,510,1262,1245,743,2939,0
5,1110,45016,230,2011,220,657,731,729,1684,2006,1143,2902,0
7,1110,46015,230,2011,235,537,652,524,1449,1336,886,2875,0
5,1110,45016,230,2011,236,2090,2440,2424,3527,3800,3338,2816,4
5,1110,46015,230,2011,243,2223,2435,2336,2830,1950,1385,2616,4
5,1110,47015,230,2011,250,371,567,554,1213,1216,752,2850,0
7,1110,46015,230,2011,251,404,535,545,926,1113,933,2859,0
7,1110,47015,230,2011,258,520,641,637,1190,1430,915,2842,0
5,1110,46015,230,2011,259,2384,2529,2451,2840,1901,1419,2640,4
7,1110,45016,230,2011,260,6831,6684,6831,6736,5242,4029,2683,4
5,1110,46016,230,2011,275,4477,4477,4307,4155,2499,1664,2680,4
7,1110,46015,230,2012,78,7274,7024,7122,6764,1315,1091,2475,3
7,1110,45016,230,2012,103,20000,20000,20000,7596,755,639,2614,3
7,1110,46015,230,2012,110,20000,7826,8043,7599,681,476,2676,3
7,1110,47015,230,2012,117,20000,7827,7962,7244,618,453,2690,3
7,1110,46016,230,2012,142,1326,1430,1436,1957,2126,1433,2819,4
7,1110,47015,230,2012,149,450,530,469,1064,1028,680,2886,0
7,1110,45016,230,2012,151,551,685,756,1514,1868,1129,2934,0
7,1110,46015,230,2012,158,401,543,606,1413,1463,935,2902,0
7,1110,47015,230,2012,165,20000,5087,20000,5691,4990,4015,2600,4
7,1110,45016,230,2012,167,1063,1105,1071,1719,1616,1010,2796,4
7,1110,46015,230,2012,174,533,564,554,1308,1539,971,2897,0
7,1110,45016,230,2012,183,436,576,569,1124,1039,613,2875,0
7,1110,46015,230,2012,190,367,455,406,1165,900,493,2929,0
7,1110,47015,230,2012,197,601,647,594,1575,1745,1029,2945,0
7,1110,46016,230,2012,206,838,901,791,1683,1043,588,2847,4
7,1110,47015,230,2012,213,395,570,582,1337,1496,878,2918,0
7,1110,47015,230,2012,229,5070,5053,5205,5265,3586,2437,2716,4
7,1110,46015,230,2012,238,7783,7918,8150,8319,6091,5314,2475,4
7,1110,47015,230,2012,245,394,493,427,1044,697,366,2875,0
7,1110,47015,230,2012,261,2312,2411,2503,2952,2745,2024,2690,4
7,1110,45016,230,2012,263,2134,2184,2161,2627,1901,1367,2663,4
7,1110,46015,230,2012,270,493,587,503,1132,1198,723,2819,0
7,1110,45016,230,2012,279,4575,4696,4640,4864,4064,3705,2578,4
7,1110,46015,230,2012,286,3482,3237,3170,3749,894,755,2642,3
7,1110,45016,230,2013,73,7259,7138,7334,6917,1306,1012,2422,3
8,1110,46016,230,2013,79,8596,8502,8815,8552,1114,1197,2527,4
7,1110,47015,230,2013,87,20000,6699,6830,6389,1527,1257,2508,4
7,1110,46015,230,2013,96,20000,20000,20000,7576,1108,921,2524,3
7,1110,47015,230,2013,103,20000,20000,20000,6704,484,365,2642,3
8,1110,46016,230,2013,104,9057,8514,8253,7253,215,361,2670,3
8,1110,47015,230,2013,111,7394,7318,7311,6753,1141,1142,2562,3
8,1110,46015,230,2013,120,7740,7693,7628,7427,704,743,2613,3
7,1110,45016,230,2013,121,20000,20000,20000,7612,836,647,2656,3
7,1110,46016,230,2013,128,6376,6439,6506,5945,1110,880,2621,4
8,1110,46015,230,2013,136,1826,1764,1639,1550,255,197,2695,4
7,1110,45016,230,2013,137,2521,2738,2928,3072,1116,924,2778,4
8,1110,47015,230,2013,143,1201,1255,1244,1606,1494,929,2779,4
7,1110,46016,230,2013,144,1426,1385,1339,1769,1573,982,2772,4
8,1110,45016,230,2013,145,1084,1125,1095,1615,1613,1094,2837,4
8,1110,46015,230,2013,152,292,374,398,976,1154,747,2872,0
8,1110,47015,230,2013,159,3245,3355,3457,3995,3697,3206,2701,4
7,1110,46015,230,2013,160,498,637,603,1403,1409,969,2836,0
8,1110,45016,230,2013,161,491,609,606,1449,1661,1094,2859,0
7,1110,47015,230,2013,167,5223,5395,5449,5980,5209,4407,2716,4
8,1110,46016,230,2013,168,248,258,190,479,384,224,2870,2
7,1110,45016,230,2013,169,749,904,934,1761,1740,1203,2847,0
8,1110,47015,230,2013,175,398,592,547,1665,1630,1035,2962,0
7,1110,46016,230,2013,176,984,1036,915,2000,1588,963,2870,4
8,1110,45016,230,2013,177,6817,6880,6992,7363,5652,4165,2792,4
8,1110,46016,230,2013,184,8924,8961,9227,9663,6018,4322,2700,4
8,1110,47015,230,2013,191,2634,2731,2582,3043,3059,2273,2800,4
7,1110,46016,230,2013,192,20000,20000,20000,9414,2529,2322,2440,4
8,1110,46015,230,2013,200,396,594,549,1719,1599,1049,2913,0
7,1110,45016,230,2013,201,824,967,952,2027,1940,1282,2870,0
8,1110,47015,230,2013,207,990,1049,950,1948,1472,940,2859,4
8,1110,45016,230,2013,209,1769,1784,1673,2272,1667,1371,2770,4
7,1110,47015,230,2013,215,470,655,624,1553,1924,1197,2934,0
8,1110,46015,230,2013,216,379,565,528,1590,1414,881,2891,0
7,1110,45016,230,2013,217,493,671,677,1681,1588,1067,2929,0
8,1110,47015,230,2013,223,289,483,428,1461,1310,832,2960,0
7,1110,46015,230,2013,224,548,704,641,1551,1815,1117,2960,0
8,1110,45016,230,2013,225,449,599,536,1654,1484,965,2968,4
7,1110,47015,230,2013,231,5009,5067,5197,5611,2774,1589,2759,4
8,1110,46015,230,2013,232,6605,6676,6845,7418,6643,5688,2749,4
7,1110,46015,230,2013,240,2730,2826,2798,3360,2739,2056,2703,4
8,1110,45016,230,2013,241,419,673,621,2025,1997,1301,2824,4
8,1110,46016,230,2013,248,2940,3066,3010,3813,2886,2497,2616,4
7,1110,45016,230,2013,249,523,689,650,1446,1683,1029,2859,0
8,1110,47015,230,2013,255,1306,1392,1383,1992,1604,1185,2698,4
7,1110,46016,230,2013,256,3556,3597,3373,3646,3078,2367,2709,4
8,1110,45016,230,2013,257,530,514,438,723,705,498,2788,4
8,1110,46015,230,2013,264,861,910,896,1477,1138,800,2749,4
7,1110,45016,230,2013,265,1395,1532,1632,2413,2172,1434,2747,4
7,1110,46015,230,2013,272,2940,2825,2932,3093,2707,2271,2676,4
8,1110,45016,230,2013,273,4474,4275,4335,4582,3207,2878,2650,4
7,1110,47015,230,2013,279,4058,4207,4441,4653,4224,3474,2670,4
8,1110,46016,230,2013,280,4558,4686,4662,4808,4020,3058,2558,4
8,1110,47015,230,2013,287,4235,4187,4102,4130,1889,2123,2285,4
8,1110,45016,230,2013,289,2995,2711,2591,2649,2171,1691,2641,4
8,1110,46016,230,2013,296,4492,4189,4155,4165,1841,1726,2683,4
7,1110,46016,230,2014,51,7400,7317,7513,7036,1229,917,2404,3
8,1110,45016,230,2014,52,8312,6843,6236,5215,31,484,2403,3
7,1110,47015,230,2014,58,7093,6885,7127,6724,1518,1335,2385,3
8,1110,46015,230,2014,59,8198,8041,8192,7864,1414,1599,2373,3
7,1110,45016,230,2014,60,6952,6893,7023,6913,1129,992,2404,3
7,1110,46016,230,2014,67,7287,7483,7735,7400,1294,971,2440,3
7,1110,45016,230,2014,76,7152,6880,6986,6534,2580,2116,2593,4
8,1110,47015,230,2014,82,11011,9905,10010,9524,847,1149,2510,3
7,1110,46016,230,2014,83,7308,7245,7494,7351,1009,915,2540,3
8,1110,45016,230,2014,84,10621,9834,9794,9296,889,1136,2512,3
8,1110,46016,230,2014,91,7775,7470,7758,7444,1130,1220,2495,3
7,1110,46015,230,2014,99,7801,7823,8096,7856,4667,3858,2475,4
8,1110,46015,230,2014,107,10201,9379,9513,8707,424,623,2677,3
7,1110,45016,230,2014,108,7423,7602,7709,7234,751,479,2703,3
8,1110,47015,230,2014,114,9785,9516,9287,8539,635,837,2659,3
7,1110,46015,230,2014,115,20000,8087,8283,7682,799,604,2656,3
8,1110,45016,230,2014,116,9422,8585,8670,7926,522,667,2664,3
8,1110,46016,230,2014,123,8172,7768,7956,7319,612,684,2666,3
7,1110,45016,230,2014,124,7006,7100,7328,6892,988,718,2628,3
8,1110,47015,230,2014,130,8194,7537,7598,6763,557,592,2727,3
7,1110,46016,230,2014,131,6532,6661,6963,6785,4773,4438,2614,4
8,1110,45016,230,2014,132,6356,6301,6303,5593,453,405,2736,3
7,1110,47015,230,2014,138,20000,20000,20000,8452,5868,4203,2600,4
8,1110,46016,230,2014,139,7040,7164,7282,7368,3959,3116,2651,4
7,1110,45016,230,2014,140,1599,1595,1469,1824,1469,959,2796,0
8,1110,47015,230,2014,146,1765,1766,1680,1946,1215,960,2697,4
7,1110,46016,230,2014,147,1140,1200,1243,1681,1942,1205,2825,4
8,1110,45016,230,2014,148,1283,1234,1276,1990,1896,1245,2852,4
7,1110,47015,230,2014,154,3134,3125,3219,3575,3414,2848,2670,4
8,1110,46016,230,2014,155,368,521,523,1239,1353,927,2800,0
7,1110,45016,230,2014,156,2779,2798,2894,3355,3200,2877,2628,4
8,1110,47015,230,2014,162,312,466,485,1243,1394,916,2860,0
7,1110,46015,230,2014,163,438,571,562,1156,1203,681,2875,0
8,1110,45016,230,2014,164,534,654,617,1250,1246,773,2824,2
8,1110,46016,230,2014,171,718,802,745,1738,1614,1042,2889,4
8,1110,47015,230,2014,178,1139,1223,1171,2063,1572,1105,2830,4
7,1110,46016,230,2014,179,1598,1638,1823,2358,2152,1852,2870,4
8,1110,45016,230,2014,180,312,603,498,1688,1748,1077,2919,0
8,1110,46016,230,2014,187,894,916,779,1714,1191,758,2862,4
7,1110,45016,230,2014,188,675,872,833,1877,2120,1414,2939,0
8,1110,47015,230,2014,194,411,599,522,1505,1471,917,2914,0
7,1110,46015,230,2014,195,1690,1582,1365,1849,1340,758,2908,0
8,1110,45016,230,2014,196,2816,2706,2451,2898,1909,1340,2719,4
7,1110,47015,230,2014,202,1411,1302,1148,1701,1092,625,2924,0
8,1110,46015,230,2014,203,-661,199,-194,1691,1765,1049,2919,0
8,1110,47015,230,2014,210,1324,1423,1139,2021,1606,908,2913,0
7,1110,46015,230,2014,211,1888,1785,1614,2027,1601,1080,2796,4
8,1110,46015,230,2014,219,153,347,277,1148,986,652,2852,0
7,1110,45016,230,2014,220,5075,5012,5078,5260,2605,2131,2547,4
7,1110,46015,230,2014,227,343,456,453,1214,988,579,2886,0
8,1110,45016,230,2014,228,7444,7398,7414,7389,2038,2353,2305,4
7,1110,47015,230,2014,234,563,566,547,1184,1020,524,2864,0
8,1110,46016,230,2014,235,398,598,538,1851,1703,1103,2878,2
8,1110,47015,230,2014,242,2275,2276,2263,3008,2762,2613,2643,4
7,1110,46015,230,2014,243,20000,20000,20000,7492,3921,2884,2547,4
8,1110,45016,230,2014,244,1085,1159,1110,2113,1696,1205,2799,4
8,1110,46016,230,2014,251,2400,2535,2513,3213,2819,2268,2667,4
8,1110,47015,230,2014,258,978,1041,1056,1796,1442,1042,2708,4
7,1110,46015,230,2014,259,378,547,552,1102,1189,777,2766,0
8,1110,45016,230,2014,260,3166,3019,2990,3227,2086,1939,2617,4
8,1110,46015,230,2014,267,336,396,432,1167,1143,722,2791,0
7,1110,45016,230,2014,268,6713,6805,7113,7107,5155,3697,2703,4
8,1110,45016,230,2014,276,3744,3443,3372,3437,2140,2135,2599,4
8,1110,46016,230,2014,283,2899,2714,2683,3135,835,730,2700,4
7,1110,46015,230,2014,291,3905,3654,3690,3432,1490,1162,2696,3
8,1110,46016,230,2014,299,-608,357,-256,1150,335,562,2654,3
7,1110,46016,230,2015,54,6896,6871,7036,6630,1147,995,2500,3
8,1110,45016,230,2015,55,11699,10846,11120,10050,707,1047,2449,3
7,1110,45016,230,2015,63,7446,7506,7616,7319,1243,1004,2483,3
7,1110,46016,230,2015,70,7128,7006,7171,7000,1124,1012,2449,3
8,1110,46016,230,2015,78,7646,7323,7346,6948,1241,1285,2449,4
7,1110,45016,230,2015,79,20000,7426,7587,7260,860,665,2508,3
7,1110,46015,230,2015,86,20000,7465,20000,7074,864,612,2676,3
8,1110,45016,230,2015,87,8009,7800,7847,7394,3763,3710,2609,4
7,1110,47015,230,2015,93,7312,7446,7629,7347,889,730,2532,3
8,1110,46016,230,2015,94,7651,7437,7720,7429,676,770,2511,3
7,1110,46016,230,2015,102,20000,5972,20000,5450,264,205,2670,3
8,1110,46016,230,2015,110,8500,7926,8018,6790,327,427,2690,3
8,1110,47015,230,2015,117,8625,8216,7704,6902,299,417,2702,3
7,1110,46015,230,2015,118,20000,20000,20000,5767,382,212,2735,3
8,1110,45016,230,2015,119,5732,5610,5765,4921,404,310,2749,3
8,1110,46016,230,2015,126,2914,3056,3052,3279,1080,805,2763,4
8,1110,47015,230,2015,133,963,1164,1041,1459,1383,896,2848,4
7,1110,46015,230,2015,134,1097,1153,1128,1644,1739,1223,2842,4
8,1110,45016,230,2015,135,5252,5186,5259,5548,4339,3573,2635,4
7,1110,47015,230,2015,141,732,871,893,1507,1890,1278,2842,4
8,1110,46015,230,2015,142,535,737,768,1394,1387,949,2833,0
7,1110,45016,230,2015,143,747,819,869,1533,1911,1309,2870,4
8,1110,47015,230,2015,149,358,637,683,1602,1809,1189,2797,4
7,1110,46015,230,2015,150,641,758,888,1545,1916,1344,2913,0
8,1110,45016,230,2015,151,4555,4646,4953,5717,4439,3822,2632,4
7,1110,47015,230,2015,157,610,778,787,1606,2027,1371,2934,0
8,1110,46015,230,2015,158,372,572,576,1424,1587,1016,2909,0
8,1110,47015,230,2015,165,380,560,543,1477,1399,963,2848,0
7,1110,46016,230,2015,166,390,393,304,578,484,263,2836,2
8,1110,45016,230,2015,167,2574,2570,2549,3264,2956,2497,2686,4
8,1110,46015,230,2015,174,468,687,663,1684,1788,1103,2836,4
8,1110,47015,230,2015,181,3313,3426,3297,3792,3496,2862,2694,4
7,1110,46015,230,2015,182,20000,8175,20000,8424,6664,5769,2741,4
8,1110,45016,230,2015,183,400,657,592,1756,1788,1071,2933,0
8,1110,46015,230,2015,190,387,575,477,1842,1372,887,2855,0
8,1110,47015,230,2015,197,1876,1325,1321,1766,852,802,2720,4
7,1110,46016,230,2015,198,3874,4014,4206,5069,4930,4675,2709,4
8,1110,45016,230,2015,199,991,1011,925,1372,1323,925,2862,4
7,1110,47015,230,2015,205,464,607,619,1527,1685,1086,2902,0
8,1110,46015,230,2015,206,434,625,570,1572,1442,775,2921,0
7,1110,45016,230,2015,207,1941,1951,1888,2319,1321,1083,2635,4
8,1110,47015,230,2015,213,289,576,530,1672,1445,868,2925,0
7,1110,46015,230,2015,214,490,681,584,1588,1957,1219,2939,0
8,1110,45016,230,2015,215,470,587,551,1527,1602,999,2952,0
7,1110,47015,230,2015,221,639,734,591,1276,987,595,2902,0
8,1110,46016,230,2015,222,8505,8460,8488,8408,2072,2442,2408,4
7,1110,45016,230,2015,223,484,649,628,1389,1422,883,2908,0
8,1110,47015,230,2015,229,76,136,82,330,238,140,2858,2
7,1110,46015,230,2015,230,544,654,667,1369,1445,809,2864,4
8,1110,46015,230,2015,238,354,531,469,1361,1259,806,2874,2
8,1110,47015,230,2015,245,8244,7935,8067,8271,4738,4245,2520,4
7,1110,46015,230,2015,246,6531,6679,6893,6992,4632,2957,2690,4
8,1110,45016,230,2015,247,1944,1523,1698,2419,1921,1912,2809,4
8,1110,46016,230,2015,254,7873,7760,7751,7681,2602,2965,2274,4
8,1110,47015,230,2015,261,301,439,453,1181,1259,794,2828,0
7,1110,46015,230,2015,262,6497,6397,6762,6776,2675,2556,2365,4
8,1110,45016,230,2015,263,5688,5571,5662,5856,3087,2400,2703,4
8,1110,46016,230,2015,270,5749,5772,5902,6195,2208,2131,2655,4
7,1110,45016,230,2015,271,1126,1186,1214,1744,1348,1347,2709,4
7,1110,46015,230,2015,278,3910,3742,3764,3796,2769,2309,2676,4
8,1110,45016,230,2015,279,1859,1699,1646,1838,1601,1498,2677,4
7,1110,45016,230,2015,287,3176,2920,2817,2882,1042,968,2635,3
7,1110,46015,230,2015,294,5791,5767,6066,5827,4304,3230,2570,4
7,1110,45016,230,2016,50,8185,8285,8485,8324,2484,2229,2483,3
7,1110,46016,230,2016,57,7266,7140,7231,6860,815,657,2431,3
7,1110,45016,230,2016,66,6647,6305,6310,5860,1861,1990,2449,3
7,1110,46016,230,2016,73,7522,7530,7661,7290,1220,973,2570,3
8,1110,45016,230,2016,74,11183,10149,10373,9542,472,806,2574,3
8,1110,46016,230,2016,81,7990,7741,8028,7657,705,806,2540,3
7,1110,45016,230,2016,82,20000,7265,7516,7136,780,592,2532,3
8,1110,47015,230,2016,88,10185,9178,9002,8047,1089,1209,2687,3
8,1110,45016,230,2016,90,9962,9034,8978,8245,939,1257,2599,3
7,1110,47015,230,2016,96,8365,8642,8966,8692,1772,1426,2524,3
7,1110,46016,230,2016,105,7113,7101,7177,6713,768,557,2593,3
7,1110,47015,230,2016,112,7388,7592,7869,7490,1026,768,2635,3
8,1110,46016,230,2016,113,9249,8468,8730,8157,560,717,2655,3
7,1110,45016,230,2016,114,20000,20000,20000,20000,810,581,2628,3
8,1110,47015,230,2016,120,7983,7500,7257,6054,68,156,2740,3
7,1110,46015,230,2016,121,20000,20000,20000,7046,5953,5419,2628,4
8,1110,45016,230,2016,122,3326,3305,3153,2760,601,515,2650,4
8,1110,46015,230,2016,129,764,857,879,1438,1386,922,2783,0
8,1110,47015,230,2016,136,408,639,671,1593,1648,1123,2837,0
7,1110,46016,230,2016,137,3734,3713,3749,4052,3189,2696,2563,4
8,1110,45016,230,2016,138,3601,3673,3791,4277,4404,4176,2733,4
8,1110,46016,230,2016,145,5310,5308,5445,5728,4919,4136,2695,4
8,1110,47015,230,2016,152,8535,8534,8647,8647,1784,1856,2542,4
8,1110,45016,230,2016,154,497,647,668,1591,1988,1234,2883,4
8,1110,46016,230,2016,161,2861,2864,2779,3192,1847,1729,2570,4
8,1110,47015,230,2016,168,342,566,516,1753,1596,1019,2872,0
7,1110,46015,230,2016,169,408,396,310,561,402,232,2836,0
8,1110,45016,230,2016,170,4463,4420,4439,5000,3266,2782,2562,4
7,1110,47015,230,2016,176,2935,3080,3185,4192,4033,3777,2656,4
8,1110,46016,230,2016,177,7890,7814,7896,8020,4698,4266,2515,4
8,1110,47015,230,2016,184,851,944,811,1821,1618,959,2964,4
7,1110,46015,230,2016,185,733,752,671,1233,792,498,2939,4
8,1110,45016,230,2016,186,1427,1380,1211,2047,1698,1054,2964,4
8,1110,46015,230,2016,193,1605,1630,1558,2413,1538,1164,2745,4
7,1110,45016,230,2016,194,4266,4379,4472,5156,3658,2496,2759,4
8,1110,47015,230,2016,200,512,644,585,1482,1310,822,2870,4
7,1110,46016,230,2016,201,1940,2087,2082,2978,2411,1997,2753,4
8,1110,45016,230,2016,202,6166,6151,6175,6499,5111,4412,2541,4
8,1110,46015,230,2016,209,263,373,344,923,816,488,2889,2
7,1110,45016,230,2016,210,475,606,619,1524,1612,1028,2897,0
8,1110,47015,230,2016,216,515,608,522,1495,1334,808,2920,4
7,1110,46015,230,2016,217,281,329,272,790,602,296,2892,0
8,1110,45016,230,2016,218,6523,6435,6476,6816,2553,2508,2548,4
8,1110,46015,230,2016,225,6392,6326,6307,6532,2565,2447,2427,4
7,1110,45016,230,2016,226,20000,5477,5621,5732,4548,3302,2772,4
8,1110,47015,230,2016,232,331,513,497,1630,1401,808,2903,0
7,1110,46016,230,2016,233,3861,3749,3458,3743,3207,2657,2728,4
8,1110,45016,230,2016,234,2289,3067,2906,3174,3676,2946,2659,4
8,1110,46015,230,2016,241,2826,2816,2775,3275,2822,2280,2712,4
7,1110,46015,230,2016,249,1087,1227,1220,2113,1832,1611,2741,4
8,1110,45016,230,2016,250,362,518,513,1442,1396,877,2856,0
7,1110,47015,230,2016,256,2163,2282,2388,3044,2549,2252,2540,4
8,1110,46015,230,2016,257,6536,6438,6411,6435,2591,1930,2556,4
8,1110,47015,230,2016,264,5716,5850,6019,6304,4428,2886,2692,4
7,1110,46015,230,2016,265,331,378,451,868,1078,771,2784,0
8,1110,45016,230,2016,266,422,462,495,1249,1298,838,2831,0
7,1110,47015,230,2016,272,5917,6347,6715,7056,6000,4459,2642,4
8,1110,46015,230,2016,273,4025,3952,4000,4326,4024,3479,2602,4
8,1110,45016,230,2016,282,5594,5252,5230,5296,3065,2355,2589,4
8,1110,46016,230,2016,289,4278,4051,3977,4022,2306,1975,2541,4
7,1110,45016,230,2016,290,4868,4881,5090,5311,1763,1318,2614,4
8,1110,45016,230,2016,298,6349,6071,6108,6193,2856,2738,2590,4
7,1110,46016,230,2017,59,7289,7172,7266,6785,1240,1231,2365,3
8,1110,45016,230,2017,60,12092,10927,11425,10159,960,1437,2418,3
