"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,411,44025,90,2009,255,242,222,208,1482,551,295,2869,0
7,411,44025,90,2009,263,290,315,157,827,289,113,2819,0
7,411,45024,90,2009,270,130,177,90,1317,387,166,2819,0
5,411,44025,90,2009,271,313,396,278,1399,509,181,2807,0
5,411,45024,90,2009,278,221,334,223,1318,464,137,2781,0
5,411,45025,90,2009,310,3810,3974,3922,4326,3233,2443,2573,4
7,411,44025,90,2009,311,6549,6102,6449,7066,3967,3552,2413,4
5,411,44025,90,2009,335,674,529,430,786,118,170,2680,0
7,411,45024,90,2010,49,3233,2791,3041,3502,2973,2720,2621,2
5,411,44025,90,2010,50,2055,1807,1844,2668,2144,1904,2669,0
7,411,45025,90,2010,65,295,166,139,1017,348,139,2728,0
7,411,44025,90,2010,74,468,408,289,1407,486,304,2747,0
5,411,44025,90,2010,82,1494,1470,1450,2502,1571,1305,2680,4
5,411,45024,90,2010,89,1817,1840,1628,2070,979,714,2622,4
5,411,45024,90,2010,105,856,961,856,1811,803,450,2776,3
7,411,44025,90,2010,106,1473,1345,1301,2361,995,723,2690,4
7,411,45025,90,2010,113,223,265,202,1488,515,248,2825,0
5,411,44025,90,2010,146,1987,1917,1873,3058,1345,863,2645,4
5,411,45024,90,2010,169,20000,5927,5933,6043,3891,3158,2443,4
7,411,44025,90,2010,170,1617,1555,1492,2791,1192,802,2649,4
7,411,45024,90,2010,177,478,542,431,1805,740,342,2830,0
5,411,44025,90,2010,178,20000,6927,7139,7754,20000,5684,2579,4
5,411,45024,90,2010,201,223,358,247,1755,633,232,2911,0
7,411,44025,90,2010,202,231,320,206,1983,778,337,2924,0
7,411,45025,90,2010,209,225,322,193,1746,663,239,2950,0
5,411,44025,90,2010,210,274,396,301,1821,734,314,2920,0
5,411,45025,90,2010,217,264,375,259,1584,643,244,2933,0
5,411,44025,90,2010,226,211,285,183,1628,635,290,2911,0
5,411,45025,90,2010,233,1290,1383,1235,2435,1012,615,2750,3
5,411,44025,90,2010,242,20000,7186,7413,7749,5731,3856,2585,4
7,411,45024,90,2010,257,2832,2742,2800,3628,1575,1289,2508,4
5,411,45024,90,2010,265,179,256,215,1203,378,216,2802,0
7,411,45024,90,2010,273,158,219,122,1156,429,238,2836,0
5,411,44025,90,2010,274,1038,1137,1090,2249,1835,1431,2807,4
5,411,45024,90,2010,281,2029,2123,1944,2511,1415,1032,2663,4
7,411,45025,90,2010,289,106,144,138,1144,375,192,2753,0
5,411,44025,90,2010,290,269,383,192,1067,401,217,2750,0
7,411,44025,90,2010,314,1930,1575,1810,3102,2506,2450,2649,4
5,411,44025,90,2010,338,3023,2569,2827,3344,2474,2241,2598,0
5,411,45025,90,2011,60,1710,1592,1505,1791,430,385,2610,3
5,411,45025,90,2011,76,2007,1975,1741,2326,1043,763,2634,4
7,411,44025,90,2011,77,-267,-326,-245,1379,430,233,2735,0
7,411,45024,90,2011,84,527,380,305,1207,449,216,2766,0
5,411,45025,90,2011,92,4674,4813,4604,4726,2255,1754,2591,4
7,411,45025,90,2011,116,319,289,192,1580,584,245,2801,0
5,411,45024,90,2011,124,20000,5260,5285,5477,4712,3624,2616,4
7,411,45025,90,2011,132,2727,2564,2585,3521,2417,1760,2703,4
5,411,44025,90,2011,133,1434,1404,1358,2384,1064,687,2651,4
5,411,45024,90,2011,140,269,451,320,1582,596,297,2874,0
7,411,45024,90,2011,148,3733,3648,3796,4510,3793,3127,2670,4
5,411,44025,90,2011,149,452,560,398,1867,777,359,2850,0
5,411,45024,90,2011,156,308,433,314,1708,651,220,2906,0
5,411,45024,90,2011,172,694,802,673,1781,964,494,2836,0
7,411,44025,90,2011,173,243,368,221,1971,790,322,2908,0
5,411,45024,90,2011,188,214,392,250,1681,647,262,2933,0
7,411,45025,90,2011,196,20000,20000,20000,20000,20000,4782,2656,4
5,411,44025,90,2011,197,274,365,248,1937,791,304,2874,0
5,411,45025,90,2011,204,3191,3293,3139,3850,3096,2393,2691,4
7,411,44025,90,2011,205,234,309,229,1584,612,289,2864,0
7,411,45024,90,2011,212,20000,20000,20000,5541,4331,3492,2670,4
5,411,45025,90,2011,220,218,316,212,1580,590,208,2915,0
7,411,44025,90,2011,221,323,369,282,1933,743,275,2892,0
7,411,45024,90,2011,228,179,210,141,1560,525,204,2842,0
5,411,44025,90,2011,229,1248,1278,1157,2528,1695,1399,2735,4
5,411,45025,90,2011,236,233,295,185,1451,579,225,2888,0
7,411,44025,90,2011,237,143,218,110,1706,633,241,2902,0
5,411,44025,90,2011,245,20000,5748,5711,5981,5134,4350,2604,4
5,411,45025,90,2011,252,177,279,206,1383,441,155,2911,0
7,411,44025,90,2011,253,195,229,141,1516,575,205,2913,0
7,411,45024,90,2011,292,5804,5797,6260,6799,5680,4680,2670,4
5,411,45025,90,2011,300,1394,1297,1190,1536,1003,981,2724,2
5,411,44025,90,2011,309,1359,1237,1154,1773,802,496,2651,3
7,411,44025,90,2012,112,1488,1352,1260,2417,991,597,2676,4
7,411,45024,90,2012,119,262,246,192,1557,525,215,2819,0
7,411,45025,90,2012,151,206,258,206,1856,673,321,2859,0
7,411,44025,90,2012,160,2315,2128,2186,3037,2106,1858,2676,4
7,411,44025,90,2012,192,197,338,215,1943,738,306,2934,0
7,411,44025,90,2012,208,208,310,176,2017,765,318,2908,0
7,411,45025,90,2012,215,3657,3617,3783,4668,3611,2907,2656,4
7,411,44025,90,2012,224,640,620,546,2206,932,466,2819,4
7,411,45025,90,2012,231,161,231,165,1538,532,207,2929,0
7,411,44025,90,2012,240,390,333,240,1699,610,269,2897,0
7,411,45024,90,2012,247,20000,20000,20000,6961,4931,4089,2516,4
7,411,44025,90,2012,256,151,223,161,1584,552,236,2801,0
7,411,45024,90,2012,263,181,197,166,1341,455,187,2875,0
7,411,45024,90,2012,279,150,177,131,1214,415,178,2784,0
7,411,44025,90,2012,320,1420,1083,1151,1998,1052,1134,2663,3
7,411,45025,90,2012,327,988,784,837,1381,546,645,2676,2
7,411,44025,90,2013,82,414,264,230,1546,439,172,2716,0
8,411,45025,90,2013,84,113,233,123,1388,379,186,2732,0
8,411,44024,90,2013,89,163,357,212,1596,559,324,2753,0
8,411,44025,90,2013,106,2615,2722,2652,3607,2778,2645,2710,4
8,411,45025,90,2013,113,5904,5920,6093,6460,4832,4172,2587,4
7,411,44025,90,2013,114,2800,2643,2662,3506,1462,1131,2555,4
7,411,44025,90,2013,130,253,280,206,1890,703,260,2908,0
8,411,45025,90,2013,145,6913,6894,6942,7073,1808,2010,2535,4
7,411,44025,90,2013,146,20000,3983,20000,5100,4184,3708,2614,4
7,411,45024,90,2013,153,20000,4191,20000,4892,2577,2099,2578,4
8,411,44025,90,2013,154,296,642,373,2604,916,514,2798,0
8,411,45024,90,2013,161,154,335,152,1948,673,285,2887,0
7,411,45024,90,2013,169,20000,3572,3638,4365,2514,2239,2563,4
8,411,45025,90,2013,177,8579,8694,8855,9000,5538,4560,2554,4
8,411,44025,90,2013,186,1819,1914,1856,2932,2466,1983,2875,4
8,411,45025,90,2013,193,1512,1378,1288,2937,1587,1267,2668,4
7,411,44025,90,2013,194,290,344,198,2418,831,302,2886,0
7,411,45024,90,2013,201,173,237,162,1764,629,213,2934,0
8,411,44025,90,2013,202,164,317,151,2022,765,299,2955,0
8,411,45025,90,2013,209,476,579,474,1652,710,443,2788,4
7,411,44025,90,2013,210,3674,3595,3856,5120,4353,3670,2635,4
7,411,45025,90,2013,217,126,216,149,1627,504,170,2886,0
8,411,44025,90,2013,218,220,404,224,2298,863,362,2899,0
8,411,45024,90,2013,225,134,265,135,1678,545,207,2912,0
7,411,44025,90,2013,226,261,390,254,1958,809,361,2870,0
8,411,44025,90,2013,234,174,308,175,1829,675,295,2900,0
8,411,45025,90,2013,241,3336,3288,3195,3853,1249,1243,2556,4
7,411,44025,90,2013,242,20000,4850,20000,5373,2233,1934,2570,4
7,411,45024,90,2013,249,20000,20000,20000,7493,4602,3848,2600,4
8,411,45024,90,2013,257,124,233,128,1459,449,185,2917,0
7,411,44025,90,2013,258,313,285,141,1705,596,273,2902,0
8,411,45025,90,2013,273,4448,4200,4149,4369,1776,1772,2525,4
7,411,45025,90,2013,281,5683,5272,5574,5988,2315,2016,2449,4
8,411,44025,90,2013,282,132,286,157,1356,558,333,2774,0
7,411,44025,90,2013,290,338,281,189,1175,306,157,2778,0
7,411,45025,90,2013,297,5283,5030,5513,5907,4384,2937,2747,4
8,411,44025,90,2013,298,5874,5950,6137,6426,4797,3708,2741,4
8,411,45024,90,2013,305,973,1124,1011,1814,1406,1251,2687,4
8,411,44025,90,2013,330,6237,6004,5944,5910,3638,2586,2659,4
8,411,45024,90,2013,337,1386,1172,1047,1514,557,493,2626,3
8,411,44025,90,2013,362,4693,4353,4242,4365,3177,2789,2576,4
8,411,45024,90,2014,4,-2000,-2000,-2000,-1176,-287,-25,2678,2
7,411,44025,90,2014,5,368,367,303,565,68,-2,2635,0
8,411,45024,90,2014,20,7260,7145,7286,7376,5077,3739,2626,4
7,411,44025,90,2014,21,4798,4129,4265,4618,3214,2672,2635,4
7,411,45024,90,2014,28,4479,4035,4119,4296,3053,2441,2607,4
8,411,45025,90,2014,36,-1120,-707,-811,292,67,64,2577,0
7,411,44025,90,2014,37,448,199,147,748,198,50,2563,0
7,411,45025,90,2014,44,6943,6153,6680,7015,1717,1551,2457,4
8,411,45024,90,2014,52,1614,1464,1338,2388,1082,1420,2623,4
7,411,44025,90,2014,53,4236,3730,4032,4595,1819,1533,2516,4
8,411,45025,90,2014,68,6496,6448,6473,6862,3788,3736,2451,4
7,411,44025,90,2014,69,542,429,285,1274,342,176,2747,0
8,411,44025,90,2014,77,2486,2377,2292,3024,1612,1467,2598,4
7,411,45025,90,2014,92,1168,949,898,2249,897,514,2676,4
8,411,44025,90,2014,93,3591,3464,3366,3920,1602,1540,2467,4
8,411,45025,90,2014,100,487,796,693,2320,954,750,2731,0
8,411,44025,90,2014,109,3106,3016,2908,3574,1557,1426,2522,4
8,411,45024,90,2014,132,1241,1272,1140,2292,882,621,2720,3
7,411,44025,90,2014,133,1828,1723,1684,2691,1135,827,2635,4
7,411,45024,90,2014,140,2872,2721,2803,3807,2947,2780,2703,4
8,411,44025,90,2014,141,247,467,284,2069,793,387,2837,0
8,411,45025,90,2014,148,2301,2274,2158,2894,1590,1389,2594,4
7,411,45024,90,2014,156,193,325,204,1893,643,245,2864,0
8,411,44025,90,2014,157,182,385,177,2085,765,329,2882,0
8,411,45024,90,2014,164,7010,6999,7017,7118,1753,1958,2478,4
7,411,45025,90,2014,172,272,358,254,1974,688,270,2859,0
8,411,44025,90,2014,173,210,373,159,2141,742,305,2924,0
8,411,45025,90,2014,180,176,390,220,2059,646,335,2834,0
7,411,44025,90,2014,181,382,310,210,1442,436,200,2864,4
7,411,45025,90,2014,188,161,250,135,1729,589,231,2908,0
8,411,44025,90,2014,189,165,335,150,2191,738,301,2954,0
8,411,45024,90,2014,196,191,383,183,1805,614,245,2951,0
7,411,44025,90,2014,197,257,326,216,2019,719,258,2960,0
8,411,45024,90,2014,212,148,268,144,1790,558,225,2939,0
7,411,44025,90,2014,213,278,330,228,1863,671,217,2960,0
7,411,45024,90,2014,220,274,235,155,1028,280,170,2892,4
8,411,44025,90,2014,221,153,291,143,1931,642,265,2913,0
7,411,45025,90,2014,236,146,220,141,1622,516,155,2881,0
8,411,44025,90,2014,237,382,438,289,1539,592,354,2847,2
8,411,45025,90,2014,244,7064,7099,7212,7461,5397,4263,2611,4
8,411,45025,90,2014,260,4925,4952,4995,5737,4730,4232,2649,4
8,411,45025,90,2014,276,2710,2713,2629,3161,1436,1403,2557,4
8,411,44025,90,2014,285,7090,7137,7234,7622,5475,4116,2584,4
8,411,45025,90,2014,292,7678,7715,7972,8317,5908,4672,2685,4
7,411,45024,90,2014,316,201,144,180,879,199,48,2663,0
8,411,44025,90,2014,317,60,70,-48,838,228,114,2664,0
8,411,45025,90,2014,324,7079,6574,6448,6263,2973,2099,2596,4
8,411,44025,90,2014,333,-2000,-1803,-2000,-338,-72,111,2607,0
7,411,44025,90,2014,341,4156,3380,3462,3618,2507,2218,2663,2
7,411,45025,90,2014,348,3897,3358,3667,4283,3438,2795,2635,4
8,411,44025,90,2014,349,1349,1136,1008,1805,1398,1466,2649,4
8,411,44025,90,2014,365,-2000,-2000,-2000,-1877,-356,-1,2601,0
7,411,44025,90,2015,24,4761,4134,4488,4770,1914,1775,2375,4
7,411,45024,90,2015,31,2963,2620,2821,3620,2705,2845,2642,4
8,411,45024,90,2015,39,1574,1518,1406,2031,1238,1103,2664,4
7,411,45024,90,2015,47,-66,-90,-70,876,275,66,2716,0
8,411,44025,90,2015,48,51,73,-66,844,254,102,2701,0
8,411,45025,90,2015,55,4949,4700,4626,5210,2578,2575,2449,4
7,411,44025,90,2015,56,441,245,124,1093,312,77,2728,0
8,411,44025,90,2015,64,3258,3130,3023,3635,1367,1309,2546,4
8,411,45025,90,2015,71,5514,5340,5382,5612,3252,2732,2514,4
8,411,45025,90,2015,87,4564,4572,4623,5233,4159,3566,2605,4
8,411,44025,90,2015,96,1081,1144,1025,1666,796,629,2668,4
8,411,45025,90,2015,103,5983,5906,5904,6084,1714,1942,2394,4
7,411,45025,90,2015,111,739,774,751,1909,1197,863,2796,2
8,411,44025,90,2015,112,3178,3356,3155,3415,2641,2246,2659,4
8,411,45025,90,2015,119,8310,8624,8813,8996,5217,4529,2565,4
7,411,45024,90,2015,127,270,299,199,1612,580,233,2847,0
8,411,44025,90,2015,128,169,351,188,1744,665,299,2868,0
8,411,45024,90,2015,135,1900,2168,2045,3292,2504,2134,2812,4
7,411,44025,90,2015,136,603,565,493,2054,840,432,2836,0
7,411,45025,90,2015,143,259,318,192,1751,656,301,2924,0
8,411,44025,90,2015,144,3750,3687,3612,4079,1808,1791,2481,4
8,411,45025,90,2015,151,271,472,284,1897,701,419,2822,0
7,411,44025,90,2015,152,1937,1846,1871,2863,1173,833,2690,4
8,411,44025,90,2015,160,411,638,386,2335,1259,696,2821,4
8,411,45024,90,2015,167,168,329,164,2038,663,271,2925,0
7,411,44025,90,2015,168,1961,1866,1922,3132,2638,2260,2722,4
7,411,45025,90,2015,175,3135,2994,3086,3977,1368,1107,2516,4
8,411,44025,90,2015,176,191,350,172,2061,764,313,2947,0
8,411,45025,90,2015,183,152,275,146,1801,599,235,2966,0
7,411,44025,90,2015,184,206,300,193,1986,773,302,2960,0
7,411,45024,90,2015,191,749,670,585,2059,857,460,2870,0
8,411,44025,90,2015,192,298,576,351,2087,855,463,2876,0
8,411,45025,90,2015,199,158,264,132,1794,598,238,2932,0
7,411,44025,90,2015,200,1101,1120,1144,1871,1746,1391,2830,4
7,411,45025,90,2015,207,615,605,472,2303,800,360,2825,0
8,411,44025,90,2015,208,169,332,137,1966,728,304,2874,0
8,411,45025,90,2015,215,7162,7201,7230,7327,5286,4986,2439,4
7,411,44025,90,2015,216,2623,2447,2423,3667,1769,1392,2607,4
7,411,45024,90,2015,223,228,284,197,1582,563,146,2929,0
8,411,44025,90,2015,224,242,422,230,1851,686,290,2945,0
8,411,45025,90,2015,231,116,223,122,1492,518,203,2920,0
7,411,44025,90,2015,232,362,445,365,2069,853,368,2881,0
8,411,45024,90,2015,247,120,251,126,1494,476,188,2838,0
7,411,45025,90,2015,255,224,231,165,1273,399,235,2881,0
8,411,44025,90,2015,256,7065,7285,7404,7585,5505,4677,2638,4
7,411,44025,90,2015,264,213,218,123,1453,484,214,2819,0
8,411,44025,90,2015,272,111,194,98,1247,451,179,2816,0
8,411,45025,90,2015,279,7225,7177,7190,7335,2745,3148,2400,4
7,411,45024,90,2015,287,4176,4225,4540,4975,4560,3746,2753,4
8,411,44025,90,2015,288,146,258,164,1304,447,225,2785,0
8,411,45024,90,2015,295,1402,1078,853,805,524,394,2764,2
7,411,44025,90,2015,296,481,422,349,1110,538,255,2759,4
8,411,44025,90,2015,320,108,83,-93,724,235,103,2723,0
7,411,45025,90,2015,335,6330,5572,6046,6417,3978,2393,2600,4
7,411,45025,90,2015,351,2249,1862,2094,2779,1179,1103,2563,4
8,411,44025,90,2016,3,3617,3318,3272,3507,2569,2329,2585,4
8,411,45024,90,2016,10,3873,3652,3528,3749,2395,2351,2550,4
7,411,44025,90,2016,11,5718,4744,5018,5338,3603,2481,2516,4
7,411,45025,90,2016,18,4042,3355,3657,3911,1925,1498,2607,4
8,411,45024,90,2016,42,4864,4712,4673,4831,2843,2292,2644,4
7,411,45025,90,2016,66,20000,20000,20000,8120,2725,2601,2303,4
8,411,44025,90,2016,67,4045,3868,3818,4056,1556,1620,2452,4
8,411,45024,90,2016,74,4322,4155,4111,4405,1744,1815,2526,4
7,411,45025,90,2016,82,242,160,196,1473,469,171,2772,0
8,411,44025,90,2016,83,6188,5991,6019,6220,3023,2904,2459,4
8,411,45025,90,2016,90,824,847,732,1785,690,460,2748,3
8,411,44025,90,2016,99,3299,3303,3151,3834,1921,1686,2502,4
8,411,45025,90,2016,106,1934,1995,1903,2953,1914,1501,2648,4
7,411,44025,90,2016,107,325,299,213,1600,609,255,2836,0
7,411,45025,90,2016,114,2863,2686,2686,3631,2454,2076,2585,4
8,411,45025,90,2016,122,146,260,130,1539,578,247,2879,0
7,411,44025,90,2016,123,250,283,184,1713,690,339,2886,0
7,411,45025,90,2016,130,643,565,522,1318,721,526,2819,4
8,411,44025,90,2016,131,166,320,149,1786,695,314,2893,0
8,411,45024,90,2016,138,733,896,732,2127,845,556,2781,4
7,411,44025,90,2016,139,1426,1429,1358,2900,1442,852,2722,4
7,411,45024,90,2016,146,480,561,414,2475,985,516,2836,0
8,411,44025,90,2016,147,168,343,171,1514,537,254,2849,0
8,411,45025,90,2016,154,4729,4759,4706,4966,4002,3348,2683,4
8,411,44025,90,2016,163,298,387,139,2286,762,340,2851,0
8,411,45024,90,2016,170,8595,8720,8780,8766,2418,2889,2227,4
7,411,45024,90,2016,178,2436,2427,2460,3373,2970,2652,2716,4
8,411,44025,90,2016,179,265,374,206,2060,791,353,2948,0
8,411,45025,90,2016,186,6940,6941,7027,7288,5118,3824,2627,4
7,411,45025,90,2016,194,20000,20000,20000,6928,5195,4315,2628,4
8,411,44025,90,2016,195,6461,6388,6377,6502,2193,2141,2519,4
8,411,45025,90,2016,202,197,315,154,1888,589,262,2890,0
7,411,44025,90,2016,203,151,244,136,1817,576,209,2918,0
7,411,45025,90,2016,210,159,235,124,1546,542,241,2929,0
8,411,44025,90,2016,211,197,313,158,1744,691,293,2956,0
8,411,45024,90,2016,218,124,240,122,1508,547,222,2928,0
7,411,44025,90,2016,219,1355,1309,1315,2668,1311,973,2722,4
8,411,44025,90,2016,227,196,299,157,1676,669,272,2945,0
8,411,45025,90,2016,234,3398,3610,3428,4101,1838,1882,2367,4
7,411,45025,90,2016,242,483,485,489,1263,558,358,2801,0
8,411,44025,90,2016,243,65,150,62,1030,334,141,2898,2
8,411,45024,90,2016,250,6141,5984,5972,6123,1984,2192,2431,4
7,411,45025,90,2016,258,203,199,175,1333,465,240,2842,0
8,411,44025,90,2016,259,105,214,107,1406,514,204,2882,0
8,411,45025,90,2016,266,4838,4710,4689,5113,2737,2819,2476,4
8,411,44025,90,2016,275,4373,4176,4106,4290,1952,1179,2780,4
7,411,44025,90,2016,283,3988,3868,4251,5343,4957,4794,2670,4
8,411,45025,90,2016,298,1268,1206,1118,1823,802,671,2689,4
7,411,44025,90,2016,299,2830,2290,2460,2723,1876,1450,2642,4
7,411,45025,90,2016,306,7151,6657,7130,7389,3614,2599,2570,4
8,411,45025,90,2016,314,6743,6781,6855,7207,4866,3568,2617,4
8,411,44025,90,2016,323,3161,2704,2312,2577,1892,1794,2686,3
8,411,44025,90,2017,5,-1087,-797,-1797,-31,19,289,2582,3
8,411,45025,90,2017,12,4919,4726,4797,5113,4000,3526,2533,4
7,411,45025,90,2017,20,5117,4677,5220,6034,4551,3568,2563,4
8,411,44025,90,2017,21,2340,2194,2118,2687,1522,1566,2601,4
8,411,45024,90,2017,28,5300,5039,4919,5292,3075,3064,2415,4
8,411,45025,90,2017,44,-481,42,-103,1443,581,450,2668,3
7,411,45025,90,2017,52,585,370,352,786,120,126,2722,0
8,411,44025,90,2017,53,2214,2155,2070,2839,1269,1326,2670,4
8,411,45025,90,2017,60,5785,5513,5445,5402,3149,2736,2429,4
7,411,45024,90,2017,68,4510,4300,4487,5140,2315,2063,2524,4
7,411,45025,90,2017,84,2757,2371,2405,2802,1037,852,2600,4
8,411,44025,90,2017,85,2685,2621,2575,3349,2344,2380,2622,4
8,411,45025,90,2017,92,2193,1998,1910,2645,1182,1001,2653,4
7,411,44025,90,2017,93,400,302,281,1736,603,187,2766,0
8,411,44025,90,2017,101,51,215,62,1611,569,255,2799,0
8,411,45025,90,2017,108,6492,6520,6604,7042,2655,2486,2649,4
7,411,44025,90,2017,109,1308,1159,1116,2038,909,619,2703,4
8,411,45024,90,2017,124,203,392,251,1603,599,331,2816,0
7,411,45025,90,2017,132,20000,20000,20000,7394,2204,1843,2457,4
8,411,44025,90,2017,133,2789,3062,2954,3803,3149,2720,2648,4
8,411,45024,90,2017,140,173,289,150,1554,612,271,2896,0
7,411,44025,90,2017,141,196,339,219,1776,726,322,2902,0
7,411,45024,90,2017,148,239,277,209,1617,626,226,2924,0
8,411,44025,90,2017,149,199,393,229,1895,745,352,2933,0
8,411,45025,90,2017,156,149,298,148,1719,598,257,2890,0
7,411,44025,90,2017,157,727,809,686,2343,876,507,2796,0
7,411,45025,90,2017,164,279,377,252,1903,759,295,2902,0
8,411,44025,90,2017,165,221,417,199,2191,799,354,2891,0
8,411,45025,90,2017,172,9296,9504,9745,9987,5778,4390,2560,4
7,411,44025,90,2017,173,1723,1692,1710,2807,2184,2008,2728,4
8,411,44025,90,2017,181,228,368,179,2123,755,309,2942,0
8,411,45025,90,2017,188,530,696,624,1798,681,463,2945,0
7,411,45025,90,2017,196,132,207,137,1710,592,208,2980,0
8,411,44025,90,2017,197,8906,8988,9325,9671,5977,4539,2644,4
8,411,45024,90,2017,204,1286,1158,1141,2523,1253,992,2900,0
7,411,44025,90,2017,205,177,335,166,2061,696,257,2897,0
8,411,44025,90,2017,213,271,410,243,1955,674,304,2945,0
8,411,45024,90,2017,220,176,393,177,1712,598,249,2961,0
7,411,45025,90,2017,228,480,500,418,1445,570,307,2870,2
8,411,44025,90,2017,229,174,344,181,1792,655,267,2930,0
8,411,45024,90,2017,236,-51,147,20,2073,698,290,2923,0
7,411,44025,90,2017,237,2514,2340,2368,3170,1324,1061,2570,4
7,411,45024,90,2017,244,328,351,242,1605,566,193,2902,0
8,411,44025,90,2017,245,98,113,36,557,154,61,2920,0
7,411,44025,90,2017,253,312,339,224,1877,688,258,2819,0
7,411,45025,90,2017,260,623,544,381,1709,496,204,2847,0
8,411,44025,90,2017,261,258,219,88,632,152,70,2801,0
8,411,45025,90,2017,268,7865,7796,7854,7936,2518,2783,2503,4
7,411,45024,90,2017,276,109,181,117,1332,399,170,2790,0
8,411,44025,90,2017,277,217,298,173,1510,517,223,2804,0
8,411,45025,90,2017,284,5980,5888,5911,6239,3419,3353,2460,4
8,411,45025,90,2017,300,5071,5020,5020,5586,4244,3764,2645,4
7,411,45024,90,2017,308,3797,3543,3741,4312,2901,2664,2532,4
8,411,44025,90,2017,309,1293,1703,1356,3051,784,850,2612,3
7,411,45024,90,2017,324,2952,2561,2687,3262,2257,1855,2663,4
8,411,44025,90,2017,325,6385,6098,6011,5941,1940,2144,2376,4
8,411,44025,90,2017,341,4619,4286,4169,4220,3210,2515,2644,4
8,411,44025,90,2017,357,-2000,-2000,-2000,-1921,-405,-25,2614,0
8,411,45025,90,2017,364,-1665,-994,-2000,-414,-83,243,2624,3
7,411,44025,90,2017,365,-67,-462,-252,610,49,77,2585,0
8,411,45024,90,2018,15,4849,4689,4656,4888,3598,2880,2668,4
8,411,45024,90,2018,31,3122,3093,3013,3457,2463,2358,2619,4
7,411,45025,90,2018,39,5450,4837,5353,5792,3096,2579,2431,4
8,411,44025,90,2018,40,5751,5539,5485,5527,3922,2985,2513,4
7,411,45025,90,2018,55,3685,3285,3544,4239,3324,3221,2563,4
8,411,45024,90,2018,63,5199,4980,4969,5231,3546,3374,2525,4
7,411,44025,90,2018,64,4709,4256,4627,5342,3286,2968,2532,4
7,411,45024,90,2018,71,536,404,318,1286,328,66,2728,0
8,411,44025,90,2018,72,1476,1377,1189,2198,694,498,2665,4
8,411,45024,90,2018,79,2786,2472,2401,3019,1696,1556,2659,4
7,411,44025,90,2018,80,2591,2248,2218,3109,1198,869,2635,4
8,411,44025,90,2018,88,2944,2987,2917,3726,1978,1879,2542,4
8,411,45025,90,2018,95,2500,2424,2312,3102,960,848,2616,4
8,411,44025,90,2018,104,5961,5853,5874,6082,2901,3067,2280,4
8,411,45024,90,2018,111,632,771,638,1697,814,705,2709,4
8,411,44025,90,2018,120,7824,7883,8009,8150,5771,4282,2623,4
7,411,44025,90,2018,128,2428,2459,2524,3408,3116,2864,2801,4
7,411,45025,90,2018,135,253,307,217,1642,638,229,2913,0
8,411,44025,90,2018,136,5008,5089,5076,5526,4192,3429,2621,4
8,411,45025,90,2018,143,197,336,190,1744,703,310,2936,0
7,411,45024,90,2018,151,2381,2347,2301,3147,1186,909,2570,4
8,411,45024,90,2018,159,438,744,560,2359,947,559,2828,0
8,411,44025,90,2018,168,249,385,200,2049,814,353,2945,0
8,411,45024,90,2018,175,179,347,199,1965,737,319,2883,0
7,411,45024,90,2018,199,183,262,167,1659,622,234,2950,0
8,411,44025,90,2018,200,234,402,231,1993,771,340,2949,0
8,411,45024,90,2018,207,174,358,186,1769,699,299,2944,0
7,411,44025,90,2018,208,347,381,258,1899,810,288,2945,0
8,411,44025,90,2018,216,331,511,332,2075,801,399,2857,0
8,411,45025,90,2018,223,9144,9200,9277,8914,1944,2505,2232,4
7,411,45025,90,2018,231,1748,1647,1530,2296,846,391,2875,0
8,411,44025,90,2018,232,-473,507,88,2182,1286,658,2918,0
8,411,45024,90,2018,239,5169,5430,5576,6306,5962,5670,2719,4
7,411,45024,90,2018,247,214,292,250,1476,598,362,2825,0
8,411,44025,90,2018,248,143,273,141,1582,589,241,2872,0
8,411,45025,90,2018,255,8883,8908,8993,9002,2536,2783,2575,4
7,411,45025,90,2018,263,1619,1531,1604,2818,1928,1864,2716,4
8,411,45024,90,2018,271,121,204,121,1203,416,186,2805,0
7,411,44025,90,2018,272,175,256,37,1299,625,199,2819,0
7,411,45025,90,2018,279,127,123,82,1254,438,166,2778,0
8,411,44025,90,2018,280,229,398,250,1692,604,348,2747,0
8,411,45024,90,2018,287,80,179,83,1097,403,162,2764,0
7,411,44025,90,2018,288,183,217,170,1202,419,155,2766,0
7,411,45025,90,2018,295,205,259,162,1101,411,170,2753,0
8,411,44025,90,2018,296,3902,3992,4131,4701,4314,3868,2745,4
8,411,45025,90,2018,303,3821,3693,3698,4097,3490,3313,2629,4
7,411,45024,90,2018,311,4781,4182,4531,4885,4095,3576,2585,4
8,411,44025,90,2018,312,715,592,332,1446,447,215,2721,3
7,411,44025,90,2018,320,4633,4052,4381,4818,4124,3588,2593,4
8,411,44025,90,2018,328,4757,4328,4221,4293,3436,2932,2603,4
8,411,45024,90,2018,335,577,1174,831,2627,1223,1347,2707,3
7,411,44025,90,2018,336,1249,975,906,1836,749,578,2670,3
