"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,1124,73012,230,2017,208,1867,1928,1928,2782,2835,2516,2771,4
7,1124,72012,230,2017,209,1201,1318,1321,2165,2147,1817,2766,4
8,1124,71013,230,2017,210,1231,1369,1326,2106,1906,1627,2757,4
7,1124,73012,230,2017,216,676,660,607,1072,904,616,2819,0
8,1124,72013,230,2017,217,2249,2401,2396,3206,2943,2467,2768,4
7,1124,71013,230,2017,218,2829,2846,2977,3582,3133,2723,2735,4
8,1124,73012,230,2017,224,5890,5799,5791,6053,1771,1970,2472,4
8,1124,72013,230,2017,233,730,718,671,1270,1170,897,2778,4
7,1124,71013,230,2017,234,6690,7205,7345,8012,5647,4670,2614,4
7,1124,73012,230,2017,248,1570,1684,1706,2091,2199,1994,2716,4
8,1124,72013,230,2017,249,6121,5485,5364,5234,2816,1917,2700,4
7,1124,71013,230,2017,250,8448,8598,8748,8751,5161,3906,2585,4
8,1124,73012,230,2017,256,5909,5717,5687,5734,1910,1360,2679,4
7,1124,72012,230,2017,257,4873,4829,4816,4967,2413,1632,2593,4
8,1124,71012,230,2017,258,7525,7626,7875,8143,3770,2869,2690,4
7,1124,73012,230,2017,264,2678,2382,2381,2338,1819,1435,2635,4
8,1124,72013,230,2017,265,1533,1498,1535,2073,2447,2188,2649,4
7,1124,71013,230,2017,266,557,398,338,371,292,211,2709,1
8,1124,73012,230,2017,272,3263,3229,3207,3634,2382,2114,2624,4
7,1124,72012,230,2017,273,2580,2496,2475,2562,1303,942,2614,4
8,1124,71013,230,2017,274,5455,4957,4819,4610,1124,1059,2699,4
7,1124,73012,230,2017,280,2366,1702,1548,1096,130,69,2621,3
8,1124,72013,230,2017,281,4415,4155,4140,4213,1943,1957,2577,4
8,1124,72013,230,2018,60,7360,6470,6058,5238,910,979,2469,3
7,1124,71013,230,2018,61,6753,6418,6238,5706,1774,1583,2578,3
8,1124,73012,230,2018,67,10551,8613,7720,6046,411,877,2531,4
7,1124,72012,230,2018,68,7630,6537,7077,7231,2904,2671,2365,4
8,1124,71012,230,2018,69,11557,10439,10161,8660,2408,2475,2545,3
8,1124,72013,230,2018,76,6666,4297,2859,1151,-254,24,2482,3
7,1124,71013,230,2018,77,8257,8155,8290,7796,2456,2194,2449,4
8,1124,73012,230,2018,83,5505,3316,1777,487,-302,-13,2545,3
7,1124,72012,230,2018,84,4595,3517,2876,2137,42,-47,2516,3
8,1124,71013,230,2018,85,5242,3259,2206,1068,-182,21,2529,3
8,1124,72013,230,2018,92,4320,3835,3636,3247,1513,1366,2465,4
7,1124,71013,230,2018,93,4879,3979,3447,2531,361,164,2508,3
8,1124,73012,230,2018,99,6033,4404,3878,2945,-22,243,2607,3
7,1124,72012,230,2018,100,4665,4015,3599,2883,184,153,2614,3
8,1124,71012,230,2018,101,8398,8216,8197,7670,2764,2936,2508,4
7,1124,73012,230,2018,107,4797,4427,4072,3461,309,390,2614,3
8,1124,72013,230,2018,108,5283,4198,3618,2766,234,301,2612,4
7,1124,71013,230,2018,109,7519,7498,7653,7282,3786,3660,2292,4
8,1124,73012,230,2018,115,10084,10206,10407,10065,4724,4307,2628,4
7,1124,72012,230,2018,116,20000,20000,20000,7400,3313,3104,2600,4
8,1124,71013,230,2018,117,6519,6228,6044,5626,1071,1254,2663,4
7,1124,73012,230,2018,123,20000,20000,20000,20000,4472,4041,2547,4
8,1124,72012,230,2018,124,6444,5155,4358,3225,160,310,2630,2
7,1124,71013,230,2018,125,20000,9086,20000,8612,2488,2038,2483,4
8,1124,72013,230,2018,140,3447,3419,3124,2811,570,517,2719,2
8,1124,73012,230,2018,147,2919,2894,2926,3027,1838,1652,2757,4
7,1124,72012,230,2018,148,2232,2267,2335,2314,1344,1146,2778,4
8,1124,71013,230,2018,149,2902,2690,2652,2572,1203,1059,2689,4
8,1124,72012,230,2018,156,741,932,984,1370,1224,984,2842,0
7,1124,71013,230,2018,157,1447,1522,1556,1708,1778,1510,2813,4
7,1124,72012,230,2018,164,20000,20000,20000,7145,5539,4398,2607,4
8,1124,71013,230,2018,165,6277,5981,6009,6176,3733,2919,2626,4
7,1124,73012,230,2018,171,1045,1201,1284,1870,2273,1836,2807,4
8,1124,72012,230,2018,172,717,913,956,1508,1773,1374,2859,4
8,1124,73012,230,2018,179,2088,1915,1966,2677,2037,1411,2683,4
7,1124,72012,230,2018,180,927,1015,1022,1692,1627,1218,2778,4
8,1124,71013,230,2018,181,5486,5587,5672,6638,4843,3892,2756,4
8,1124,72012,230,2018,188,605,1080,755,1847,1809,1380,2877,0
8,1124,73012,230,2018,195,8951,9128,9296,9487,5030,4990,2528,4
8,1124,71013,230,2018,197,7584,7513,7582,7636,2004,2338,2357,4
8,1124,72013,230,2018,204,799,934,890,1410,1522,1187,2901,4
8,1124,73012,230,2018,211,4530,4495,4456,5198,2794,2633,2540,4
7,1124,72012,230,2018,212,20000,20000,20000,7053,4964,3486,2741,4
8,1124,71013,230,2018,213,3873,3871,3906,4618,3941,3731,2657,4
7,1124,73012,230,2018,219,4590,4697,4848,5510,4497,3148,2621,4
8,1124,72013,230,2018,220,5473,5548,5586,5938,4220,3187,2612,4
8,1124,73012,230,2018,227,6994,7032,7105,7449,2986,3116,2397,4
7,1124,71013,230,2018,237,6672,6868,7115,7391,5318,3790,2683,4
8,1124,73012,230,2018,243,2819,2983,3025,3570,3135,2815,2610,4
7,1124,72012,230,2018,244,20000,6931,20000,7192,4001,3216,2508,4
8,1124,71013,230,2018,245,612,602,610,756,910,650,2719,4
7,1124,73012,230,2018,251,2648,2638,2736,3158,2524,2017,2491,4
8,1124,72012,230,2018,252,260,280,241,438,675,561,2769,2
7,1124,71013,230,2018,253,427,302,268,385,385,361,2753,1
8,1124,73012,230,2018,259,206,202,165,280,309,281,2737,1
7,1124,72012,230,2018,260,381,366,304,305,373,244,2716,1
8,1124,71013,230,2018,261,339,316,289,435,605,532,2738,4
7,1124,73012,230,2018,267,1446,1008,696,785,229,266,2656,1
8,1124,72013,230,2018,268,5048,4897,4868,5054,1924,1859,2560,4
7,1124,71013,230,2018,269,2078,1643,1413,1228,256,339,2670,4
8,1124,73012,230,2018,275,224,167,78,86,142,101,2724,1
7,1124,72012,230,2018,276,390,276,287,212,246,130,2696,1
8,1124,71012,230,2018,277,259,172,76,96,167,113,2700,1
7,1124,73012,230,2018,283,410,237,237,247,212,152,2676,1
8,1124,72012,230,2018,284,5388,5036,4921,4801,1566,1632,2519,4
7,1124,71013,230,2018,285,3176,2271,1656,1194,382,81,2642,3
