"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,533,120024,110,2010,119,20000,7013,7034,6959,3124,2556,2428,4
7,533,119024,110,2010,120,627,673,990,1763,2915,2042,2955,0
7,533,120024,110,2010,127,701,773,1088,1782,2531,1751,2813,0
5,533,120024,110,2010,135,1056,1279,1582,2349,2863,1887,2865,2
7,533,119024,110,2010,136,649,749,1146,2055,3050,2034,2970,0
5,533,120024,110,2010,151,281,663,505,3260,1938,851,2968,0
7,533,119024,110,2010,152,426,735,580,3566,2171,1100,2913,0
5,533,119024,110,2010,160,313,578,500,3330,2255,1127,2977,0
5,533,120024,110,2010,167,1589,1858,1681,4132,2905,1972,2897,4
7,533,119024,110,2010,168,266,487,405,3258,2197,996,2980,0
7,533,120024,110,2010,175,327,538,414,3171,2017,928,3025,0
5,533,119024,110,2010,176,373,662,504,3229,2236,1063,3084,0
5,533,120024,110,2010,183,2058,2114,1916,4054,2578,1586,2883,4
7,533,119024,110,2010,184,20000,20000,20000,8948,1890,1819,2385,4
7,533,120024,110,2010,191,244,451,259,3318,1921,785,2945,0
5,533,119024,110,2010,192,317,593,412,3458,2116,884,2955,0
7,533,120024,110,2010,207,1336,1386,1368,3285,2337,1850,2864,4
7,533,119024,110,2010,232,434,523,475,1859,1214,685,2897,4
5,533,119024,110,2010,240,332,549,394,2944,1903,823,2968,0
5,533,120024,110,2010,247,4659,4832,4760,5631,2099,1643,2486,4
7,533,119024,110,2010,248,247,402,312,2914,2145,847,2945,0
7,533,120024,110,2010,255,310,433,373,2580,1772,727,2945,0
5,533,119024,110,2010,256,422,632,488,2792,1976,867,2906,0
5,533,120024,110,2010,263,242,491,408,2431,1872,819,2826,0
7,533,119024,110,2010,264,3500,3346,3617,4564,4054,3810,2475,4
7,533,120024,110,2010,271,236,455,449,2133,1713,849,2819,0
5,533,119024,110,2010,272,365,671,681,2201,2190,1101,2831,0
5,533,120024,110,2010,279,2792,2936,2969,3385,2135,1410,2560,4
5,533,120024,110,2010,295,4355,4540,4569,4709,2152,1473,2547,4
7,533,120024,110,2010,303,1736,1735,1998,2672,1307,783,2747,3
5,533,120024,110,2010,311,1531,1736,1902,2332,1654,992,2685,4
7,533,119024,110,2010,312,1532,1377,1774,2406,1474,936,2683,4
7,533,120024,110,2010,319,1387,1362,1742,2400,1474,949,2621,4
5,533,119024,110,2010,320,1653,1649,1811,2406,1585,869,2598,4
5,533,120024,110,2010,327,2422,2481,2644,2974,1374,842,2604,3
7,533,120024,110,2010,335,2438,2060,2550,3209,1236,798,2475,3
5,533,119024,110,2011,35,2843,2933,3055,3510,1599,985,2579,3
5,533,120024,110,2011,58,3384,3750,3872,4319,1732,1123,2566,3
5,533,119024,110,2011,67,4283,4399,4553,4717,1928,1899,2579,4
7,533,119024,110,2011,75,3805,3855,4559,5023,1127,781,2642,2
7,533,120024,110,2011,82,3663,3774,4280,4817,1202,851,2683,4
5,533,119024,110,2011,83,3872,4143,4396,4684,1277,770,2669,4
7,533,119024,110,2011,91,2728,2209,3116,3923,1618,1120,2709,3
7,533,120024,110,2011,98,1657,1579,1797,2391,2837,2111,2709,4
5,533,120024,110,2011,106,1330,1499,1759,2298,2933,2069,2697,2
7,533,119024,110,2011,107,531,677,1003,1762,2958,1975,2892,0
5,533,120024,110,2011,122,828,1011,1357,2047,2970,1981,2865,0
7,533,119024,110,2011,123,579,717,1141,1990,3163,2109,3010,0
7,533,120024,110,2011,130,1361,1349,1491,1930,1869,1448,2759,4
5,533,119024,110,2011,131,613,906,1229,2220,3406,2186,3002,0
5,533,119024,110,2011,147,666,987,853,3286,2170,1066,2929,0
7,533,119024,110,2011,155,275,558,399,3525,2058,903,2970,0
7,533,120024,110,2011,162,378,645,513,3463,1857,872,2924,0
5,533,119024,110,2011,163,264,586,383,3604,2008,850,2920,0
5,533,120024,110,2011,170,3582,4088,4073,6008,5247,3963,2869,4
7,533,120024,110,2011,178,1547,1567,1446,4208,1857,1062,2642,4
5,533,119024,110,2011,179,2529,2761,2514,4532,2051,1291,2507,4
5,533,120024,110,2011,186,275,516,323,3564,1758,668,2960,0
5,533,119024,110,2011,195,926,1166,854,4662,2435,1004,2902,4
5,533,120024,110,2011,202,319,586,365,3825,1827,704,2951,0
7,533,120024,110,2011,210,1240,1284,1207,3611,1797,1108,2790,4
5,533,120024,110,2011,218,278,493,324,3471,1666,608,2933,0
7,533,119024,110,2011,219,714,827,583,4405,2317,879,2955,0
5,533,119024,110,2011,227,3515,3645,3497,4511,3196,2657,2604,4
5,533,120024,110,2011,234,1925,2071,1944,3583,1750,997,2645,4
7,533,119024,110,2011,235,164,374,237,3303,1717,668,2939,0
7,533,120024,110,2011,242,177,367,240,3232,1619,600,2886,0
7,533,120024,110,2011,258,207,201,184,862,320,210,2796,2
5,533,120024,110,2011,266,262,714,969,2558,1964,762,2915,0
7,533,119024,110,2011,267,477,670,1055,2431,2137,977,2924,0
7,533,119024,110,2011,283,415,471,877,1850,2601,1501,2819,0
5,533,119024,110,2011,291,474,661,911,1861,2695,1650,2797,0
7,533,119024,110,2011,299,1056,1011,1407,2317,1734,1066,2735,0
7,533,120024,110,2011,306,558,696,969,1961,1727,1052,2741,0
5,533,119024,110,2011,307,557,716,1020,1815,2185,1340,2735,0
7,533,119024,110,2011,331,1629,1323,1691,2770,1132,916,2516,3
7,533,119024,110,2012,46,2061,1825,2349,3386,1750,1128,2547,0
7,533,119024,110,2012,78,2436,2310,2753,3547,1643,1152,2540,4
7,533,120024,110,2012,85,1564,1649,2102,2830,1380,919,2690,4
7,533,119024,110,2012,94,750,803,1224,2046,2498,1678,2784,0
7,533,119024,110,2012,126,1032,1050,1285,1896,1790,1153,2728,4
7,533,120024,110,2012,149,271,674,455,3452,2046,875,2913,0
7,533,119024,110,2012,158,275,552,306,3964,2085,871,2960,0
7,533,119024,110,2012,174,257,466,283,3900,2006,771,3000,0
7,533,119024,110,2012,190,181,415,249,3901,1898,740,2970,0
7,533,119024,110,2012,206,497,702,562,3927,1934,824,2859,2
7,533,120024,110,2012,229,425,563,393,3285,1426,543,2881,0
7,533,120024,110,2012,261,201,549,585,2583,1709,633,2934,0
7,533,119024,110,2012,270,406,654,880,2563,2406,1163,2875,0
7,533,120024,110,2012,277,516,549,844,1750,2339,1273,2864,0
7,533,119024,110,2012,286,1220,1236,1638,2470,1445,946,2741,4
7,533,120024,110,2012,293,1681,1686,2064,2957,1541,1049,2690,4
7,533,119024,110,2012,302,1548,1508,1833,2882,1093,710,2676,3
7,533,119024,110,2012,334,1578,1307,1737,2886,1292,716,2524,0
7,533,119024,110,2013,16,1911,1574,2094,3024,1459,954,2466,3
7,533,119024,110,2013,80,3493,3337,3940,4908,1477,1060,2635,3
8,533,119024,110,2013,84,3631,3811,4402,5392,1201,947,2677,4
7,533,119024,110,2013,96,2727,2636,3163,3726,1330,848,2722,3
8,533,120024,110,2013,97,1891,2591,3085,3822,1037,750,2740,3
8,533,120024,110,2013,111,509,887,1253,2129,2296,1551,2853,0
7,533,119024,110,2013,112,592,718,1138,1966,2744,1764,2902,0
8,533,119024,110,2013,120,469,701,1037,2121,3086,2044,2957,0
7,533,120024,110,2013,135,1120,1265,1595,2653,3337,2341,2886,4
8,533,119024,110,2013,136,4122,4430,4616,5199,5825,5331,2706,4
8,533,120024,110,2013,143,5250,5217,5195,5620,2198,2407,2306,4
7,533,119024,110,2013,144,20000,20000,20000,7708,20000,4504,2614,4
7,533,120024,110,2013,167,259,473,304,3659,1821,640,2945,0
8,533,119024,110,2013,168,3181,3414,3301,4917,3890,3290,2676,4
8,533,120024,110,2013,175,239,518,277,3802,1739,690,2986,0
7,533,119024,110,2013,176,265,453,269,3841,1940,702,3000,0
8,533,120024,110,2013,191,2213,2154,2070,4246,2560,2045,2624,4
7,533,119024,110,2013,192,180,404,221,3764,1840,719,2918,0
8,533,119024,110,2013,200,6623,7004,7079,7930,7290,6394,2805,4
8,533,120024,110,2013,207,-1653,12,-343,4442,2197,1135,2921,4
7,533,119024,110,2013,208,20000,3834,3851,5234,2321,1998,2422,4
8,533,119024,110,2013,232,219,470,298,3208,1775,743,2933,0
8,533,120024,110,2013,239,2153,2149,2036,3772,1739,1273,2646,4
7,533,119024,110,2013,240,204,344,261,2971,1728,723,2875,0
7,533,120024,110,2013,247,222,369,296,2667,1688,703,2918,0
8,533,119024,110,2013,248,208,447,289,3039,1785,744,2910,0
8,533,120024,110,2013,255,143,385,251,2754,1633,718,2874,0
8,533,120024,110,2013,271,201,392,653,2048,2189,1178,2841,0
7,533,119024,110,2013,272,244,404,679,1844,2341,1241,2825,0
8,533,119024,110,2013,280,2855,2993,3155,3892,4424,3995,2672,4
8,533,120024,110,2013,287,303,545,834,1979,2077,1248,2741,0
7,533,119024,110,2013,288,524,574,903,1812,2224,1370,2747,0
8,533,119024,110,2013,296,320,503,786,1888,2460,1477,2777,0
8,533,119024,110,2013,312,951,1122,1423,2512,1510,1050,2616,4
8,533,120024,110,2013,319,5367,5264,5395,5892,2360,2360,2501,4
7,533,119024,110,2013,320,2203,1854,2029,2502,1580,1670,2585,4
8,533,119024,110,2013,328,238,670,1103,2928,1663,1162,2655,0
8,533,120024,110,2013,335,1887,1865,2054,2987,1535,1129,2595,4
7,533,119024,110,2013,336,3317,2936,3370,3909,2856,2600,2532,4
8,533,119024,110,2013,344,610,425,882,2523,751,816,2506,3
8,533,119024,110,2014,11,307,546,693,3347,1093,994,2428,0
8,533,120024,110,2014,18,715,1130,1171,3233,954,873,2491,4
7,533,119024,110,2014,19,2167,1688,2227,3075,1412,994,2457,3
7,533,120024,110,2014,26,1930,1585,2062,2872,1387,886,2457,4
8,533,120024,110,2014,34,2193,2159,2490,3409,1472,1101,2484,3
7,533,119024,110,2014,35,2246,1996,2512,3590,1680,1128,2431,3
8,533,119024,110,2014,43,2468,2458,2733,3555,1337,995,2482,3
8,533,120024,110,2014,50,827,1642,2101,3845,1028,845,2527,3
7,533,119024,110,2014,51,2503,2309,2842,3719,1309,858,2540,3
7,533,120024,110,2014,58,2669,2492,2904,3844,1456,1053,2607,3
8,533,119024,110,2014,59,2925,2896,3228,4057,1473,1131,2577,3
7,533,119024,110,2014,67,3952,3465,3847,4352,2052,1888,2483,4
7,533,120024,110,2014,74,2731,2680,3190,3934,1258,850,2676,4
8,533,119024,110,2014,75,2099,2819,3264,4244,1035,768,2725,3
7,533,119024,110,2014,83,1505,1560,1971,2640,1604,950,2784,0
7,533,120024,110,2014,90,418,569,881,1744,2723,1783,2807,0
8,533,119024,110,2014,91,409,609,940,1949,2877,1856,2796,0
8,533,120024,110,2014,98,400,604,911,1866,2811,1795,2878,0
7,533,119024,110,2014,99,550,662,996,1874,2773,1830,2864,0
8,533,119024,110,2014,107,480,736,1121,2246,3349,2179,2893,0
8,533,120024,110,2014,114,461,733,1066,2111,3069,1993,3030,0
7,533,119024,110,2014,115,1361,1411,1700,2594,3114,2097,2825,4
8,533,120024,110,2014,130,788,976,1153,2513,2776,1711,2937,0
7,533,119024,110,2014,131,2652,2625,2751,3714,2479,1825,2532,4
7,533,120024,110,2014,138,384,504,576,1790,1576,748,2939,0
8,533,119024,110,2014,139,362,725,842,2968,2898,1572,2976,0
7,533,120024,110,2014,154,229,504,332,3727,1807,736,2924,0
8,533,119024,110,2014,155,8025,8061,8172,8501,4558,3458,2553,4
8,533,120024,110,2014,162,216,598,283,4413,1820,722,2950,0
7,533,119024,110,2014,163,193,482,300,4354,1881,705,2965,0
7,533,120024,110,2014,170,201,291,175,2195,585,231,2913,0
8,533,119024,110,2014,171,266,611,296,4875,2001,774,2960,0
8,533,120024,110,2014,178,177,473,228,4234,1741,653,2985,0
7,533,119024,110,2014,179,399,525,335,4147,1808,686,2965,0
7,533,120024,110,2014,186,3393,3497,3552,5239,3939,3135,2801,4
8,533,119024,110,2014,187,176,519,237,4617,1842,720,2931,0
8,533,120024,110,2014,194,132,452,205,4477,1767,679,2913,0
7,533,119024,110,2014,195,237,469,242,4598,1934,715,2929,0
8,533,119024,110,2014,203,331,628,282,5438,2159,837,2914,0
8,533,120024,110,2014,210,210,466,230,4086,1682,634,2959,0
8,533,119024,110,2014,219,277,790,325,3955,1726,697,2913,0
8,533,120024,110,2014,226,193,520,286,4012,1680,668,2935,0
7,533,119024,110,2014,227,292,476,299,4122,1886,650,2924,0
8,533,119024,110,2014,235,200,479,237,3844,1749,661,2970,0
8,533,120024,110,2014,242,196,451,231,3548,1645,616,2974,0
7,533,119024,110,2014,243,275,444,250,3507,1804,641,2960,0
7,533,120024,110,2014,250,213,431,289,3179,1543,593,2934,0
8,533,119024,110,2014,251,1707,1521,1404,2065,959,566,2810,4
7,533,119024,110,2014,259,373,526,416,3402,1725,663,2825,0
7,533,120024,110,2014,266,177,582,495,2970,1533,576,2836,0
8,533,119024,110,2014,267,3050,3212,3270,4504,4320,3864,2737,4
8,533,120024,110,2014,274,178,452,710,2427,2086,1038,2819,0
7,533,119024,110,2014,275,398,560,851,2437,2366,1134,2807,0
7,533,120024,110,2014,282,452,563,868,1895,2367,1208,2813,0
8,533,119024,110,2014,283,286,506,805,2252,2564,1391,2815,0
8,533,120024,110,2014,290,1574,1663,1841,2767,2382,2197,2656,4
8,533,120024,110,2014,306,3252,3134,3222,3703,1803,1689,2585,4
7,533,119024,110,2014,307,1424,1347,1788,2850,1364,913,2656,4
8,533,119024,110,2014,315,3940,3872,3965,4342,1765,1777,2494,4
8,533,120024,110,2014,322,4897,4787,4853,5089,2228,2356,2409,4
7,533,119024,110,2014,323,938,925,1367,2409,1702,1022,2642,0
8,533,119024,110,2014,331,-288,210,607,2614,1555,1077,2608,0
8,533,119024,110,2014,347,520,570,431,1849,722,806,2439,3
8,533,119024,110,2015,14,-168,424,860,3559,1398,1074,2536,2
8,533,120024,110,2015,21,8,576,849,3363,932,865,2497,2
8,533,119024,110,2015,30,150,789,1314,3357,1493,1135,2532,2
8,533,120024,110,2015,37,3610,3517,3676,4197,1526,1458,2516,4
7,533,119024,110,2015,38,4090,3427,3920,4601,1926,1680,2422,4
7,533,120024,110,2015,45,1950,1962,2346,3353,1551,1029,2600,3
8,533,119024,110,2015,46,2640,2590,2760,3380,1162,989,2575,4
8,533,119024,110,2015,78,1736,2552,3025,4168,1197,883,2699,4
8,533,120024,110,2015,85,2495,2652,3006,3650,1496,1065,2736,4
8,533,119024,110,2015,94,1567,1692,1988,2839,2451,1762,2631,4
8,533,120024,110,2015,101,1407,1416,1639,2384,2081,1486,2703,4
7,533,120024,110,2015,109,1388,1255,1397,1973,1827,1139,2772,4
8,533,120024,110,2015,117,427,648,1032,2215,3070,1963,2938,0
7,533,119024,110,2015,118,539,670,1123,2093,3105,1984,2990,0
8,533,119024,110,2015,142,326,777,699,3256,2544,1365,2922,0
7,533,119024,110,2015,150,282,689,421,3959,2077,909,2908,0
7,533,120024,110,2015,157,3283,3241,3315,4692,3616,2972,2703,4
8,533,119024,110,2015,158,241,682,358,4470,1942,816,2952,0
8,533,120024,110,2015,165,233,536,286,4155,1790,707,3011,0
7,533,119024,110,2015,166,380,586,391,4142,1933,723,2934,0
8,533,119024,110,2015,174,7584,7567,7629,7983,5914,4609,2820,4
8,533,120024,110,2015,181,7091,7223,7349,8173,5276,4225,2619,4
8,533,119024,110,2015,190,209,523,285,4232,1847,699,3011,0
8,533,120024,110,2015,197,218,459,264,3996,1761,683,3010,0
7,533,119024,110,2015,198,2987,2860,2838,4891,1740,1231,2555,4
7,533,120024,110,2015,205,705,745,567,4448,1913,738,2870,4
8,533,119024,110,2015,206,201,531,281,4176,1838,697,2983,0
8,533,120024,110,2015,213,254,914,383,3851,1674,754,2860,4
8,533,119024,110,2015,222,4762,4847,4722,5672,1956,2212,2315,4
8,533,120024,110,2015,229,1368,1485,1330,3430,2104,1464,2867,4
7,533,120024,110,2015,237,204,345,228,3257,1606,665,2950,0
8,533,119024,110,2015,238,242,451,234,3483,1675,642,2955,0
8,533,120024,110,2015,245,128,354,190,3250,1555,624,2900,0
7,533,119024,110,2015,246,179,335,209,3215,1630,597,2881,0
8,533,119024,110,2015,254,965,1284,1156,3764,2632,1861,2768,4
8,533,120024,110,2015,261,6709,6586,6615,6787,2431,2392,2604,4
7,533,119024,110,2015,262,257,451,338,2874,1514,611,2881,0
8,533,120024,110,2015,277,197,561,691,2550,1717,828,2846,0
8,533,119024,110,2015,286,2420,2420,2472,2936,2112,1823,2546,4
8,533,120024,110,2015,293,294,432,655,1566,2368,1459,2738,0
7,533,119024,110,2015,294,421,451,746,1573,2521,1456,2790,0
8,533,119024,110,2015,302,3103,3031,3145,3727,1423,1248,2591,4
8,533,120024,110,2015,309,875,1178,1501,2589,1239,887,2662,0
7,533,120024,110,2015,317,6072,5459,5830,6075,4483,3751,2563,4
8,533,120024,110,2015,325,62,437,693,2253,1091,939,2534,0
7,533,119024,110,2015,326,1336,1142,1501,2346,1352,904,2524,4
8,533,119024,110,2015,334,-39,379,771,2622,1109,927,2529,0
8,533,120024,110,2015,341,-25,264,503,2231,1452,1033,2542,4
8,533,120024,110,2016,8,-274,243,327,2508,1397,1036,2580,0
7,533,120024,110,2016,16,1606,1280,1699,2578,1350,998,2491,0
8,533,119024,110,2016,17,565,1037,1502,3414,1407,1261,2506,3
8,533,120024,110,2016,24,1910,1834,2041,2963,1592,1185,2568,4
7,533,120024,110,2016,32,1936,1698,2079,2888,1891,1165,2555,2
8,533,119024,110,2016,33,307,951,1285,3076,1404,1080,2595,2
8,533,120024,110,2016,40,2059,2087,2308,3096,1472,1118,2516,4
7,533,119024,110,2016,41,2001,1750,2156,3022,1500,991,2516,3
7,533,120024,110,2016,48,1880,1866,2202,3013,1515,922,2585,4
8,533,119024,110,2016,49,785,1597,1984,3655,1394,1089,2596,3
7,533,119024,110,2016,57,2161,2127,2507,3348,1445,1117,2555,3
7,533,120024,110,2016,64,2171,2115,2497,3340,1581,1024,2656,3
8,533,120024,110,2016,72,3300,3249,3420,3837,1566,1402,2509,4
8,533,119024,110,2016,81,2378,2818,3280,4119,1121,816,2742,3
8,533,120024,110,2016,88,4944,4786,4788,4826,1605,1702,2475,4
7,533,120024,110,2016,96,805,980,1306,1985,1593,1095,2790,0
8,533,119024,110,2016,97,667,887,1202,2101,1949,1290,2851,0
8,533,120024,110,2016,104,732,1087,1358,2351,2842,1978,2805,4
7,533,119024,110,2016,105,494,472,605,923,919,509,2830,2
8,533,119024,110,2016,113,1487,1489,1580,2033,1557,1201,2696,4
8,533,120024,110,2016,120,442,653,990,2044,3001,1993,2972,0
7,533,119024,110,2016,121,612,635,909,1549,2155,1294,2924,0
7,533,120024,110,2016,128,477,663,1114,2099,3197,2124,2985,0
8,533,119024,110,2016,129,166,997,1006,2319,3276,2200,2962,0
8,533,120024,110,2016,136,7567,7391,7485,7508,1583,1800,2437,4
7,533,119024,110,2016,137,20000,20000,20000,5822,5237,3904,2741,4
8,533,119024,110,2016,145,5036,4999,4954,5446,1559,1690,2461,4
8,533,120024,110,2016,152,4985,5058,5003,5489,1903,1891,2580,4
8,533,119024,110,2016,161,8304,8337,8405,8296,1847,1566,2503,4
7,533,119024,110,2016,169,20000,20000,20000,9239,20000,4109,2642,4
7,533,120024,110,2016,176,213,415,216,3857,1719,663,2945,0
8,533,119024,110,2016,177,190,510,242,4266,1849,730,2937,0
8,533,120024,110,2016,184,948,1103,920,3204,1319,786,2778,4
7,533,119024,110,2016,185,583,698,487,4648,2203,937,2908,2
8,533,119024,110,2016,193,243,604,344,4823,2254,883,2958,0
8,533,120024,110,2016,200,250,496,254,4441,1831,675,2932,0
7,533,119024,110,2016,201,247,459,286,3868,1784,651,2950,0
8,533,119024,110,2016,209,538,785,492,5052,2274,1060,2899,4
8,533,119024,110,2016,225,1308,1512,1329,3490,1763,1173,2719,4
8,533,120024,110,2016,232,181,366,209,3277,1563,608,2929,0
7,533,119024,110,2016,233,243,390,287,3327,1735,629,2929,0
7,533,120024,110,2016,240,151,307,195,2972,1620,658,2955,0
8,533,119024,110,2016,241,164,395,222,3362,1740,722,2865,0
7,533,120024,110,2016,256,236,348,273,2536,1613,640,2908,0
8,533,119024,110,2016,257,230,450,276,2972,1756,726,2923,0
8,533,120024,110,2016,264,192,573,328,2740,1581,708,2872,0
7,533,119024,110,2016,265,204,227,157,1133,626,226,2897,0
7,533,120024,110,2016,272,398,578,563,2356,1779,783,2853,0
8,533,119024,110,2016,273,3149,3171,3118,3652,2090,1942,2450,4
8,533,120024,110,2016,280,264,469,731,2118,2301,1265,2778,0
7,533,119024,110,2016,281,239,417,761,1924,2466,1363,2790,0
8,533,119024,110,2016,289,297,589,863,2103,2369,1383,2769,0
8,533,120024,110,2016,296,847,1143,1558,3028,1608,1064,2702,0
7,533,119024,110,2016,297,1337,1316,1728,2730,1526,920,2683,0
7,533,120024,110,2016,304,1156,1122,1411,2153,1327,807,2578,0
8,533,119024,110,2016,305,913,1135,1500,2735,1588,1073,2641,0
8,533,120024,110,2016,312,2343,2338,2559,3373,1827,1480,2551,4
7,533,119024,110,2016,313,1076,966,1321,2296,1500,970,2607,4
7,533,120024,110,2016,320,1700,1451,1816,2646,1346,880,2570,0
8,533,119024,110,2016,321,123,569,544,2581,1064,919,2561,3
8,533,120024,110,2016,328,100,405,780,2593,1355,1020,2554,2
7,533,119024,110,2016,329,1414,1248,1654,2493,1460,867,2500,2
7,533,120024,110,2016,336,1744,1400,1861,2686,1361,938,2555,0
8,533,119024,110,2016,337,46,634,766,2959,756,764,2596,3
8,533,120024,110,2016,344,-191,154,425,2577,1432,1042,2510,2
8,533,120024,110,2017,10,385,595,704,2618,1359,1108,2479,0
8,533,119024,110,2017,19,-502,129,470,2818,1326,1036,2526,2
8,533,120024,110,2017,26,7322,7051,7071,6965,2223,2490,2349,4
7,533,119024,110,2017,27,3107,2664,3006,3724,1730,1377,2500,4
7,533,120024,110,2017,34,1756,1634,2044,2952,1553,953,2649,0
8,533,119024,110,2017,35,727,1264,1635,3548,1472,1148,2580,0
7,533,120024,110,2017,50,2062,1968,2444,3339,1632,1153,2516,0
8,533,119024,110,2017,51,622,1452,1980,3780,1419,1128,2591,3
8,533,119024,110,2017,67,744,1775,2301,3981,1299,986,2695,4
8,533,120024,110,2017,74,1905,2124,2543,3271,1227,833,2742,3
7,533,120024,110,2017,82,1480,1589,2044,2659,1343,843,2747,3
8,533,119024,110,2017,83,1395,1639,2020,2776,1414,947,2763,0
8,533,120024,110,2017,90,593,896,1195,2112,2222,1362,2813,0
7,533,119024,110,2017,91,676,801,1158,1974,2456,1519,2853,0
8,533,119024,110,2017,99,822,944,1202,2064,2677,1796,2766,4
8,533,120024,110,2017,106,447,667,1093,2459,3300,2096,2841,0
7,533,119024,110,2017,107,1315,1374,1647,2309,2461,1758,2663,4
8,533,120024,110,2017,122,7102,7087,7290,7689,5758,5214,2500,4
7,533,120024,110,2017,130,20000,20000,20000,7013,1915,1723,2394,4
8,533,119024,110,2017,131,485,744,1099,2452,3251,2134,3024,0
8,533,120024,110,2017,138,1810,1996,1913,3138,2895,2028,2765,4
7,533,119024,110,2017,139,490,570,499,1779,1048,573,2825,2
7,533,120024,110,2017,146,341,734,453,3996,1935,756,2945,0
8,533,119024,110,2017,147,3336,3110,3056,4224,3147,2607,2696,4
8,533,120024,110,2017,154,3617,3573,3500,4544,1485,1496,2485,4
7,533,119024,110,2017,155,376,690,439,4235,2017,822,2929,0
7,533,120024,110,2017,162,205,496,295,3926,1805,647,2918,0
8,533,119024,110,2017,163,238,591,314,4271,1937,785,2969,0
8,533,120024,110,2017,170,8164,8183,8292,8587,2712,2724,2576,4
7,533,119024,110,2017,171,20000,20000,20000,8082,20000,5222,2830,4
8,533,120024,110,2017,186,215,454,249,3916,1712,650,3029,0
7,533,119024,110,2017,187,266,415,287,3895,1853,680,3010,0
8,533,119024,110,2017,195,93,250,108,2486,793,281,2898,0
8,533,120024,110,2017,202,171,404,219,3754,1608,619,2939,0
7,533,119024,110,2017,219,20000,4542,20000,5896,2261,1895,2585,4
7,533,120024,110,2017,226,273,425,316,3343,1676,599,2924,0
8,533,119024,110,2017,227,244,423,239,3516,1739,650,2953,0
8,533,120024,110,2017,234,182,460,275,3268,1607,644,2911,0
8,533,119024,110,2017,243,206,408,241,3269,1601,642,2886,0
8,533,120024,110,2017,250,4901,4820,4755,5435,1955,2102,2404,4
7,533,119024,110,2017,251,227,400,285,3137,1681,705,2847,0
8,533,119024,110,2017,259,3548,3439,3388,3970,3457,2670,2756,4
8,533,120024,110,2017,266,199,491,720,2492,2155,1053,2876,0
7,533,119024,110,2017,267,778,915,1044,2004,1741,1073,2735,0
8,533,119024,110,2017,275,1871,1877,1946,2618,1542,1259,2572,4
8,533,120024,110,2017,282,261,425,659,1714,2119,1291,2807,0
7,533,119024,110,2017,283,339,400,702,1595,2467,1445,2796,0
7,533,120024,110,2017,290,363,485,706,1614,2002,1216,2728,0
8,533,119024,110,2017,291,1731,1657,1690,2169,1406,1070,2653,4
8,533,120024,110,2017,298,303,432,652,1616,2320,1405,2776,0
7,533,119024,110,2017,299,472,488,700,1544,2162,1422,2753,0
7,533,120024,110,2017,306,660,591,769,1311,1334,993,2642,0
8,533,119024,110,2017,307,1028,1100,1288,2111,2327,1622,2626,4
7,533,119024,110,2017,315,373,370,759,1544,1832,1185,2683,0
7,533,120024,110,2017,322,539,635,930,1803,1451,1094,2540,0
8,533,119024,110,2017,323,-10,263,449,1339,1154,869,2543,2
8,533,120024,110,2017,330,164,427,696,1753,1694,1114,2557,0
8,533,119024,110,2017,339,79,216,230,1209,578,567,2457,3
8,533,120024,110,2017,346,2318,2271,2411,3214,1835,1425,2498,4
8,533,119024,110,2018,6,-85,196,466,2557,1453,1060,2561,4
7,533,120024,110,2018,21,1741,1417,1687,2733,1262,927,2440,3
8,533,119024,110,2018,22,1758,1673,1896,2856,1357,1048,2445,2
8,533,120024,110,2018,29,209,618,1017,2767,1387,1025,2507,0
7,533,119024,110,2018,30,1991,1702,2148,2920,1206,1023,2491,3
8,533,119024,110,2018,38,190,766,1134,2911,1277,967,2533,0
8,533,120024,110,2018,45,590,1135,1552,3040,1440,1153,2585,0
8,533,119024,110,2018,54,-247,856,1235,3109,1255,978,2548,3
7,533,120024,110,2018,69,2009,2042,2458,3199,1378,953,2628,3
8,533,119024,110,2018,70,325,1327,1696,3146,1199,877,2674,3
8,533,120024,110,2018,77,514,1448,1808,3060,1179,857,2693,3
7,533,119024,110,2018,78,1980,1970,2423,3119,1338,911,2642,3
8,533,119024,110,2018,86,2277,2371,2525,3118,3211,2838,2598,4
8,533,120024,110,2018,93,398,571,886,1846,2806,1762,2784,0
7,533,119024,110,2018,94,513,592,922,1732,2867,1755,2753,0
8,533,119024,110,2018,102,2037,2000,2088,2605,2333,1803,2613,4
8,533,120024,110,2018,109,399,616,906,1852,2862,1820,2958,0
7,533,119024,110,2018,110,20000,20000,20000,8620,4241,2880,2532,4
8,533,119024,110,2018,118,517,837,1235,2461,3402,2209,2946,0
8,533,120024,110,2018,125,1898,1881,2048,2829,2687,1976,2709,4
8,533,120024,110,2018,141,259,764,443,3901,2024,985,2892,0
8,533,119024,110,2018,150,458,882,559,4262,1878,929,2891,2
8,533,120024,110,2018,157,917,1052,884,3578,1835,1020,2740,4
7,533,119024,110,2018,158,249,504,320,4300,2035,813,2934,0
7,533,120024,110,2018,165,20000,20000,20000,9289,20000,3781,2772,4
8,533,120024,110,2018,173,4372,4404,4394,5734,4152,3446,2680,4
7,533,119024,110,2018,174,221,463,297,3816,1701,688,2902,4
7,533,120024,110,2018,181,20000,20000,20000,8385,4157,2387,2642,4
8,533,119024,110,2018,182,125,354,198,2488,1115,467,2937,2
