"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,1135,49015,230,2016,246,1644,1571,1545,1891,1411,1043,2708,4
7,1135,48015,230,2016,247,300,328,317,722,466,259,2825,0
7,1135,49015,230,2016,254,2749,2863,2983,3841,3966,3394,2656,4
8,1135,48015,230,2016,255,4120,4071,4078,4418,3432,2801,2540,4
8,1135,49014,230,2016,262,337,376,342,629,606,532,2790,4
7,1135,48015,230,2016,263,4343,4333,4537,4640,3239,2100,2722,4
7,1135,49014,230,2016,286,4063,3942,3775,3948,2363,2167,2540,4
8,1135,49014,230,2017,56,11477,10498,10468,9554,986,1349,2473,3
7,1135,48015,230,2017,57,7645,7422,7526,7149,1456,1110,2355,3
7,1135,49014,230,2017,64,8117,8019,8432,7951,1817,1483,2431,3
8,1135,49014,230,2017,72,8332,8093,8052,7718,3027,2877,2537,4
7,1135,49014,230,2017,80,7919,7835,8110,7647,998,899,2483,3
8,1135,48015,230,2017,81,10886,10000,9799,8956,509,832,2545,3
8,1135,49015,230,2017,104,11281,10447,10449,9539,1534,1669,2624,4
7,1135,48015,230,2017,105,20000,20000,20000,7535,2844,2415,2524,4
8,1135,48015,230,2017,113,10720,10122,9922,8986,677,941,2611,3
8,1135,49015,230,2017,120,11427,10533,10561,9498,659,843,2646,2
7,1135,49014,230,2017,128,20000,20000,20000,9089,2052,1993,2696,4
8,1135,48015,230,2017,129,9710,8956,8701,7294,2458,2566,2653,4
8,1135,49015,230,2017,136,6237,6531,6444,5061,167,147,2755,4
7,1135,48015,230,2017,137,20000,20000,20000,4679,263,135,2753,4
7,1135,49014,230,2017,144,3208,3283,3456,3918,3830,3196,2676,0
8,1135,49015,230,2017,152,3619,3533,3490,3889,1887,1850,2484,4
8,1135,48015,230,2017,161,1452,1256,1351,1828,1679,1356,2754,4
8,1135,49014,230,2017,168,5271,5293,5352,5815,4579,4175,2594,4
7,1135,48015,230,2017,169,20000,20000,20000,5394,1549,1412,2449,4
7,1135,49015,230,2017,176,288,384,299,805,441,268,2934,0
8,1135,48015,230,2017,177,1026,1036,962,1458,1101,821,2690,4
8,1135,49015,230,2017,184,-47,8,-16,47,43,21,2898,2
7,1135,48015,230,2017,185,20000,20000,20000,8437,5258,3234,2772,4
7,1135,49015,230,2017,192,1833,1818,1712,2262,1286,885,2703,4
8,1135,48015,230,2017,193,6938,6821,6901,7107,5164,4257,2713,4
8,1135,49014,230,2017,200,147,222,148,499,368,195,2904,0
7,1135,48015,230,2017,201,216,248,167,660,406,137,2918,0
7,1135,49014,230,2017,208,20000,20000,20000,20000,2027,1904,2375,4
8,1135,48015,230,2017,209,3003,3099,3122,4196,3730,3557,2631,4
8,1135,49014,230,2017,216,58,149,76,238,314,163,2935,1
7,1135,49015,230,2017,224,920,917,749,1271,577,316,2939,4
8,1135,48015,230,2017,225,4782,5579,6068,6446,6508,5878,2604,4
7,1135,48015,230,2017,233,7323,7583,7991,8723,5775,3491,2766,4
8,1135,48015,230,2017,241,87,187,104,358,263,182,2878,0
8,1135,49014,230,2017,248,118,276,247,703,490,350,2830,0
7,1135,48015,230,2017,249,406,475,409,1341,1232,775,2853,0
8,1135,48015,230,2017,257,3025,2990,3021,3618,3064,3019,2628,4
8,1135,49015,230,2017,264,5814,5629,5637,5754,3867,2707,2695,4
7,1135,49014,230,2017,272,149,220,310,693,656,266,2807,0
7,1135,47015,230,2017,274,1096,838,765,886,102,-36,2753,1
8,1135,49015,230,2017,280,5133,4924,4912,4993,3600,3148,2586,4
7,1135,48015,230,2017,281,3274,3019,2926,2945,1497,1262,2621,4
7,1135,49015,230,2017,288,4831,4792,5059,5189,2903,2624,2607,4
8,1135,49015,230,2018,59,8400,7991,7963,7582,1520,1633,2490,3
7,1135,48015,230,2018,60,7707,7614,7788,7314,1503,1445,2431,3
7,1135,49015,230,2018,67,7549,7461,7545,7269,4566,4263,2508,4
7,1135,47015,230,2018,69,7724,7484,7571,7018,3086,2727,2570,3
8,1135,49015,230,2018,75,10791,9715,9810,9012,1115,1266,2602,3
7,1135,49014,230,2018,83,20000,7624,7635,7347,1714,1425,2457,4
8,1135,48015,230,2018,84,7872,7675,7682,7403,1340,1462,2470,4
7,1135,47015,230,2018,85,8430,8364,8684,8031,1756,1553,2440,3
8,1135,49015,230,2018,91,11116,10285,10228,9397,1403,1581,2562,3
7,1135,49014,230,2018,99,7991,8077,8248,7860,830,639,2563,3
8,1135,48015,230,2018,100,10406,9624,9372,8575,325,601,2576,3
8,1135,49014,230,2018,107,8570,8499,8585,8423,5056,4191,2571,4
7,1135,48015,230,2018,108,20000,20000,20000,7534,1554,1367,2483,4
8,1135,48015,230,2018,116,8327,8158,8218,8024,4212,3140,2602,4
8,1135,49015,230,2018,123,10365,9632,9522,7589,55,214,2687,3
7,1135,48015,230,2018,124,20000,8635,20000,8366,3469,3083,2555,4
7,1135,49014,230,2018,131,6523,6723,6854,6092,867,716,2614,3
8,1135,49015,230,2018,139,5051,5536,5272,3512,242,188,2724,4
8,1135,48015,230,2018,148,5507,5641,5830,6249,5307,4104,2712,4
8,1135,49015,230,2018,155,947,952,925,1169,865,676,2718,4
8,1135,48015,230,2018,164,129,177,122,382,420,266,2843,0
8,1135,49015,230,2018,171,2317,2057,2131,2988,2312,2003,2673,4
7,1135,48015,230,2018,172,5718,5956,6215,6614,5430,4580,2555,4
8,1135,48015,230,2018,180,5669,5475,5457,5587,3147,2069,2715,4
8,1135,49015,230,2018,187,4694,4607,4632,5074,3453,3029,2604,4
7,1135,49015,230,2018,195,3752,3817,3830,4273,3136,2111,2716,4
7,1135,47015,230,2018,197,698,779,746,2034,1628,995,2902,4
8,1135,49015,230,2018,203,-31,394,89,1217,494,294,2873,0
7,1135,48015,230,2018,204,207,368,276,1179,751,343,2913,0
7,1135,49014,230,2018,211,132,176,103,408,135,144,2870,2
8,1135,48015,230,2018,212,3659,3683,3750,4588,4012,3373,2611,4
8,1135,49015,230,2018,219,5115,5084,5154,5532,4192,3020,2767,4
8,1135,48015,230,2018,228,610,672,613,1790,1344,1035,2860,4
8,1135,49015,230,2018,235,97,311,265,575,363,283,2819,0
7,1135,48015,230,2018,236,2197,2354,2457,3527,3373,2931,2703,4
8,1135,48015,230,2018,244,3671,3582,3611,4007,3207,2539,2744,4
8,1135,49014,230,2018,251,5007,4925,4987,5237,4142,3140,2661,4
7,1135,48015,230,2018,252,453,480,407,684,652,518,2772,4
7,1135,49015,230,2018,259,4904,4822,5003,5172,3535,2355,2621,4
8,1135,49014,230,2018,267,1679,1706,1804,2335,2232,1881,2695,4
7,1135,49014,230,2018,275,3685,3727,3984,4309,3030,2513,2600,4
8,1135,48015,230,2018,276,4070,3734,3690,3960,2375,1965,2559,4
8,1135,49015,230,2018,283,5165,4624,4444,4389,2758,2133,2664,4
7,1135,49015,230,2018,291,6405,6512,6799,6707,942,701,2628,3
8,1135,48015,230,2018,292,6293,5884,5875,5821,1866,1724,2603,4
