"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,568,55017,120,2012,285,4808,4513,4650,4615,2960,2460,2547,4
7,568,57017,120,2012,299,4226,3874,3900,3915,2212,1772,2524,4
7,568,55018,120,2013,63,6315,6113,6128,5817,905,783,2524,4
7,568,57017,120,2013,77,20000,6657,6680,6377,877,739,2524,3
8,568,56018,120,2013,78,5286,4966,4839,4913,2103,2046,2497,4
7,568,55017,120,2013,79,6460,6367,6464,6134,910,733,2508,3
7,568,56017,120,2013,86,5499,5392,5474,5323,2168,1890,2540,4
7,568,57017,120,2013,93,3907,3298,3011,2707,466,341,2607,3
7,568,55017,120,2013,95,20000,5635,5615,5313,1388,1115,2500,3
8,568,57017,120,2013,101,9281,9364,9545,9678,4026,4037,2351,4
7,568,56017,120,2013,102,20000,20000,20000,7242,1051,819,2607,3
8,568,55018,120,2013,103,6569,6423,6435,6613,1787,1891,2562,4
8,568,56017,120,2013,110,5440,4336,3775,3168,285,447,2599,4
7,568,55017,120,2013,111,20000,20000,20000,6996,785,592,2621,3
8,568,57017,120,2013,117,7765,7581,7673,7661,3821,3006,2507,4
8,568,55018,120,2013,119,7883,7929,8039,7667,832,948,2588,3
8,568,57017,120,2013,133,6167,6200,6160,6167,2692,2499,2612,4
8,568,55017,120,2013,135,5819,5521,5504,5612,2472,2063,2626,4
7,568,55017,120,2013,143,20000,20000,20000,7488,690,554,2696,3
8,568,57017,120,2013,149,7678,7780,7765,6582,115,102,2743,3
7,568,56017,120,2013,150,2804,2532,2253,1790,34,71,2722,2
8,568,55017,120,2013,151,5303,5179,5119,5178,1407,1499,2469,4
7,568,57017,120,2013,157,20000,20000,20000,7946,5358,3680,2614,4
8,568,56017,120,2013,158,4170,4049,3834,3369,336,324,2691,2
8,568,57017,120,2013,165,5201,5473,5591,6192,4536,3932,2717,4
7,568,56017,120,2013,166,1053,1432,1651,2845,1931,1076,2842,4
8,568,55017,120,2013,167,559,896,1121,3001,2712,1626,2871,4
7,568,57017,120,2013,173,5997,6125,6271,6454,4033,2718,2607,4
8,568,56017,120,2013,174,653,1011,1092,3073,2774,1557,2928,0
8,568,57017,120,2013,181,493,748,786,3266,2907,1480,2990,2
8,568,55018,120,2013,183,918,980,911,2151,1222,771,2804,4
8,568,56017,120,2013,190,5006,5091,5055,5286,3150,2145,2571,4
7,568,55018,120,2013,191,1241,1451,1454,3740,2757,1557,2830,0
8,568,57017,120,2013,197,3258,3261,3105,4236,2938,1913,2920,0
7,568,56017,120,2013,198,930,965,917,2699,2088,1174,2924,0
8,568,56017,120,2013,206,969,1359,1268,3957,2639,1671,2770,4
8,568,57017,120,2013,213,483,870,841,3074,1640,918,2835,0
7,568,56017,120,2013,214,5389,5546,5730,5946,3350,1743,2703,4
8,568,55017,120,2013,215,519,781,748,3428,2596,1307,2985,0
7,568,57017,120,2013,221,1862,1860,1945,2819,2378,2346,2747,4
8,568,56017,120,2013,222,336,564,542,2642,1959,981,2923,0
7,568,55017,120,2013,223,354,581,620,2567,2092,1051,2945,0
8,568,57017,120,2013,229,4478,4503,4478,5209,2746,2505,2512,4
7,568,56017,120,2013,230,20000,20000,20000,8603,1896,1748,2394,4
8,568,55018,120,2013,231,7498,7357,7393,7430,1564,1674,2439,4
7,568,57017,120,2013,237,5341,5370,5574,5742,4004,3321,2607,4
8,568,56017,120,2013,238,5687,5684,5700,6227,2850,2741,2536,4
8,568,57017,120,2013,245,6612,6451,6478,6606,3508,2167,2701,4
7,568,56017,120,2013,246,519,733,782,2443,1707,887,2819,0
8,568,55018,120,2013,247,4485,3945,3810,3885,2417,1778,2683,4
8,568,56017,120,2013,254,354,689,774,3404,2383,1276,2805,2
8,568,57017,120,2013,261,7198,7160,7257,7488,5150,4259,2618,4
7,568,57017,120,2013,269,2283,2495,2466,3957,3504,3175,2709,4
8,568,56017,120,2013,270,1477,1478,1414,2204,992,830,2638,4
7,568,55017,120,2013,271,5072,5201,5329,5471,2822,2577,2375,4
8,568,57017,120,2013,277,7686,7671,7761,7934,5240,4154,2571,4
7,568,56017,120,2013,278,20000,20000,20000,11706,6790,4929,2628,4
8,568,55018,120,2013,279,6993,7264,7574,8426,6404,6247,2679,4
7,568,57017,120,2013,285,3201,3023,2945,2943,1550,1295,2656,4
8,568,56017,120,2013,286,5864,5665,5513,5510,2017,2033,2540,4
8,568,57017,120,2013,293,2778,2420,2264,2176,590,602,2633,4
7,568,56017,120,2013,294,3319,2538,2065,1716,145,181,2670,3
8,568,55018,120,2013,295,4761,4237,3898,3886,301,302,2632,3
8,568,56017,120,2013,302,5707,5841,5991,6503,5045,4390,2632,4
7,568,55018,120,2013,303,5572,5654,5781,5976,1761,1314,2491,4
8,568,55018,120,2014,42,6993,5502,4813,4069,42,361,2423,3
8,568,56017,120,2014,49,7147,5816,5179,4340,968,1220,2568,2
7,568,55017,120,2014,50,5381,4700,4540,3914,777,751,2516,3
8,568,57017,120,2014,56,7986,7353,7036,6253,167,472,2560,3
7,568,56017,120,2014,57,5371,4893,4808,4551,608,462,2555,3
8,568,55018,120,2014,58,6699,6059,5933,5409,345,507,2567,3
7,568,57017,120,2014,64,5706,5519,5581,5135,385,351,2491,3
8,568,56017,120,2014,65,7947,7226,7086,6262,126,390,2506,3
7,568,55017,120,2014,66,5430,5158,5071,4580,525,396,2483,3
8,568,57017,120,2014,72,5848,5592,5411,5292,1380,1353,2542,4
8,568,55018,120,2014,74,5366,4819,4593,4257,289,363,2613,4
7,568,57017,120,2014,80,20000,6969,6971,6907,1353,1233,2524,3
8,568,56017,120,2014,81,8219,7707,7821,7259,463,722,2535,3
7,568,55018,120,2014,82,5156,4823,4602,4179,457,392,2555,3
8,568,57017,120,2014,88,8567,8090,8226,7480,393,587,2608,3
7,568,56017,120,2014,89,6668,6637,6769,6352,521,427,2585,3
8,568,55018,120,2014,90,7421,7211,7330,6728,332,434,2626,3
7,568,55018,120,2014,98,4632,4622,4662,4766,2507,2105,2500,4
7,568,56017,120,2014,105,6895,7158,7319,7024,1219,967,2670,3
8,568,55018,120,2014,106,6041,5893,5978,6293,4359,3872,2609,4
7,568,55017,120,2014,114,20000,5455,20000,5747,2606,1960,2607,4
8,568,57017,120,2014,120,7506,7638,7616,7258,860,922,2707,3
7,568,56017,120,2014,121,6795,7177,7383,6886,688,505,2709,3
8,568,55018,120,2014,122,8204,8009,7929,6773,268,356,2713,3
8,568,56017,120,2014,129,7276,7268,7146,5816,115,129,2730,3
7,568,55017,120,2014,130,20000,20000,20000,5250,721,549,2621,3
8,568,57017,120,2014,136,5886,5712,5488,4967,496,548,2622,3
7,568,56017,120,2014,137,6028,6267,6400,6617,5076,4438,2547,4
8,568,55018,120,2014,138,6529,6450,6430,6478,1547,1764,2419,4
8,568,56017,120,2014,145,5247,5164,5249,5533,4292,4233,2573,4
7,568,55017,120,2014,146,20000,7458,20000,6621,234,146,2728,3
8,568,57017,120,2014,152,3949,4071,4183,5009,4150,3864,2635,4
7,568,56017,120,2014,153,20000,20000,20000,5797,1776,1561,2431,4
7,568,57017,120,2014,160,3587,3915,4153,4547,1023,615,2766,4
8,568,56017,120,2014,161,7365,7515,7545,7577,4481,3186,2586,4
7,568,55017,120,2014,162,20000,7265,20000,7396,5425,4152,2722,4
7,568,56017,120,2014,169,692,700,730,1399,941,530,2772,4
8,568,55018,120,2014,170,7384,7744,7969,8541,5520,4717,2577,4
8,568,56017,120,2014,177,486,680,747,2385,2343,1348,2904,0
7,568,55017,120,2014,178,313,401,433,1219,1084,515,2934,2
8,568,55017,120,2014,186,9440,9454,9621,9692,5367,3898,2578,4
7,568,57017,120,2014,192,633,767,735,2249,1570,897,2853,2
8,568,56017,120,2014,193,6597,6784,6949,7420,5827,4359,2754,4
8,568,57017,120,2014,200,6002,6044,6042,6200,1582,1662,2578,4
7,568,56017,120,2014,201,20000,20000,20000,9843,20000,4560,2690,4
8,568,55017,120,2014,202,6073,6279,6354,7234,4990,3755,2695,4
8,568,56017,120,2014,209,9049,9577,9968,10461,6950,5104,2674,4
7,568,55017,120,2014,210,20000,20000,20000,7885,4602,3611,2600,4
8,568,57017,120,2014,216,771,1076,1078,2869,2166,1584,2932,0
7,568,56017,120,2014,217,5051,5419,5684,6826,5983,5420,2716,4
8,568,55018,120,2014,218,6870,6857,6931,7197,2189,2277,2578,4
8,568,56017,120,2014,225,2127,2133,2064,3199,1566,1264,2695,4
8,568,57017,120,2014,232,4844,4538,4422,4285,909,423,2657,4
7,568,56017,120,2014,233,469,661,662,2951,1506,664,2859,0
8,568,55018,120,2014,234,767,906,854,2427,1275,765,2775,4
7,568,57017,120,2014,240,5977,6195,6408,6787,5084,4137,2516,4
8,568,56017,120,2014,241,4822,4820,4867,5392,2606,2257,2631,4
7,568,55017,120,2014,242,5121,4961,5020,5007,2272,1763,2563,4
8,568,55017,120,2014,250,5446,5372,5412,5752,4049,3254,2609,4
8,568,56017,120,2014,257,430,647,711,2315,1529,874,2780,0
7,568,56017,120,2014,265,669,720,718,2490,1550,782,2790,0
8,568,55018,120,2014,266,3674,3923,4023,5455,5134,4822,2733,4
7,568,55018,120,2014,274,5849,5820,5955,5868,1797,1628,2578,4
8,568,55018,120,2014,282,7861,7617,7582,7494,1456,1630,2522,4
8,568,56017,120,2014,289,3301,2843,2591,2483,1302,1113,2637,4
8,568,57017,120,2014,296,8371,8085,8007,7277,507,669,2630,2
7,568,56017,120,2014,297,6214,6027,6157,5870,3579,2501,2563,4
8,568,55018,120,2014,298,7718,7041,6884,6443,390,524,2638,2
8,568,55018,120,2015,45,4949,4322,4249,4226,2058,1538,2577,4
7,568,57017,120,2015,51,3843,2992,2533,2146,57,197,2570,3
8,568,56017,120,2015,52,6416,6092,5879,5672,1266,1273,2532,4
7,568,55017,120,2015,53,6122,6121,6101,6065,2744,2595,2281,4
7,568,56017,120,2015,60,5729,5512,5449,4954,472,329,2585,3
8,568,57017,120,2015,75,8799,8177,8021,7560,387,681,2585,3
7,568,56017,120,2015,76,6075,6066,6089,5861,660,559,2570,3
8,568,55018,120,2015,77,6054,5835,5801,6064,3168,2972,2615,4
7,568,57017,120,2015,83,7090,7264,7574,7239,1234,1077,2614,3
8,568,56017,120,2015,84,8435,8004,8009,7278,446,663,2647,3
7,568,55017,120,2015,85,20000,6753,20000,7137,2610,2429,2656,3
8,568,57017,120,2015,91,4748,4501,4354,4425,2295,1747,2613,4
7,568,56017,120,2015,92,20000,6138,6350,6481,1503,1473,2649,4
8,568,55018,120,2015,93,7630,7512,7639,7302,565,668,2670,3
8,568,57017,120,2015,107,6841,6357,6186,5841,855,966,2650,3
8,568,55017,120,2015,109,6452,6400,6438,6809,3939,3197,2608,4
8,568,56017,120,2015,116,4838,4727,4625,4609,2459,2374,2581,4
7,568,55017,120,2015,117,20000,20000,20000,6938,2131,1864,2500,4
8,568,57017,120,2015,123,7806,7890,7944,7635,856,947,2688,3
8,568,55018,120,2015,125,7478,7546,7678,7243,597,662,2710,3
7,568,57017,120,2015,131,20000,7863,20000,6899,257,158,2722,3
8,568,56017,120,2015,132,7027,7185,7190,6130,115,102,2749,3
8,568,57017,120,2015,139,4796,4980,4939,4971,1458,1265,2556,4
8,568,55018,120,2015,141,6125,6509,6613,5744,147,106,2784,3
8,568,56017,120,2015,148,1231,1284,1308,2670,1714,992,2840,4
8,568,57017,120,2015,155,7747,8004,8255,8568,4992,3441,2597,4
7,568,56017,120,2015,156,20000,4229,4284,4688,2070,1711,2614,4
8,568,55018,120,2015,157,3391,3246,3259,3793,3066,2710,2663,4
8,568,56017,120,2015,164,4238,4077,4081,4548,3424,3042,2680,4
7,568,55018,120,2015,165,583,805,837,2762,2405,1367,2913,0
8,568,57017,120,2015,171,3887,3850,3777,4010,2174,2053,2491,4
7,568,56017,120,2015,172,550,714,774,2741,2519,1357,2955,0
8,568,55018,120,2015,173,653,926,940,3184,2802,1557,2896,4
8,568,57017,120,2015,187,324,457,423,1893,1224,661,2899,0
7,568,56017,120,2015,188,1023,1226,1197,3049,2109,1156,2859,0
8,568,55017,120,2015,189,518,798,753,3375,2374,1244,2888,0
7,568,57017,120,2015,195,5253,5458,5628,6099,4410,3351,2628,4
8,568,56017,120,2015,196,3495,3463,3430,3886,1317,1225,2694,4
8,568,57017,120,2015,203,3312,3370,3420,4185,3150,2867,2691,4
7,568,56017,120,2015,204,2775,2824,2767,3493,2600,2090,2690,4
8,568,55018,120,2015,205,5330,5237,5200,5534,1287,1390,2496,4
7,568,57017,120,2015,211,1454,1498,1538,2876,1832,1270,2759,4
8,568,56017,120,2015,212,2082,2042,2038,2847,2065,1829,2730,4
8,568,57017,120,2015,219,4828,4781,4804,5348,2660,2823,2524,4
7,568,56017,120,2015,220,1893,1979,2044,3333,2747,2451,2741,4
8,568,55017,120,2015,221,420,633,619,2684,1986,1011,2920,0
8,568,56017,120,2015,228,389,590,598,2552,1983,1022,2887,0
7,568,55018,120,2015,229,808,964,964,2884,2075,1164,2825,0
8,568,57017,120,2015,235,6580,6526,6573,6652,2422,2336,2627,4
8,568,55018,120,2015,237,979,917,989,1820,1202,1088,2767,4
8,568,57017,120,2015,251,3689,3733,3861,4370,3855,3476,2682,4
7,568,56017,120,2015,252,1743,1742,1640,2354,2043,1825,2703,4
7,568,55017,120,2015,261,20000,7167,20000,7411,2565,2272,2355,4
7,568,56017,120,2015,268,5789,5608,5628,5618,3555,2711,2532,4
7,568,57017,120,2015,275,782,912,958,2069,1155,690,2690,0
8,568,56017,120,2015,276,3406,3403,3347,3967,1748,1653,2549,4
7,568,55018,120,2015,277,535,373,380,837,602,238,2722,0
8,568,57017,120,2015,283,4977,4857,4822,5029,2389,2502,2476,4
7,568,56017,120,2015,284,3259,3137,3133,3308,354,268,2696,3
8,568,56017,120,2015,292,3525,2972,2702,2539,1021,589,2612,4
7,568,55017,120,2015,293,5319,5489,5487,5962,2328,2141,2585,4
8,568,57017,120,2015,299,5609,5139,4775,4573,290,358,2632,3
7,568,56017,120,2015,300,5028,4834,4916,4610,832,741,2578,4
8,568,55017,120,2015,301,4845,4258,3860,3473,442,422,2662,2
8,568,55018,120,2016,48,5871,5567,5515,5578,3046,2936,2560,4
7,568,57017,120,2016,54,5273,4800,4600,4104,349,307,2555,3
8,568,57017,120,2016,62,5528,5252,5150,5190,3071,2675,2599,4
8,568,56017,120,2016,71,5527,4301,3797,2990,-2,187,2644,3
8,568,55018,120,2016,80,7419,7173,7169,7123,4166,3124,2643,4
8,568,57017,120,2016,94,7842,7606,7562,6999,666,752,2691,3
7,568,56017,120,2016,95,20000,5934,6023,6098,1871,1586,2413,4
8,568,56017,120,2016,103,6313,6235,6190,6168,1904,2083,2417,4
7,568,55017,120,2016,104,20000,20000,20000,7546,4370,3088,2516,4
8,568,57017,120,2016,110,5825,5639,5642,5759,3732,3024,2607,4
7,568,56017,120,2016,111,20000,20000,20000,6761,789,598,2663,3
8,568,55018,120,2016,112,6142,6069,6131,6342,3784,3659,2589,4
7,568,57017,120,2016,118,20000,20000,20000,8451,2515,2084,2563,4
8,568,56017,120,2016,119,5493,5416,5326,5272,1976,1948,2440,4
8,568,57017,120,2016,126,7518,7652,7646,6698,883,835,2706,3
8,568,55018,120,2016,128,4260,4125,3921,3679,719,772,2694,4
8,568,56017,120,2016,135,6794,6986,6931,5738,122,93,2754,2
7,568,55017,120,2016,136,20000,20000,20000,6291,133,124,2735,3
8,568,57017,120,2016,142,6569,6882,6795,5710,154,102,2769,3
7,568,56017,120,2016,143,20000,20000,20000,5849,225,129,2741,3
8,568,55017,120,2016,144,5279,5216,5187,5531,1985,2030,2501,4
8,568,56017,120,2016,151,2992,2969,2917,3306,1397,1160,2707,4
8,568,57017,120,2016,158,7085,7131,7367,7666,5153,3834,2646,4
8,568,55018,120,2016,160,961,1050,1134,2110,1550,905,2788,4
8,568,56017,120,2016,167,2037,2122,2069,3268,2266,1730,2707,4
7,568,55017,120,2016,168,20000,20000,20000,8447,5684,3854,2593,4
8,568,57017,120,2016,174,1909,1979,1924,3206,1898,1352,2740,4
7,568,56017,120,2016,175,20000,20000,20000,7917,4814,4039,2593,4
8,568,55017,120,2016,176,4009,3845,3882,4647,2470,2209,2660,4
8,568,56017,120,2016,183,9376,9520,9729,9903,5977,4628,2603,4
7,568,55017,120,2016,184,3667,3698,3739,4252,2404,2136,2404,4
8,568,57017,120,2016,190,5297,5408,5522,6229,4662,3542,2674,4
7,568,56017,120,2016,191,415,646,669,2763,2262,1188,2970,0
8,568,55018,120,2016,192,584,870,869,3573,2728,1419,2939,0
7,568,57017,120,2016,198,20000,20000,20000,20000,20000,6249,2716,4
8,568,55018,120,2016,208,5077,4980,4978,5389,1683,1779,2524,4
7,568,57017,120,2016,214,326,530,537,2373,1948,921,2950,0
8,568,55018,120,2016,224,4783,5057,5044,5659,3668,2860,2665,4
7,568,55017,120,2016,232,3221,3353,3478,4252,3425,3298,2614,4
8,568,57017,120,2016,238,1126,1190,1172,2614,1825,1347,2748,4
8,568,55018,120,2016,240,5210,5054,5109,5728,4425,3523,2690,4
8,568,56017,120,2016,247,5977,6015,6047,6279,4148,2793,2706,4
8,568,57017,120,2016,254,5820,5667,5629,5668,2808,2176,2607,4
7,568,56017,120,2016,255,983,1123,1093,2646,1468,885,2670,4
8,568,55018,120,2016,256,1817,2006,1981,2873,2545,2361,2701,4
8,568,56017,120,2016,263,7,82,73,495,243,119,2769,2
7,568,55018,120,2016,264,960,1167,1216,2929,2855,2224,2766,4
8,568,57017,120,2016,270,4557,4667,4699,5113,4065,3441,2535,4
7,568,56017,120,2016,271,3052,2939,2942,4132,844,570,2703,4
8,568,55017,120,2016,272,1780,1968,1997,4133,936,624,2737,3
7,568,57017,120,2016,278,5147,5114,5277,5518,4941,4596,2593,4
8,568,57017,120,2016,286,248,484,519,2150,977,538,2710,4
8,568,56017,120,2016,295,6791,6770,6862,6997,5044,4294,2603,4
8,568,57017,120,2016,302,6318,6428,6462,6523,5079,4658,2659,4
8,568,55018,120,2016,304,5792,5238,5032,4823,2212,2175,2636,4
8,568,57017,120,2017,48,5970,5709,5640,5653,3517,2999,2544,4
8,568,55018,120,2017,50,5315,5048,5037,5152,3671,3303,2513,4
8,568,57017,120,2017,64,5495,5100,4866,4674,913,944,2449,3
7,568,56017,120,2017,65,5986,5794,5857,5468,1034,973,2413,3
8,568,55018,120,2017,66,6126,5742,5639,5441,741,888,2454,3
8,568,57017,120,2017,80,6347,6285,6279,6274,1249,1369,2568,4
8,568,55018,120,2017,82,7182,6937,6945,6937,3736,3387,2416,4
8,568,56017,120,2017,89,9080,8604,8680,8112,1089,1246,2677,3
8,568,57017,120,2017,96,5230,4753,4582,4579,236,324,2670,2
7,568,56017,120,2017,97,20000,20000,20000,6924,870,661,2663,3
8,568,55018,120,2017,98,7480,7493,7550,7491,1325,1289,2585,4
8,568,56017,120,2017,105,8756,8178,8132,7288,361,460,2651,3
8,568,57017,120,2017,112,5202,5222,5226,5567,3860,3836,2635,4
7,568,56017,120,2017,113,20000,20000,20000,7491,713,495,2670,3
8,568,55018,120,2017,114,7591,7551,7543,7160,380,455,2702,3
7,568,57017,120,2017,120,20000,20000,20000,9727,20000,5452,2491,4
8,568,56017,120,2017,121,8659,8671,8850,8868,3053,2931,2516,4
7,568,55017,120,2017,122,20000,20000,20000,8938,1455,1122,2709,3
7,568,56017,120,2017,129,20000,20000,20000,9353,6267,4539,2563,4
7,568,57017,120,2017,136,5024,5367,5448,5760,4072,4170,2663,4
8,568,56017,120,2017,137,7320,7400,7157,5692,99,84,2745,3
7,568,55017,120,2017,138,20000,4749,4479,3645,168,126,2716,4
8,568,57017,120,2017,144,7776,7890,8006,6927,245,194,2732,4
7,568,56017,120,2017,145,20000,20000,20000,5948,172,101,2735,3
8,568,55018,120,2017,146,5552,5601,5687,6053,4821,4281,2611,4
8,568,56017,120,2017,153,4114,4186,4062,4630,1363,923,2773,4
8,568,57017,120,2017,160,423,612,670,2364,2166,1172,2941,0
8,568,55018,120,2017,162,7223,7063,6944,6879,2120,2005,2637,4
7,568,57017,120,2017,168,20000,4407,20000,4841,2346,1899,2585,4
8,568,56017,120,2017,169,504,719,779,2791,2250,1225,2910,0
8,568,57017,120,2017,176,176,384,339,974,484,341,2763,4
8,568,55018,120,2017,178,2058,2216,2170,3593,2996,2351,2849,4
7,568,55018,120,2017,186,3018,2985,2896,3426,2077,1364,2703,4
8,568,57017,120,2017,192,4570,4719,4712,5209,3577,3216,2572,4
7,568,56017,120,2017,193,641,875,858,3424,2480,1260,2913,0
8,568,55017,120,2017,194,3751,3771,4060,4954,3765,3416,2812,4
7,568,57017,120,2017,200,4846,4982,5192,5527,3947,3226,2696,4
8,568,55017,120,2017,210,411,666,590,3067,1946,977,2897,0
8,568,57017,120,2017,224,390,603,599,2667,1956,968,2930,0
8,568,55017,120,2017,226,6283,6252,6236,6495,1500,1818,2398,4
7,568,57017,120,2017,232,2169,2358,2372,3597,2783,2332,2716,4
8,568,57017,120,2017,240,1262,1149,1128,2183,1375,1147,2708,4
8,568,55018,120,2017,242,6993,6829,6813,6843,1634,1823,2456,4
7,568,57017,120,2017,248,358,541,579,2238,1530,715,2897,0
7,568,55017,120,2017,250,20000,20000,20000,20000,7370,5162,2656,4
8,568,57017,120,2017,256,261,432,484,2205,1487,751,2813,0
7,568,56017,120,2017,257,334,471,558,1981,1568,831,2842,0
8,568,55018,120,2017,258,2377,2418,2400,3141,1909,1789,2631,4
7,568,57017,120,2017,264,2454,2660,2817,3843,3852,3887,2716,4
7,568,55017,120,2017,266,3513,3457,3498,4375,3037,2657,2642,4
8,568,57017,120,2017,272,731,758,781,1850,1192,1016,2720,4
7,568,56017,120,2017,273,953,899,911,1892,1502,1202,2728,4
8,568,55017,120,2017,274,292,412,445,1975,1279,722,2740,0
7,568,57017,120,2017,280,5390,5520,5595,5996,2414,2225,2524,4
7,568,56017,120,2017,289,6165,6262,6526,6638,4186,3334,2547,4
8,568,55018,120,2017,290,5667,5549,5626,5932,3620,3543,2636,4
8,568,56017,120,2017,297,5253,4916,4738,4473,1158,1181,2612,4
8,568,55018,120,2017,306,5594,4635,3903,3931,38,204,2584,3
8,568,56017,120,2018,44,8978,7790,7264,6659,641,954,2601,3
7,568,55018,120,2018,45,4910,4164,3994,3686,781,596,2516,3
7,568,56017,120,2018,52,5178,4864,4646,4360,666,509,2547,3
8,568,55018,120,2018,53,5538,5194,5076,5001,1269,1262,2499,4
7,568,57017,120,2018,59,6070,5823,5813,5673,1269,1048,2500,3
8,568,56017,120,2018,60,5001,4691,4615,4768,2308,2255,2501,4
7,568,55018,120,2018,61,5155,4723,4536,4412,671,644,2431,3
8,568,57017,120,2018,67,8110,7358,7204,7003,994,1161,2595,3
8,568,55018,120,2018,69,4619,4352,4290,4413,1071,1141,2507,4
8,568,56017,120,2018,76,6983,6450,6302,5669,117,278,2673,3
7,568,55018,120,2018,77,5177,5151,5008,4825,651,505,2621,3
8,568,57017,120,2018,83,6936,6872,6827,6875,1486,1607,2538,4
7,568,56017,120,2018,84,5365,5320,5282,5193,1320,1089,2483,2
8,568,55018,120,2018,85,6823,6672,6773,6541,742,905,2538,3
8,568,56017,120,2018,92,5972,5904,5935,6360,2125,2276,2538,4
8,568,57017,120,2018,99,7098,7081,7182,7493,4382,3639,2573,4
7,568,56017,120,2018,100,20000,20000,20000,8005,5823,4380,2578,4
8,568,55018,120,2018,101,7118,6901,6957,7090,4673,3546,2633,4
8,568,56017,120,2018,108,6202,6100,6126,6347,2677,2806,2466,4
8,568,57017,120,2018,115,4997,4885,4772,4865,1828,1773,2654,4
7,568,56017,120,2018,116,20000,20000,20000,5888,1644,1423,2635,4
8,568,55018,120,2018,117,4335,3944,3736,3513,385,395,2683,2
7,568,57017,120,2018,139,20000,6780,6828,5854,201,102,2741,3
7,568,55017,120,2018,141,20000,20000,20000,5967,2458,2095,2457,4
8,568,57017,120,2018,147,8193,8265,8533,8782,5310,3908,2550,4
7,568,56017,120,2018,148,3393,3319,3287,3261,988,808,2607,4
8,568,55018,120,2018,149,5372,5571,5228,4889,330,243,2727,4
8,568,56017,120,2018,156,4433,4234,4284,4679,3466,2874,2654,4
7,568,55018,120,2018,157,1393,1646,1775,2980,1840,1004,2847,4
8,568,57017,120,2018,163,2423,2478,2534,3130,2740,2624,2686,4
7,568,56017,120,2018,164,20000,4816,20000,5701,4756,3839,2614,4
8,568,55017,120,2018,165,7838,7706,7771,7904,3077,2847,2460,4
8,568,56017,120,2018,172,7849,7848,7888,7951,1740,1932,2439,4
8,568,57017,120,2018,179,403,621,650,2630,2082,1091,2890,0
7,568,56017,120,2018,180,20000,20000,20000,6208,4800,4004,2614,4
8,568,55018,120,2018,181,435,663,698,2667,2279,1254,2908,0
8,568,56017,120,2018,188,2607,2737,2688,3437,2868,2403,2726,4
8,568,57017,120,2018,195,1605,1670,1614,2732,1420,1068,2664,4
7,568,57017,120,2018,203,1114,1275,1285,3051,2639,1882,2842,4
7,568,55017,120,2018,205,1851,1843,1790,3204,1953,1218,2753,4
8,568,57017,120,2018,211,314,629,630,3172,2269,1014,2943,2
7,568,56017,120,2018,212,480,696,705,2770,2181,1037,2990,0
8,568,55017,120,2018,213,421,647,624,2801,2220,1107,2974,0
7,568,56017,120,2018,228,20000,20000,20000,7015,4881,3383,2642,4
8,568,55017,120,2018,229,5736,5760,5898,6425,4695,3838,2654,4
7,568,57017,120,2018,235,3616,3644,3779,4397,3612,3551,2540,4
7,568,55018,120,2018,237,20000,20000,20000,6755,2954,2564,2649,4
8,568,57017,120,2018,243,174,335,303,1097,575,485,2770,2
7,568,56017,120,2018,244,389,577,675,2354,1529,805,2796,0
8,568,55018,120,2018,245,4458,4298,4302,4770,2998,2999,2560,4
7,568,55017,120,2018,253,123,200,223,839,559,136,2796,0
8,568,57017,120,2018,259,259,436,488,2084,1498,799,2764,0
7,568,56017,120,2018,260,298,455,546,1881,1562,840,2790,0
8,568,55018,120,2018,261,332,470,561,2087,1682,938,2801,0
7,568,57017,120,2018,267,20000,7539,20000,7940,5350,3874,2593,4
8,568,56017,120,2018,268,4781,4604,4567,4841,2098,2247,2443,4
7,568,55018,120,2018,269,1091,1234,1214,2818,2271,1831,2709,4
8,568,57017,120,2018,275,2726,2731,2887,4447,1206,950,2658,4
7,568,56017,120,2018,276,1210,1355,1449,2463,1350,1067,2628,4
8,568,55018,120,2018,277,622,765,850,2465,1339,794,2709,4
7,568,57017,120,2018,283,5091,4819,4759,4486,553,367,2593,3
8,568,56017,120,2018,284,6315,6260,6288,6494,4237,4069,2686,4
8,568,57017,120,2018,291,4038,3870,3813,4256,2701,2727,2660,4
8,568,55018,120,2018,293,4741,4187,3976,3761,1595,1097,2589,4
8,568,56017,120,2018,300,6109,6292,6457,7826,4026,3956,2683,4
