"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,560,29020,120,2015,167,304,554,591,2237,1527,866,2901,0
8,560,30020,120,2015,174,8684,8953,9266,9500,5414,3590,2668,4
7,560,29020,120,2015,175,420,616,667,2058,1722,939,2980,0
7,560,30020,120,2015,182,403,572,574,2039,1570,880,2975,0
8,560,29021,120,2015,183,8120,8142,8199,8055,1497,1795,2361,4
8,560,30020,120,2015,190,387,787,589,2358,1473,797,2909,0
7,560,29021,120,2015,191,611,741,677,2288,1716,875,2908,0
8,560,29021,120,2015,199,7254,7253,7334,7660,3651,3084,2641,4
8,560,30020,120,2015,206,1416,1445,1347,2524,2056,1496,2866,4
7,560,29020,120,2015,207,386,543,549,2312,1647,814,2970,0
7,560,29020,120,2015,223,20000,4645,4587,4847,2975,2557,2508,4
8,560,29021,120,2015,231,8192,8129,8200,8113,1968,2139,2543,4
8,560,30020,120,2015,238,5757,5629,5690,6265,4427,4150,2530,4
8,560,29021,120,2015,247,4149,4076,4032,4484,2943,2685,2539,4
8,560,30020,120,2015,254,845,927,933,2016,1645,1479,2806,4
7,560,29021,120,2015,255,20000,6301,20000,6604,3189,2536,2500,4
8,560,29020,120,2015,263,2675,2682,2645,3195,1877,1745,2539,4
8,560,30020,120,2015,270,180,339,403,1686,1047,553,2867,0
7,560,29020,120,2015,271,1967,1967,2101,2501,1918,1755,2578,4
8,560,29020,120,2015,279,1899,1793,1698,1933,1230,896,2700,4
7,560,29020,120,2015,287,2851,2820,2789,3116,1859,1721,2635,4
7,560,30020,120,2015,294,4042,3846,3871,3691,950,738,2547,4
8,560,29020,120,2015,295,2210,2138,2134,2644,1714,1417,2668,4
7,560,30020,120,2015,310,5125,4977,4959,5018,3491,2606,2563,4
8,560,29020,120,2015,311,4508,4333,4321,4657,1997,1852,2591,4
7,560,29021,120,2015,319,5863,5515,5676,5460,3508,2360,2656,4
8,560,30020,120,2016,33,7813,6651,6102,6099,189,660,2441,3
7,560,29021,120,2016,34,5411,4973,5060,4924,691,804,2475,3
7,560,30020,120,2016,41,5717,5644,5589,5594,1389,1205,2413,3
8,560,29021,120,2016,42,6640,6277,6268,6402,1770,1847,2417,4
8,560,30020,120,2016,49,7753,7145,6780,6693,710,951,2544,3
8,560,30020,120,2016,81,8684,8056,8211,7763,962,1183,2534,3
7,560,29020,120,2016,82,20000,6382,20000,6393,1291,1044,2516,3
8,560,29020,120,2016,90,4582,3762,3126,2587,281,402,2631,3
8,560,30020,120,2016,97,8937,8459,8125,7720,838,1047,2584,3
7,560,29020,120,2016,98,20000,20000,20000,6519,1236,1051,2570,3
8,560,29021,120,2016,106,7270,7211,7210,6606,543,508,2639,3
8,560,30020,120,2016,113,7607,7115,7154,6504,701,836,2665,3
8,560,29021,120,2016,122,5625,5691,5709,5553,4193,3800,2657,4
8,560,30020,120,2016,129,5052,5109,5098,5162,834,742,2618,4
7,560,29020,120,2016,130,2576,2749,2932,3183,704,440,2772,3
7,560,30020,120,2016,137,2006,2251,2401,3008,753,446,2778,3
8,560,29021,120,2016,138,335,560,628,1742,1178,688,2908,0
8,560,30020,120,2016,145,364,583,719,2405,1722,1020,2794,4
7,560,29020,120,2016,146,359,542,565,1655,1287,753,2886,0
8,560,29021,120,2016,154,377,543,642,2166,1747,1017,2911,0
8,560,30020,120,2016,161,288,484,572,2056,1613,940,2910,0
7,560,30020,120,2016,169,413,617,636,2044,1734,957,3000,0
8,560,29020,120,2016,170,372,562,611,2281,1828,1025,2967,0
7,560,29020,120,2016,178,2000,2051,2077,2977,1862,1399,2570,4
7,560,30020,120,2016,185,384,590,573,2095,1555,789,2918,0
8,560,29020,120,2016,186,3161,3292,3354,4110,3521,2750,2786,4
8,560,30020,120,2016,193,3956,4009,4001,4829,3851,3542,2646,4
7,560,29020,120,2016,194,20000,20000,20000,8569,3053,2481,2394,4
7,560,30020,120,2016,201,420,581,571,2279,1611,759,2985,0
8,560,29021,120,2016,202,2659,2655,2589,3769,3177,2508,2589,4
8,560,30020,120,2016,209,314,482,425,2492,1373,699,2896,4
7,560,29020,120,2016,210,20000,20000,20000,8785,5535,3820,2676,4
8,560,30020,120,2016,225,249,455,436,2383,1512,778,2966,0
7,560,29021,120,2016,226,275,410,392,1383,814,452,2875,2
7,560,30020,120,2016,233,20000,20000,20000,7477,5582,4343,2578,4
8,560,29020,120,2016,234,3345,3452,3543,4504,3882,3200,2695,4
8,560,30020,120,2016,241,301,534,546,2307,1491,813,2882,0
7,560,30020,120,2016,249,154,191,163,729,420,249,2853,0
8,560,29021,120,2016,250,4862,4855,4800,5044,2001,2113,2485,4
8,560,30020,120,2016,257,224,400,452,2176,1369,722,2871,0
7,560,29021,120,2016,258,20000,20000,20000,7813,6804,5539,2722,4
7,560,30020,120,2016,265,4748,4733,4821,5021,3733,2457,2696,4
8,560,29020,120,2016,266,269,482,525,2242,1326,683,2831,0
8,560,30020,120,2016,273,213,362,400,1701,1133,626,2864,0
8,560,29021,120,2016,282,4776,4622,4623,4784,2928,2262,2615,4
7,560,29021,120,2016,290,3501,3535,3524,3691,1225,1037,2656,4
8,560,29020,120,2016,314,1550,1718,1634,2483,1038,726,2713,4
8,560,30020,120,2017,35,4993,4497,4434,4693,1044,1124,2486,4
7,560,29020,120,2017,36,4730,4468,4483,4343,1190,977,2431,4
7,560,30020,120,2017,59,5958,5792,5872,5822,843,689,2449,3
8,560,29021,120,2017,60,9378,8694,8749,8488,1546,1730,2539,3
7,560,29021,120,2017,68,20000,6651,6852,6626,1665,1467,2385,4
8,560,29021,120,2017,76,6252,6088,6099,6040,1237,1281,2491,4
8,560,30020,120,2017,83,6354,6329,6286,6439,984,1052,2551,3
7,560,29020,120,2017,84,20000,6489,20000,6343,1324,1086,2516,4
7,560,30020,120,2017,91,20000,20000,20000,7001,1020,760,2656,3
8,560,30020,120,2017,99,8300,7885,7636,7641,820,1022,2609,3
7,560,29020,120,2017,100,20000,20000,20000,6782,984,799,2656,3
7,560,30020,120,2017,107,20000,20000,20000,6763,714,450,2670,3
8,560,29021,120,2017,108,8032,7451,7528,7133,634,749,2635,3
7,560,29020,120,2017,116,20000,20000,20000,6534,705,506,2670,3
8,560,29021,120,2017,124,6259,6236,6241,5800,756,747,2667,3
8,560,29020,120,2017,140,1682,1935,2017,2769,735,478,2830,3
8,560,30020,120,2017,147,326,492,579,2076,1514,834,2919,0
8,560,29021,120,2017,156,355,542,613,2234,1673,937,2994,0
7,560,29020,120,2017,164,408,598,673,2102,1729,972,2945,0
8,560,29020,120,2017,172,358,566,620,2337,1778,990,2998,0
8,560,30020,120,2017,179,313,541,578,2382,1638,901,2919,0
7,560,29020,120,2017,180,917,1069,1086,2010,1696,1077,2825,0
7,560,30020,120,2017,187,446,706,716,2533,1803,941,2913,0
8,560,29020,120,2017,188,356,588,590,2538,1776,954,2995,0
7,560,29020,120,2017,196,440,666,681,2586,1912,937,2950,0
7,560,30020,120,2017,203,305,513,560,2223,1698,908,2985,0
8,560,29021,120,2017,204,369,609,582,2458,1826,948,2994,0
8,560,30020,120,2017,211,1741,1819,1833,3101,2583,2173,2836,4
8,560,29021,120,2017,220,371,638,602,2985,1966,986,2942,0
8,560,30020,120,2017,227,8240,8389,8628,8894,4732,4026,2591,4
7,560,29020,120,2017,228,1372,1314,1203,1858,937,433,2892,2
7,560,30020,120,2017,235,719,838,704,2246,1508,739,2892,0
8,560,29021,120,2017,236,340,637,555,2309,1502,795,2919,0
8,560,30020,120,2017,243,279,446,463,2204,1484,780,2925,0
7,560,29021,120,2017,244,3788,3769,3735,4263,1617,1325,2547,4
8,560,29021,120,2017,252,326,616,560,2229,1544,800,2940,0
8,560,30020,120,2017,259,750,954,965,2601,1845,1124,2876,0
7,560,29020,120,2017,260,1630,1697,1808,2481,1617,1256,2614,4
7,560,29021,120,2017,276,723,681,740,1502,921,586,2766,2
7,560,30020,120,2017,283,1679,1715,1789,2138,1346,1227,2656,4
8,560,29020,120,2017,284,3081,3021,3017,3441,1556,1570,2578,4
7,560,30020,120,2017,299,3627,3635,3848,4096,3447,2760,2585,4
8,560,29021,120,2017,300,6504,6262,6227,6227,1987,2158,2467,4
8,560,30020,120,2017,307,4053,3784,3328,4382,365,663,2535,3
7,560,29020,120,2017,308,3449,3209,3132,3799,687,528,2600,3
8,560,30020,120,2018,38,5376,4992,4667,4811,920,1011,2391,4
7,560,29020,120,2018,39,5635,5448,5387,5418,1129,1055,2385,4
7,560,30020,120,2018,46,5139,5040,5061,5116,1149,856,2385,4
8,560,29020,120,2018,47,5359,5000,4810,4981,984,1072,2432,4
8,560,30020,120,2018,54,5653,5474,5331,5509,1327,1428,2472,3
7,560,29020,120,2018,55,7090,7160,7285,7334,1992,1729,2555,4
7,560,29020,120,2018,71,6202,6222,6260,6281,1659,1393,2585,3
7,560,30020,120,2018,78,20000,6561,20000,6508,844,615,2578,3
8,560,29021,120,2018,79,7747,7051,7034,6854,427,604,2637,3
8,560,30020,120,2018,86,7997,7627,7682,7576,3888,3035,2567,4
7,560,29021,120,2018,87,20000,6039,20000,6169,903,728,2585,3
7,560,30020,120,2018,94,20000,20000,20000,7066,1208,958,2614,3
8,560,29021,120,2018,95,8786,8331,8247,7959,708,857,2642,2
8,560,30020,120,2018,102,6623,6751,6644,6710,1057,1101,2558,3
7,560,29020,120,2018,103,20000,20000,20000,7915,2187,1680,2593,4
8,560,29021,120,2018,111,6659,6499,6388,5433,76,138,2751,3
7,560,29020,120,2018,119,2144,2339,2459,2972,925,548,2796,3
7,560,30020,120,2018,126,1419,1432,1458,2163,1265,856,2683,4
7,560,29020,120,2018,135,484,619,760,1870,1611,966,2778,0
8,560,29020,120,2018,143,1836,1804,1805,2356,1835,1470,2689,4
8,560,30020,120,2018,150,430,632,755,2315,1772,1078,2855,0
7,560,29020,120,2018,151,442,653,758,2021,1807,1018,2870,0
8,560,29020,120,2018,159,5084,5016,5130,5557,4590,3845,2733,4
8,560,29021,120,2018,175,430,736,735,2532,1825,1106,2895,0
7,560,30020,120,2018,190,20000,20000,20000,6109,4639,3120,2703,4
8,560,29021,120,2018,191,342,594,574,2504,1764,914,2998,0
8,560,30020,120,2018,198,2048,2726,2555,3357,3722,3389,2805,4
7,560,29021,120,2018,199,374,581,567,2362,1721,854,2985,0
7,560,30020,120,2018,206,1304,1427,1426,2402,1365,942,2690,4
8,560,29021,120,2018,207,317,551,510,2558,1668,850,2984,0
8,560,30020,120,2018,214,10479,10512,10729,10858,2948,2851,2432,4
7,560,29020,120,2018,215,440,616,611,2466,1669,812,2965,0
8,560,29020,120,2018,223,248,832,453,2442,1656,843,2973,0
8,560,30020,120,2018,230,5981,5436,5752,6155,4418,3807,2597,4
7,560,29020,120,2018,231,532,715,641,2646,1773,879,2864,0
8,560,30020,120,2018,246,8068,8366,8719,9191,4962,2936,2733,4
8,560,30020,120,2018,262,5774,5668,5714,5935,3643,2895,2636,4
7,560,29020,120,2018,263,384,452,529,1766,1179,574,2807,0
8,560,29020,120,2018,271,5156,5099,5203,5546,4118,3109,2580,4
8,560,30020,120,2018,278,340,476,577,1920,1289,822,2733,0
7,560,29020,120,2018,279,2855,2911,2955,3315,1522,1239,2593,4
7,560,30020,120,2018,286,3511,3454,3642,3892,3654,3170,2628,4
8,560,29021,120,2018,287,4746,4600,4691,5144,3330,2665,2601,4
7,560,29021,120,2018,311,5836,5472,5634,5394,3003,2046,2563,4
