"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,987,133040,200,2013,314,8923,9034,9153,8338,1017,969,2697,2
8,987,134040,200,2013,321,8114,7969,8228,7691,1124,1108,2714,4
7,987,133040,200,2013,322,7281,7802,8088,7325,1289,1110,2709,3
8,987,133040,200,2013,330,6991,6796,7161,6731,1274,1299,2723,4
8,987,134040,200,2013,337,5786,5950,6566,6294,1447,1439,2705,4
7,987,133040,200,2013,338,5165,5471,5386,5278,2016,1540,2716,4
8,987,133040,200,2013,346,7704,8201,8020,7704,1481,1452,2630,2
8,987,134040,200,2013,353,7671,7781,7906,7653,2249,2419,2554,4
7,987,133040,200,2013,354,4262,4232,4232,3897,699,618,2563,4
7,987,134040,200,2013,361,20000,20000,20000,7689,1721,1395,2696,3
8,987,133040,200,2013,362,6702,7321,7475,7121,1776,1572,2671,4
8,987,134040,200,2014,4,6744,6895,7247,6816,1684,1605,2693,4
7,987,133040,200,2014,5,20000,20000,20000,6679,1544,1314,2676,4
8,987,133040,200,2014,13,10834,11617,11775,11175,1913,2148,2573,3
8,987,134040,200,2014,20,10423,10929,11282,10859,1431,1622,2603,3
8,987,133040,200,2014,29,8396,8560,8860,8420,1627,1575,2641,4
8,987,134040,200,2014,36,6951,7112,7199,7059,4771,4579,2597,4
7,987,134040,200,2014,44,20000,20000,20000,10742,2298,1920,2635,3
8,987,133040,200,2014,45,7615,7714,7738,7193,1420,1448,2614,4
8,987,134040,200,2014,52,10285,10475,10770,10224,1530,1627,2648,3
7,987,133040,200,2014,53,20000,20000,20000,8934,1608,1310,2663,3
8,987,133040,200,2014,61,9155,9225,9259,8895,3263,3254,2551,4
8,987,134040,200,2014,68,7584,7630,7709,7425,3922,3831,2573,4
7,987,133040,200,2014,69,20000,20000,20000,9343,1240,998,2676,3
7,987,134040,200,2014,76,20000,20000,20000,8172,1067,909,2722,3
8,987,133040,200,2014,77,8055,8935,8996,7798,930,987,2725,3
8,987,134040,200,2014,84,8398,8840,8562,7919,1035,1045,2716,2
7,987,134040,200,2014,92,20000,20000,20000,8368,2613,2253,2532,4
8,987,133040,200,2014,93,8427,8603,8731,8493,5050,4530,2543,4
8,987,134040,200,2014,100,9876,10005,10200,10215,6233,4972,2548,4
7,987,133040,200,2014,101,20000,20000,20000,20000,1507,1159,2703,4
8,987,133040,200,2014,109,9244,9548,9673,8942,881,953,2712,3
8,987,134040,200,2014,116,9586,9868,9855,9173,797,880,2714,3
7,987,133040,200,2014,117,20000,20000,20000,20000,6266,5475,2635,4
8,987,133040,200,2014,125,5985,6008,6049,5785,1789,1800,2471,4
7,987,133040,200,2014,133,20000,20000,20000,20000,4739,2916,2585,4
8,987,133040,200,2014,141,10019,10213,10375,10323,5123,4022,2615,4
8,987,133040,200,2014,157,6391,6161,6975,5858,535,550,2789,4
8,987,134040,200,2014,164,6770,6919,7083,7219,5352,4080,2688,4
8,987,133040,200,2014,173,7819,7674,7723,7708,2179,2269,2616,4
8,987,134040,200,2014,212,2968,3004,2989,3388,2714,2129,2716,4
8,987,133040,200,2014,221,6455,6400,6439,6594,2935,1967,2585,4
8,987,134040,200,2014,244,1797,2010,2029,2717,2782,2322,2809,4
7,987,134040,200,2014,252,3652,3723,3741,4002,3158,2379,2709,4
8,987,133040,200,2014,253,5612,5582,5597,5781,2478,2351,2681,4
8,987,134040,200,2014,260,1524,1733,1790,2523,3032,2441,2839,4
8,987,133040,200,2014,269,5958,6005,6052,6229,4435,3424,2647,4
8,987,134040,200,2014,276,6999,7162,7380,7651,5831,4781,2619,4
7,987,133040,200,2014,277,1434,1660,1802,2380,2257,1748,2796,4
8,987,133040,200,2014,285,1285,1224,1287,1683,1397,1079,2790,4
8,987,134040,200,2014,292,7583,7743,7903,8083,4323,4593,2419,4
8,987,133040,200,2014,301,5785,6046,6076,6309,5236,4885,2626,4
8,987,134040,200,2014,308,5255,5186,5257,5386,3480,2605,2598,4
7,987,133040,200,2014,309,5683,5735,5929,6004,3768,3256,2547,4
7,987,134040,200,2014,316,573,713,784,1035,1556,1306,2784,4
8,987,133040,200,2014,317,4258,4152,4215,4412,3669,3092,2607,4
8,987,134040,200,2014,324,1596,1722,1964,2643,3008,2510,2776,4
7,987,133040,200,2014,325,1102,1350,1568,2141,3519,2774,2801,4
8,987,133040,200,2014,333,7485,7695,7964,8174,1495,1469,2669,3
8,987,134040,200,2014,340,1985,2351,2572,2944,2879,2373,2788,4
8,987,133040,200,2014,349,8546,8437,8502,8477,3153,3487,2375,4
8,987,134040,200,2014,356,9591,9969,10083,9535,1341,1332,2639,4
7,987,133040,200,2014,357,20000,20000,20000,20000,1399,1198,2663,3
7,987,134040,200,2014,364,20000,20000,20000,8335,1824,1608,2670,3
8,987,133040,200,2014,365,6304,6548,6486,6232,1426,1357,2579,4
8,987,134040,200,2015,7,6930,6982,7039,6823,3790,4003,2574,4
7,987,133040,200,2015,8,20000,5863,5927,5373,898,720,2614,3
8,987,133040,200,2015,16,9271,9719,10145,9373,1101,1226,2629,3
8,987,134040,200,2015,23,8519,8877,9112,8352,1309,1370,2618,3
7,987,133040,200,2015,24,20000,20000,20000,20000,2196,1837,2656,3
8,987,133040,200,2015,32,9310,9664,9712,9297,1619,1725,2568,3
8,987,134040,200,2015,39,7237,7344,7477,7406,4909,4856,2606,4
7,987,133040,200,2015,40,20000,7910,20000,8155,6044,5324,2516,4
7,987,134040,200,2015,47,20000,20000,20000,8691,1796,1498,2663,3
8,987,133040,200,2015,48,8489,8678,8797,8460,1158,1172,2660,3
8,987,134040,200,2015,55,7839,8070,8381,8119,1031,1064,2713,4
7,987,133040,200,2015,56,20000,7730,7379,7556,1418,1180,2722,3
8,987,133040,200,2015,64,9297,9385,9474,9299,6428,5529,2514,4
8,987,134040,200,2015,71,9074,8723,9120,8438,1072,1142,2715,4
7,987,134040,200,2015,79,20000,20000,20000,20000,1888,1568,2676,4
8,987,133040,200,2015,80,9268,9196,9409,8996,884,941,2717,3
7,987,133040,200,2015,88,20000,20000,20000,8041,1131,876,2753,3
8,987,133040,200,2015,96,9058,9103,9174,9048,2425,2830,2282,4
8,987,134040,200,2015,103,8275,8418,8130,7153,816,834,2662,3
8,987,133040,200,2015,112,8021,8019,8029,7797,2815,2451,2454,4
8,987,134040,200,2015,119,7653,7644,7619,7156,4087,3625,2483,4
8,987,133040,200,2015,128,8686,8629,8632,7755,647,707,2734,3
8,987,134040,200,2015,151,6376,6461,6502,6102,3116,2454,2656,4
8,987,133040,200,2015,192,3953,3936,3996,4233,3474,2794,2712,4
8,987,134040,200,2015,199,6670,7047,7132,7269,5321,4145,2624,4
8,987,133040,200,2015,208,2680,2984,2964,3509,3767,3101,2741,4
8,987,134040,200,2015,215,3427,3457,3479,3723,3195,2661,2707,4
8,987,133040,200,2015,224,1230,1522,1623,2722,3899,2968,2942,4
8,987,134040,200,2015,247,4566,4611,4610,4775,2310,1960,2704,4
8,987,133040,200,2015,256,8430,8497,8607,8664,5242,3960,2607,4
7,987,133040,200,2015,264,5411,5507,5664,5862,3754,2403,2696,4
8,987,133040,200,2015,272,742,1042,1138,1909,3208,2506,2922,0
8,987,134040,200,2015,279,764,981,1143,1806,3123,2456,2905,0
7,987,134040,200,2015,287,2644,2743,2808,2763,1513,1366,2690,4
8,987,133040,200,2015,288,7008,6965,6944,6652,2955,2564,2627,4
8,987,134040,200,2015,295,3274,3400,3474,3649,2968,2702,2777,4
7,987,133040,200,2015,296,20000,20000,20000,8398,5549,4098,2585,4
8,987,133040,200,2015,304,4324,4364,4355,4480,2590,2575,2345,4
8,987,134040,200,2015,311,7693,7778,7893,7934,5342,4853,2532,4
7,987,134040,200,2015,319,2582,2780,2938,3214,2732,2425,2796,0
8,987,133040,200,2015,320,2719,2667,3164,3438,2610,2151,2787,4
8,987,134040,200,2015,327,1702,2224,2317,2595,3044,2397,2798,4
7,987,133040,200,2015,328,2059,2401,2539,2859,3260,2725,2842,4
7,987,134040,200,2015,335,2694,2895,3056,3368,2920,2342,2796,4
8,987,133040,200,2015,336,1866,2159,2368,3038,3127,2401,2780,4
8,987,134040,200,2015,343,3222,3490,3783,4004,2631,2303,2721,4
7,987,133040,200,2015,344,2931,3262,3457,3678,2951,2470,2735,4
8,987,133040,200,2015,352,8045,7990,8020,7798,2032,2249,2510,4
8,987,134040,200,2015,359,9921,10513,10864,10054,1250,1400,2606,3
7,987,134040,200,2016,2,20000,20000,20000,8146,2009,1628,2649,4
8,987,133040,200,2016,3,8464,8611,9295,8851,1312,1453,2646,4
8,987,134040,200,2016,10,11053,10972,11358,11176,2128,2274,2595,3
7,987,133040,200,2016,11,20000,20000,20000,20000,1712,1421,2607,3
8,987,133040,200,2016,19,8809,9306,9781,9124,1312,1439,2643,3
8,987,134040,200,2016,26,11457,11480,11776,11324,2014,2167,2593,3
7,987,133040,200,2016,27,20000,20000,20000,20000,2204,1883,2483,4
7,987,134040,200,2016,34,20000,20000,20000,8886,4097,3910,2563,4
8,987,133040,200,2016,35,9163,9650,9850,9644,1418,1456,2671,3
8,987,134040,200,2016,42,6884,6810,6803,6559,3103,2772,2548,4
7,987,134040,200,2016,50,20000,20000,20000,7827,1300,1114,2728,3
8,987,133040,200,2016,67,8916,8938,8954,8747,2363,2492,2414,4
7,987,133040,200,2016,75,20000,20000,20000,8831,4925,4025,2466,4
8,987,133040,200,2016,83,7600,7416,7408,7010,1095,1207,2549,3
8,987,134040,200,2016,90,9842,9748,9967,9426,781,894,2710,3
7,987,133040,200,2016,91,20000,20000,20000,6877,2410,2254,2570,4
8,987,134040,200,2016,106,10235,10261,10419,10197,3352,3847,2284,4
7,987,133040,200,2016,123,20000,20000,20000,7685,1849,1698,2355,4
7,987,134040,200,2016,130,20000,20000,20000,5458,1477,1430,2676,4
8,987,133040,200,2016,131,8365,8453,8431,7130,258,292,2742,3
8,987,134040,200,2016,154,7172,7250,7216,6819,4206,4128,2560,4
8,987,133040,200,2016,163,6004,6072,6089,5664,2621,2481,2572,4
7,987,134040,200,2016,210,4059,4390,4591,4913,4677,4431,2703,4
8,987,133040,200,2016,211,6601,6629,6704,6921,4248,3291,2630,4
8,987,133040,200,2016,227,7887,7998,8060,8045,2046,2074,2616,4
8,987,134040,200,2016,234,809,1178,1302,2260,3492,2682,2956,0
8,987,133040,200,2016,243,7383,7429,7505,7624,4619,3141,2690,4
8,987,133040,200,2016,259,3791,3833,3834,4101,3744,3134,2695,4
8,987,133040,200,2016,275,206,238,232,420,613,460,2841,2
7,987,133040,200,2016,283,20000,20000,20000,20000,6182,4570,2607,4
8,987,133040,200,2016,291,4153,4181,4087,3866,2650,2578,2675,4
8,987,134040,200,2016,298,3239,3261,3310,3518,2028,1648,2820,4
7,987,133040,200,2016,299,2879,3175,3483,3675,2905,2392,2796,0
7,987,134040,200,2016,306,1905,2332,2592,2958,3041,2545,2813,4
8,987,133040,200,2016,307,1941,2556,2521,2839,3014,2358,2806,4
8,987,134040,200,2016,314,10346,10838,11096,10427,1049,1140,2695,3
8,987,133040,200,2016,323,6814,6723,7035,6517,1385,1296,2730,4
8,987,134040,200,2016,330,4818,5025,5021,4856,1938,1551,2761,4
7,987,133040,200,2016,331,4614,5144,4997,4970,1870,1602,2753,4
7,987,134040,200,2016,338,6838,7029,7326,7108,2403,2017,2642,4
8,987,133040,200,2016,339,5979,6740,6748,6606,2080,1888,2671,4
8,987,134040,200,2016,346,3743,4563,4463,4198,2580,2014,2767,4
7,987,133040,200,2016,347,4069,4270,4310,4111,2304,1834,2796,4
8,987,133040,200,2016,355,4159,3983,4600,4288,2450,2219,2743,4
7,987,133040,200,2016,363,20000,20000,20000,20000,1779,1515,2607,3
8,987,133040,200,2017,5,5092,4722,4550,4166,667,749,2589,4
8,987,134040,200,2017,12,10207,10812,10996,10421,2171,2367,2602,4
8,987,133040,200,2017,21,7510,8301,8164,7557,1547,1471,2691,4
7,987,133040,200,2017,29,20000,20000,20000,10394,1772,1437,2600,3
7,987,134040,200,2017,36,20000,20000,20000,8639,1348,1115,2696,3
8,987,133040,200,2017,37,8006,8714,8600,8042,1222,1078,2700,3
8,987,134040,200,2017,44,7654,7815,7994,7891,4484,4291,2590,4
8,987,133040,200,2017,53,8970,8922,8951,8806,5257,4565,2525,4
8,987,134040,200,2017,60,8523,7956,8442,8029,1097,1205,2698,3
7,987,133040,200,2017,61,20000,20000,20000,9171,5198,4434,2500,4
7,987,134040,200,2017,68,20000,20000,20000,9463,3411,2927,2570,4
8,987,133040,200,2017,69,9071,9137,9111,8758,4868,4660,2504,4
8,987,134040,200,2017,76,7546,7599,7666,7418,4287,4154,2562,4
7,987,133040,200,2017,77,20000,20000,20000,9244,4528,4183,2457,4
8,987,133040,200,2017,85,9361,9470,9665,9383,1129,1186,2691,3
8,987,133040,200,2017,101,9443,9499,9614,9520,6390,5806,2538,4
8,987,134040,200,2017,108,9288,9360,9410,8781,714,779,2718,3
8,987,133040,200,2017,117,9351,9454,9509,9302,2023,2314,2453,4
8,987,133040,200,2017,133,9330,9959,9445,7941,573,462,2754,3
8,987,134040,200,2017,140,8386,8617,8749,8415,5329,4076,2672,4
7,987,134040,200,2017,148,20000,20000,20000,20000,20000,5243,2540,4
8,987,133040,200,2017,149,6760,6747,6764,6076,1965,1953,2707,3
8,987,134040,200,2017,156,9407,9405,9382,8106,457,452,2748,3
8,987,133040,200,2017,165,6446,6470,6467,6253,3566,2322,2710,4
8,987,134040,200,2017,204,6177,6248,6326,6563,4389,3031,2697,4
8,987,133040,200,2017,213,5863,5892,5920,6054,2816,2314,2678,4
8,987,133040,200,2017,229,7070,7068,7132,7266,4163,2821,2659,4
8,987,134040,200,2017,236,955,1358,1424,2608,2968,2225,2796,4
7,987,133040,200,2017,237,20000,20000,20000,5324,4316,3395,2614,4
8,987,133040,200,2017,245,6277,6248,6287,6462,4311,3148,2640,4
8,987,133040,200,2017,261,4332,4458,4410,4554,3286,2562,2639,4
8,987,134040,200,2017,268,5021,5122,5178,5341,4313,3241,2704,4
8,987,134040,200,2017,284,6617,6656,6817,7025,5066,3934,2645,4
8,987,133040,200,2017,293,668,1067,1249,1957,3263,2634,2861,4
8,987,134040,200,2017,300,9363,9852,9737,8889,830,870,2719,3
7,987,133040,200,2017,301,20000,20000,20000,8390,1096,766,2709,3
7,987,134040,200,2017,308,20000,7864,7643,7199,961,765,2656,4
8,987,133040,200,2017,309,9688,9950,9994,9149,986,1020,2705,3
8,987,134040,200,2017,316,8604,9049,9130,8226,1134,1138,2703,4
7,987,133040,200,2017,317,20000,20000,20000,8056,1305,1133,2728,3
8,987,133040,200,2017,325,7926,8189,8348,8390,6399,5413,2607,4
8,987,134040,200,2017,332,5444,5356,5282,5048,2180,2259,2595,4
7,987,133040,200,2017,333,20000,5335,5421,5081,896,760,2628,2
7,987,134040,200,2017,340,6156,6579,6896,6300,1646,1344,2766,4
8,987,133040,200,2017,341,6370,6870,6795,6621,1568,1224,2758,4
8,987,134040,200,2017,348,5917,6729,6724,5733,1980,1639,2723,4
7,987,133040,200,2017,349,20000,6093,20000,5615,1698,1546,2709,4
7,987,134040,200,2017,356,20000,5990,20000,5496,1700,1454,2735,4
8,987,133040,200,2017,357,4661,5507,5395,4922,2186,1913,2727,4
8,987,134040,200,2017,364,5250,5307,5859,5231,1861,1779,2683,4
7,987,133040,200,2017,365,5068,5334,5494,5063,2402,2027,2709,4
8,987,133040,200,2018,8,10025,10225,10629,10378,1617,1754,2595,3
8,987,134040,200,2018,15,8477,8542,8679,8712,6490,5699,2561,4
7,987,133040,200,2018,16,20000,20000,20000,6643,2335,1865,2663,4
8,987,133040,200,2018,24,5324,5912,5572,5100,2148,1917,2724,4
8,987,134040,200,2018,31,6084,6933,6899,6290,1822,1562,2711,4
8,987,133040,200,2018,40,9253,9257,9408,9347,5742,5617,2473,4
8,987,134040,200,2018,47,10429,10542,10849,10391,1218,1337,2657,3
7,987,133040,200,2018,48,20000,20000,20000,9732,1274,1108,2642,3
8,987,133040,200,2018,56,9935,10372,10323,9766,1285,1304,2667,3
8,987,134040,200,2018,63,11332,11482,11736,11188,1561,1675,2680,2
8,987,133040,200,2018,72,9744,9796,10039,9388,992,1101,2675,3
8,987,134040,200,2018,79,9824,10157,10207,9402,975,1047,2673,3
7,987,133040,200,2018,80,20000,20000,20000,9194,909,752,2690,3
7,987,134040,200,2018,87,20000,20000,20000,20000,1465,1147,2690,3
8,987,133040,200,2018,88,9024,8978,9418,8493,598,696,2718,3
8,987,134040,200,2018,95,6589,6509,6447,5724,1294,1301,2667,4
8,987,133040,200,2018,120,9048,9245,9394,9186,3759,3571,2624,4
7,987,134040,200,2018,135,20000,20000,20000,8031,1338,1247,2722,3
8,987,133040,200,2018,136,8084,7892,7783,6628,754,684,2717,3
8,987,133040,200,2018,152,6647,6488,6609,5728,1918,1866,2728,4
8,987,134040,200,2018,159,5744,6289,6112,5335,1269,1085,2795,4
8,987,133040,200,2018,168,5777,5690,5700,5644,1636,1623,2667,3
8,987,134040,200,2018,207,2368,2457,2426,2775,2330,1917,2775,4
8,987,134040,200,2018,239,512,989,946,1873,1809,1236,2812,4
7,987,134040,200,2018,247,20000,20000,20000,6662,5392,3992,2649,4
8,987,133040,200,2018,248,2666,2842,2810,3212,2997,2513,2645,4
8,987,133040,200,2018,264,599,667,651,1033,935,707,2773,4
8,987,134040,200,2018,271,1647,1810,1785,1941,1774,1528,2776,4
7,987,133040,200,2018,272,20000,20000,20000,5204,4048,3326,2676,4
7,987,134040,200,2018,279,1147,1195,1260,1390,872,676,2735,4
8,987,133040,200,2018,280,3460,3547,3628,4032,3764,3113,2755,4
8,987,134040,200,2018,287,10060,10267,10391,9821,1343,1380,2715,3
8,987,133040,200,2018,296,7779,8090,8221,7719,1206,1157,2729,2
8,987,134040,200,2018,303,4918,4729,4898,4804,1474,1396,2672,2
7,987,133040,200,2018,304,5856,6117,6073,5672,1721,1458,2753,4
7,987,134040,200,2018,311,20000,20000,20000,10806,2604,2233,2670,4
8,987,133040,200,2018,312,9365,9676,10033,9333,1332,1461,2684,3
8,987,133040,200,2018,328,8169,8360,8981,8572,1169,1164,2701,4
8,987,134040,200,2018,335,6747,7391,7324,6676,1543,1263,2689,4
7,987,133040,200,2018,336,20000,20000,20000,6636,1431,1144,2683,4
8,987,133040,200,2018,344,6649,6533,7311,7051,1426,1350,2680,4
8,987,134040,200,2018,351,7322,8168,8087,7730,2319,1969,2696,4
