"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,264,11027,50,2011,102,1068,1148,1064,2583,839,495,2766,3
5,264,12027,50,2011,133,525,609,733,2048,1560,963,2792,0
7,264,12027,50,2011,141,20000,20000,20000,7650,4084,2999,2440,4
5,264,11027,50,2011,142,334,554,511,2138,1551,839,2874,0
7,264,11027,50,2011,150,325,573,376,2594,1371,693,2881,0
7,264,12027,50,2011,157,431,706,475,3403,1461,624,2881,0
5,264,11027,50,2011,158,1260,1457,1298,3076,1590,952,2622,4
5,264,12027,50,2011,165,20000,4611,4712,6411,5307,4459,2573,4
7,264,12027,50,2011,173,203,430,196,3721,1394,521,2918,0
5,264,11027,50,2011,174,358,568,304,4631,1758,638,2911,0
5,264,12027,50,2011,197,209,335,267,3805,1388,508,2942,0
7,264,11027,50,2011,198,2687,2733,2599,5035,2672,1801,2766,4
7,264,12027,50,2011,205,146,348,200,3551,1413,476,2908,0
5,264,11027,50,2011,206,268,530,263,4157,1601,628,2929,0
5,264,12027,50,2011,213,20000,4895,4800,5885,3981,3183,2534,4
7,264,12027,50,2011,221,678,811,663,3823,1625,749,2819,4
5,264,12027,50,2011,229,141,313,178,3055,1312,465,2902,0
5,264,12027,50,2011,245,3082,3288,3255,4846,4316,3813,2802,4
7,264,12027,50,2011,253,20000,20000,20000,7419,5588,4110,2709,4
5,264,11027,50,2011,254,245,380,220,2624,1329,535,2869,0
5,264,12027,50,2011,261,263,399,295,2447,1203,460,2860,0
7,264,11027,50,2011,262,172,405,282,2700,1307,568,2864,0
7,264,12027,50,2011,269,700,765,762,1717,1333,822,2870,4
5,264,11027,50,2011,270,265,454,509,2155,1257,587,2865,0
7,264,12027,50,2011,285,1601,1713,1713,2953,1779,1174,2642,4
5,264,11027,50,2011,302,162,202,159,704,323,95,2745,0
5,264,12027,50,2011,309,298,405,320,1443,855,504,2729,0
7,264,12027,50,2011,317,2162,2178,2134,2736,1655,1396,2593,4
5,264,11027,50,2011,318,8502,8664,8619,8702,4880,3682,2397,4
7,264,11027,50,2011,326,249,317,222,1377,724,377,2656,0
7,264,12027,50,2012,16,1203,1166,1104,1897,387,173,2540,3
7,264,12027,50,2012,80,873,898,880,2118,769,462,2847,0
7,264,11027,50,2012,89,20000,20000,20000,6357,4817,3922,2578,4
7,264,11027,50,2012,105,664,827,735,2179,977,563,2807,0
7,264,11027,50,2012,121,373,437,417,1884,1432,838,2819,0
7,264,12027,50,2012,128,272,389,375,1741,1340,783,2902,0
7,264,12027,50,2012,144,176,475,272,2566,1274,505,2897,0
7,264,11027,50,2012,153,255,583,281,3714,1517,616,2881,0
7,264,12027,50,2012,160,922,1081,969,2940,1593,1091,2842,4
7,264,12027,50,2012,176,20000,20000,20000,8682,3878,3291,2516,4
7,264,11027,50,2012,185,20000,3923,3864,5887,3857,3114,2766,4
7,264,12027,50,2012,192,184,389,205,3889,1371,505,2918,0
7,264,11027,50,2012,201,793,1014,884,5264,2356,1261,2842,4
7,264,11027,50,2012,217,241,427,210,3709,1435,516,2950,0
7,264,11027,50,2012,249,1590,1709,1595,3792,2302,1527,2864,4
7,264,12027,50,2012,256,258,404,272,2643,1206,403,2892,0
7,264,11027,50,2012,281,2152,2243,2277,3057,2148,1985,2696,4
7,264,11027,50,2012,297,551,546,563,1344,1038,880,2753,4
7,264,12027,50,2012,336,305,414,389,1411,608,347,2607,0
7,264,11027,50,2012,361,1266,1204,1192,1887,563,399,2607,3
7,264,12027,50,2013,2,897,785,663,1833,475,374,2524,3
7,264,12027,50,2013,34,700,606,471,1690,639,331,2585,0
7,264,11027,50,2013,75,977,882,821,1576,450,245,2642,2
8,264,12027,50,2013,94,4086,4021,3996,4606,1767,1693,2550,4
7,264,11027,50,2013,107,955,1028,993,2374,911,477,2759,0
7,264,12027,50,2013,114,20000,20000,20000,5975,4599,3269,2753,4
8,264,11027,50,2013,115,6516,6635,6892,7345,5341,3987,2650,4
8,264,12027,50,2013,122,2999,2980,3002,3786,3189,2840,2641,4
7,264,11027,50,2013,123,314,435,435,1899,1440,852,2886,0
8,264,12027,50,2013,138,101,157,96,723,352,180,2829,2
7,264,11027,50,2013,139,266,449,363,2239,1381,677,2870,0
8,264,11027,50,2013,147,1864,1866,1756,3131,1783,1351,2705,4
8,264,12027,50,2013,154,1142,1226,998,3636,1608,893,2799,4
7,264,11027,50,2013,155,611,959,701,4080,1997,1174,2790,4
7,264,12027,50,2013,162,20000,20000,20000,7905,2004,1892,2303,4
8,264,11027,50,2013,163,4464,4418,4320,5405,1959,1906,2535,4
8,264,12027,50,2013,170,221,551,296,3865,1502,631,2882,0
7,264,11027,50,2013,171,20000,20000,20000,8789,20000,4703,2628,4
8,264,12027,50,2013,186,3090,3093,3099,4762,3374,3030,2641,4
7,264,11027,50,2013,187,1578,1659,1483,4269,1784,1007,2709,4
7,264,12027,50,2013,194,229,458,254,3372,1352,458,2955,0
8,264,11027,50,2013,195,326,532,279,4342,1749,698,2974,0
8,264,12027,50,2013,202,129,380,180,3544,1342,529,2898,0
7,264,11027,50,2013,203,178,395,204,3545,1481,544,2918,0
8,264,11027,50,2013,211,773,1328,998,2984,2517,1627,2687,4
8,264,12027,50,2013,218,177,394,185,3477,1387,522,2916,0
8,264,11027,50,2013,227,165,456,246,3814,1599,656,2881,0
8,264,12027,50,2013,234,4882,4781,4729,5591,2028,1983,2480,4
7,264,12027,50,2013,242,20000,4560,4662,5733,4635,3884,2819,4
8,264,11027,50,2013,243,188,401,210,3239,1422,548,2922,0
8,264,12027,50,2013,250,917,995,816,3131,1519,805,2810,4
8,264,11027,50,2013,259,267,297,196,1314,578,290,2775,4
7,264,12027,50,2013,274,163,326,342,1705,1095,489,2902,0
8,264,11027,50,2013,275,6682,6689,6810,7132,6047,5183,2810,4
8,264,12027,50,2013,282,146,249,228,1563,923,484,2850,0
7,264,11027,50,2013,283,295,355,288,1614,1060,500,2870,0
7,264,12027,50,2013,290,20000,6090,6320,6746,5829,4711,2759,4
8,264,12027,50,2013,298,2221,1813,1882,2750,1998,1638,2654,4
7,264,11027,50,2013,299,738,834,786,2060,1318,787,2690,4
8,264,11027,50,2013,307,167,263,213,1610,967,541,2720,0
8,264,11027,50,2013,323,2275,1987,1892,2160,1345,1038,2560,4
8,264,12027,50,2013,346,-73,211,73,1968,610,639,2508,3
8,264,12027,50,2014,13,4687,4636,4566,4832,1943,1957,2508,4
7,264,12027,50,2014,21,1154,979,988,1880,627,436,2500,3
8,264,11027,50,2014,22,4597,4407,4398,4775,2222,2289,2363,4
8,264,12027,50,2014,29,-433,-177,-233,1556,472,386,2574,2
7,264,12027,50,2014,37,990,1017,985,1869,573,412,2540,3
8,264,11027,50,2014,38,64,1124,876,3442,1432,1102,2604,3
7,264,11027,50,2014,46,3655,3684,3782,4437,2054,1707,2483,4
8,264,11027,50,2014,54,8293,8228,8429,8563,6280,5697,2535,4
8,264,12027,50,2014,61,162,395,277,2125,562,491,2605,3
7,264,11027,50,2014,62,3181,3019,3113,3559,1701,1357,2508,4
7,264,12027,50,2014,69,892,879,840,2090,693,516,2642,3
8,264,12027,50,2014,77,128,439,396,2092,633,456,2639,0
7,264,11027,50,2014,78,3117,3074,3088,3751,1275,1033,2563,4
8,264,11027,50,2014,86,577,767,720,2484,778,567,2653,3
7,264,11027,50,2014,94,1290,1272,1172,2541,975,511,2753,3
7,264,12027,50,2014,101,20000,20000,20000,6432,5079,4559,2656,4
7,264,11027,50,2014,110,1934,1980,1951,2655,1037,735,2600,4
7,264,12027,50,2014,117,3308,3367,3422,4161,1706,1412,2547,4
8,264,12027,50,2014,125,6310,6361,6482,6824,4652,3489,2569,4
7,264,12027,50,2014,149,1653,1769,1694,3089,1494,984,2656,4
8,264,11027,50,2014,150,4202,4269,4231,5569,2865,2395,2622,4
8,264,12027,50,2014,173,8745,8969,9213,9552,5732,4275,2676,4
7,264,11027,50,2014,174,224,516,236,4242,1592,598,2950,0
7,264,12027,50,2014,181,247,455,269,4263,1617,543,2955,0
8,264,11027,50,2014,182,1918,2069,1820,4888,2363,1606,2702,4
8,264,12027,50,2014,189,215,457,197,4668,1516,559,2935,0
7,264,11027,50,2014,190,20000,20000,20000,8676,4261,2569,2753,4
8,264,11027,50,2014,198,2917,2846,2719,4810,1846,1574,2648,4
8,264,12027,50,2014,205,942,1177,998,3943,1773,1181,2800,4
7,264,11027,50,2014,206,216,413,235,4283,1620,603,2924,0
7,264,12027,50,2014,213,189,423,226,3803,1352,489,2913,0
8,264,11027,50,2014,214,297,551,327,3561,1279,569,2862,2
8,264,12027,50,2014,221,2982,3046,2988,5142,3202,2429,2840,4
7,264,11027,50,2014,222,230,441,233,3833,1443,501,2929,0
8,264,12027,50,2014,237,145,402,218,3449,1257,474,2939,0
7,264,11027,50,2014,238,237,473,246,3988,1594,541,2945,0
8,264,11027,50,2014,246,105,234,82,1774,773,264,2895,0
8,264,12027,50,2014,253,118,324,168,3258,1208,452,2900,0
7,264,12027,50,2014,261,20000,5130,5037,6023,4891,4289,2676,4
8,264,11027,50,2014,262,225,601,455,3714,1680,973,2757,4
8,264,12027,50,2014,269,1429,1500,1512,2950,1220,925,2645,4
7,264,11027,50,2014,270,311,564,676,2775,1313,476,2902,0
8,264,12027,50,2014,285,336,628,637,2753,1784,1300,2785,0
8,264,11027,50,2014,294,143,254,218,1708,880,490,2772,0
8,264,12027,50,2014,301,36,114,113,744,403,255,2740,2
7,264,12027,50,2014,309,4937,4962,5073,5360,2654,2482,2385,4
8,264,11027,50,2014,310,1429,1420,1412,2110,1248,1080,2630,4
8,264,12027,50,2014,317,79,143,97,813,303,150,2719,2
7,264,12027,50,2014,325,1158,1050,1011,2187,601,471,2642,3
8,264,11027,50,2014,326,6162,6020,5976,6216,1537,1691,2530,4
8,264,12027,50,2014,333,-288,-72,-269,1704,185,285,2605,3
7,264,12027,50,2014,341,739,667,551,1753,453,297,2563,0
8,264,11027,50,2014,342,1133,1046,950,2174,743,615,2524,4
8,264,12027,50,2014,365,-215,-7,-28,1648,459,344,2519,0
7,264,11027,50,2015,1,984,848,775,1950,732,448,2614,3
8,264,12027,50,2015,16,4243,4329,4462,5106,4682,4553,2605,4
7,264,11027,50,2015,17,772,665,495,1867,604,460,2508,0
8,264,12027,50,2015,32,108,227,182,1885,493,399,2534,0
7,264,11027,50,2015,33,3791,3743,3829,4239,1843,1621,2422,4
7,264,12027,50,2015,40,640,680,593,1919,550,350,2524,0
8,264,12027,50,2015,48,130,289,216,1932,573,453,2563,0
7,264,11027,50,2015,49,2866,2738,2773,3475,1571,1296,2555,4
7,264,12027,50,2015,56,20000,6299,6474,6513,2330,2024,2413,4
8,264,11027,50,2015,57,84,268,211,2039,607,476,2564,0
8,264,12027,50,2015,64,194,418,362,2098,585,474,2572,2
7,264,11027,50,2015,65,949,878,796,2251,725,506,2585,3
7,264,12027,50,2015,72,834,770,656,2138,700,465,2614,0
8,264,11027,50,2015,73,1728,1702,1603,2803,991,796,2608,4
8,264,12027,50,2015,96,365,749,707,2561,791,513,2697,3
7,264,11027,50,2015,97,1213,1252,1131,2741,949,521,2722,3
7,264,12027,50,2015,104,836,910,904,2378,840,428,2801,0
8,264,11027,50,2015,105,455,762,721,2511,881,516,2754,0
8,264,12027,50,2015,112,271,574,525,2182,769,431,2797,0
8,264,11027,50,2015,121,309,482,464,2262,1408,849,2840,0
8,264,12027,50,2015,144,254,526,424,2429,1419,835,2842,0
7,264,11027,50,2015,145,1099,1312,1285,3131,2089,1233,2772,4
7,264,12027,50,2015,152,2886,2966,2885,4148,2002,1596,2365,4
8,264,11027,50,2015,153,5459,5344,5294,5792,2024,1968,2505,4
7,264,12027,50,2015,168,175,444,231,3639,1330,511,2892,0
8,264,11027,50,2015,169,175,610,283,4306,1282,571,2858,0
8,264,12027,50,2015,176,171,469,207,4422,1505,603,2886,0
7,264,12027,50,2015,184,20000,20000,20000,6763,4940,3721,2709,4
8,264,11027,50,2015,185,3336,3302,3153,4810,1462,1395,2487,4
8,264,12027,50,2015,192,3051,3142,3091,5005,3808,3513,2678,4
7,264,11027,50,2015,193,697,755,472,2448,421,212,2929,0
8,264,12027,50,2015,208,8831,9143,9431,10022,6805,5233,2762,4
7,264,11027,50,2015,209,217,419,204,3834,1579,559,2945,0
7,264,12027,50,2015,216,234,456,269,3796,1499,591,2913,0
8,264,11027,50,2015,217,5507,5749,5758,6763,5307,4340,2619,4
7,264,12027,50,2015,232,232,369,204,3297,1383,466,2950,0
8,264,11027,50,2015,233,9627,9747,9911,10162,5230,3150,2813,4
8,264,12027,50,2015,240,150,392,205,3248,1220,467,2898,0
7,264,12027,50,2015,248,240,369,272,2644,1147,469,2892,0
8,264,11027,50,2015,249,180,364,191,3284,1336,497,2950,0
8,264,12027,50,2015,256,2533,3363,3166,4775,4011,3451,2638,4
7,264,12027,50,2015,264,183,282,200,2426,1179,445,2875,0
8,264,11027,50,2015,265,281,581,496,2821,1540,975,2807,0
8,264,12027,50,2015,272,3921,3988,3956,5878,4605,3981,2743,4
7,264,12027,50,2015,280,190,287,209,1178,551,270,2836,2
8,264,11027,50,2015,281,136,163,145,847,330,132,2789,2
8,264,12027,50,2015,288,3640,3948,4165,5446,5609,5168,2726,4
7,264,12027,50,2015,296,1106,998,965,2185,1284,980,2735,0
8,264,11027,50,2015,297,863,921,907,2066,1093,794,2676,4
8,264,12027,50,2015,304,128,214,188,1523,788,434,2750,0
8,264,11027,50,2015,313,432,513,529,1973,1317,990,2764,0
8,264,11027,50,2015,329,56,173,145,1476,640,403,2680,0
7,264,11027,50,2015,353,44,-109,-87,478,231,10,2683,0
7,264,11027,50,2016,4,1834,1669,1766,2858,1077,816,2532,3
7,264,12027,50,2016,11,1289,1295,1236,1944,853,960,2649,3
8,264,11027,50,2016,12,-482,-190,-214,1427,458,331,2595,0
8,264,12027,50,2016,19,3095,2972,2969,3492,2400,2552,2543,4
7,264,12027,50,2016,27,872,695,666,1834,590,411,2642,0
8,264,11027,50,2016,28,4705,4527,4444,4651,1730,1874,2383,4
7,264,12027,50,2016,43,1188,1110,1101,2201,696,549,2540,2
8,264,11027,50,2016,44,4518,4291,4258,4546,1709,1756,2457,4
7,264,11027,50,2016,68,981,898,842,2274,836,396,2696,0
8,264,12027,50,2016,83,433,582,522,2225,614,423,2674,3
7,264,11027,50,2016,84,1045,1064,1000,2440,811,485,2663,3
8,264,11027,50,2016,108,1670,1722,1675,2433,1243,856,2780,4
8,264,12027,50,2016,115,526,682,664,2269,794,464,2759,0
8,264,12027,50,2016,131,5812,6055,6277,7020,6096,5216,2702,4
7,264,11027,50,2016,132,296,436,436,2072,1502,864,2859,0
7,264,12027,50,2016,139,344,447,398,1935,1425,750,2897,0
8,264,11027,50,2016,140,453,361,270,784,350,201,2841,4
8,264,12027,50,2016,147,3606,3674,3674,5094,4108,3437,2776,4
8,264,12027,50,2016,163,2385,2421,2301,4256,1964,1562,2635,4
8,264,11027,50,2016,172,225,531,241,4044,1481,592,2980,0
7,264,11027,50,2016,180,831,970,744,3701,1536,739,2918,4
7,264,12027,50,2016,187,1001,1103,954,2611,826,468,2778,4
8,264,11027,50,2016,188,3981,3929,3942,5621,4070,3699,2772,4
8,264,12027,50,2016,195,421,634,372,4351,1409,572,2880,2
7,264,12027,50,2016,203,395,607,436,4466,1715,696,2892,0
8,264,11027,50,2016,204,5978,5769,5895,7021,3894,2816,2755,4
8,264,12027,50,2016,211,230,468,192,4838,1600,599,2893,0
7,264,11027,50,2016,212,148,268,127,1918,670,235,2913,0
7,264,12027,50,2016,219,20000,20000,20000,8907,20000,20000,2772,4
8,264,11027,50,2016,220,5159,5239,5299,6721,5080,4332,2682,4
7,264,11027,50,2016,228,20000,20000,20000,7629,5755,3910,2801,4
8,264,11027,50,2016,236,185,405,193,3752,1341,509,2917,0
8,264,12027,50,2016,243,216,416,225,3714,1197,428,2891,2
7,264,11027,50,2016,244,3031,3261,3239,4968,3502,2561,2842,4
7,264,12027,50,2016,251,196,347,227,2767,1137,397,2950,0
8,264,12027,50,2016,259,3953,4083,4161,5369,4304,3760,2734,4
7,264,11027,50,2016,260,169,356,177,3078,1279,439,2870,0
7,264,12027,50,2016,267,20000,20000,20000,7618,4774,3568,2656,4
8,264,11027,50,2016,268,153,381,227,3192,1270,508,2827,0
8,264,12027,50,2016,275,891,1023,936,2891,1224,756,2763,4
7,264,11027,50,2016,276,2074,2322,2413,3947,2892,2818,2600,4
8,264,11027,50,2016,284,6232,6068,6149,6427,3909,2546,2700,4
8,264,12027,50,2016,291,158,203,179,960,493,308,2796,2
7,264,11027,50,2016,292,20000,20000,20000,8513,2628,2608,2258,4
7,264,11027,50,2016,324,2674,2785,2964,3428,2959,2520,2747,4
8,264,12027,50,2016,339,5142,4703,4560,4492,2971,2310,2609,4
8,264,11027,50,2016,348,-85,354,-63,1687,51,271,2614,3
8,264,12027,50,2016,355,-424,-162,-359,1276,50,170,2591,3
8,264,12027,50,2017,5,-191,-17,-561,444,342,512,2613,2
7,264,11027,50,2017,6,1068,1011,975,2131,646,433,2585,3
7,264,12027,50,2017,13,3150,2877,2855,3000,941,813,2578,4
7,264,12027,50,2017,29,5539,5552,5783,5963,4339,3278,2607,4
8,264,11027,50,2017,30,164,425,292,2529,513,519,2622,2
8,264,12027,50,2017,37,147,275,200,1897,378,378,2579,3
7,264,12027,50,2017,45,1242,1172,1111,2244,639,538,2628,3
8,264,11027,50,2017,46,5793,5590,5615,5969,1958,2107,2462,4
8,264,11027,50,2017,62,125,356,311,2166,636,476,2618,0
8,264,12027,50,2017,69,279,527,490,2209,597,466,2610,3
7,264,12027,50,2017,77,1042,1029,984,2330,786,447,2696,3
8,264,11027,50,2017,78,326,556,409,2463,741,460,2728,3
8,264,12027,50,2017,85,316,556,492,2377,616,421,2675,3
7,264,12027,50,2017,93,1009,1013,957,2495,726,396,2735,3
7,264,12027,50,2017,109,20000,20000,20000,6632,5430,4597,2607,4
8,264,12027,50,2017,133,180,322,317,1864,1353,794,2927,0
7,264,11027,50,2017,134,20000,20000,20000,6801,1713,1504,2365,4
7,264,12027,50,2017,141,198,430,385,2072,1341,669,2897,0
8,264,11027,50,2017,142,2083,2075,2071,3292,2434,2071,2688,4
8,264,12027,50,2017,149,7643,7700,7775,8079,5877,4658,2649,4
7,264,12027,50,2017,157,178,466,248,3386,1349,531,2892,0
8,264,11027,50,2017,158,214,552,257,3738,1420,606,2951,0
8,264,12027,50,2017,165,1090,1226,925,4894,2123,1278,2792,4
7,264,11027,50,2017,166,948,1225,1122,4501,2525,1678,2830,4
7,264,12027,50,2017,173,208,467,230,4246,1585,608,2913,0
8,264,12027,50,2017,181,221,589,345,4328,1580,713,2880,0
8,264,11027,50,2017,190,196,441,200,4144,1539,597,2937,0
8,264,12027,50,2017,197,367,1232,1016,4667,2622,1502,2923,4
7,264,12027,50,2017,205,324,536,373,3679,1439,629,2842,0
8,264,11027,50,2017,206,216,457,215,4171,1495,578,2939,0
8,264,12027,50,2017,213,2704,2971,2889,4638,2708,2396,2486,4
7,264,12027,50,2017,221,20000,4250,20000,6061,4949,3952,2807,4
8,264,11027,50,2017,222,334,375,268,1478,602,357,2881,2
8,264,12027,50,2017,229,189,411,230,2015,770,397,2856,4
7,264,11027,50,2017,230,3860,3921,3909,4951,1810,1626,2413,4
8,264,11027,50,2017,238,5555,5796,5917,6940,5611,4969,2771,4
8,264,12027,50,2017,245,140,367,208,3431,1204,463,2864,0
7,264,12027,50,2017,253,20000,20000,20000,7047,2563,2317,2508,4
8,264,11027,50,2017,254,154,417,253,3152,1236,487,2907,0
8,264,12027,50,2017,261,2154,2212,2158,3849,3000,2397,2874,4
7,264,12027,50,2017,269,874,765,691,1512,637,321,2913,4
8,264,11027,50,2017,270,1231,1319,1244,2318,1124,841,2665,4
8,264,12027,50,2017,277,977,1090,1018,3011,1602,938,2755,4
7,264,11027,50,2017,278,1290,1565,1544,3388,2671,2201,2784,4
7,264,12027,50,2017,285,233,316,355,1654,980,491,2807,0
8,264,11027,50,2017,286,184,342,354,1810,1059,584,2832,0
8,264,12027,50,2017,293,4034,4079,4217,5337,5409,5222,2732,4
7,264,11027,50,2017,294,231,278,261,1535,887,461,2790,0
7,264,12027,50,2017,301,197,301,217,1367,754,376,2796,0
7,264,12027,50,2017,317,223,297,265,1439,647,337,2690,0
8,264,11027,50,2017,334,976,967,923,2026,864,686,2611,4
8,264,11027,50,2017,350,75,180,49,1514,236,316,2576,3
7,264,11027,50,2017,358,6705,7172,7542,8326,6327,6267,2540,4
7,264,12027,50,2017,365,2932,2904,2856,3289,1850,1694,2524,3
8,264,12027,50,2018,8,6775,6456,6407,6237,3791,2906,2605,0
7,264,12027,50,2018,16,5822,5693,5935,6004,2622,2236,2491,4
8,264,11027,50,2018,17,5349,5470,5783,6722,6256,5779,2613,4
8,264,12027,50,2018,24,6003,5752,5735,5886,4097,3885,2557,4
7,264,12027,50,2018,48,793,706,654,1865,577,396,2607,0
8,264,11027,50,2018,49,-436,53,-127,2034,625,431,2685,3
7,264,12027,50,2018,80,1040,886,877,2235,830,410,2709,0
8,264,12027,50,2018,104,743,971,897,2507,607,421,2683,3
7,264,11027,50,2018,105,1271,1289,1177,2648,757,471,2683,3
7,264,12027,50,2018,112,1116,1199,1058,2400,777,453,2766,3
7,264,12027,50,2018,128,457,562,564,1943,1161,699,2875,0
8,264,12027,50,2018,136,223,366,345,1873,1356,792,2848,0
7,264,12027,50,2018,144,486,643,624,2447,1768,969,2859,4
8,264,11027,50,2018,145,6525,6668,6814,7331,5673,4787,2606,4
7,264,12027,50,2018,160,2681,2909,2924,4793,3615,3064,2696,4
8,264,11027,50,2018,161,115,353,155,2232,763,349,2849,2
7,264,12027,50,2018,176,20000,20000,20000,6918,4048,3584,2621,4
8,264,11027,50,2018,177,198,500,220,4182,1487,598,2916,0
8,264,12027,50,2018,184,-66,455,171,4210,1773,763,2963,4
7,264,11027,50,2018,185,267,457,236,4006,1555,544,2945,0
7,264,12027,50,2018,192,186,352,190,3386,1227,410,2902,0
8,264,11027,50,2018,193,6342,6795,6946,8081,6245,5140,2753,4
8,264,12027,50,2018,200,180,393,190,3897,1402,529,2936,0
7,264,12027,50,2018,208,812,972,799,3920,1528,734,2819,4
8,264,11027,50,2018,209,150,544,332,4056,1852,945,2913,0
7,264,11027,50,2018,217,324,497,327,3962,1573,575,2929,0
7,264,12027,50,2018,224,244,376,158,3329,1191,477,2945,0
8,264,11027,50,2018,225,169,407,206,3737,1393,523,2969,0
8,264,12027,50,2018,232,190,476,233,3409,1244,484,2926,0
7,264,11027,50,2018,233,1448,1546,1353,4373,1958,1061,2709,4
7,264,12027,50,2018,240,3424,3496,3372,5172,2561,2113,2500,4
8,264,11027,50,2018,241,2063,2153,1991,4487,2707,2032,2782,4
8,264,12027,50,2018,248,6939,7036,7087,7559,4755,2992,2809,4
7,264,11027,50,2018,249,20000,20000,20000,8492,6517,6035,2440,4
7,264,12027,50,2018,256,175,378,227,2831,1169,404,2913,0
8,264,11027,50,2018,257,154,363,205,3239,1265,465,2944,0
7,264,11027,50,2018,265,241,364,244,3007,1203,420,2819,0
8,264,11027,50,2018,273,136,479,394,2512,1127,711,2781,0
8,264,12027,50,2018,280,7667,7669,7790,7940,4770,3217,2700,4
7,264,11027,50,2018,281,948,1068,1105,2279,1785,1470,2741,4
7,264,12027,50,2018,288,817,926,966,2370,1579,1165,2747,0
8,264,11027,50,2018,289,3178,3249,3324,4395,3718,3377,2686,4
8,264,12027,50,2018,296,131,232,214,1516,802,446,2738,0
8,264,12027,50,2018,312,4564,4339,4246,4321,2238,1686,2643,4
7,264,11027,50,2018,313,287,266,312,1250,585,376,2728,0
8,264,12027,50,2018,328,1956,1924,1839,2825,1171,960,2558,4
8,264,12027,50,2018,344,-546,-145,-616,1621,106,315,2604,3
7,264,11027,50,2018,345,2432,2286,2174,3077,1023,824,2516,4
7,264,12027,50,2018,352,6116,6111,6300,6470,5172,4763,2457,4
8,264,11027,50,2018,353,-273,34,-82,1689,442,370,2640,3
