"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,256,185026,50,2014,73,678,708,762,1659,1517,1008,2791,4
8,256,186026,50,2014,80,577,654,732,1632,1593,1091,2817,0
8,256,185026,50,2014,89,218,284,354,1284,1251,752,2864,0
7,256,185026,50,2014,97,458,510,536,1595,1477,844,2853,0
8,256,186026,50,2014,112,175,391,294,2073,1222,587,2913,0
7,256,185026,50,2014,113,2462,2448,2426,3995,2358,1733,2656,4
7,256,186026,50,2014,120,300,593,298,3704,1431,571,2892,0
8,256,185026,50,2014,121,242,651,301,4178,1483,652,2897,0
7,256,185026,50,2014,129,312,589,295,4790,1754,655,2913,0
8,256,185026,50,2014,137,463,488,339,1916,591,316,2794,4
8,256,186026,50,2014,144,170,389,200,4144,1528,602,2953,0
7,256,185026,50,2014,145,217,398,204,4326,1735,645,2934,0
8,256,186026,50,2014,160,188,396,208,4041,1568,613,2961,0
7,256,186026,50,2014,168,1933,1813,1772,4878,2093,1261,2709,4
8,256,185026,50,2014,169,2243,2179,2028,3343,1837,1331,2745,4
8,256,186026,50,2014,176,275,755,539,4752,2117,1093,2829,0
8,256,185026,50,2014,185,277,497,248,4486,1813,699,2926,0
7,256,186026,50,2014,200,201,351,230,3580,1480,559,2924,0
8,256,185026,50,2014,201,228,432,226,4148,1662,646,2968,0
8,256,186026,50,2014,208,8468,8736,8919,9336,5861,4605,2588,4
7,256,185026,50,2014,209,300,425,237,3550,1536,606,2924,0
7,256,186026,50,2014,216,239,401,305,3190,1438,555,2950,0
8,256,185026,50,2014,217,2499,2964,2821,4816,3637,2912,2889,4
7,256,185026,50,2014,225,20000,4740,4696,5998,3900,2962,2642,4
8,256,185026,50,2014,233,4327,4274,4183,5361,2041,2087,2375,4
8,256,186026,50,2014,240,1600,1555,1510,2942,1892,1596,2750,4
7,256,185026,50,2014,241,145,214,142,1910,655,240,2875,2
8,256,185026,50,2014,249,168,377,244,2914,1279,517,2884,0
8,256,186026,50,2014,256,275,526,415,3065,1576,929,2892,0
7,256,185026,50,2014,257,4338,4209,4323,5190,3891,3212,2607,4
8,256,186026,50,2014,272,1378,1475,1380,3075,1398,1026,2683,4
7,256,185026,50,2014,273,411,522,461,2452,1312,542,2830,0
7,256,186026,50,2014,280,20000,5937,6198,7250,6069,5255,2663,4
8,256,185026,50,2014,281,128,365,323,2356,1142,487,2818,0
8,256,186026,50,2014,288,3359,3334,3289,4492,2420,2159,2483,4
8,256,186026,50,2014,304,6621,6248,6169,6090,2832,2599,2436,4
7,256,185026,50,2014,305,319,338,313,1334,1020,466,2778,0
7,256,186026,50,2014,312,509,540,635,1322,1168,573,2881,0
8,256,185026,50,2014,313,3438,3406,3373,3772,2838,2463,2703,4
8,256,186026,50,2014,320,5939,5808,5776,5925,4684,3869,2696,4
8,256,185026,50,2014,329,4204,4127,4035,4195,1549,1611,2543,4
7,256,185026,50,2014,337,753,558,716,1461,1641,1128,2696,0
7,256,186026,50,2014,360,218,173,254,662,540,216,2722,0
8,256,185026,50,2014,361,5303,4575,4309,4014,2376,1606,2609,4
7,256,186026,50,2015,27,1678,1458,1709,2652,2081,1967,2628,4
8,256,185026,50,2015,44,186,295,286,1219,640,423,2729,0
8,256,186026,50,2015,51,38,186,229,1039,643,368,2772,0
7,256,185026,50,2015,52,20000,7217,20000,7863,3426,3359,2246,4
8,256,186026,50,2015,67,153,224,295,1023,930,560,2800,0
7,256,185026,50,2015,68,275,334,402,1070,1047,627,2819,0
7,256,186026,50,2015,75,20000,20000,20000,7697,6493,5437,2690,4
8,256,185026,50,2015,76,184,263,320,1131,1083,669,2798,0
8,256,186026,50,2015,83,195,275,354,1137,1183,718,2864,0
7,256,185026,50,2015,84,714,646,776,1820,2013,1211,2870,0
8,256,185026,50,2015,92,85,220,319,1488,1356,825,2793,2
8,256,186026,50,2015,99,180,268,366,1275,1202,762,2837,0
7,256,185026,50,2015,100,253,349,455,1300,1437,880,2892,0
8,256,185026,50,2015,108,7430,7331,7530,7742,4255,3634,2457,4
8,256,186026,50,2015,115,5161,5416,5475,5846,4894,4155,2680,4
7,256,186026,50,2015,123,2986,3006,3137,5155,4261,3438,2753,4
7,256,185026,50,2015,132,213,425,214,4414,1794,691,2897,0
7,256,186026,50,2015,139,119,353,197,4301,1770,685,2924,0
8,256,185026,50,2015,140,248,572,355,4230,1742,874,2875,0
7,256,186026,50,2015,155,2690,2675,2634,4902,3373,2864,2790,4
8,256,185026,50,2015,156,226,411,211,4214,1781,757,2923,0
8,256,186026,50,2015,163,181,365,200,3912,1607,674,2941,0
8,256,185026,50,2015,172,8277,8432,8654,9049,5391,3957,2660,4
8,256,186026,50,2015,179,1523,1746,1560,4524,2612,1948,2778,4
7,256,186026,50,2015,187,177,357,222,3584,1582,570,2960,0
8,256,185026,50,2015,188,6114,6205,6382,7308,5503,4060,2861,4
8,256,186026,50,2015,195,2703,2701,2565,4446,1592,1288,2647,4
7,256,186026,50,2015,203,287,321,185,1707,430,162,2934,0
8,256,185026,50,2015,204,289,423,235,3708,1740,683,2998,0
7,256,186026,50,2015,219,187,271,182,3164,1396,509,2939,0
8,256,185026,50,2015,220,264,387,226,3429,1581,630,2983,0
8,256,186026,50,2015,227,200,355,219,3147,1436,551,2963,0
8,256,185026,50,2015,236,233,487,365,3371,1537,730,2900,0
8,256,186026,50,2015,243,172,316,203,2937,1294,492,3009,0
7,256,185026,50,2015,244,193,292,168,2846,1361,534,3010,0
8,256,185026,50,2015,252,3194,3047,3056,4498,3670,3291,2699,4
8,256,186026,50,2015,259,155,341,230,2804,1285,491,2941,0
7,256,185026,50,2015,260,477,545,487,2833,1512,664,2881,0
7,256,186026,50,2015,267,4136,3947,4054,5202,2962,2696,2555,4
8,256,186026,50,2015,275,103,247,164,2380,1070,424,2868,0
7,256,185026,50,2015,276,186,276,218,2305,1246,473,2897,0
7,256,186026,50,2015,283,1730,1631,1656,3435,2587,1938,2753,4
8,256,186026,50,2015,291,2074,1981,1828,2363,1686,1373,2713,4
7,256,186026,50,2015,299,646,775,971,2096,1323,820,2741,0
8,256,185026,50,2015,300,154,356,478,1862,1061,490,2808,0
8,256,186026,50,2015,307,117,216,295,1020,956,548,2845,0
7,256,185026,50,2015,308,238,268,322,997,987,557,2853,0
8,256,185026,50,2015,316,-46,103,117,622,752,534,2843,2
8,256,186026,50,2015,323,1628,1688,1758,2403,2297,2031,2709,4
7,256,186026,50,2015,331,5843,5102,5422,5775,3930,2701,2656,4
8,256,186026,50,2015,339,66,126,149,722,612,353,2789,0
7,256,185026,50,2015,340,355,476,550,968,829,544,2766,0
8,256,186026,50,2015,355,39,97,121,620,581,304,2807,0
7,256,185026,50,2015,356,303,270,325,750,341,294,2772,0
7,256,186026,50,2015,363,6103,5123,5384,5606,3703,2658,2614,4
8,256,185026,50,2015,364,2200,1626,1341,1252,621,535,2642,4
8,256,186026,50,2016,6,2158,1912,1833,2235,1046,893,2671,4
7,256,186026,50,2016,14,2168,1809,1960,2648,1912,1893,2670,4
8,256,186026,50,2016,22,4643,4514,4591,5063,3138,3218,2593,4
8,256,186026,50,2016,38,5409,5205,5208,5565,3841,3756,2369,4
7,256,185026,50,2016,39,4277,3700,3950,4127,1647,1587,2413,4
7,256,186026,50,2016,46,3782,3482,3733,4844,2912,2338,2491,4
8,256,185026,50,2016,63,155,252,292,1055,955,578,2773,0
7,256,185026,50,2016,71,20000,20000,20000,8570,6043,4530,2670,4
7,256,186026,50,2016,78,375,347,482,1097,1101,662,2807,0
7,256,186026,50,2016,94,381,495,549,1318,1303,838,2859,0
8,256,185026,50,2016,95,287,478,543,1516,1449,884,2927,0
8,256,186026,50,2016,102,5951,6044,6147,6554,4967,3875,2706,4
7,256,186026,50,2016,110,20000,4226,4377,5192,4858,4209,2709,4
8,256,185026,50,2016,111,182,606,291,3239,1259,606,2808,0
8,256,186026,50,2016,118,117,455,203,2953,1137,490,2859,0
7,256,185026,50,2016,119,20000,20000,20000,6833,20000,5253,2663,4
8,256,185026,50,2016,127,223,594,250,4276,1585,677,2895,2
8,256,185026,50,2016,143,2206,2170,2127,4223,2275,1836,2867,4
8,256,186026,50,2016,150,185,392,207,3967,1498,592,2935,0
8,256,185026,50,2016,159,2120,1907,1834,3913,2335,1967,2757,4
7,256,186026,50,2016,174,453,528,436,3877,1693,688,2924,0
8,256,185026,50,2016,175,4117,4187,4245,5879,4975,4064,2903,4
8,256,186026,50,2016,182,121,302,163,3742,1523,592,2957,0
7,256,185026,50,2016,183,793,906,817,4228,2146,1266,2790,4
7,256,186026,50,2016,190,20000,20000,20000,20000,20000,20000,2716,4
8,256,186026,50,2016,198,4484,4487,4504,6042,4638,3615,2803,4
7,256,186026,50,2016,206,220,361,211,3800,1626,587,2945,0
8,256,185026,50,2016,207,227,510,347,3796,1635,732,2912,0
8,256,186026,50,2016,214,8601,8722,8771,8732,3834,2628,2686,4
7,256,186026,50,2016,222,137,308,194,3088,1408,527,2939,0
8,256,185026,50,2016,223,2792,2794,2724,4832,3421,2605,2899,4
7,256,185026,50,2016,231,203,306,228,3074,1383,518,2892,0
7,256,186026,50,2016,238,2601,2602,2649,4606,4151,3899,2847,4
8,256,185026,50,2016,239,193,339,195,3206,1339,525,2932,0
8,256,186026,50,2016,246,163,331,204,2885,1213,475,2932,0
7,256,186026,50,2016,254,215,326,252,2678,1247,499,2929,0
8,256,185026,50,2016,255,252,458,305,3010,1348,598,2916,0
8,256,186026,50,2016,262,7960,8100,8285,8800,6379,4674,2846,4
7,256,186026,50,2016,270,357,394,272,2946,1424,516,2842,0
8,256,185026,50,2016,271,140,323,205,2632,1113,450,2852,0
8,256,186026,50,2016,294,5186,5192,5199,5758,4981,4512,2628,4
7,256,186026,50,2016,302,176,172,393,1292,1086,478,2790,0
8,256,186026,50,2016,310,2042,2149,2178,2929,2838,2585,2672,4
8,256,185026,50,2016,319,7914,7602,7573,7448,1997,2193,2458,4
8,256,186026,50,2016,326,2352,2397,2621,3338,3375,3080,2747,4
7,256,185026,50,2016,327,1041,1026,1079,1596,1647,1212,2741,4
7,256,186026,50,2016,334,623,475,568,1074,588,561,2690,0
8,256,186026,50,2016,342,413,328,190,1383,760,507,2702,3
8,256,185026,50,2016,351,2688,2442,2464,3255,1044,1073,2587,4
8,256,186026,50,2016,358,-409,-207,-226,768,587,385,2713,0
7,256,185026,50,2016,359,473,301,289,855,396,361,2709,0
8,256,185026,50,2017,1,-68,-110,-226,803,688,449,2748,0
8,256,186026,50,2017,8,3450,3350,3470,4218,1225,1210,2575,3
8,256,186026,50,2017,24,-360,-126,-309,866,579,370,2698,3
7,256,185026,50,2017,41,1301,928,916,1402,497,282,2628,4
8,256,186026,50,2017,56,592,676,732,1643,1465,998,2703,4
8,256,185026,50,2017,65,5726,5366,5477,5642,3819,2835,2679,4
8,256,186026,50,2017,72,8226,8131,8297,8400,5829,4990,2596,4
7,256,186026,50,2017,80,1133,1098,1238,2042,1643,1096,2696,4
8,256,185026,50,2017,81,2769,2988,2986,3875,3941,3504,2695,4
8,256,186026,50,2017,88,207,311,396,1262,1282,785,2915,0
7,256,185026,50,2017,105,4153,4086,4163,4682,3595,2913,2600,4
8,256,185026,50,2017,113,5472,5484,5545,6292,4971,4147,2648,4
7,256,185026,50,2017,121,20000,20000,20000,8804,20000,4736,2716,4
8,256,185026,50,2017,129,311,685,241,4367,1531,689,2785,0
8,256,186026,50,2017,136,5357,5664,5750,7547,6033,4954,2797,4
7,256,185026,50,2017,137,275,578,278,4006,1751,754,2897,0
8,256,186026,50,2017,152,134,332,152,3112,1346,535,2925,2
7,256,185026,50,2017,153,299,483,323,3919,1758,760,2864,0
8,256,185026,50,2017,161,251,454,233,4159,1743,712,2928,0
7,256,186026,50,2017,176,2989,3022,3010,4705,2588,1680,2703,4
8,256,186026,50,2017,184,9620,9833,10018,9944,4295,2726,2725,4
7,256,185026,50,2017,185,198,390,202,3695,1739,696,2908,0
8,256,185026,50,2017,193,2593,2867,2743,4805,3423,2883,2656,4
8,256,186026,50,2017,200,715,907,732,2593,1351,785,2931,2
7,256,186026,50,2017,208,1907,1981,1900,3902,1450,967,2621,4
8,256,185026,50,2017,209,72,427,205,4553,2108,1049,2870,4
8,256,186026,50,2017,216,211,389,237,3254,1489,579,2979,0
7,256,185026,50,2017,217,313,433,298,3678,1711,700,2918,0
7,256,186026,50,2017,224,222,415,274,3030,1464,595,2975,0
8,256,185026,50,2017,225,9225,9229,9353,9442,3395,2954,2443,4
7,256,186026,50,2017,240,3462,3409,3593,5804,4755,4154,2784,4
8,256,185026,50,2017,241,4991,5223,5381,7160,5866,4873,2825,4
8,256,186026,50,2017,248,4140,4149,4070,5342,2326,2176,2601,4
8,256,185026,50,2017,257,182,338,205,2663,1253,523,2922,0
7,256,186026,50,2017,272,304,409,328,2379,1269,522,2825,0
8,256,185026,50,2017,273,140,343,242,2512,1115,496,2833,0
8,256,186026,50,2017,280,8555,7933,8024,7973,4399,3294,2655,4
7,256,185026,50,2017,281,292,426,381,2447,1418,504,2830,0
7,256,186026,50,2017,288,20000,6212,6370,6556,3687,2413,2649,4
8,256,185026,50,2017,289,110,350,486,2033,1178,516,2919,0
7,256,186026,50,2017,304,719,580,570,1135,865,541,2696,4
8,256,186026,50,2017,312,6639,6142,6133,6096,3846,2945,2708,4
7,256,185026,50,2017,313,493,506,502,1046,787,472,2772,2
7,256,186026,50,2017,320,287,319,356,841,832,441,2741,0
8,256,186026,50,2017,328,79,139,163,756,625,354,2784,0
7,256,185026,50,2017,329,241,221,225,756,637,309,2807,0
8,256,186026,50,2017,344,1419,1143,1045,1362,244,249,2697,2
8,256,186026,50,2017,360,-90,15,64,642,572,327,2800,0
7,256,186026,50,2018,3,1925,1760,1912,2284,2517,2337,2690,4
8,256,186026,50,2018,11,6269,6005,6004,6114,4350,3500,2644,4
7,256,186026,50,2018,19,950,631,706,882,347,308,2709,2
8,256,186026,50,2018,27,-63,44,-69,831,488,326,2722,3
7,256,186026,50,2018,35,5410,5176,5410,5498,3037,2769,2614,4
7,256,186026,50,2018,51,2206,1899,2015,2589,927,714,2585,4
8,256,186026,50,2018,59,2259,1956,1830,1947,1157,981,2583,4
7,256,185026,50,2018,60,1795,1577,1622,2288,1094,712,2578,4
7,256,186026,50,2018,67,1907,1755,1812,2659,842,455,2759,4
7,256,186026,50,2018,83,4410,4235,4682,5339,5314,4725,2663,4
8,256,185026,50,2018,84,5748,5537,5624,5904,4546,4093,2644,4
8,256,185026,50,2018,100,4739,4647,4803,5219,3250,2774,2703,4
7,256,185026,50,2018,108,605,773,612,2596,1470,770,2830,0
7,256,186026,50,2018,115,471,674,447,3487,1489,639,2881,0
8,256,185026,50,2018,116,7913,7626,7715,7974,4865,3524,2602,4
8,256,186026,50,2018,123,124,384,177,3987,1464,591,2961,0
7,256,185026,50,2018,124,242,473,279,4105,1613,619,2939,0
7,256,186026,50,2018,131,152,257,141,2001,597,211,2886,2
8,256,186026,50,2018,139,7654,7619,7718,7822,4213,2865,2765,4
7,256,186026,50,2018,147,186,359,206,3997,1574,614,2929,0
8,256,185026,50,2018,148,207,417,212,4410,1671,692,2943,0
8,256,186026,50,2018,155,289,457,229,4505,1649,655,2935,0
7,256,185026,50,2018,156,296,479,280,4589,1846,689,2939,0
8,256,185026,50,2018,164,2439,2411,2263,4858,2491,1879,2727,4
8,256,186026,50,2018,171,220,409,222,3916,1581,628,2941,0
7,256,185026,50,2018,172,364,370,220,2180,672,229,2924,0
8,256,186026,50,2018,187,277,480,260,4013,1673,659,2944,0
8,256,186026,50,2018,203,427,489,347,2063,836,400,2918,4
8,256,186026,50,2018,219,144,350,185,3523,1507,607,2937,0
8,256,186026,50,2018,235,186,373,219,3042,1284,516,2938,0
7,256,185026,50,2018,236,249,412,282,3042,1402,521,2945,0
7,256,186026,50,2018,243,544,622,416,3401,1553,597,2913,0
8,256,185026,50,2018,244,1863,1681,1366,3367,1661,811,2901,4
8,256,186026,50,2018,251,3223,3277,3284,4875,3930,3313,2798,4
7,256,186026,50,2018,259,233,376,289,2740,1344,483,2875,0
8,256,185026,50,2018,260,311,532,400,3050,1337,674,2813,0
8,256,186026,50,2018,283,78,339,404,2420,1052,414,2865,0
7,256,185026,50,2018,284,176,361,454,2065,1249,372,2864,0
8,256,185026,50,2018,292,1901,1892,1881,2865,1385,1005,2755,4
8,256,186026,50,2018,299,4474,4478,4531,5040,3587,3481,2582,4
7,256,185026,50,2018,300,1689,1662,1744,2177,1606,1245,2747,4
7,256,186026,50,2018,307,6089,5934,6068,6325,4442,4042,2547,4
8,256,185026,50,2018,308,4416,4130,4028,4168,2669,2311,2684,4
8,256,186026,50,2018,315,50,151,177,913,791,456,2838,0
7,256,185026,50,2018,316,349,337,298,824,711,377,2790,0
8,256,185026,50,2018,324,4045,3675,3547,3480,2429,2121,2642,4
7,256,185026,50,2018,332,3249,3063,3097,3432,2151,2327,2607,4
7,256,186026,50,2018,339,3662,2612,2206,1821,1005,666,2649,4
8,256,185026,50,2018,340,215,221,214,819,704,419,2710,0
8,256,186026,50,2018,347,6944,6637,6618,6648,2540,2638,2542,4
