"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1051,4006,220,2013,186,20000,8066,8082,7287,2627,2396,2593,3
7,1051,233006,220,2013,190,20000,20000,20000,9066,1227,992,2628,3
7,1051,232007,220,2013,199,20000,9814,20000,8581,708,521,2663,3
8,1051,4006,220,2013,210,10389,10094,9967,8666,621,690,2691,3
7,1051,3006,220,2013,211,8135,7937,7769,6643,1257,1440,2585,3
7,1051,232006,220,2013,215,20000,9821,9736,8171,208,226,2663,3
7,1051,2006,220,2013,220,9660,9662,9776,8617,1007,842,2649,3
7,1051,3006,220,2013,227,9340,9319,9453,8349,901,718,2563,3
8,1051,3006,220,2013,235,10378,10144,9986,8599,533,623,2636,3
8,1051,232007,220,2013,239,7711,7079,6703,5820,2050,2021,2582,4
7,1051,4006,220,2013,250,9381,9264,9580,8712,1083,1078,2642,3
8,1051,1006,220,2013,253,13094,12496,12658,11249,461,786,2565,3
7,1051,233006,220,2013,254,8031,7567,7679,6746,1773,1810,2593,3
8,1051,2006,220,2013,260,14082,13428,13403,11991,699,1148,2551,3
8,1051,1006,220,2014,80,10641,10410,10373,9335,1245,1404,2338,2
8,1051,232007,220,2014,82,9112,8564,8444,7609,1345,1446,2358,2
8,1051,2006,220,2014,87,9622,9377,9313,8319,911,1017,2428,3
8,1051,233006,220,2014,89,14009,13248,13150,11408,395,785,2551,3
8,1051,3006,220,2014,94,10038,9853,9874,8921,613,701,2463,3
8,1051,4006,220,2014,101,11443,10069,9792,8099,72,387,2515,3
8,1051,2006,220,2014,103,9812,9631,9584,8556,474,579,2475,3
8,1051,233006,220,2014,105,9922,9667,9608,8577,437,547,2478,3
8,1051,1006,220,2014,112,8472,8121,7963,7036,564,610,2496,3
8,1051,2006,220,2014,135,12776,11997,11678,10153,413,706,2579,3
8,1051,233006,220,2014,137,12466,11652,11322,9827,459,752,2573,3
8,1051,3006,220,2014,142,9645,9493,9380,8471,1218,1274,2510,3
8,1051,1006,220,2014,144,9725,9519,9368,8300,691,742,2574,3
8,1051,232007,220,2014,146,9870,9664,9553,8533,549,613,2626,3
8,1051,4006,220,2014,149,12362,11497,11167,9761,539,799,2609,3
8,1051,2006,220,2014,151,12314,11343,11160,9681,485,697,2634,3
8,1051,57238,220,2014,152,9911,9707,9465,8307,1151,1193,2572,3
8,1051,233006,220,2014,153,12316,11370,11217,9754,454,653,2656,3
8,1051,3006,220,2014,158,11684,10970,10844,9451,496,661,2677,3
8,1051,58238,220,2014,159,15518,15620,16000,15346,2283,2446,2600,2
8,1051,1006,220,2014,160,9491,8381,8072,6889,712,878,2588,3
8,1051,56238,220,2014,161,9714,9334,9079,7975,1043,1075,2639,3
8,1051,232007,220,2014,162,10885,10363,10221,8985,533,632,2697,3
8,1051,4006,220,2014,165,10340,10158,10036,8938,1068,1075,2516,4
8,1051,2006,220,2014,167,9359,9098,8881,7900,2345,2410,2378,4
8,1051,57238,220,2014,168,12947,12150,11937,9671,1005,1281,2610,2
8,1051,3006,220,2014,174,11166,10563,10428,9037,485,611,2696,3
8,1051,58238,220,2014,175,10968,10461,10380,8630,320,476,2685,3
8,1051,1006,220,2014,176,10843,10368,10113,8358,293,359,2714,3
8,1051,56238,220,2014,177,10339,9835,9618,7661,197,298,2703,3
8,1051,232007,220,2014,178,10469,10066,9757,7942,252,304,2712,3
8,1051,57238,220,2014,184,10575,10160,9986,8149,489,634,2656,3
8,1051,233006,220,2014,185,10737,10251,9916,8112,360,476,2689,3
8,1051,58238,220,2014,191,10425,9929,9859,8498,1138,1211,2671,3
8,1051,1006,220,2014,192,12133,11818,11728,10476,1220,1288,2679,3
8,1051,232007,220,2014,194,10908,10745,10550,9347,1365,1408,2553,4
8,1051,2006,220,2014,199,11057,10653,10600,9400,696,826,2668,3
8,1051,233006,220,2014,201,10359,10104,10022,8838,639,687,2716,3
8,1051,3006,220,2014,206,9217,8935,8698,7462,2003,2050,2578,4
8,1051,1006,220,2014,208,10396,10064,9812,8233,208,271,2714,3
8,1051,232006,220,2014,210,10285,9990,9945,9058,945,1033,2663,3
8,1051,2006,220,2014,215,10658,10328,10231,9093,700,777,2702,3
8,1051,233006,220,2014,217,8757,8025,7658,6388,306,394,2674,3
8,1051,3006,220,2014,222,9479,9025,8809,7506,667,722,2634,3
8,1051,1006,220,2014,224,10335,10041,9884,8592,532,614,2652,3
8,1051,232007,220,2014,226,9594,9271,9129,8392,1815,1937,2527,4
8,1051,2006,220,2014,231,10839,10502,10485,9425,1027,1143,2651,3
8,1051,233006,220,2014,233,12068,12113,12198,11079,1121,1182,2655,3
8,1051,1006,220,2014,240,11530,11080,11143,9927,850,1060,2586,3
8,1051,232006,220,2014,242,11896,11129,11063,9835,623,866,2594,3
8,1051,4006,220,2014,245,13619,12833,12580,11267,498,851,2625,3
8,1051,2006,220,2014,247,12203,11143,10836,9374,1385,1590,2558,4
8,1051,233006,220,2014,249,11763,11591,11874,10752,736,958,2545,3
8,1051,3006,220,2014,254,13649,12817,12914,11343,171,557,2562,3
8,1051,1006,220,2014,256,11557,10974,11010,9768,1209,1358,2572,3
8,1051,4006,220,2014,261,14018,13296,13316,11617,142,555,2557,3
8,1051,2006,220,2014,263,9034,8544,8284,7206,823,883,2493,3
8,1051,233006,220,2014,265,12912,12333,12517,10859,718,983,2605,3
8,1051,1006,220,2015,83,9972,9725,9679,8692,1141,1278,2432,3
8,1051,233006,220,2015,92,9913,9602,9613,8962,1296,1534,2444,3
8,1051,3006,220,2015,97,13491,12664,12743,11419,764,1151,2514,3
8,1051,1006,220,2015,99,13688,12986,12843,11433,523,1019,2456,3
8,1051,232007,220,2015,101,9814,9552,9601,8945,854,1058,2426,3
8,1051,4006,220,2015,104,13338,12369,12476,11253,481,857,2493,3
8,1051,2006,220,2015,106,9771,9592,9584,8820,755,886,2562,3
8,1051,233006,220,2015,108,13105,12171,12009,10727,724,1063,2553,3
8,1051,3006,220,2015,113,9535,9335,9348,8788,1578,1700,2492,3
8,1051,232007,220,2015,117,9795,9557,9617,9020,1242,1410,2537,3
8,1051,4006,220,2015,120,9824,9664,9699,9089,1067,1224,2525,3
8,1051,2006,220,2015,122,12653,11778,11678,10483,751,1103,2525,3
8,1051,233006,220,2015,124,9884,9738,9733,8964,776,952,2531,3
8,1051,3006,220,2015,129,12652,11838,11607,10291,371,730,2566,3
8,1051,1006,220,2015,131,12577,11730,11467,10147,1073,1346,2566,3
8,1051,232007,220,2015,133,8994,8678,8592,7813,971,1035,2503,3
8,1051,4006,220,2015,136,12585,11716,11483,10162,572,852,2613,3
8,1051,2006,220,2015,138,9833,9732,9723,8831,725,843,2580,3
8,1051,233006,220,2015,140,12535,11715,11416,10034,396,692,2621,3
8,1051,3006,220,2015,145,12378,11568,11265,9919,517,800,2612,3
8,1051,1006,220,2015,147,12458,11653,11324,9920,421,708,2615,3
8,1051,232006,220,2015,149,9367,9056,8933,8062,1958,2303,2567,4
8,1051,4006,220,2015,152,11023,10064,9672,8289,431,673,2604,3
8,1051,233006,220,2015,156,12308,11327,11173,9734,482,701,2652,3
8,1051,3006,220,2015,161,8882,8579,8381,7593,1526,1596,2534,4
8,1051,232007,220,2015,165,10984,10467,10409,9432,864,1010,2659,3
8,1051,4006,220,2015,168,11977,11090,10749,9481,692,928,2635,3
8,1051,2006,220,2015,170,11779,10983,10904,9685,620,805,2668,3
8,1051,233006,220,2015,172,11354,10744,10633,9394,590,726,2713,3
8,1051,3006,220,2015,177,11496,10864,10611,8698,27,158,2724,3
8,1051,1006,220,2015,179,11041,10453,10133,8146,142,245,2721,3
8,1051,232007,220,2015,181,10580,10151,9870,8051,245,315,2706,3
8,1051,2006,220,2015,186,10805,10220,9793,7361,-17,75,2728,3
8,1051,233006,220,2015,188,10509,9948,9513,7198,22,105,2716,3
8,1051,3006,220,2015,193,11227,10442,9895,7329,97,213,2720,3
8,1051,1006,220,2015,195,10088,9998,9733,8375,4671,4626,2708,4
8,1051,232007,220,2015,197,10165,9750,9241,6948,85,130,2729,3
8,1051,4006,220,2015,200,10689,9980,9619,7940,476,606,2718,3
8,1051,2006,220,2015,202,10372,9881,9462,7769,411,518,2701,3
8,1051,3006,220,2015,209,7941,7505,7241,6659,4109,3729,2593,4
8,1051,232007,220,2015,213,8132,7688,7454,6800,2355,2303,2550,4
8,1051,4006,220,2015,216,10094,9589,9372,8186,714,821,2658,3
8,1051,2006,220,2015,218,10302,9989,9802,8594,454,546,2693,3
8,1051,3006,220,2015,225,9830,9670,9682,9376,5147,4964,2441,4
8,1051,1006,220,2015,227,10792,10442,10458,9573,1284,1368,2681,3
8,1051,232007,220,2015,229,10590,10219,10266,9460,811,975,2658,3
8,1051,4006,220,2015,232,11252,10791,10862,9758,661,823,2646,3
8,1051,2006,220,2015,234,12219,12152,12336,11377,2489,2650,2610,3
8,1051,3006,220,2015,241,11187,10940,10980,9762,569,706,2641,3
8,1051,1006,220,2015,243,11616,11139,11196,9850,296,475,2664,3
8,1051,232007,220,2015,245,11318,10838,10887,9584,388,537,2621,3
8,1051,4006,220,2015,248,11773,10618,10415,8813,2786,2245,2594,3
8,1051,2006,220,2015,250,10810,10549,10542,9303,459,583,2596,3
8,1051,233006,220,2015,252,10880,10481,10411,9111,744,841,2589,3
8,1051,3006,220,2015,257,10844,10516,10579,9313,668,797,2587,3
8,1051,1006,220,2015,259,10691,10360,10299,8988,467,574,2645,3
8,1051,232006,220,2015,261,11696,11399,11539,10112,407,580,2562,3
8,1051,3006,220,2016,84,10307,10144,10252,9311,1707,1915,2416,3
8,1051,1006,220,2016,86,9824,9519,9467,8472,1048,1178,2442,3
8,1051,232007,220,2016,88,9751,9315,9303,8439,866,1005,2456,3
8,1051,2006,220,2016,93,13565,12834,12599,10842,199,674,2518,3
8,1051,233006,220,2016,95,13678,12903,12740,10982,40,513,2550,3
8,1051,3006,220,2016,100,10059,9913,9854,8799,752,812,2569,3
8,1051,1006,220,2016,102,13408,12561,12368,10680,63,485,2597,3
8,1051,232007,220,2016,104,13188,12349,12078,10502,134,515,2607,3
8,1051,4006,220,2016,107,10164,9895,9895,8944,1116,1166,2511,3
8,1051,2006,220,2016,109,9730,9561,9502,8490,665,769,2489,3
8,1051,233006,220,2016,111,9789,9562,9503,8468,585,707,2486,3
8,1051,3006,220,2016,116,12943,12076,11780,10156,181,542,2588,3
8,1051,1006,220,2016,118,13010,12150,11907,10334,1004,1203,2643,3
8,1051,232007,220,2016,120,9699,9511,9412,8453,547,635,2635,3
8,1051,4006,220,2016,123,12760,11890,11566,9983,266,591,2599,3
8,1051,2006,220,2016,125,11214,10179,9728,8124,144,444,2598,3
8,1051,233006,220,2016,127,12750,11885,11539,9908,265,569,2603,3
8,1051,3006,220,2016,132,12462,11642,11272,9707,310,610,2593,3
8,1051,1006,220,2016,134,12426,11609,11216,9545,335,590,2624,3
8,1051,232007,220,2016,136,12465,11544,11191,9719,1527,1733,2550,3
8,1051,4006,220,2016,139,12417,11550,11215,9700,485,754,2589,3
8,1051,2006,220,2016,141,12341,11454,11175,9585,365,596,2653,3
8,1051,233006,220,2016,143,12244,11367,10998,9466,165,474,2656,3
8,1051,3006,220,2016,148,12917,12056,11888,10609,1140,1308,2603,3
8,1051,1006,220,2016,150,10373,9156,8581,7131,492,755,2627,3
8,1051,56238,220,2016,151,9314,8826,8579,7918,4325,3926,2555,4
8,1051,232007,220,2016,152,11747,10825,10772,9538,604,782,2626,3
8,1051,4006,220,2016,155,12278,11426,11110,9699,574,832,2654,3
8,1051,2006,220,2016,157,11923,11034,10952,9634,619,819,2622,3
8,1051,57238,220,2016,158,12458,11801,11813,10020,516,818,2636,3
8,1051,233006,220,2016,159,11567,10847,10734,9371,567,742,2654,3
8,1051,3006,220,2016,164,11211,10638,10548,9311,713,852,2690,3
8,1051,58238,220,2016,165,11028,10485,10550,9141,517,686,2675,3
8,1051,1006,220,2016,166,10952,10517,10389,9167,552,659,2704,3
8,1051,56238,220,2016,167,9148,8912,8649,7884,5141,3978,2630,4
8,1051,232007,220,2016,168,8005,7502,7209,6224,846,861,2606,3
8,1051,4006,220,2016,171,11144,10543,10437,9220,630,752,2706,3
8,1051,2006,220,2016,173,10804,10375,10263,9006,691,788,2680,3
8,1051,57238,220,2016,174,10453,10270,10112,8992,1408,1450,2587,3
8,1051,233006,220,2016,175,10478,10134,9997,8752,540,617,2699,3
8,1051,3006,220,2016,180,10591,10202,10025,8629,452,518,2725,3
8,1051,58238,220,2016,181,10134,9695,9551,7988,353,455,2689,3
8,1051,1006,220,2016,182,10876,10620,10470,9055,386,472,2711,3
8,1051,56238,220,2016,183,9784,9353,9080,7697,563,619,2683,3
8,1051,232007,220,2016,184,10206,9879,9670,8346,486,529,2720,3
8,1051,2006,220,2016,189,10318,9889,9634,7961,427,485,2703,3
8,1051,233006,220,2016,191,9744,9453,9264,8548,3086,2914,2626,4
8,1051,3006,220,2016,196,10398,10122,9966,8732,860,920,2704,3
8,1051,58238,220,2016,197,9984,9587,9428,8038,596,700,2666,3
8,1051,1006,220,2016,198,10233,9944,9766,8526,645,710,2690,3
8,1051,56238,220,2016,199,10984,10850,10918,9537,1119,1214,2670,4
8,1051,232007,220,2016,200,10145,9890,9738,8902,2514,2749,2475,4
8,1051,4006,220,2016,203,11006,10526,10244,8476,1147,1225,2703,3
8,1051,2006,220,2016,205,10224,9876,9566,7546,110,163,2729,3
8,1051,233006,220,2016,207,10004,9653,9252,7353,163,207,2721,3
8,1051,3006,220,2016,212,10341,10045,9972,9000,988,1106,2662,3
8,1051,1006,220,2016,214,10210,9927,9777,8700,701,792,2683,3
8,1051,232006,220,2016,216,10010,9728,9454,8222,626,681,2685,3
8,1051,4006,220,2016,219,6902,5903,5412,4155,349,549,2651,2
8,1051,2006,220,2016,221,8113,7636,7237,6102,722,745,2613,3
8,1051,233006,220,2016,223,10057,9752,9511,8177,673,729,2663,3
8,1051,3006,220,2016,228,10289,9993,9724,8028,275,354,2641,3
8,1051,1006,220,2016,230,10172,9823,9511,7805,236,289,2677,3
8,1051,232006,220,2016,232,9978,9572,9263,7537,227,271,2662,3
8,1051,4006,220,2016,235,10391,9977,9685,7811,156,216,2689,3
8,1051,2006,220,2016,237,10274,9962,9657,7743,151,215,2662,3
8,1051,233006,220,2016,239,8328,7571,7108,5610,396,464,2640,3
8,1051,3006,220,2016,244,10767,10422,10415,9257,886,1055,2615,3
8,1051,1006,220,2016,246,13768,13346,13521,12237,1561,1755,2588,3
8,1051,232006,220,2016,248,10148,9838,9657,8620,875,1006,2557,3
8,1051,4006,220,2016,251,11552,11245,11263,9999,880,1013,2554,3
8,1051,2006,220,2016,253,9084,8723,8463,7661,2200,2378,2425,4
8,1051,2006,220,2017,79,9398,9025,8938,7920,656,760,2391,3
8,1051,233006,220,2017,81,13824,13301,13499,11737,366,788,2448,3
8,1051,3006,220,2017,86,9856,9526,9495,8415,690,807,2417,3
8,1051,1006,220,2017,88,9942,9670,9558,8444,512,638,2435,3
8,1051,232007,220,2017,90,9730,9295,9300,8422,623,742,2423,3
8,1051,4006,220,2017,93,9418,9043,8946,7893,554,655,2447,3
8,1051,2006,220,2017,95,9757,9538,9426,8381,472,583,2450,3
8,1051,233006,220,2017,97,13563,12693,12574,10878,171,577,2476,3
8,1051,3006,220,2017,102,9594,9331,9270,8299,634,720,2519,3
8,1051,232006,220,2017,106,9770,9490,9376,8372,788,869,2485,3
8,1051,4006,220,2017,109,13160,12299,11988,10313,112,482,2517,3
8,1051,2006,220,2017,111,9726,9505,9442,8425,482,583,2475,3
8,1051,233006,220,2017,113,9863,9652,9591,8557,487,584,2482,3
8,1051,3006,220,2017,118,12750,11881,11516,9924,532,810,2613,3
8,1051,1006,220,2017,120,13333,12522,12233,10575,161,495,2593,3
8,1051,232007,220,2017,122,12659,11724,11396,9813,149,435,2642,3
8,1051,4006,220,2017,125,12064,11300,11224,9749,362,543,2693,3
8,1051,2006,220,2017,127,12161,11598,11573,10089,388,571,2662,3
8,1051,3006,220,2017,134,9758,9593,9479,8476,766,871,2581,3
8,1051,1006,220,2017,136,12320,11335,11172,9641,457,674,2619,3
8,1051,232007,220,2017,138,12259,11352,10934,9348,388,640,2642,3
8,1051,4006,220,2017,141,8989,8666,8495,7587,2431,2490,2428,4
8,1051,2006,220,2017,143,11371,10753,10641,9229,619,790,2606,3
8,1051,233006,220,2017,145,11759,10954,10834,9325,485,644,2640,3
8,1051,3006,220,2017,150,11794,10981,10831,9396,696,866,2643,3
8,1051,1006,220,2017,152,12044,11352,11245,9784,514,673,2682,3
8,1051,232007,220,2017,154,11251,10576,10392,8962,496,621,2682,3
8,1051,4006,220,2017,157,10638,9959,9784,8368,571,685,2658,3
8,1051,2006,220,2017,159,9492,9296,9076,8195,1569,1721,2474,4
8,1051,3006,220,2017,166,11095,10654,10579,9392,621,733,2692,3
8,1051,1006,220,2017,168,10637,10280,10177,9041,590,699,2681,3
8,1051,232007,220,2017,170,10656,10230,10134,8945,537,638,2674,3
8,1051,4006,220,2017,173,10910,10393,10296,9095,594,710,2687,3
8,1051,2006,220,2017,175,10504,10164,10037,8862,606,707,2694,3
8,1051,233006,220,2017,177,10379,10022,9919,8780,617,703,2673,3
8,1051,1006,220,2017,184,11799,10848,10741,9659,1042,1222,2610,3
8,1051,56238,220,2017,185,10163,9701,9742,8551,681,821,2627,3
8,1051,232007,220,2017,186,10542,10236,10181,9247,635,742,2676,3
8,1051,2006,220,2017,191,10512,10224,10141,9090,710,807,2679,3
8,1051,57238,220,2017,192,9904,9476,9399,8177,614,709,2639,3
8,1051,233006,220,2017,193,10163,9871,9756,8674,607,673,2674,3
8,1051,3006,220,2017,198,10690,10356,10270,9108,775,875,2661,3
8,1051,1006,220,2017,200,10345,10004,9931,8833,555,618,2709,3
8,1051,4006,220,2017,205,10693,10286,10218,9003,648,744,2691,3
8,1051,2006,220,2017,207,10270,9969,9707,7809,117,142,2732,3
8,1051,233006,220,2017,209,10176,9917,9642,7894,313,333,2683,3
8,1051,3006,220,2017,214,10237,9865,9573,7720,177,238,2706,3
8,1051,1006,220,2017,216,10169,9834,9522,7729,213,263,2694,3
8,1051,232006,220,2017,218,8617,8051,7616,6040,649,652,2651,3
8,1051,4006,220,2017,221,10406,9956,9709,7975,216,290,2671,3
8,1051,2006,220,2017,223,10289,9955,9691,8046,394,455,2680,3
8,1051,233006,220,2017,225,8114,7562,7146,5879,2160,1835,2602,4
8,1051,3006,220,2017,230,10467,10101,9997,8675,701,819,2614,3
8,1051,1006,220,2017,232,10794,10495,10380,8941,658,746,2658,3
8,1051,232006,220,2017,234,10065,9707,9602,8343,523,607,2643,3
8,1051,4006,220,2017,237,10844,10365,10245,8673,477,596,2609,3
8,1051,2006,220,2017,239,12722,12677,12642,10723,890,937,2635,3
8,1051,233006,220,2017,241,9048,8594,8291,7237,2520,2621,2432,4
8,1051,3006,220,2017,246,11028,10572,10546,8987,867,990,2612,3
8,1051,4006,220,2017,253,13689,12811,12632,10962,455,904,2576,3
8,1051,3006,220,2017,262,14130,13582,13616,12084,371,837,2539,3
8,1051,1006,220,2017,264,11073,10086,9926,8017,450,721,2605,4
8,1051,232007,220,2017,266,13040,12493,12836,11372,277,594,2583,3
8,1051,4006,220,2018,80,9667,9076,8941,8012,1651,1776,2427,3
8,1051,233006,220,2018,84,10227,9805,9696,8692,905,1045,2485,3
8,1051,3006,220,2018,89,9511,9073,8957,8068,1504,1509,2418,3
8,1051,1006,220,2018,91,12698,11686,11399,9680,213,695,2472,3
8,1051,4006,220,2018,96,9704,9385,9436,8627,893,1025,2414,3
8,1051,2006,220,2018,98,13539,12774,12633,11080,333,772,2518,3
8,1051,233006,220,2018,100,10084,9754,9683,8803,1239,1312,2525,3
8,1051,3006,220,2018,105,9411,9088,8967,8096,1091,1157,2514,3
8,1051,1006,220,2018,107,11268,10072,9607,8027,684,963,2529,3
8,1051,4006,220,2018,112,9400,9104,9036,8181,831,925,2523,3
8,1051,2006,220,2018,114,13193,12361,12114,10647,419,790,2544,3
8,1051,233006,220,2018,116,12975,12140,11868,10367,261,662,2538,3
8,1051,3006,220,2018,121,9961,9676,9682,9214,2452,2585,2545,4
8,1051,232007,220,2018,125,10914,10689,10763,10106,1675,1812,2511,3
8,1051,1006,220,2018,139,11981,11077,10689,9309,1019,1336,2606,3
8,1051,4006,220,2018,144,12480,11434,11341,10163,878,1104,2633,3
8,1051,2006,220,2018,146,12322,11538,11246,9973,720,987,2629,3
8,1051,233006,220,2018,148,9573,9317,9219,8366,971,1054,2568,3
8,1051,3006,220,2018,153,12366,11553,11244,9890,653,897,2638,3
8,1051,1006,220,2018,155,12342,11454,11155,9791,486,755,2607,3
8,1051,232007,220,2018,157,13013,12216,11976,10709,537,768,2671,3
8,1051,4006,220,2018,160,12321,11390,11118,9758,558,758,2671,3
8,1051,2006,220,2018,162,12258,11409,11133,9703,504,718,2657,3
8,1051,233006,220,2018,164,8260,7884,7741,7175,3376,3561,2533,4
8,1051,58238,220,2018,170,13162,12391,12352,10712,507,820,2642,3
8,1051,1006,220,2018,171,11497,10508,10068,8742,688,877,2625,3
8,1051,232007,220,2018,173,10310,10143,10058,9419,2254,2369,2481,4
8,1051,4006,220,2018,176,12288,11325,11014,9883,1391,1568,2627,3
8,1051,2006,220,2018,178,8943,7656,7141,5834,769,796,2647,2
8,1051,233006,220,2018,180,11643,10871,10742,9452,526,670,2686,3
8,1051,3006,220,2018,185,9829,9635,9538,8876,1441,1590,2554,4
8,1051,58238,220,2018,186,11682,11032,11115,9544,493,702,2661,3
8,1051,1006,220,2018,187,12649,11649,11461,9966,487,659,2693,3
8,1051,232007,220,2018,189,10642,10221,10113,9050,913,1001,2683,3
8,1051,59238,220,2018,193,10342,9949,9762,8718,1891,1926,2571,4
8,1051,2006,220,2018,194,9840,9695,9558,8519,1133,1145,2586,3
8,1051,233006,220,2018,196,11636,11279,11253,10028,878,974,2679,3
8,1051,3006,220,2018,201,11101,10170,9739,8247,512,753,2599,3
8,1051,1006,220,2018,203,8286,7916,7671,6829,3177,2707,2619,4
8,1051,232007,220,2018,205,9850,9568,9435,8594,1713,1903,2518,4
8,1051,2006,220,2018,210,11089,10584,10403,8830,360,447,2716,3
8,1051,233006,220,2018,212,9735,9458,9199,7627,990,1044,2489,4
8,1051,3006,220,2018,217,12086,11743,11840,10877,2899,3119,2654,4
8,1051,1006,220,2018,219,10846,10470,10379,9219,544,672,2687,3
8,1051,232007,220,2018,221,9373,9036,8794,7816,1006,1042,2570,3
8,1051,4006,220,2018,224,11268,10667,10415,8491,156,279,2709,3
8,1051,2006,220,2018,226,10840,10413,10161,8325,167,267,2703,3
8,1051,233006,220,2018,228,10467,10087,9833,8117,185,261,2682,3
8,1051,3006,220,2018,233,12141,11826,11766,9880,285,440,2658,3
8,1051,1006,220,2018,235,9135,8724,8403,7039,2020,2222,2533,4
8,1051,232007,220,2018,237,10307,9894,9683,8143,461,552,2625,3
8,1051,4006,220,2018,240,10713,9757,9429,7497,114,309,2585,3
8,1051,2006,220,2018,242,10704,10308,10212,8500,332,463,2592,3
8,1051,3006,220,2018,249,11199,10813,10764,9213,545,691,2627,3
8,1051,1006,220,2018,251,11089,10992,10840,9538,1280,1284,2578,3
8,1051,232006,220,2018,253,11437,11165,11137,9533,379,494,2633,3
8,1051,4006,220,2018,256,11700,11243,11348,10019,747,939,2624,3
8,1051,2006,220,2018,258,11137,10846,10864,9503,655,807,2585,3
8,1051,233006,220,2018,260,10999,10668,10663,9374,763,901,2580,3
8,1051,3006,220,2018,265,11264,10996,11091,9575,501,691,2485,3
