"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,287,195028,50,2011,31,5697,5651,6003,6186,5797,5029,2663,4
7,287,196028,50,2011,38,610,679,1042,2306,2651,1728,2819,0
5,287,195028,50,2011,39,670,916,1003,2053,2687,1697,2811,0
5,287,196028,50,2011,62,756,1028,1144,2346,2288,1217,2766,0
7,287,196028,50,2011,70,519,642,805,2157,2638,1746,2875,0
5,287,195028,50,2011,103,387,677,494,3488,1876,807,2855,0
7,287,195028,50,2011,111,336,588,408,3869,1862,725,2924,0
7,287,196028,50,2011,118,20000,20000,20000,7505,20000,5583,2690,4
5,287,196028,50,2011,126,381,614,390,3907,1566,579,2906,0
5,287,195028,50,2011,135,1365,1530,1271,5120,2202,1352,2771,4
5,287,196028,50,2011,142,3230,3451,3391,5015,3511,2578,2663,4
7,287,195028,50,2011,143,275,526,353,4302,1493,579,2918,0
7,287,196028,50,2011,150,219,456,296,4114,1426,573,2955,0
5,287,195028,50,2011,167,532,738,682,2386,1874,996,2942,2
7,287,195028,50,2011,175,20000,20000,20000,6156,4221,3342,2600,4
7,287,196028,50,2011,182,328,593,482,3448,2190,1029,2950,0
5,287,195028,50,2011,183,365,684,487,3457,2136,900,2929,0
7,287,196028,50,2011,214,228,486,293,3828,1561,581,2950,0
5,287,195028,50,2011,215,1571,1928,1772,4629,3207,1902,2865,0
7,287,196028,50,2011,230,389,560,521,3158,2499,1220,2970,0
5,287,195028,50,2011,231,492,678,566,3176,2181,1036,2951,0
7,287,196028,50,2011,246,20000,20000,20000,7142,5133,4260,2555,4
5,287,196028,50,2011,254,129,381,245,2213,936,403,2915,2
7,287,195028,50,2011,255,239,501,285,3604,1605,687,2918,0
5,287,195028,50,2011,263,282,578,353,4109,1564,594,2865,0
5,287,196028,50,2011,270,362,603,419,3573,1300,576,2888,0
7,287,195028,50,2011,271,256,442,253,3827,1369,404,2918,0
5,287,195028,50,2011,279,334,572,292,3600,1399,522,2897,0
5,287,196028,50,2011,286,614,818,520,3856,1580,705,2865,0
7,287,196028,50,2011,294,293,215,152,1051,300,90,2796,0
5,287,195028,50,2011,295,482,634,549,2218,1519,749,2826,0
7,287,196028,50,2011,326,516,598,546,2537,1716,884,2790,0
7,287,196028,50,2011,342,355,481,553,2644,1338,694,2784,0
7,287,195028,50,2012,18,5028,5037,5095,4962,528,388,2670,3
7,287,195028,50,2012,34,5617,5555,5650,5611,4668,4178,2540,4
7,287,196028,50,2012,41,5577,5966,6649,6817,1042,821,2621,3
7,287,196028,50,2012,57,2715,2313,2456,2818,2255,2221,2722,4
7,287,195028,50,2012,66,572,730,900,2570,1967,958,2778,0
7,287,196028,50,2012,73,578,775,968,2508,2568,1643,2864,0
7,287,196028,50,2012,89,462,605,741,2491,2602,1563,2918,0
7,287,195028,50,2012,114,3317,3408,3473,4739,3287,2813,2635,4
7,287,195028,50,2012,146,279,617,289,4472,1560,601,2939,0
7,287,195028,50,2012,162,3183,3180,3123,4909,1903,1480,2483,4
7,287,196028,50,2012,169,206,447,270,3980,1507,508,2950,0
7,287,196028,50,2012,185,3585,3488,3681,5322,4581,4182,2807,4
7,287,196028,50,2012,201,249,358,267,2138,741,305,2913,0
7,287,196028,50,2012,217,1353,1467,1393,4499,2972,1990,2801,4
7,287,196028,50,2012,233,342,640,538,2918,2244,1238,3005,0
7,287,196028,50,2012,249,6769,6672,7045,7912,6606,5389,2813,4
7,287,196028,50,2012,265,211,425,247,3941,1552,482,2908,0
7,287,195028,50,2012,290,225,473,244,3528,1352,536,2819,0
7,287,196028,50,2012,297,287,517,413,3123,1333,543,2886,0
7,287,195028,50,2012,322,443,583,457,2182,1418,691,2801,0
7,287,195028,50,2013,4,625,666,672,1819,1393,556,2747,0
7,287,195028,50,2013,52,20000,6771,20000,6987,6177,5687,2600,4
7,287,196028,50,2013,59,20000,6267,6433,6145,609,384,2696,3
7,287,196028,50,2013,75,510,600,804,1948,2147,1291,2796,0
8,287,196028,50,2013,81,5023,5392,5703,5259,379,306,2719,2
7,287,196028,50,2013,91,535,688,783,1972,1591,811,2836,0
7,287,195028,50,2013,100,20000,20000,20000,5845,4553,3314,2621,4
7,287,196028,50,2013,107,460,624,704,2623,2253,1276,2918,0
8,287,195028,50,2013,108,569,695,703,2349,2543,1677,2971,0
8,287,196028,50,2013,115,363,633,595,2572,2163,1269,2940,0
7,287,195028,50,2013,132,20000,20000,20000,9317,20000,5315,2614,4
7,287,196028,50,2013,139,20000,6161,20000,7213,3101,2692,2570,4
8,287,195028,50,2013,140,40,104,-76,1155,242,100,2818,2
8,287,196028,50,2013,147,503,837,622,3562,1461,753,2822,0
8,287,195028,50,2013,156,222,645,305,4026,1554,671,2932,0
8,287,196028,50,2013,163,197,582,334,4019,1415,623,2917,0
7,287,195028,50,2013,164,229,623,348,4194,1494,576,2955,0
8,287,195028,50,2013,172,2629,2687,2626,4916,3590,2853,2838,4
8,287,196028,50,2013,179,6598,6762,6894,7689,5982,4897,2577,4
7,287,195028,50,2013,180,20000,20000,20000,8689,2056,1859,2365,4
7,287,196028,50,2013,187,329,612,615,3040,2271,1182,2980,0
8,287,195028,50,2013,188,500,745,642,3407,2271,1208,2977,0
8,287,196028,50,2013,195,368,613,466,3211,1975,1007,2973,0
7,287,195028,50,2013,196,345,587,516,3546,2233,1092,2975,0
7,287,196028,50,2013,203,276,458,304,3657,1876,766,2955,0
8,287,195028,50,2013,204,339,550,273,4018,1953,803,2973,0
8,287,196028,50,2013,211,3706,3674,3669,4957,3048,2075,2758,4
7,287,195028,50,2013,212,225,531,241,4655,1790,702,2950,0
8,287,196028,50,2013,227,147,431,194,4460,1444,591,2927,0
7,287,196028,50,2013,235,341,484,454,2767,2262,1225,2990,0
8,287,195028,50,2013,236,9392,9530,9550,8893,1032,1152,2477,4
8,287,196028,50,2013,243,318,588,495,3022,1968,1052,2944,0
8,287,195028,50,2013,252,202,341,144,2342,1015,396,2880,0
7,287,196028,50,2013,267,206,365,283,3358,1384,570,2924,0
8,287,195028,50,2013,268,317,487,229,3563,1326,574,2927,0
8,287,196028,50,2013,291,253,486,377,2407,1281,627,2838,0
7,287,196028,50,2013,299,319,454,363,2309,1195,532,2881,0
8,287,196028,50,2013,307,8187,8031,8043,8110,4148,3387,2496,4
7,287,196028,50,2013,315,437,535,462,2161,1168,492,2778,0
8,287,195028,50,2013,316,1308,1282,1141,2131,1794,1546,2741,4
7,287,196028,50,2013,331,1940,1947,2226,4159,2947,2261,2690,4
8,287,195028,50,2013,332,4914,4726,4699,4914,4204,3654,2635,4
8,287,196028,50,2013,339,7276,7622,7928,8351,6954,5849,2674,4
7,287,196028,50,2013,347,930,985,909,2026,837,410,2735,3
8,287,195028,50,2013,348,5161,4813,4746,4866,1496,1423,2679,4
8,287,196028,50,2013,355,45,249,226,1248,567,246,2761,0
7,287,196028,50,2013,363,6171,5585,6218,6412,268,236,2703,3
8,287,195028,50,2013,364,6349,6107,6335,5975,415,388,2704,3
8,287,196028,50,2014,6,3687,3674,3614,3829,1627,1594,2467,4
7,287,196028,50,2014,14,3253,2868,2686,2974,375,406,2709,3
8,287,195028,50,2014,15,5458,5209,5352,5707,586,676,2705,3
8,287,196028,50,2014,22,381,524,450,800,177,113,2732,0
8,287,195028,50,2014,31,2179,2041,2177,3736,510,429,2725,3
8,287,196028,50,2014,54,-197,293,415,2146,1298,699,2803,0
8,287,196028,50,2014,70,363,650,741,2297,1835,1116,2823,0
7,287,195028,50,2014,71,607,634,709,2220,1921,1097,2853,0
7,287,196028,50,2014,78,514,621,693,2266,2195,1301,2870,0
8,287,195028,50,2014,79,398,567,610,2173,2020,1256,2891,0
8,287,196028,50,2014,86,875,981,998,2528,1864,1166,2747,4
7,287,196028,50,2014,94,689,798,904,2488,2479,1545,2918,0
8,287,195028,50,2014,95,5475,5406,5507,6000,5080,4250,2715,4
8,287,196028,50,2014,102,366,641,590,2780,2262,1331,2930,0
7,287,195028,50,2014,103,538,763,701,3238,2411,1317,2913,0
7,287,196028,50,2014,110,390,575,549,2403,1329,718,2847,0
7,287,195028,50,2014,119,6146,5994,6035,6330,3676,2909,2491,4
8,287,196028,50,2014,134,-39,283,25,2583,831,345,2845,2
8,287,195028,50,2014,143,278,569,256,4158,1377,592,2907,0
8,287,196028,50,2014,150,180,600,315,4808,1483,616,2909,0
8,287,195028,50,2014,159,229,591,330,4198,1536,681,2972,0
8,287,196028,50,2014,166,578,634,459,2468,817,394,2879,4
7,287,196028,50,2014,174,1088,1312,1321,4111,2661,1617,2908,0
8,287,195028,50,2014,175,533,974,874,4443,2737,1465,2917,0
8,287,196028,50,2014,182,359,670,641,3054,2192,1208,2920,0
8,287,195028,50,2014,191,8991,8983,9074,9236,5397,4096,2680,4
8,287,196028,50,2014,198,103,410,178,3982,1477,606,2972,0
7,287,195028,50,2014,199,227,471,262,4181,1793,702,2970,0
7,287,196028,50,2014,206,420,639,428,4271,1753,752,2870,0
8,287,195028,50,2014,207,1543,1674,1471,3511,2007,1453,2849,4
8,287,196028,50,2014,214,129,362,165,3016,893,358,2886,0
7,287,196028,50,2014,222,378,512,310,3746,1420,560,2918,0
8,287,195028,50,2014,223,8260,8136,8256,8761,4123,2789,2721,4
8,287,196028,50,2014,230,114,415,194,4063,1541,629,2928,0
8,287,195028,50,2014,239,261,361,136,1965,763,366,2904,0
8,287,196028,50,2014,246,281,495,429,2762,2171,1208,2922,0
7,287,195028,50,2014,247,335,570,555,2977,2368,1286,2934,0
7,287,196028,50,2014,254,930,878,844,2405,1654,976,2881,4
8,287,195028,50,2014,255,326,636,470,3585,2038,1024,2909,0
8,287,196028,50,2014,262,1402,1555,1396,3779,1609,1046,2671,2
7,287,196028,50,2014,270,257,401,222,3104,1423,591,2902,0
8,287,195028,50,2014,271,264,468,202,3318,1514,571,2918,0
8,287,196028,50,2014,278,52,158,70,1209,349,130,2859,0
8,287,195028,50,2014,287,1726,1837,1543,5072,2008,1236,2714,4
8,287,196028,50,2014,294,5773,5577,5781,6395,5198,4558,2721,4
7,287,196028,50,2014,302,259,437,266,2975,1312,583,2847,0
8,287,195028,50,2014,303,272,467,219,3153,1231,490,2849,0
8,287,196028,50,2014,310,720,835,676,2380,1313,940,2776,4
7,287,196028,50,2014,318,837,864,873,2738,1325,923,2722,2
8,287,196028,50,2014,326,561,775,703,2579,1584,917,2757,0
7,287,195028,50,2014,327,4309,4226,4333,4582,3629,3118,2555,4
8,287,196028,50,2014,342,1848,2006,1988,3771,2608,1945,2645,4
8,287,195028,50,2014,351,7742,7480,7388,7247,2341,2588,2328,4
8,287,196028,50,2014,358,568,756,805,1894,1299,927,2689,4
7,287,196028,50,2015,1,5071,4992,5102,5222,4244,4012,2656,4
8,287,195028,50,2015,2,6051,6076,5942,6035,817,781,2657,4
8,287,196028,50,2015,9,7293,7129,7086,7031,1973,2045,2470,4
8,287,195028,50,2015,18,6042,5940,5666,5230,246,388,2648,3
8,287,196028,50,2015,25,4688,4300,4103,3813,534,519,2678,3
8,287,195028,50,2015,34,4423,4078,3824,3569,612,615,2590,3
8,287,196028,50,2015,41,6744,6491,6664,6317,334,383,2682,4
7,287,196028,50,2015,49,7296,6492,7062,7241,5523,4462,2683,4
8,287,195028,50,2015,50,6452,6144,6426,5586,284,269,2735,3
8,287,196028,50,2015,57,5021,5082,5098,5492,3446,3181,2605,4
7,287,195028,50,2015,58,20000,20000,20000,7467,3582,3250,2491,4
8,287,195028,50,2015,66,4262,4260,4316,4300,1281,1070,2591,4
8,287,196028,50,2015,73,607,789,898,2127,1521,937,2824,0
8,287,195028,50,2015,82,364,628,755,2200,2003,1190,2853,0
7,287,195028,50,2015,90,20000,20000,20000,9847,5695,4270,2628,4
8,287,195028,50,2015,98,382,578,582,2422,2111,1250,2877,0
8,287,196028,50,2015,105,436,695,716,2559,2019,1297,2862,0
7,287,196028,50,2015,113,379,475,469,2330,2057,1180,2929,0
8,287,195028,50,2015,114,519,656,581,2665,2422,1407,2967,0
8,287,195028,50,2015,130,357,595,323,3547,1586,737,2909,0
8,287,196028,50,2015,137,2578,2769,2674,4352,3204,2800,2793,4
7,287,196028,50,2015,145,20000,20000,20000,8125,5696,4503,2703,4
8,287,195028,50,2015,146,398,596,224,5140,1652,678,2904,0
8,287,196028,50,2015,153,168,458,226,5052,1504,609,2932,0
7,287,196028,50,2015,161,919,1015,944,3324,1280,808,2703,4
8,287,195028,50,2015,162,345,539,252,4957,1643,716,2947,0
8,287,196028,50,2015,169,231,493,297,4598,1496,661,2909,0
7,287,195028,50,2015,170,4479,4569,4562,6096,4015,3284,2649,4
7,287,196028,50,2015,177,220,383,267,4437,1700,714,2924,0
8,287,195028,50,2015,178,1492,1372,1298,2957,1471,993,2814,4
8,287,196028,50,2015,185,406,629,679,2968,2376,1273,3045,0
7,287,195028,50,2015,186,1356,1527,1539,4210,2754,1705,2825,4
7,287,196028,50,2015,193,383,666,786,2951,2525,1438,3025,0
8,287,195028,50,2015,194,493,688,650,3182,2448,1431,3008,0
8,287,196028,50,2015,201,280,557,603,2965,2514,1390,3024,0
7,287,195028,50,2015,202,380,633,785,2915,2689,1555,3044,0
7,287,196028,50,2015,209,318,487,487,2949,2200,1148,2950,0
8,287,195028,50,2015,210,6871,6727,6775,7196,3275,2067,2708,4
8,287,196028,50,2015,217,162,399,252,3041,1684,765,2993,0
7,287,195028,50,2015,218,302,498,326,3613,1930,862,2980,0
7,287,196028,50,2015,225,310,451,308,3606,1839,760,2965,0
8,287,195028,50,2015,226,6820,6896,6823,6945,4424,2901,2719,4
8,287,196028,50,2015,233,130,397,197,3823,1547,648,2928,0
7,287,195028,50,2015,234,250,450,273,3902,1731,691,2934,0
7,287,196028,50,2015,241,166,334,159,3855,1660,676,2945,0
8,287,195028,50,2015,242,359,485,235,3997,1585,665,2980,0
8,287,196028,50,2015,249,239,455,233,3989,1592,654,2889,0
8,287,195028,50,2015,258,7283,7252,7337,7729,4563,3466,2546,4
8,287,196028,50,2015,265,8578,8644,8919,9614,6847,5734,2659,4
8,287,195028,50,2015,274,328,499,254,3049,1497,635,2878,0
8,287,196028,50,2015,281,128,331,177,2385,857,360,2847,0
7,287,195028,50,2015,282,357,557,326,3834,1638,610,2853,0
8,287,195028,50,2015,290,310,445,202,3395,1281,583,2835,0
8,287,196028,50,2015,297,3758,3766,3671,4605,2129,2132,2435,4
7,287,196028,50,2015,305,309,340,427,2910,1519,656,2847,0
8,287,195028,50,2015,306,358,475,328,2982,1479,700,2862,0
8,287,196028,50,2015,313,156,430,335,2975,1641,807,2874,0
7,287,195028,50,2015,314,437,511,511,2893,1421,596,2864,0
7,287,196028,50,2015,321,529,796,654,2839,1802,868,2813,0
8,287,195028,50,2015,322,266,534,367,3185,1577,758,2866,0
7,287,196028,50,2015,337,477,441,479,2946,1617,767,2778,0
8,287,195028,50,2015,338,3501,3458,3363,3551,2492,2147,2626,4
8,287,196028,50,2015,345,166,473,398,2674,1289,680,2769,0
7,287,196028,50,2015,353,350,515,574,2697,1371,727,2813,0
8,287,195028,50,2015,354,176,419,317,2345,1242,577,2812,0
8,287,196028,50,2015,361,254,584,569,2838,1614,901,2774,0
7,287,195028,50,2015,362,475,476,529,2275,1456,616,2784,0
8,287,195028,50,2016,5,615,1081,996,3956,2300,1938,2724,0
7,287,195028,50,2016,13,4880,4566,4499,4433,2910,2024,2585,4
8,287,195028,50,2016,21,5136,4792,4789,4952,4050,3873,2682,4
8,287,196028,50,2016,28,3330,3326,3262,4340,2243,1982,2534,4
7,287,196028,50,2016,36,1848,1861,1882,3271,769,395,2772,3
8,287,195028,50,2016,37,1312,1440,1271,3200,1669,992,2747,0
8,287,196028,50,2016,44,6415,5846,5747,5572,1441,1248,2652,4
8,287,195028,50,2016,69,6316,6856,6866,6435,689,730,2708,3
7,287,195028,50,2016,77,431,755,631,3073,1777,764,2830,0
7,287,196028,50,2016,84,439,663,655,3098,2214,1146,2847,0
8,287,195028,50,2016,85,5010,4917,4907,5268,3172,3067,2523,4
7,287,196028,50,2016,100,20000,20000,20000,8945,5777,3913,2649,4
8,287,195028,50,2016,101,240,566,370,3538,1553,808,2853,0
7,287,195028,50,2016,109,20000,20000,20000,20000,6834,5164,2593,4
7,287,196028,50,2016,116,496,687,453,4619,1714,719,2836,0
8,287,195028,50,2016,117,8665,8639,8804,8994,5561,4199,2622,4
8,287,196028,50,2016,124,6988,7214,7239,7160,4382,3570,2634,4
7,287,195028,50,2016,125,326,601,425,3924,1683,762,2881,0
8,287,196028,50,2016,140,7500,7455,7528,7616,4418,3119,2596,4
7,287,195028,50,2016,141,296,610,380,4226,1414,611,2853,0
8,287,195028,50,2016,149,149,413,172,3318,893,376,2895,0
8,287,195028,50,2016,165,8274,8384,8513,8952,4474,3118,2665,4
8,287,196028,50,2016,172,224,521,314,4937,1640,733,2910,0
7,287,196028,50,2016,180,242,440,369,4081,1700,716,2929,0
8,287,195028,50,2016,181,323,531,360,4679,1826,816,2965,0
8,287,196028,50,2016,188,252,568,460,4576,1971,909,2957,0
7,287,195028,50,2016,189,312,582,468,4183,2059,962,2965,0
8,287,195028,50,2016,197,403,633,486,4334,1990,959,2917,0
8,287,196028,50,2016,204,4546,4559,4521,5294,2758,2818,2332,4
7,287,196028,50,2016,212,5751,5818,5925,6386,4316,3789,2547,4
8,287,195028,50,2016,213,6712,6718,6797,7218,5118,4185,2639,4
8,287,196028,50,2016,220,344,648,708,2984,2621,1526,2966,0
7,287,196028,50,2016,228,367,579,674,2879,2075,1052,2980,0
8,287,195028,50,2016,229,305,582,523,3012,2211,1244,2988,0
8,287,196028,50,2016,236,169,470,392,3001,1923,971,2965,0
7,287,196028,50,2016,244,359,564,464,3656,2171,979,2945,0
8,287,195028,50,2016,245,370,488,300,3656,1844,783,2968,0
8,287,196028,50,2016,252,177,403,294,3089,1680,801,2973,0
7,287,195028,50,2016,253,252,475,344,3257,2084,967,2965,0
7,287,196028,50,2016,260,4346,4050,4179,5405,3042,2634,2500,4
8,287,195028,50,2016,261,5866,5813,5761,6109,2376,2276,2540,4
8,287,196028,50,2016,268,194,374,245,2879,1432,635,2911,0
8,287,195028,50,2016,277,270,416,235,3422,1449,694,2879,0
8,287,196028,50,2016,284,5727,5741,5839,6162,5002,4375,2713,4
7,287,195028,50,2016,285,447,487,342,1991,678,338,2825,0
8,287,195028,50,2016,293,4762,4687,4719,5522,4097,3346,2612,4
7,287,196028,50,2016,308,408,485,444,2495,1778,943,2801,0
8,287,195028,50,2016,309,1543,1514,1452,2477,1329,1085,2646,4
8,287,196028,50,2016,316,512,425,329,491,34,42,2720,2
7,287,195028,50,2016,317,1414,1600,1638,3788,2072,1378,2747,0
7,287,196028,50,2016,324,4227,3980,4211,5177,3741,2438,2649,4
8,287,195028,50,2016,325,316,637,524,2896,1665,880,2776,0
8,287,196028,50,2016,332,1955,2161,2251,3671,3094,2750,2754,4
7,287,196028,50,2016,340,361,575,602,2577,1655,790,2766,0
8,287,195028,50,2016,341,399,650,611,2702,1713,990,2745,0
8,287,196028,50,2016,348,237,457,490,2534,1372,719,2764,0
7,287,196028,50,2016,356,445,562,752,2869,1630,866,2735,2
8,287,195028,50,2016,357,193,383,376,2477,1439,718,2787,0
8,287,196028,50,2016,364,314,567,639,2582,1153,676,2742,0
7,287,196028,50,2017,6,4034,4210,4448,5435,5514,5167,2621,4
8,287,195028,50,2017,7,855,1225,1386,3481,977,732,2701,3
8,287,196028,50,2017,14,7898,7678,7686,7600,3746,3981,2424,4
7,287,196028,50,2017,22,7149,6436,6938,7294,3783,3749,2258,4
8,287,195028,50,2017,23,5322,5073,5062,4876,554,515,2653,3
8,287,196028,50,2017,46,379,617,715,2544,2119,1212,2835,0
7,287,195028,50,2017,47,515,699,862,2471,2042,1085,2825,0
7,287,196028,50,2017,54,811,760,824,1999,1728,1053,2796,0
8,287,195028,50,2017,55,3487,3419,3376,3824,3226,2768,2662,4
8,287,196028,50,2017,62,892,1067,1100,3046,1794,1089,2726,0
7,287,195028,50,2017,63,20000,20000,20000,7776,1583,1369,2500,4
7,287,196028,50,2017,70,716,805,856,2835,1937,1037,2813,0
8,287,195028,50,2017,71,4373,4289,4241,4742,1699,1767,2470,4
8,287,196028,50,2017,78,1381,1441,1407,3055,1869,1326,2706,0
7,287,195028,50,2017,79,613,782,737,3534,2397,1186,2875,0
8,287,195028,50,2017,87,437,578,456,2986,2056,1085,2900,0
8,287,196028,50,2017,94,465,661,597,3289,2551,1469,2906,0
7,287,195028,50,2017,95,485,677,683,3048,2565,1476,2881,0
8,287,195028,50,2017,103,456,612,550,2902,2166,1264,2931,0
8,287,196028,50,2017,110,316,528,445,3263,1995,1072,2861,0
7,287,195028,50,2017,111,348,575,505,3307,2198,1203,2892,0
8,287,195028,50,2017,119,384,583,378,3486,1847,912,2879,0
7,287,196028,50,2017,134,5464,5871,6129,7335,5770,4816,2690,4
8,287,195028,50,2017,135,366,613,347,4112,1678,841,2906,0
8,287,196028,50,2017,142,171,453,257,4003,1419,649,2934,0
7,287,195028,50,2017,143,513,758,599,4464,1874,942,2864,0
7,287,196028,50,2017,150,832,1004,954,4307,2095,1131,2870,4
8,287,195028,50,2017,151,326,844,522,5159,1869,943,2891,0
8,287,196028,50,2017,158,230,507,250,4799,1468,630,2886,0
7,287,196028,50,2017,166,296,537,326,4467,1606,618,2950,0
8,287,195028,50,2017,167,250,339,73,2723,731,298,2940,0
8,287,196028,50,2017,174,232,505,353,3920,1648,722,2985,0
8,287,195028,50,2017,183,3046,3022,2882,4687,2961,2260,2758,4
8,287,196028,50,2017,190,5646,5538,5602,6297,4371,4052,2559,4
7,287,195028,50,2017,191,911,985,891,2159,1305,822,2859,4
7,287,196028,50,2017,198,395,678,660,3181,2689,1354,2990,0
8,287,195028,50,2017,199,466,662,657,3152,2514,1307,3000,0
8,287,196028,50,2017,206,7409,7504,7620,7983,4715,3322,2701,4
7,287,195028,50,2017,207,20000,20000,20000,8260,5559,4052,2696,4
7,287,196028,50,2017,214,226,391,265,3779,1552,579,2950,0
8,287,195028,50,2017,215,392,561,291,4241,1677,718,2950,0
8,287,196028,50,2017,222,5026,5014,4990,6167,2809,2634,2457,4
8,287,195028,50,2017,231,836,980,666,3092,1385,868,2883,4
8,287,196028,50,2017,238,245,475,267,4185,1491,597,2959,0
7,287,196028,50,2017,246,302,504,310,4882,1691,757,2842,0
8,287,195028,50,2017,247,1934,2007,1835,4569,2514,1592,2784,4
8,287,196028,50,2017,254,403,656,309,6404,1891,780,2859,0
8,287,195028,50,2017,263,384,562,271,4670,1660,670,2865,0
8,287,196028,50,2017,270,328,500,432,2874,2182,1148,2921,0
7,287,195028,50,2017,271,1009,1149,1100,2425,1400,935,2722,4
7,287,196028,50,2017,278,255,485,452,2747,1434,612,2897,0
8,287,195028,50,2017,279,440,678,511,3588,1974,941,2878,0
8,287,196028,50,2017,286,145,417,303,2546,1512,692,2903,0
7,287,196028,50,2017,294,3554,3408,3547,5015,2822,2395,2422,4
8,287,195028,50,2017,295,3911,3697,3668,4913,3073,2126,2733,4
8,287,196028,50,2017,302,3311,3136,3105,3624,2237,1575,2685,4
7,287,195028,50,2017,303,6046,6170,6250,6547,5490,4549,2722,4
8,287,195028,50,2017,311,6853,6784,6881,7220,5489,4295,2680,4
8,287,196028,50,2017,318,2025,2171,2084,4235,697,422,2741,3
8,287,195028,50,2017,327,1620,1574,1439,3194,1694,1170,2751,2
7,287,196028,50,2017,342,7315,6605,7157,7609,4910,3459,2607,4
8,287,195028,50,2017,343,5450,4830,4673,4534,2368,1780,2529,4
7,287,196028,50,2017,358,5210,5529,5806,5787,3846,3518,2703,4
8,287,195028,50,2017,359,4663,4298,4173,4160,1230,1164,2593,4
8,287,196028,50,2018,1,4300,4442,4264,3940,280,272,2729,2
7,287,195028,50,2018,2,4533,4643,4773,5055,2900,2511,2621,4
8,287,195028,50,2018,10,5568,5198,5069,5057,2909,2494,2524,4
8,287,196028,50,2018,33,5869,6284,6550,6875,614,689,2692,2
7,287,195028,50,2018,34,3453,3256,3407,3704,1913,1631,2656,4
8,287,195028,50,2018,42,9906,9862,10038,10137,3772,3023,2536,4
7,287,196028,50,2018,57,5332,5322,5596,5748,5199,4833,2532,4
8,287,195028,50,2018,58,4551,4116,4445,5506,4846,4327,2593,0
7,287,195028,50,2018,66,4968,5261,5450,5499,906,735,2709,4
7,287,196028,50,2018,73,449,588,789,2816,1803,919,2819,0
8,287,196028,50,2018,81,381,668,783,2799,2092,1226,2777,0
7,287,196028,50,2018,89,20000,20000,20000,6379,3931,3261,2466,4
8,287,195028,50,2018,90,4910,4665,4811,5236,3838,3286,2712,4
8,287,196028,50,2018,97,7032,7135,7287,7634,4645,3917,2442,4
7,287,196028,50,2018,105,559,654,660,3121,2171,1152,2902,0
8,287,195028,50,2018,106,7443,7514,7737,8276,6238,4811,2694,4
8,287,196028,50,2018,113,7179,7336,7480,7985,5013,3963,2637,4
7,287,195028,50,2018,114,384,596,440,3857,1951,883,2934,0
8,287,195028,50,2018,122,5794,5697,5748,6560,4500,3835,2496,4
7,287,196028,50,2018,137,288,435,259,4597,1398,553,2886,0
8,287,195028,50,2018,138,342,540,188,4637,1402,571,2903,0
8,287,196028,50,2018,145,174,440,240,4660,1334,539,2933,0
7,287,195028,50,2018,146,585,886,663,5402,1890,809,2892,0
7,287,196028,50,2018,153,254,525,323,4706,1578,617,2924,0
8,287,195028,50,2018,154,1011,1175,1036,3526,1728,1065,2868,2
8,287,196028,50,2018,161,221,561,347,4557,1593,732,2914,0
7,287,196028,50,2018,169,418,546,445,4679,1692,691,2913,0
8,287,195028,50,2018,170,368,815,594,4348,2451,1312,2957,0
8,287,196028,50,2018,177,274,573,527,3656,2110,1057,2946,0
7,287,195028,50,2018,178,393,688,648,3694,2559,1309,2985,0
8,287,195028,50,2018,186,6331,6476,6596,7306,5640,4156,2805,4
8,287,196028,50,2018,193,251,476,424,3065,2037,1085,2989,0
7,287,196028,50,2018,201,2444,2473,2589,4720,3713,3093,2716,4
8,287,195028,50,2018,202,2142,2094,2005,4205,2539,1733,2802,4
7,287,195028,50,2018,210,309,490,352,3520,2167,1024,2990,0
7,287,196028,50,2018,217,344,529,411,3194,1907,892,3005,0
8,287,195028,50,2018,218,472,602,480,3611,2271,1075,3010,0
8,287,195028,50,2018,234,397,504,409,2576,2187,1139,2988,0
8,287,196028,50,2018,241,8834,8880,9010,9090,5624,4498,2630,4
7,287,196028,50,2018,249,20000,20000,20000,8916,2903,2614,2563,4
8,287,195028,50,2018,250,7290,7393,7663,8826,6533,5001,2813,4
8,287,196028,50,2018,257,3807,3816,3740,4772,2733,1649,2834,4
7,287,195028,50,2018,258,254,448,386,2910,1852,839,2929,0
7,287,196028,50,2018,265,246,324,316,1417,857,484,2836,0
8,287,195028,50,2018,266,397,481,366,2622,1825,810,2962,0
8,287,196028,50,2018,273,550,768,741,2670,2078,1347,2861,4
7,287,196028,50,2018,281,346,503,467,2430,1595,800,2908,0
8,287,195028,50,2018,282,388,506,361,2398,1707,965,2931,0
8,287,196028,50,2018,289,326,468,471,2181,1752,990,2925,0
7,287,195028,50,2018,290,465,591,507,2076,2005,1099,2897,0
8,287,195028,50,2018,298,423,492,398,1922,1735,1060,2895,0
8,287,196028,50,2018,305,195,407,397,2116,1426,704,2838,0
8,287,196028,50,2018,321,2923,2679,2698,3120,2229,1931,2661,4
7,287,196028,50,2018,329,1146,1079,1240,2639,1823,1280,2670,4
7,287,195028,50,2018,338,585,785,673,2811,1637,768,2813,0
7,287,196028,50,2018,345,587,689,644,2732,1491,684,2772,0
8,287,195028,50,2018,346,4172,4037,4040,5031,3436,3107,2495,4
