"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,451,193010,100,2018,140,4160,4092,4100,4390,1725,1635,2589,4
8,451,191011,100,2018,142,2226,2222,2287,3098,2731,2107,2732,4
8,451,194010,100,2018,147,7703,7844,8131,8510,5997,4612,2633,4
8,451,192011,100,2018,149,3368,3371,3412,3937,3160,2739,2677,4
8,451,193010,100,2018,156,6068,5957,6002,6346,3143,3105,2439,4
8,451,194010,100,2018,163,6324,6377,6490,6863,3449,2763,2618,4
7,451,193010,100,2018,164,3840,3918,4004,4795,4113,3185,2593,4
8,451,192011,100,2018,165,197,438,344,1996,1536,756,2886,0
8,451,191010,100,2018,174,7386,7352,7471,7676,5418,4320,2753,4
8,451,192011,100,2018,181,4280,4311,4335,5286,4220,3473,2709,4
7,451,191011,100,2018,182,20000,8234,20000,8343,5786,4800,2696,4
7,451,194010,100,2018,187,535,680,666,2097,1362,1145,2784,4
7,451,192010,100,2018,189,318,701,423,4467,1887,734,2853,0
8,451,191010,100,2018,190,2679,2791,2720,4605,3354,2758,2730,4
8,451,194010,100,2018,195,215,589,285,4303,1601,647,2875,0
8,451,192011,100,2018,197,71,254,78,1913,544,224,2887,0
7,451,191011,100,2018,198,228,616,321,4325,1755,612,2934,0
7,451,194010,100,2018,203,20000,20000,20000,8105,3125,2286,2690,4
8,451,193010,100,2018,204,188,682,339,5209,1971,786,2895,0
8,451,191011,100,2018,206,2964,2797,2845,4443,3616,3300,2768,4
8,451,194010,100,2018,211,-11,244,106,2097,730,285,2929,2
7,451,193010,100,2018,212,327,686,462,4014,1685,620,2929,0
8,451,192011,100,2018,213,238,710,433,4279,1799,789,2939,0
8,451,193010,100,2018,220,7901,7808,7917,8343,5891,5179,2572,4
8,451,191011,100,2018,222,7365,7509,7672,8601,6138,4319,2768,4
8,451,194010,100,2018,227,5340,5329,5383,6055,4766,3764,2730,4
7,451,193010,100,2018,228,144,387,222,1829,677,294,2864,2
8,451,192011,100,2018,229,8929,8956,9140,9495,5649,4850,2508,4
7,451,191011,100,2018,230,373,662,440,3907,1705,797,2864,0
7,451,194010,100,2018,235,3599,3656,3715,4539,3238,2648,2703,4
8,451,193010,100,2018,236,204,518,332,3710,1642,664,2861,0
8,451,191010,100,2018,238,212,503,326,3528,1567,648,2869,0
8,451,194010,100,2018,243,206,527,408,3239,1571,663,2842,0
7,451,193010,100,2018,244,980,1114,986,3710,2035,1081,2796,4
8,451,192011,100,2018,245,5687,5636,5634,6084,3078,3031,2432,4
7,451,191011,100,2018,246,4821,5052,5310,6472,5310,4541,2683,4
7,451,194010,100,2018,251,3793,3971,4074,4873,4290,3574,2578,4
8,451,193010,100,2018,252,2309,2352,2335,3618,2871,2285,2747,4
7,451,192010,100,2018,253,446,695,721,2502,1701,801,2875,0
8,451,191011,100,2018,254,5730,5647,5657,6386,3892,3758,2396,4
7,451,193010,100,2018,260,3646,3657,3685,4225,3015,1973,2728,4
8,451,192011,100,2018,261,6897,6724,6724,6856,2386,2525,2500,4
8,451,193010,100,2018,268,311,328,318,946,676,424,2754,2
7,451,192010,100,2018,269,506,528,613,995,923,588,2747,0
8,451,191010,100,2018,270,259,421,494,1780,1630,893,2759,0
8,451,192010,100,2018,277,239,342,334,1820,1256,672,2740,0
7,451,191011,100,2018,278,2768,2916,3107,3932,2925,2710,2635,4
