"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,708,45013,150,2014,60,8388,8262,8561,7807,2208,1890,2413,3
8,708,44013,150,2014,61,8302,7921,8016,7138,1510,1596,2448,3
7,708,46013,150,2014,67,6596,6156,5929,5193,1408,1291,2457,3
7,708,44013,150,2014,69,8594,8800,8989,8434,1879,1663,2355,3
8,708,46013,150,2014,75,10218,9969,10005,9480,2104,2221,2570,3
7,708,46013,150,2014,83,7419,6867,6675,5899,1112,830,2483,2
7,708,44014,150,2014,85,6559,6104,5910,5288,1214,1075,2475,3
8,708,46013,150,2014,91,9537,9409,9511,8988,2002,2121,2436,3
7,708,45013,150,2014,92,20000,8054,20000,7524,1693,1419,2449,4
8,708,44013,150,2014,93,9332,9123,9357,8664,1115,1295,2504,3
7,708,46013,150,2014,99,9078,9201,9677,8998,1336,999,2491,3
8,708,45013,150,2014,100,9470,9344,9602,8943,1278,1427,2484,3
7,708,44013,150,2014,101,8863,8898,9192,8600,1426,1169,2500,3
8,708,46013,150,2014,107,11680,10998,10961,10038,1417,1569,2605,3
7,708,45013,150,2014,108,20000,8896,9036,20000,864,646,2683,3
8,708,44014,150,2014,109,11005,10113,10148,9103,412,608,2671,3
7,708,46013,150,2014,115,20000,8865,20000,8536,977,838,2600,3
8,708,46013,150,2014,123,9953,9372,9560,9089,1269,1422,2597,3
7,708,45013,150,2014,124,7228,7242,7538,7127,1220,911,2628,3
8,708,44014,150,2014,125,8885,8212,7899,7480,831,921,2625,3
8,708,45013,150,2014,132,3401,3185,3023,3865,1575,1082,2713,3
7,708,45013,150,2014,140,4118,4184,4285,4585,3277,2701,2690,4
8,708,44014,150,2014,141,18,467,372,2264,2266,1361,2795,0
7,708,46013,150,2014,147,1698,1695,1685,2422,1914,1204,2766,0
8,708,45013,150,2014,148,3625,3610,3723,4159,3256,2965,2712,4
7,708,44013,150,2014,149,892,875,929,2229,2405,1410,2897,0
8,708,46013,150,2014,155,4697,4813,5017,5610,5174,4598,2633,4
8,708,44014,150,2014,157,-165,258,311,2241,2534,1498,2911,0
8,708,45013,150,2014,164,413,563,656,2281,2530,1444,2959,0
8,708,46013,150,2014,171,390,590,586,2337,2453,1394,2991,0
7,708,45013,150,2014,172,487,655,633,2241,2458,1396,2945,0
8,708,44013,150,2014,173,440,642,624,2496,2527,1441,2993,0
7,708,46013,150,2014,179,4776,4924,5131,5580,5507,4774,2807,4
8,708,45013,150,2014,180,4785,4698,4855,5470,4711,4035,2722,4
8,708,46013,150,2014,187,369,614,569,2673,2428,1355,2936,0
7,708,45013,150,2014,188,5503,5563,5797,6099,4695,3720,2578,4
8,708,44014,150,2014,189,951,1205,1168,2680,2045,1377,2807,4
8,708,45013,150,2014,196,2207,2216,2167,3112,1524,1244,2683,4
8,708,46013,150,2014,203,381,587,601,2582,2537,1385,3005,0
7,708,45013,150,2014,204,619,754,722,2474,2682,1474,3029,0
8,708,44013,150,2014,205,1411,1505,1306,2600,2540,1429,2941,0
7,708,44014,150,2014,213,5634,5798,5966,6263,4180,3549,2628,4
8,708,46013,150,2014,219,2013,2002,1953,2665,1824,1473,2713,4
7,708,45013,150,2014,220,1542,1648,1705,2807,2884,2252,2753,4
8,708,44013,150,2014,221,274,365,330,1302,1016,558,2870,2
8,708,45013,150,2014,228,6076,5949,6065,6359,2917,2217,2594,4
8,708,46013,150,2014,235,394,580,716,2627,2543,1464,2902,0
7,708,45013,150,2014,236,7810,8012,8358,8438,6626,5612,2555,4
8,708,44013,150,2014,237,3449,3280,3153,3396,1652,1302,2679,4
7,708,46013,150,2014,243,7129,7190,7403,7445,4874,4877,2475,4
8,708,44013,150,2014,253,412,566,721,2428,2539,1498,2832,0
7,708,46013,150,2014,259,5836,5748,5944,6131,5160,3771,2614,4
8,708,46013,150,2014,267,3664,3486,3544,3886,2997,2089,2648,4
7,708,45013,150,2014,268,4388,4299,4395,4605,3167,2466,2642,4
8,708,44013,150,2014,269,437,544,692,2438,2551,1583,2756,0
8,708,45013,150,2014,276,7243,6895,6893,6676,4042,3724,2626,4
7,708,44013,150,2014,277,7384,7333,7558,7206,1237,867,2621,3
7,708,45013,150,2014,284,8544,8520,8947,8424,2154,2025,2555,4
7,708,45013,150,2015,63,8576,8586,8603,7914,2010,1846,2413,4
8,708,44014,150,2015,64,9096,8680,9007,8398,1563,1667,2504,3
8,708,46013,150,2015,78,9951,9914,10133,9348,1728,1857,2505,3
8,708,44014,150,2015,80,9691,9696,9532,9197,925,1036,2509,3
7,708,44014,150,2015,88,8523,8488,8892,8261,1339,1124,2483,3
7,708,45013,150,2015,95,20000,20000,20000,8148,1485,1215,2516,3
7,708,46013,150,2015,102,8795,8844,8902,8063,2129,1827,2555,4
7,708,44013,150,2015,104,20000,8908,9242,8463,1182,892,2555,3
8,708,46013,150,2015,110,12197,11433,11439,10340,733,1031,2570,3
7,708,45013,150,2015,111,20000,20000,20000,8825,945,700,2563,3
8,708,44014,150,2015,112,9240,9255,9314,8804,656,738,2606,3
7,708,46013,150,2015,118,20000,20000,20000,8909,842,674,2656,3
7,708,44014,150,2015,120,20000,20000,20000,6664,1791,1839,2593,4
8,708,46013,150,2015,126,10440,9523,9462,8378,526,618,2649,3
7,708,45013,150,2015,127,20000,20000,20000,6762,3098,2807,2600,4
8,708,44014,150,2015,128,9755,9007,9045,8131,1105,1071,2690,3
7,708,46013,150,2015,134,20000,20000,20000,7624,5349,4761,2555,4
7,708,44013,150,2015,136,20000,7420,7750,7590,1329,981,2670,3
8,708,46013,150,2015,142,2491,2486,2502,3083,2074,1678,2755,4
7,708,45013,150,2015,143,4214,4143,4266,4304,3351,2919,2635,4
8,708,44014,150,2015,144,3750,3763,3804,4117,3396,3056,2680,4
7,708,46013,150,2015,150,845,904,1023,2253,2530,1453,2924,0
8,708,46013,150,2015,158,2719,2585,2698,3200,2056,1805,2735,4
7,708,44013,150,2015,168,4138,4177,4235,4721,2418,1798,2670,4
8,708,46013,150,2015,174,-77,75,90,714,631,375,2886,0
8,708,44013,150,2015,176,400,593,614,2483,2459,1377,2925,0
7,708,46013,150,2015,182,5832,5948,6357,6645,5428,3826,2741,4
8,708,45013,150,2015,183,1863,1802,1679,2716,2306,1629,2811,4
8,708,46013,150,2015,190,6736,6599,6695,6948,1301,1523,2523,4
8,708,44013,150,2015,192,7182,7390,7622,8007,5132,3781,2683,4
7,708,46013,150,2015,198,494,715,784,2744,2758,1507,2980,0
7,708,44014,150,2015,200,3642,3806,3912,4712,4117,3253,2683,4
8,708,46013,150,2015,206,1680,1714,1683,3051,2754,2276,2813,4
7,708,45013,150,2015,207,2891,2981,3072,3944,3643,2976,2766,4
8,708,44014,150,2015,208,362,600,561,2638,2416,1329,2977,0
7,708,46013,150,2015,214,431,615,621,2431,2507,1362,3010,0
8,708,45013,150,2015,215,403,649,608,2829,2621,1413,3005,0
7,708,44013,150,2015,216,476,685,652,2536,2436,1354,2980,0
8,708,46013,150,2015,222,280,516,426,2516,2082,1006,2910,0
7,708,45013,150,2015,223,2399,2497,2584,4054,4139,3245,2830,4
7,708,46013,150,2015,230,4258,4252,4275,4707,3932,2966,2690,4
8,708,45013,150,2015,231,3077,3058,3029,3836,1912,1761,2547,4
7,708,44013,150,2015,232,20000,6432,6527,6867,4723,3685,2585,4
8,708,46013,150,2015,238,793,881,893,2099,1968,1432,2805,4
7,708,45013,150,2015,239,436,607,714,2374,2303,1254,2897,0
8,708,44013,150,2015,240,5403,5227,5189,5327,1870,1927,2480,4
7,708,46013,150,2015,246,361,496,731,2297,2206,1314,2864,0
8,708,45013,150,2015,247,415,628,807,2533,2495,1482,2843,0
7,708,44013,150,2015,248,2591,2765,2941,3650,3093,2077,2670,4
8,708,46013,150,2015,254,6112,5977,5969,6053,2259,2520,2340,4
8,708,44014,150,2015,256,221,329,376,1707,1368,819,2735,0
7,708,46013,150,2015,262,4053,4239,4564,4940,4505,3315,2703,4
8,708,45013,150,2015,263,6508,6625,6878,7232,5026,3683,2659,4
7,708,44014,150,2015,264,2745,2825,2887,3197,2706,2285,2570,4
7,708,45013,150,2015,271,5932,6102,6501,6880,2251,1858,2676,3
8,708,44013,150,2015,272,4799,4546,4945,5543,1097,918,2726,3
8,708,45013,150,2015,279,4027,3733,3675,4049,1293,1146,2630,4
7,708,44014,150,2015,280,3780,3707,3832,4718,1314,656,2683,3
8,708,46013,150,2015,286,2612,2584,2538,3127,1948,1703,2581,4
8,708,44014,150,2015,288,3610,3249,3258,3703,2339,2002,2610,4
8,708,46013,150,2016,65,9991,9995,10502,10213,1978,2151,2443,3
7,708,45013,150,2016,66,8301,8004,8057,7312,1940,1525,2413,3
8,708,44013,150,2016,67,8110,7440,7136,6271,1823,1866,2469,3
8,708,46013,150,2016,81,9795,9801,10031,9258,1138,1278,2525,3
7,708,45013,150,2016,82,6647,6154,6119,5385,1042,845,2475,3
8,708,44013,150,2016,83,9401,9332,9279,8678,1443,1554,2486,3
8,708,45013,150,2016,90,9383,9495,9459,8918,1232,1327,2550,3
8,708,46013,150,2016,97,12366,11608,11427,10441,1235,1555,2482,3
7,708,45013,150,2016,98,20000,20000,20000,8552,1619,1360,2500,3
8,708,44013,150,2016,99,11879,11086,11032,9717,611,912,2518,3
7,708,46013,150,2016,105,20000,9141,9540,20000,1028,809,2524,3
7,708,44013,150,2016,107,20000,9349,20000,20000,1697,1462,2540,3
8,708,46013,150,2016,113,12074,11489,11425,10434,1192,1365,2584,3
7,708,45013,150,2016,114,20000,20000,20000,20000,955,813,2585,3
8,708,44013,150,2016,115,11261,10505,10323,9214,513,765,2593,3
7,708,46013,150,2016,121,20000,5297,5333,5129,894,544,2741,3
8,708,45013,150,2016,122,6600,6493,6636,6415,1865,1554,2650,3
7,708,44013,150,2016,123,6557,6634,6827,6587,5067,4140,2676,4
8,708,46013,150,2016,129,7605,7663,7767,7680,6076,5753,2522,4
8,708,44013,150,2016,131,-804,50,199,2282,2403,1434,2790,0
8,708,46013,150,2016,145,352,536,554,2142,2477,1463,2912,0
7,708,45013,150,2016,146,20000,4568,4661,4857,2461,1979,2532,4
8,708,44013,150,2016,147,143,356,401,1980,2143,1274,2911,0
8,708,45013,150,2016,154,1211,1290,1311,2202,1662,1103,2817,4
8,708,44013,150,2016,163,6080,5828,6094,6572,5071,4396,2716,4
8,708,46013,150,2016,177,2172,1973,2096,3048,2719,2446,2733,4
7,708,45013,150,2016,178,642,831,841,2787,2774,1478,2939,0
8,708,44014,150,2016,179,434,697,659,2816,2745,1496,2985,0
7,708,46013,150,2016,185,793,915,876,2527,2549,1443,2924,0
8,708,45013,150,2016,186,395,621,569,2532,2408,1308,2979,0
7,708,44013,150,2016,187,475,678,649,2426,2425,1430,2985,0
8,708,46013,150,2016,193,386,639,601,2752,2622,1419,3021,0
7,708,45013,150,2016,194,456,621,650,2434,2439,1290,3000,0
8,708,44013,150,2016,195,530,905,914,3133,3011,1818,3022,0
8,708,45013,150,2016,202,1120,1250,1227,2702,1953,1305,2734,4
7,708,44013,150,2016,203,1153,1334,1383,3474,2820,1824,2735,4
8,708,46013,150,2016,209,6379,6421,6489,6699,3321,1993,2687,4
7,708,45013,150,2016,210,469,627,676,2477,2431,1366,2939,0
8,708,44013,150,2016,211,1043,1288,1223,2574,2484,1775,2920,4
7,708,46013,150,2016,217,1489,1562,1585,2775,2831,2079,2830,4
8,708,46013,150,2016,225,4326,4656,4829,6061,5297,4187,2765,4
7,708,45013,150,2016,226,20000,20000,20000,7382,5594,3870,2784,4
8,708,44013,150,2016,227,5377,5812,5964,6537,6276,5426,2730,4
7,708,46013,150,2016,233,477,591,676,2435,2396,1307,2960,0
8,708,45013,150,2016,234,371,590,609,2590,2456,1334,2971,0
8,708,46013,150,2016,241,1368,1372,1304,2087,1579,1023,2742,4
7,708,46013,150,2016,249,4625,4992,5302,6180,3934,1953,2663,4
8,708,46013,150,2016,257,930,1059,1161,2154,967,648,2728,3
7,708,45013,150,2016,258,425,372,325,716,636,307,2709,0
8,708,44014,150,2016,259,5256,5098,5164,5543,2127,2225,2538,4
7,708,46013,150,2016,265,1567,1684,1734,2553,2170,1726,2670,4
8,708,45013,150,2016,266,1288,1342,1455,2546,2239,1592,2729,4
8,708,46013,150,2016,273,806,778,832,1773,1006,679,2676,4
7,708,45013,150,2016,274,3795,3639,3720,3838,1741,1310,2649,4
8,708,44014,150,2016,275,4085,3814,3883,4497,3055,2548,2661,4
8,708,45013,150,2016,282,10,352,365,2381,1615,1162,2694,0
7,708,44013,150,2016,283,2106,2043,2176,3298,2364,1621,2656,4
8,708,46013,150,2016,289,4676,4111,3894,3818,1767,1363,2578,4
7,708,45013,150,2017,68,8381,8483,8606,8098,1889,1736,2355,4
8,708,44014,150,2017,85,9066,8717,8766,8137,1283,1372,2507,3
7,708,45013,150,2017,100,20000,20000,20000,9094,1400,1106,2547,3
8,708,46013,150,2017,115,8794,8552,8527,7783,1691,1830,2576,4
8,708,44013,150,2017,117,11666,11045,10892,9829,641,908,2595,3
8,708,45013,150,2017,124,11380,10606,10393,9251,476,710,2617,3
7,708,44013,150,2017,125,20000,8783,20000,8132,3147,2929,2635,3
8,708,46013,150,2017,131,11379,10775,10476,8971,445,433,2710,3
7,708,45013,150,2017,132,20000,20000,20000,6528,691,474,2735,3
8,708,44014,150,2017,133,9813,9017,9030,7652,1245,1027,2713,3
7,708,46013,150,2017,139,1893,1745,1763,2392,1455,802,2847,0
8,708,45013,150,2017,140,504,817,917,3141,2345,1358,2858,2
7,708,44014,150,2017,141,1228,1112,1100,2246,2257,1255,2875,0
8,708,46013,150,2017,147,388,559,699,2442,2686,1552,2922,0
7,708,45013,150,2017,148,2116,2171,2330,2792,2523,1919,2709,4
8,708,44014,150,2017,149,6112,6071,6105,6241,4714,3642,2718,4
7,708,46013,150,2017,155,20000,20000,20000,7703,4635,3374,2578,4
8,708,46013,150,2017,163,5010,4964,5060,5510,2288,2262,2616,4
8,708,44014,150,2017,165,172,296,279,1293,1153,630,2836,0
7,708,46013,150,2017,171,20000,7402,20000,7663,5380,3771,2649,4
8,708,45013,150,2017,172,464,717,784,2532,2590,1617,2889,0
7,708,44014,150,2017,173,493,702,701,2191,2429,1363,2995,2
8,708,46013,150,2017,179,367,592,583,2435,2443,1375,2973,0
7,708,45013,150,2017,180,20000,20000,20000,8389,3293,2475,2555,4
8,708,44013,150,2017,181,6018,6523,6614,6774,5298,4087,2722,4
7,708,46013,150,2017,187,3269,3412,3570,4535,4326,3537,2741,4
8,708,45013,150,2017,188,4177,4089,4060,4706,2918,2519,2608,4
7,708,44014,150,2017,189,444,675,618,2494,2579,1327,2995,0
8,708,46013,150,2017,195,353,582,556,2508,2392,1344,2940,0
7,708,45013,150,2017,196,542,695,684,2533,2598,1425,2970,0
8,708,44014,150,2017,197,3491,3670,3704,4714,2989,2494,2691,4
7,708,46013,150,2017,203,509,485,486,1234,719,327,2913,0
8,708,45013,150,2017,204,389,617,610,2733,2463,1370,2914,0
7,708,44014,150,2017,205,20000,20000,20000,7664,1939,1686,2540,4
8,708,46013,150,2017,211,621,850,862,3154,3028,1847,2926,2
7,708,45013,150,2017,212,409,682,614,2594,2603,1437,2939,0
8,708,44014,150,2017,213,381,605,599,2677,2461,1367,2971,0
7,708,46013,150,2017,219,958,1158,1079,2267,2295,1891,2830,4
8,708,45013,150,2017,220,409,678,701,2887,2771,1575,2976,0
7,708,44013,150,2017,221,4836,5076,5299,5857,5236,4205,2696,4
8,708,46013,150,2017,227,3339,3782,4054,4469,4255,3293,2813,0
8,708,44013,150,2017,229,3477,3455,3412,3888,2617,2639,2593,4
8,708,45013,150,2017,236,314,558,549,2319,2156,1072,2928,0
8,708,46013,150,2017,243,1210,1173,1028,1771,1440,821,2780,4
8,708,44014,150,2017,245,374,690,794,2761,2371,1399,2817,0
8,708,45013,150,2017,252,267,431,617,2008,1726,1010,2820,0
7,708,44013,150,2017,253,1440,1501,1694,3106,3068,1946,2722,4
8,708,46013,150,2017,259,1348,1394,1541,2803,2338,1583,2772,4
7,708,45013,150,2017,260,487,524,642,1443,1461,869,2825,0
8,708,44014,150,2017,261,2276,1992,1992,2401,1998,1388,2702,4
7,708,46013,150,2017,267,7211,7206,7447,7533,4732,3115,2555,4
8,708,45013,150,2017,268,1851,1964,2086,3228,3483,2782,2744,4
8,708,46013,150,2017,275,9928,9425,9520,8595,588,759,2697,3
7,708,44013,150,2017,285,6662,6386,6466,5898,1475,1417,2600,3
8,708,45013,150,2018,63,9469,8970,8830,8144,2302,2457,2409,4
7,708,44014,150,2018,64,7709,7563,7769,7140,1334,1138,2540,3
8,708,44014,150,2018,72,10143,10037,10072,9482,1655,1793,2492,3
7,708,44013,150,2018,80,20000,9205,20000,8928,1765,1441,2385,3
8,708,46013,150,2018,86,9793,9806,10031,9234,1749,1947,2422,3
7,708,45013,150,2018,87,20000,8540,20000,8242,2338,1977,2413,3
8,708,44014,150,2018,88,9225,8912,8986,8302,1428,1484,2480,3
8,708,46013,150,2018,102,9351,9280,9285,8962,1152,1249,2574,3
7,708,46013,150,2018,110,20000,8598,8716,8029,1649,1425,2540,4
8,708,45013,150,2018,111,9850,9864,9868,9420,1167,1308,2561,3
7,708,44013,150,2018,112,20000,9264,20000,8859,1262,1027,2570,3
7,708,45013,150,2018,119,20000,20000,20000,9120,1443,1067,2555,3
8,708,44013,150,2018,120,11746,10844,10804,9776,789,1008,2580,3
7,708,46013,150,2018,126,20000,8875,20000,8426,2526,2350,2345,4
7,708,44014,150,2018,128,20000,20000,20000,8414,907,718,2621,3
8,708,46013,150,2018,134,11612,10926,10667,9315,696,858,2634,3
7,708,45013,150,2018,151,20000,4704,4502,4538,1323,855,2741,3
8,708,44014,150,2018,152,4175,3716,3473,3912,1324,837,2768,3
8,708,45013,150,2018,159,238,463,496,2234,2400,1398,2904,0
8,708,46013,150,2018,166,1428,1449,1633,2776,2627,1985,2829,4
7,708,45013,150,2018,167,1218,1340,1455,2220,1963,1234,2766,4
8,708,44013,150,2018,168,5942,5927,5957,6082,3897,3825,2499,4
8,708,46013,150,2018,182,1712,1726,1724,2700,1543,1285,2690,4
7,708,45013,150,2018,183,779,1018,1089,2810,3011,1870,2934,0
8,708,44014,150,2018,184,421,705,662,2856,2636,1498,2954,0
7,708,46013,150,2018,190,680,781,718,2414,2462,1343,2980,0
8,708,45013,150,2018,191,452,735,660,2862,2834,1499,2963,0
7,708,44013,150,2018,192,621,834,800,2828,2717,1445,2945,0
8,708,46013,150,2018,198,2023,2137,2132,3260,2791,2330,2804,4
7,708,45013,150,2018,199,2415,2496,2447,3597,2817,2109,2614,4
8,708,44014,150,2018,200,368,630,573,2678,2352,1324,2931,0
7,708,46013,150,2018,206,6004,6227,6488,7035,6106,4987,2690,4
8,708,45013,150,2018,207,513,835,789,2951,2521,1484,2890,2
8,708,44013,150,2018,216,423,739,659,3500,2800,1478,2867,0
8,708,46013,150,2018,230,3580,3755,3825,5141,4127,3106,2669,4
7,708,45013,150,2018,231,1105,1196,1347,3450,3138,1928,2778,4
8,708,46013,150,2018,246,6437,6364,6772,7131,1460,1335,2728,3
7,708,45013,150,2018,247,3177,3098,3207,3445,1266,1002,2621,4
8,708,44013,150,2018,248,5556,5437,5504,5723,4103,3714,2510,4
8,708,45013,150,2018,255,4348,4101,4114,4449,2882,2658,2520,4
8,708,46013,150,2018,262,6593,6304,6418,6549,3645,2707,2601,4
8,708,44014,150,2018,264,7251,6965,6968,6946,2748,2190,2630,4
8,708,46013,150,2018,278,8172,7645,7567,7165,2598,2770,2530,4
7,708,45013,150,2018,279,6954,6510,6440,5905,1531,1355,2540,4
7,708,44014,150,2018,288,8938,9138,9515,9137,1570,1185,2570,3
