"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1104,37014,230,2018,79,20000,8881,20000,8318,1268,1120,2422,3
7,1104,38014,230,2018,86,20000,20000,20000,8374,878,776,2413,3
7,1104,37014,230,2018,95,20000,20000,20000,8744,1396,1086,2508,3
8,1104,38014,230,2018,110,9650,9458,9431,8625,1396,1499,2622,3
7,1104,38013,230,2018,118,20000,20000,20000,20000,3967,3661,2547,4
8,1104,38014,230,2018,158,11419,10561,10386,8433,137,270,2727,3
7,1104,37014,230,2018,159,20000,20000,20000,7309,264,135,2716,3
8,1104,39013,230,2018,165,5623,5784,5819,5854,4774,4356,2528,4
7,1104,38013,230,2018,166,20000,4625,4355,3196,103,109,2728,3
8,1104,37014,230,2018,167,4599,4580,4558,4587,3442,3245,2667,4
7,1104,36014,230,2018,168,20000,20000,20000,9507,6499,4569,2600,4
8,1104,38013,230,2018,174,4729,4715,4492,3433,77,64,2749,3
8,1104,39013,230,2018,181,3855,3884,3620,2656,86,65,2752,3
7,1104,38013,230,2018,182,20000,20000,20000,9520,5429,3624,2621,4
8,1104,37014,230,2018,183,3889,3933,3881,3567,2550,2465,2724,4
7,1104,36014,230,2018,184,3100,3104,2808,1920,209,163,2716,3
8,1104,38013,230,2018,190,1911,1882,1691,1486,891,732,2636,4
7,1104,37014,230,2018,191,1303,1270,1104,832,166,132,2759,1
8,1104,39013,230,2018,197,169,156,38,33,20,9,2841,1
7,1104,38013,230,2018,198,3751,3780,3866,4097,2310,2051,2628,4
8,1104,37014,230,2018,199,4134,4067,4027,4296,1869,1896,2532,4
8,1104,38014,230,2018,206,201,184,60,47,36,21,2843,1
7,1104,37014,230,2018,207,269,210,86,97,55,29,2836,1
7,1104,38013,230,2018,214,266,223,99,96,139,112,2801,1
8,1104,38013,230,2018,222,522,486,421,450,379,329,2754,4
8,1104,39013,230,2018,229,148,145,-6,-11,21,19,2824,1
7,1104,38013,230,2018,230,5439,5406,5434,5426,3345,2499,2628,4
8,1104,37014,230,2018,231,104,75,-16,-8,37,44,2803,2
7,1104,36014,230,2018,232,4319,3978,4143,4409,2363,1981,2570,4
8,1104,38013,230,2018,238,2621,2600,2553,2635,2679,2365,2725,4
7,1104,37014,230,2018,239,1652,1603,1565,1985,2448,2315,2676,4
8,1104,39013,230,2018,245,5081,4635,4375,4205,2390,1364,2767,4
7,1104,38014,230,2018,246,486,422,326,319,262,157,2778,1
8,1104,37014,230,2018,247,5788,5703,5711,5767,2251,2352,2490,4
8,1104,38013,230,2018,254,2179,2070,2020,2088,1329,1186,2677,4
7,1104,37014,230,2018,255,801,624,584,419,156,168,2741,2
8,1104,39013,230,2018,261,5450,5167,5185,5097,2993,2260,2596,4
8,1104,37014,230,2018,263,-916,-682,-1495,-1046,-41,147,2717,1
7,1104,36014,230,2018,264,4898,4262,4385,4418,2304,1324,2600,4
8,1104,38013,230,2018,270,6310,5793,5712,5546,3073,2901,2508,4
7,1104,38013,230,2018,278,7431,7244,7387,6808,2199,1884,2500,4
8,1104,38014,230,2018,286,6897,6404,6221,5700,2144,1776,2581,4
