"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1088,41006,220,2012,123,9041,9021,9252,8499,911,742,2547,3
7,1088,39006,220,2012,125,9292,9271,9478,8691,971,733,2585,3
7,1088,37007,220,2012,127,9109,9073,9167,8371,844,643,2614,3
7,1088,40006,220,2012,132,20000,9090,9223,8375,707,508,2621,3
7,1088,38006,220,2012,134,20000,9111,9327,8394,522,394,2635,3
7,1088,39006,220,2012,141,20000,9183,9335,8355,468,343,2635,3
7,1088,40006,220,2012,164,20000,9215,20000,8331,633,523,2696,3
7,1088,40006,220,2012,180,6904,6589,6415,5235,3602,3721,2683,4
7,1088,38006,220,2012,182,20000,9003,8705,6753,94,47,2716,3
7,1088,41006,220,2012,187,6395,6035,5836,5278,3792,3755,2516,4
7,1088,39006,220,2012,189,20000,10374,20000,8473,4191,4150,2532,4
7,1088,40006,220,2012,196,8367,8047,7209,5158,76,128,2716,3
7,1088,41006,220,2012,203,8168,8018,8107,7538,4830,3511,2676,4
7,1088,40006,220,2012,212,8522,8447,8301,7084,612,415,2709,3
7,1088,38006,220,2012,214,6520,6055,5559,4297,307,151,2696,3
7,1088,40006,220,2012,228,20000,10902,11207,10220,1422,1162,2676,3
7,1088,38007,220,2012,230,8567,8667,8839,8338,1709,1471,2628,4
7,1088,41006,220,2012,235,9195,9327,9372,8411,528,369,2696,3
7,1088,39006,220,2012,237,9010,9028,9164,8282,494,470,2670,3
7,1088,37007,220,2012,239,9283,9166,9151,7676,68,134,2709,3
7,1088,38006,220,2013,104,8539,8283,8214,7425,1798,1432,2466,4
7,1088,37007,220,2013,113,8771,8548,8794,7870,1351,1135,2457,3
8,1088,41006,220,2013,117,9764,9580,9597,8822,942,1085,2491,3
8,1088,39006,220,2013,119,9460,9265,9229,8382,671,793,2516,3
8,1088,37007,220,2013,121,10756,10604,10821,10278,3406,3612,2487,4
7,1088,37007,220,2013,129,20000,9066,9309,8538,1746,1421,2491,4
7,1088,40006,220,2013,134,20000,9297,9532,8825,1737,1386,2524,3
8,1088,39006,220,2013,135,9496,9380,9386,8728,1015,1219,2544,3
7,1088,38006,220,2013,136,20000,9034,9147,8307,2038,1743,2555,4
8,1088,37007,220,2013,137,11941,10946,10849,9766,892,1129,2631,3
8,1088,40006,220,2013,142,11868,10990,10738,9517,533,800,2632,3
8,1088,38006,220,2013,144,12112,11207,11043,9874,995,1294,2627,3
7,1088,40006,220,2013,150,20000,9310,20000,8582,912,772,2656,3
8,1088,39006,220,2013,151,10030,8732,8260,6913,356,562,2630,3
8,1088,37007,220,2013,153,11420,10711,10688,9802,1131,1302,2613,3
8,1088,37007,220,2013,169,9884,9708,9832,9449,2925,3240,2513,4
8,1088,40006,220,2013,174,11275,10634,10592,9465,677,875,2697,3
7,1088,37007,220,2013,177,20000,20000,20000,9826,4000,3678,2578,4
8,1088,39006,220,2013,183,9249,9192,9114,8294,1163,1211,2605,4
8,1088,37007,220,2013,185,10002,9610,9513,8459,760,855,2707,3
8,1088,40006,220,2013,190,10385,10011,9903,8795,377,497,2706,3
7,1088,39006,220,2013,191,20000,9358,9166,8012,3034,2777,2621,4
8,1088,38006,220,2013,192,9868,9766,9631,8425,2174,2437,2575,4
8,1088,41006,220,2013,197,9516,9293,9098,7747,2554,2355,2666,4
8,1088,39006,220,2013,199,9715,9388,9055,7009,112,156,2726,3
7,1088,38006,220,2013,200,20000,10174,9740,7587,149,67,2716,3
8,1088,37007,220,2013,201,9697,9342,8977,7008,88,135,2721,3
8,1088,40006,220,2013,206,9407,9111,8723,6436,108,126,2713,3
8,1088,38007,220,2013,208,10113,10114,10221,9843,4982,4413,2625,4
7,1088,37007,220,2013,209,20000,9858,20000,9658,4327,3329,2570,4
8,1088,41006,220,2013,213,10273,10294,10360,9924,2550,2472,2613,4
8,1088,39006,220,2013,215,10302,10096,10137,9145,1226,1257,2710,3
7,1088,38007,220,2013,216,9035,9059,9145,8135,999,684,2696,3
8,1088,37007,220,2013,217,8281,7758,7440,6118,306,289,2695,3
7,1088,41006,220,2013,221,7853,7744,7549,6190,622,569,2649,3
8,1088,40006,220,2013,222,8663,8487,8124,6483,388,347,2666,3
8,1088,38006,220,2013,224,8959,8727,8336,6435,624,602,2648,3
8,1088,39006,220,2013,231,12001,11278,11323,10212,408,675,2626,3
8,1088,38006,220,2013,240,9125,8756,8594,7963,3774,3720,2504,4
8,1088,37007,220,2013,249,10079,9334,9285,8406,2522,1978,2586,4
7,1088,41006,220,2013,253,8547,8484,8537,7934,4623,3743,2578,4
8,1088,40006,220,2013,254,8641,8194,7992,7304,3133,2425,2549,4
7,1088,39006,220,2013,255,7503,7135,7044,6486,2526,1828,2585,4
8,1088,38007,220,2013,256,7857,6609,6105,4840,253,434,2569,2
8,1088,41006,220,2013,261,13382,13335,13970,12995,1419,1743,2561,3
7,1088,38007,220,2013,264,8488,8343,8458,7747,2181,1921,2491,4
8,1088,37007,220,2013,265,11477,10881,11149,10076,569,881,2563,3
8,1088,37007,220,2014,76,9102,8569,8427,7625,1496,1715,2364,4
8,1088,40006,220,2014,81,9310,8936,8824,7934,1299,1519,2379,3
7,1088,39006,220,2014,82,8602,8546,8795,7805,1529,1321,2422,3
8,1088,38007,220,2014,83,13091,12260,12369,10994,1069,1461,2460,3
8,1088,41006,220,2014,88,10355,9999,9937,9103,1738,1898,2419,4
7,1088,40006,220,2014,89,8785,8716,8755,7948,1650,1290,2449,3
8,1088,39006,220,2014,90,10329,10225,10254,9458,2444,2660,2407,4
7,1088,39006,220,2014,98,8443,8217,8171,7393,1212,1102,2483,3
8,1088,38007,220,2014,99,9324,9022,8989,8234,910,1076,2475,3
7,1088,37007,220,2014,100,8947,8882,9180,8241,1068,903,2466,3
8,1088,36007,220,2014,101,9398,9052,9020,8275,784,934,2477,3
7,1088,40006,220,2014,105,9825,10078,10598,9946,2518,2131,2483,4
8,1088,39006,220,2014,106,9339,9130,9106,8384,1153,1332,2471,3
7,1088,38006,220,2014,107,8917,9046,9316,8547,1914,1703,2524,3
7,1088,39006,220,2014,114,9788,9964,10191,9495,2054,1738,2500,3
7,1088,38007,220,2014,123,9039,9013,9171,8598,1543,1315,2540,3
8,1088,37007,220,2014,124,8980,8864,8922,8489,3799,3552,2582,4
7,1088,41006,220,2014,128,8366,8295,8444,7741,1394,1137,2532,4
7,1088,39006,220,2014,130,8926,8962,9118,8345,4185,3093,2593,4
7,1088,38006,220,2014,139,8236,8070,8018,7150,950,732,2578,3
8,1088,37007,220,2014,140,11407,10612,10565,9431,485,702,2627,3
7,1088,41006,220,2014,144,20000,9104,9250,8418,1237,1101,2614,3
7,1088,39006,220,2014,146,20000,9297,20000,8740,861,683,2628,3
8,1088,38006,220,2014,147,8678,8356,8231,7479,1625,1761,2433,4
7,1088,38006,220,2014,155,20000,20000,20000,8596,965,796,2703,3
8,1088,37007,220,2014,156,11825,10908,10577,8858,304,502,2699,3
8,1088,40006,220,2014,161,11606,10785,10624,9005,391,565,2678,3
7,1088,39006,220,2014,162,20000,20000,20000,8557,998,832,2670,3
8,1088,38007,220,2014,163,10429,9526,9267,7564,466,552,2662,3
7,1088,38007,220,2014,171,20000,20000,20000,9120,4185,3698,2628,4
8,1088,37007,220,2014,172,9683,9613,9592,8961,4059,3797,2605,4
7,1088,41006,220,2014,176,20000,20000,20000,8859,888,653,2676,3
8,1088,40006,220,2014,177,9720,9555,9393,7964,746,741,2584,4
8,1088,38006,220,2014,179,9648,9538,9282,7692,3037,2703,2692,4
8,1088,41006,220,2014,184,9979,9626,9245,7033,79,134,2721,3
7,1088,40006,220,2014,185,20000,9009,8791,7528,960,790,2709,3
8,1088,39006,220,2014,186,9675,9401,9061,7370,341,423,2720,3
7,1088,38006,220,2014,187,20000,8822,8606,7146,448,330,2716,3
8,1088,37007,220,2014,188,9549,9268,8925,7186,288,356,2717,3
8,1088,40006,220,2014,193,9273,9166,8720,6792,2582,2499,2672,4
7,1088,39006,220,2014,194,20000,9014,8761,6993,283,191,2709,3
8,1088,41006,220,2014,200,5205,4627,4054,2795,844,815,2615,4
7,1088,38006,220,2014,203,20000,8804,8758,7470,296,256,2683,3
8,1088,37007,220,2014,204,10425,10285,10125,8269,2137,2048,2706,3
7,1088,41006,220,2014,208,7400,6903,5727,3482,114,58,2709,3
7,1088,39006,220,2014,210,6733,6495,6045,4650,1181,1044,2555,4
8,1088,41006,220,2014,216,5755,4921,3823,1860,464,596,2689,2
8,1088,39006,220,2014,218,10119,10126,10017,9557,6797,6352,2421,4
8,1088,37007,220,2014,220,10198,9945,9109,7178,4603,4934,2401,4
8,1088,40006,220,2014,225,9131,8889,8776,8250,2119,2375,2455,4
8,1088,38007,220,2014,227,8613,8345,8279,7634,1525,1336,2562,4
7,1088,38007,220,2014,235,8468,8363,8550,7858,4093,3121,2649,4
7,1088,41006,220,2014,240,7724,7283,7195,6373,1014,866,2649,3
8,1088,40006,220,2014,241,9500,9313,9243,8404,544,651,2676,3
7,1088,39006,220,2014,242,9012,8951,9176,8397,836,675,2663,3
8,1088,38007,220,2014,243,9574,9294,9286,8368,469,554,2671,3
8,1088,41006,220,2014,248,8922,8174,8022,6668,782,956,2635,4
7,1088,40006,220,2014,249,7541,7175,6986,6122,1151,1219,2649,4
8,1088,39006,220,2014,250,9996,9757,9806,8686,569,694,2656,3
7,1088,38006,220,2014,251,8285,8152,8201,7280,1076,897,2578,3
8,1088,37007,220,2014,252,11656,11327,11551,10355,904,1049,2571,3
7,1088,41006,220,2014,256,9421,9493,9688,9274,5428,5558,2375,4
8,1088,40006,220,2014,257,13341,12832,13111,11936,1100,1445,2553,3
7,1088,39006,220,2014,258,8775,8609,8826,8152,1172,968,2563,3
8,1088,38006,220,2014,259,11591,11161,11383,10200,945,1164,2592,3
7,1088,37007,220,2014,260,8939,8791,8996,8115,2897,3197,2516,4
8,1088,37007,220,2014,268,9323,8647,8376,7499,2282,2347,2530,3
8,1088,37007,220,2015,79,13289,12338,12388,10933,467,912,2524,3
8,1088,40006,220,2015,84,9290,9074,9080,8328,1867,2082,2431,4
8,1088,38007,220,2015,86,9110,8756,8682,7882,1188,1337,2423,2
8,1088,41006,220,2015,91,9283,8897,8848,8069,1052,1243,2429,3
8,1088,39006,220,2015,93,9207,8930,8881,8071,980,1147,2459,3
8,1088,37007,220,2015,95,9021,8591,8596,7957,1719,1913,2404,4
8,1088,40006,220,2015,100,9462,9255,9307,8699,1738,1960,2435,3
8,1088,38007,220,2015,102,9203,8901,8909,8258,1338,1549,2432,3
8,1088,36007,220,2015,104,9223,8906,8901,8294,1320,1514,2451,3
8,1088,41006,220,2015,107,8510,8061,7916,7176,1207,1313,2491,3
8,1088,39006,220,2015,109,12336,11355,11391,10215,1172,1455,2524,3
8,1088,37007,220,2015,111,9175,8769,8699,8019,2106,2314,2526,3
8,1088,40006,220,2015,116,12302,11395,11415,10155,708,974,2601,3
8,1088,38007,220,2015,118,9357,9106,9106,8401,769,896,2556,3
8,1088,36007,220,2015,120,9339,9096,9071,8383,700,834,2568,3
8,1088,41006,220,2015,123,9431,9222,9241,8497,794,918,2575,3
8,1088,39006,220,2015,125,9383,9244,9222,8420,728,840,2581,3
8,1088,37007,220,2015,127,12131,11285,11014,9709,263,629,2606,3
8,1088,40006,220,2015,132,9780,9771,9883,9467,2739,2918,2547,4
8,1088,38006,220,2015,134,9680,9515,9554,9009,3394,3621,2530,4
8,1088,41006,220,2015,139,9512,9363,9389,8716,1181,1365,2582,3
8,1088,39006,220,2015,141,8597,8044,7868,7104,1367,1480,2591,2
8,1088,40006,220,2015,148,10180,10244,10297,9504,831,927,2636,3
8,1088,38007,220,2015,150,11035,10587,10592,9685,1128,1319,2648,3
8,1088,41006,220,2015,155,11857,10896,10824,9578,419,622,2695,3
8,1088,39006,220,2015,157,12169,11393,11102,9788,473,700,2646,3
8,1088,37007,220,2015,159,11893,11105,10796,9582,496,754,2712,3
8,1088,38007,220,2015,166,10720,10167,10073,8762,355,501,2711,3
8,1088,41006,220,2015,171,10276,9949,9878,8852,978,1087,2702,3
8,1088,39006,220,2015,173,9867,9470,9352,8056,519,593,2655,3
8,1088,37007,220,2015,175,11365,10647,10495,8865,887,1095,2668,3
8,1088,40006,220,2015,180,11291,10659,10278,8317,52,238,2718,3
8,1088,38007,220,2015,182,8884,8584,8289,7060,3981,3543,2606,4
8,1088,41006,220,2015,187,6862,6248,5689,3826,18,37,2726,3
8,1088,39006,220,2015,189,9739,9566,9701,9484,3220,3771,2338,4
8,1088,37007,220,2015,191,9689,9581,9039,7795,5832,5132,2631,4
8,1088,40006,220,2015,196,8418,8016,7305,5412,73,86,2729,3
8,1088,38006,220,2015,198,7974,7401,6210,3457,68,82,2729,3
8,1088,41006,220,2015,203,6901,6407,5675,4210,2108,2036,2726,4
8,1088,39006,220,2015,205,8106,7732,6950,4763,94,86,2727,3
8,1088,37007,220,2015,207,8051,7678,7093,5136,92,101,2734,3
8,1088,40006,220,2015,212,8195,7903,7369,5643,100,108,2722,3
8,1088,38007,220,2015,214,8368,8001,7388,5321,118,110,2728,3
8,1088,41006,220,2015,219,8530,8141,8050,7179,1709,1530,2644,4
8,1088,39006,220,2015,221,8842,8594,8489,7821,2946,2519,2638,4
8,1088,37007,220,2015,223,9316,9166,9132,8436,473,542,2718,3
8,1088,40006,220,2015,228,9966,10145,10290,9448,1003,1074,2655,3
8,1088,38007,220,2015,230,9361,9142,9154,8204,290,350,2703,3
8,1088,41006,220,2015,235,9468,8796,8756,7832,546,744,2638,3
8,1088,39006,220,2015,237,9817,9625,9717,8801,407,542,2652,3
8,1088,37007,220,2015,239,9209,8968,8974,8150,309,384,2666,3
8,1088,40006,220,2015,244,10907,11256,11553,10711,730,843,2656,3
8,1088,38007,220,2015,246,9142,8899,8883,7948,504,586,2635,3
8,1088,37007,220,2015,255,10808,10329,10459,9507,906,1117,2606,3
8,1088,40006,220,2015,260,9858,9581,9518,8975,1639,1831,2548,4
8,1088,39006,220,2016,80,9301,8914,8722,7826,1274,1466,2428,3
8,1088,37007,220,2016,82,9237,8747,8594,7827,1077,1258,2444,3
8,1088,40006,220,2016,87,9650,9294,9245,8368,1488,1665,2452,3
8,1088,38007,220,2016,89,9215,8800,8749,7944,1129,1314,2443,3
8,1088,41006,220,2016,94,9734,9346,9295,8567,1634,1825,2429,3
8,1088,39006,220,2016,96,12783,11864,11900,10596,1568,1883,2507,3
8,1088,37007,220,2016,98,9478,9146,9033,8262,1227,1360,2535,3
8,1088,40006,220,2016,103,8308,7858,7675,6976,2529,2227,2519,4
8,1088,38007,220,2016,105,12693,11794,11572,10231,452,954,2529,3
8,1088,41006,220,2016,110,12562,11604,11628,10374,1129,1390,2514,3
8,1088,39006,220,2016,112,12549,11672,11477,10216,626,1014,2527,3
8,1088,37007,220,2016,114,8828,8424,8328,7765,4307,3980,2528,4
8,1088,40006,220,2016,119,9330,9121,9083,8350,1185,1304,2549,3
8,1088,38007,220,2016,121,9390,9115,9134,8573,1729,1916,2520,3
8,1088,36007,220,2016,123,8665,7357,6909,5550,219,443,2578,2
8,1088,41006,220,2016,126,12474,11620,11346,9975,113,526,2627,3
8,1088,39006,220,2016,128,11147,10201,10013,8695,487,685,2615,3
8,1088,37007,220,2016,130,12253,11382,11066,9704,335,641,2655,3
8,1088,40006,220,2016,135,12239,11439,11088,9702,313,689,2635,3
8,1088,41006,220,2016,142,12559,11755,11509,10251,1347,1588,2577,4
8,1088,39006,220,2016,144,12051,11229,10937,9566,457,736,2663,3
8,1088,40006,220,2016,151,9452,9329,9287,8608,3759,3445,2596,4
8,1088,41006,220,2016,158,11900,11034,10962,9830,758,931,2687,3
8,1088,37007,220,2016,162,11226,10401,10242,8735,404,552,2731,3
8,1088,40006,220,2016,167,11048,10601,10574,9232,295,409,2726,3
8,1088,38006,220,2016,169,10584,10225,9960,7743,30,85,2732,3
8,1088,41006,220,2016,174,9061,8808,8462,7380,1995,2059,2639,4
8,1088,39006,220,2016,176,10607,10298,10244,9217,785,917,2685,3
8,1088,37007,220,2016,178,10392,10191,10061,9059,742,794,2726,3
8,1088,40006,220,2016,183,9029,8841,8776,8129,3835,3338,2573,4
8,1088,38007,220,2016,185,9443,9168,9055,7879,479,524,2706,3
8,1088,41006,220,2016,190,8751,8522,8204,6330,135,133,2724,3
8,1088,39006,220,2016,192,6244,5827,5134,3777,1046,1030,2673,2
8,1088,37007,220,2016,194,8211,7743,6804,4742,80,93,2729,3
8,1088,40006,220,2016,199,7556,7221,6473,4851,588,564,2625,3
8,1088,38006,220,2016,201,4814,4082,3375,2056,100,109,2713,3
8,1088,41006,220,2016,206,6841,6371,5679,3782,223,226,2699,2
8,1088,39006,220,2016,208,7506,7132,6877,6263,2097,1986,2648,4
8,1088,37007,220,2016,210,8295,7974,7572,6040,181,215,2727,3
8,1088,40006,220,2016,215,7951,7520,6901,5279,1567,1005,2708,3
8,1088,38007,220,2016,217,8623,8382,8341,7974,3816,2918,2672,4
8,1088,41006,220,2016,222,8603,8367,8165,7429,428,458,2724,3
8,1088,39006,220,2016,224,5387,4770,4322,3482,248,233,2717,3
8,1088,37007,220,2016,226,7850,7345,6629,4717,482,525,2707,3
8,1088,40006,220,2016,231,8245,7872,7420,6537,2477,1919,2620,4
8,1088,38006,220,2016,233,7835,7414,7228,6644,2184,2178,2538,4
8,1088,41006,220,2016,238,8941,8725,8375,7620,2863,2788,2569,4
8,1088,39006,220,2016,240,8615,8221,7755,6078,111,117,2733,3
8,1088,37007,220,2016,242,8001,7530,7029,5950,3556,2830,2734,4
8,1088,40006,220,2016,247,10497,10333,10327,9695,2111,2303,2508,4
8,1088,41006,220,2016,254,10997,10726,10686,9885,2596,2596,2506,4
8,1088,37007,220,2016,258,10312,9921,9948,9334,3455,3665,2433,4
8,1088,38006,220,2016,265,13172,12523,12692,11227,590,985,2556,3
8,1088,41006,220,2017,80,13062,12126,12222,10989,1012,1456,2382,3
8,1088,39006,220,2017,82,9120,8729,8627,7867,1579,1789,2425,3
8,1088,37007,220,2017,84,8954,8448,8401,7806,1539,1719,2455,4
8,1088,40006,220,2017,89,9234,8881,8800,8075,1347,1544,2479,3
8,1088,38007,220,2017,91,9366,8819,8730,7995,994,1134,2534,3
8,1088,41006,220,2017,96,11087,10841,11022,10522,2974,3241,2533,3
8,1088,39006,220,2017,98,8834,8404,8283,7713,3566,3697,2343,4
8,1088,37007,220,2017,100,9402,9007,8944,8266,1432,1530,2552,4
8,1088,40006,220,2017,105,9662,9418,9402,8630,987,1147,2517,3
8,1088,38007,220,2017,107,12337,11284,11311,10052,1200,1453,2487,3
8,1088,41006,220,2017,112,9924,9730,9745,9028,2407,2668,2519,4
8,1088,39006,220,2017,114,9473,9226,9199,8482,1292,1480,2500,3
8,1088,37007,220,2017,116,9468,9205,9184,8474,948,1145,2507,3
8,1088,40006,220,2017,121,9490,9221,9110,8298,1308,1402,2509,3
8,1088,41006,220,2017,128,11483,10838,10851,9853,1394,1574,2591,3
8,1088,37007,220,2017,132,12176,11270,11009,9804,650,962,2637,3
8,1088,40006,220,2017,137,9542,9392,9337,8483,699,783,2625,3
8,1088,38006,220,2017,139,11816,10953,10896,9575,370,594,2624,3
8,1088,41006,220,2017,144,12569,11820,11550,10098,505,733,2703,3
8,1088,39006,220,2017,146,9461,9272,9234,8657,4038,3344,2615,4
8,1088,37007,220,2017,148,11181,10445,10346,9158,469,670,2653,3
8,1088,39006,220,2017,162,10021,9884,9858,9257,4859,4352,2430,4
8,1088,40006,220,2017,169,8218,7081,6677,5636,187,467,2642,2
8,1088,38006,220,2017,171,11148,10451,10356,9085,341,500,2720,3
8,1088,41006,220,2017,176,9422,9224,9011,7872,4183,3733,2681,4
8,1088,37007,220,2017,180,12170,11377,11075,9781,309,535,2656,3
8,1088,40006,220,2017,185,10194,9816,9527,7699,117,184,2728,3
8,1088,38006,220,2017,187,10034,9630,9266,7277,149,217,2724,3
8,1088,39006,220,2017,194,7587,6719,6277,5228,454,591,2678,2
8,1088,37007,220,2017,196,9781,9454,9301,8250,596,673,2701,3
8,1088,40006,220,2017,201,13742,13145,12651,10230,403,590,2650,3
8,1088,39006,220,2017,210,9363,9140,8839,7247,788,823,2712,3
8,1088,37007,220,2017,212,10972,10908,10560,8612,2597,2612,2579,4
8,1088,39006,220,2017,226,7020,6128,4439,1701,686,668,2660,4
8,1088,37007,220,2017,228,7689,6864,5082,1698,33,50,2717,3
8,1088,40006,220,2017,233,6975,6479,5431,3104,86,63,2728,3
8,1088,38006,220,2017,235,7997,7561,7352,6911,2283,2169,2699,4
8,1088,41006,220,2017,240,7787,6968,5733,3735,1483,1331,2666,4
8,1088,39006,220,2017,242,7969,7499,7239,6686,2885,2422,2626,4
8,1088,37007,220,2017,244,8837,8524,8486,7883,2879,2262,2628,4
8,1088,40006,220,2017,249,9888,9724,9740,9222,2349,2424,2546,4
8,1088,38007,220,2017,251,5719,4957,4622,3957,777,764,2564,4
8,1088,39006,220,2017,258,13089,12287,12320,10954,821,1179,2610,3
8,1088,37007,220,2017,260,9109,7195,6409,5041,186,689,2561,3
8,1088,38007,220,2017,267,8416,7779,7540,6602,2984,2459,2601,4
8,1088,38007,220,2018,78,9323,8723,8585,7721,990,1164,2397,3
8,1088,41006,220,2018,83,9309,8813,8731,7924,1597,1850,2351,3
8,1088,37007,220,2018,87,8124,7340,6974,6060,785,893,2439,3
8,1088,40006,220,2018,92,13209,12502,12386,10921,990,1403,2505,3
8,1088,38007,220,2018,94,12605,11582,11530,10221,482,973,2490,3
8,1088,41006,220,2018,99,12557,11645,11680,10323,1074,1383,2503,3
8,1088,39006,220,2018,101,12782,11985,11808,10444,1462,1792,2512,3
8,1088,37007,220,2018,103,9247,8917,8871,8209,2030,2171,2460,4
8,1088,40006,220,2018,108,10631,10541,10694,10065,1886,2059,2488,3
8,1088,38007,220,2018,110,9248,8918,8878,8091,853,964,2543,3
8,1088,41006,220,2018,115,9433,9033,8957,8242,895,1022,2543,3
8,1088,39006,220,2018,117,11895,11049,11112,9942,729,1012,2523,3
8,1088,40006,220,2018,124,12496,11699,11504,10221,202,652,2555,3
8,1088,38006,220,2018,126,9508,9258,9221,8493,1546,1744,2520,3
8,1088,37007,220,2018,135,8285,7819,7644,6929,1506,1525,2487,4
8,1088,40006,220,2018,140,13569,13047,12964,11601,1447,1631,2629,4
8,1088,38006,220,2018,142,12010,11151,10835,9442,564,838,2649,3
8,1088,41006,220,2018,147,12040,11160,10908,9704,456,777,2616,3
8,1088,39006,220,2018,149,10090,9994,9947,9170,2315,2309,2431,4
8,1088,38007,220,2018,158,11804,10925,10615,9402,268,538,2701,3
8,1088,39006,220,2018,165,10881,10276,9988,7835,-4,109,2725,3
8,1088,37007,220,2018,167,8874,8544,8213,6682,1289,1292,2555,2
8,1088,40006,220,2018,172,12103,11832,12058,11091,492,671,2696,3
8,1088,38007,220,2018,174,9559,9458,9467,8886,4929,3618,2617,4
8,1088,41006,220,2018,179,10942,10635,10638,9700,884,976,2692,3
8,1088,39006,220,2018,181,10021,9761,9695,8543,578,661,2721,3
8,1088,37007,220,2018,183,9010,8214,7910,6343,436,504,2661,3
8,1088,38007,220,2018,190,10191,10123,10157,9468,4119,3344,2613,4
8,1088,39006,220,2018,197,8870,8544,8359,7781,4753,4040,2642,4
8,1088,37007,220,2018,199,9370,9147,8910,7570,1740,1710,2489,4
8,1088,40006,220,2018,204,9203,9097,9044,8290,2931,2244,2640,4
8,1088,38007,220,2018,206,9545,9388,9361,8933,4006,4232,2397,4
8,1088,41006,220,2018,211,9889,9763,9791,9234,1920,1987,2654,4
8,1088,39006,220,2018,213,9836,9649,9640,8691,723,814,2697,3
8,1088,38006,220,2018,222,9968,9638,9570,8294,520,646,2682,3
8,1088,41006,220,2018,227,9519,9314,9198,7812,231,270,2710,3
8,1088,39006,220,2018,229,8368,8054,7858,7027,1784,1927,2496,4
8,1088,40006,220,2018,236,9249,8895,8666,7394,1808,1918,2651,4
8,1088,38007,220,2018,238,8243,6608,5780,4167,283,418,2642,3
8,1088,39006,220,2018,245,10234,9423,9312,7950,866,1110,2653,3
8,1088,37007,220,2018,247,7438,6891,6656,6092,1580,1648,2542,4
8,1088,38007,220,2018,254,9890,9615,9583,8889,1406,1512,2566,3
8,1088,39006,220,2018,261,7888,7338,7107,6351,2061,2168,2374,4
8,1088,37007,220,2018,263,13163,12256,12328,10923,2410,2204,2592,3
