"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,403,136023,90,2016,24,6447,6459,6538,7765,3652,3618,2469,4
7,403,136023,90,2016,32,744,912,687,1870,708,555,2600,3
8,403,135023,90,2016,33,273,516,434,2711,852,747,2585,3
8,403,136023,90,2016,40,4820,4806,4892,5736,3618,3275,2531,4
7,403,136023,90,2016,48,2036,2134,2086,3192,1367,977,2585,3
8,403,135023,90,2016,49,3533,3395,3380,4279,2051,1971,2497,4
7,403,135023,90,2016,57,3819,3898,4038,4359,2811,2773,2563,4
7,403,136023,90,2016,64,2807,2900,2887,3645,1366,1166,2593,4
8,403,135023,90,2016,65,3402,3281,3274,4103,1999,1843,2514,4
8,403,136023,90,2016,72,4578,4496,4497,4902,1676,1747,2510,4
7,403,135023,90,2016,73,1467,1558,1542,2844,1155,588,2690,3
7,403,136023,90,2016,80,3755,3828,3858,4202,2338,2100,2600,4
8,403,135023,90,2016,81,-390,220,163,2072,890,528,2771,0
8,403,136023,90,2016,88,1786,1757,1715,2354,1187,976,2658,4
7,403,135023,90,2016,89,997,1007,1086,2147,1378,890,2709,0
8,403,135023,90,2016,97,876,1028,984,2443,949,641,2713,4
8,403,136023,90,2016,104,4641,4582,4585,4910,1589,1649,2483,4
7,403,136023,90,2016,112,318,444,465,1634,1265,696,2801,0
8,403,135023,90,2016,113,302,487,474,1794,1403,848,2817,0
7,403,135023,90,2016,121,2840,2902,3002,3779,3421,2793,2614,4
7,403,136023,90,2016,128,20000,6930,20000,7038,1951,1731,2422,4
8,403,135023,90,2016,129,3011,3291,3361,3945,4046,3207,2714,4
8,403,136023,90,2016,136,229,397,345,1786,1217,678,2985,0
7,403,135023,90,2016,137,1130,1285,1262,2409,1655,1019,2703,4
7,403,136023,90,2016,144,2122,2150,2226,3146,3171,2496,2790,4
8,403,135023,90,2016,145,247,508,388,2277,1299,658,2878,0
8,403,136023,90,2016,152,196,404,294,2141,1117,538,2960,0
8,403,135023,90,2016,161,6381,6282,6338,6811,3630,2982,2546,4
8,403,136023,90,2016,168,6861,6836,6860,7098,1756,1931,2493,4
7,403,136023,90,2016,176,286,456,325,2310,1065,521,2929,0
8,403,135023,90,2016,177,2115,2326,2194,3648,2195,1754,2655,4
8,403,136023,90,2016,184,166,295,181,2026,801,320,2919,4
7,403,135023,90,2016,185,583,736,602,2853,1181,627,2813,0
8,403,135023,90,2016,193,-50,173,-29,1696,660,296,2914,2
8,403,136023,90,2016,200,5657,5721,5796,6514,4195,2878,2650,4
8,403,135023,90,2016,209,4436,4485,4348,5318,3064,2663,2586,4
8,403,136023,90,2016,216,9034,9438,9693,10180,6788,4477,2789,4
8,403,136023,90,2016,232,125,305,165,2245,797,316,2885,0
7,403,136023,90,2016,240,175,291,197,2093,1010,449,2934,0
8,403,135023,90,2016,241,177,362,208,2378,1022,453,2935,0
7,403,136023,90,2016,256,257,397,283,2052,941,409,2892,0
8,403,135023,90,2016,257,193,455,304,2450,1132,534,2901,0
8,403,136023,90,2016,264,1904,1886,1868,2427,1835,1588,2735,4
7,403,135023,90,2016,265,351,329,250,904,374,134,2870,0
7,403,136023,90,2016,272,1387,1515,1548,2390,2303,2278,2728,4
8,403,135023,90,2016,273,225,597,515,2435,1186,564,2835,0
8,403,136023,90,2016,280,6946,6730,6771,6769,3754,2881,2561,4
8,403,136023,90,2016,296,7793,7740,7869,7960,4143,3607,2576,4
7,403,135023,90,2016,297,6468,6878,7302,7718,5628,4990,2563,4
7,403,136023,90,2016,304,764,1029,1014,2949,964,649,2621,0
8,403,135023,90,2016,305,656,1010,1053,2942,1158,795,2653,2
8,403,136023,90,2016,312,-349,871,1060,4162,689,606,2630,3
7,403,136023,90,2016,320,864,1009,1153,3187,1035,641,2593,0
8,403,136023,90,2016,328,2462,2491,2514,3381,2106,2189,2533,4
8,403,135023,90,2017,19,2417,2377,2393,2934,1515,1435,2470,4
7,403,136023,90,2017,34,1975,2079,2183,3344,1378,1022,2600,3
8,403,135023,90,2017,35,271,457,436,2558,1034,800,2631,0
8,403,136023,90,2017,42,168,504,594,2466,911,604,2657,0
7,403,135023,90,2017,43,4351,4246,4415,4560,1693,1448,2516,4
8,403,135023,90,2017,51,232,733,819,2768,1101,768,2667,0
8,403,136023,90,2017,58,3717,3817,4004,5267,3378,2731,2640,4
7,403,135023,90,2017,59,1175,1173,1182,2432,969,745,2656,3
7,403,136023,90,2017,66,5993,6338,6768,7002,6511,6011,2670,4
8,403,135023,90,2017,67,-519,230,205,2307,741,533,2738,3
8,403,136023,90,2017,74,222,512,519,2068,967,595,2772,0
7,403,136023,90,2017,82,696,752,682,1776,938,511,2747,0
8,403,136023,90,2017,90,-129,149,143,1416,908,537,2865,2
8,403,135023,90,2017,99,2944,3159,3130,3621,3004,2476,2675,4
8,403,136023,90,2017,106,510,638,565,2238,1084,638,2741,2
7,403,136023,90,2017,114,316,441,461,1679,1243,683,2836,0
8,403,135023,90,2017,115,279,457,425,1920,1324,776,2883,0
7,403,136023,90,2017,130,2762,2845,2797,3584,2061,1615,2621,4
8,403,135023,90,2017,131,246,454,376,2101,1299,686,2853,0
8,403,136023,90,2017,138,239,564,389,2730,1373,705,2728,4
8,403,136023,90,2017,154,3480,3504,3440,4652,3018,2626,2617,4
7,403,135023,90,2017,155,360,528,356,2971,1185,527,2813,0
7,403,136023,90,2017,162,1628,1693,1607,3243,1732,1172,2635,4
8,403,135023,90,2017,163,201,416,258,2628,1160,523,2955,0
8,403,136023,90,2017,170,178,313,183,1761,684,302,2931,2
7,403,135023,90,2017,171,404,552,412,2686,1253,565,2886,0
8,403,135023,90,2017,179,2985,2954,2871,4440,2919,2236,2815,4
8,403,136023,90,2017,186,159,333,200,2180,916,401,2925,0
7,403,135023,90,2017,187,4619,5013,5199,6482,6240,5602,2683,4
8,403,135023,90,2017,195,315,364,226,1600,556,224,2905,2
8,403,136023,90,2017,202,6075,6367,6409,7091,5419,4068,2683,4
7,403,135023,90,2017,203,5489,5860,6176,7290,6802,5929,2807,4
7,403,136023,90,2017,210,225,367,208,2165,951,407,2965,0
8,403,136023,90,2017,218,138,351,208,2229,926,389,2948,0
7,403,136023,90,2017,242,254,424,258,2081,994,375,2897,0
8,403,135023,90,2017,243,157,392,231,2283,984,422,2921,0
8,403,136023,90,2017,250,140,352,233,2092,878,399,2841,0
8,403,135023,90,2017,259,1693,1684,1604,2348,1450,1165,2793,4
8,403,135023,90,2017,275,121,271,247,1004,408,210,2777,0
8,403,136023,90,2017,282,538,870,984,2617,874,470,2733,0
8,403,135023,90,2017,291,272,514,538,2307,1345,758,2796,0
8,403,136023,90,2017,298,1718,1730,1696,2273,1623,1384,2611,4
7,403,136023,90,2017,306,752,850,804,2457,906,577,2690,0
8,403,135023,90,2017,307,250,497,540,2163,1269,783,2760,0
8,403,136023,90,2017,314,226,408,413,2090,1233,738,2714,0
7,403,135023,90,2017,315,4763,4977,5123,5792,2529,2161,2563,4
7,403,136023,90,2017,322,2401,2463,2476,3815,2156,1604,2614,0
8,403,135023,90,2017,323,954,1030,1060,2579,1353,1028,2642,0
8,403,136023,90,2017,330,5833,5740,5747,6741,3041,2921,2472,4
7,403,136023,90,2018,21,1354,1553,1315,3125,967,621,2375,2
8,403,135023,90,2018,22,137,420,261,3293,879,814,2443,3
8,403,136023,90,2018,29,3193,3165,3179,4077,1721,1645,2542,4
8,403,135023,90,2018,38,4640,4331,4320,4566,2349,2329,2432,4
8,403,136023,90,2018,45,-175,523,369,3105,539,685,2600,3
7,403,136023,90,2018,53,4172,4185,4141,4399,1922,1533,2491,4
8,403,135023,90,2018,54,3170,3030,2977,3425,1256,1230,2571,4
7,403,135023,90,2018,62,5897,6186,6365,6532,3295,2859,2457,4
8,403,136023,90,2018,77,-92,330,249,2064,742,460,2756,3
7,403,136023,90,2018,85,1712,1812,1865,2626,1362,957,2593,4
8,403,135023,90,2018,86,2698,2702,2709,3810,2094,1924,2660,4
8,403,136023,90,2018,93,3092,3087,3057,3727,1606,1509,2410,4
8,403,135023,90,2018,118,2582,2541,2576,3326,2230,2047,2653,4
8,403,136023,90,2018,125,1370,1422,1392,2343,1550,1193,2675,4
7,403,136023,90,2018,133,508,446,396,950,421,190,2801,2
8,403,136023,90,2018,141,4939,5036,5053,5547,3109,3064,2488,4
7,403,135023,90,2018,142,20000,20000,20000,7549,3616,2781,2614,4
7,403,136023,90,2018,149,247,443,311,2065,1078,530,2980,0
8,403,135023,90,2018,150,6160,6275,6386,7004,5675,4546,2737,4
8,403,136023,90,2018,157,7245,7445,7576,8232,5825,4724,2564,4
7,403,136023,90,2018,165,20000,20000,20000,6885,2698,2537,2222,4
8,403,135023,90,2018,166,3778,3773,3677,4830,2600,2484,2374,4
7,403,135023,90,2018,174,233,413,229,2384,1135,474,2929,0
7,403,136023,90,2018,181,2245,2368,2224,4183,2780,2320,2728,4
8,403,135023,90,2018,182,218,492,286,2745,1128,487,2925,0
8,403,136023,90,2018,189,9212,9477,9943,10897,7345,5680,2718,4
8,403,136023,90,2018,205,154,345,205,2245,909,392,2955,0
8,403,136023,90,2018,221,725,825,691,2271,1002,583,2793,4
8,403,135023,90,2018,230,2293,2453,2300,3945,3026,2653,2719,4
8,403,136023,90,2018,237,128,322,182,2066,847,359,2905,0
7,403,135023,90,2018,238,250,397,236,2153,984,413,2918,0
7,403,136023,90,2018,245,3758,4174,4303,5556,5202,4572,2790,4
8,403,135023,90,2018,246,963,858,775,1872,951,731,2784,4
8,403,136023,90,2018,253,3201,3153,3108,3933,1748,1649,2682,4
8,403,136023,90,2018,269,149,477,425,2238,937,398,2831,0
7,403,135023,90,2018,270,7179,7546,7874,8038,5159,3672,2563,4
8,403,135023,90,2018,278,5347,5121,5205,5410,4014,3322,2620,4
8,403,136023,90,2018,285,212,432,422,2139,1217,663,2815,0
7,403,135023,90,2018,286,309,466,519,1903,1373,732,2813,0
8,403,136023,90,2018,301,183,363,379,1898,1246,696,2829,0
8,403,136023,90,2018,317,-444,201,191,3296,586,573,2587,3
8,403,135023,90,2018,326,3846,3703,3661,4431,2192,2115,2495,4
